year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher vocational,3.962470864250912,3.4865093208884272,4.438432407613396,2.0,2.0,5.0,1.0,9.5,2.0,0.0,2.0,52.0
1984,Niedersachsen,higher education,3.2370030247395056,2.8998691042497553,3.574136945229256,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,55.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,3.796886480585623,3.3901892665888527,4.2035836945823934,2.0,3.0,4.1343242225849695,1.0,7.335810556462423,3.0,2.0,3.0,33.0
1984,Bremen,middle vocational,3.247895134586025,2.907856945814802,3.5879333233572486,1.0377793914314977,2.0,5.0,1.0,10.943330912852755,2.0,1.0,2.0,49.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,5.851320311911613,5.605642823046611,6.096997800776616,3.0,5.0,8.0,1.0,15.5,5.0,4.0,6.0,197.0
1984,Nordrhein-Westfalen,general elemantary,4.000068968186022,3.8861779262435916,4.113960010128452,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0,556.0
1984,Nordrhein-Westfalen,middle vocational,3.704584909206034,3.614296308222075,3.7948735101899933,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,929.0
1984,Nordrhein-Westfalen,vocational + Abi,2.381975510149743,2.1323619953678827,2.6315890249316034,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,52.0
1984,Nordrhein-Westfalen,higher vocational,3.6910463769654416,3.4236626009803084,3.9584301529505748,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,100.0
1984,Nordrhein-Westfalen,higher education,3.1003028265185115,2.9008028380082003,3.2998028150288228,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,136.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,4.538331006780178,4.200387530859946,4.876274482700409,2.0,4.0,6.0,1.0,12.0,4.0,2.0,6.0,71.0
1984,Hessen,general elemantary,4.576144763210078,4.395775553604143,4.756513972816012,2.0,4.0,6.0,1.0,12.0,4.0,3.9749999999999943,5.0,225.0
1984,Hessen,middle vocational,3.910850451418932,3.7438118174215633,4.077889085416301,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,339.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,3.758219885921979,3.304466620410728,4.21197315143323,1.0,3.0,6.0,1.0,12.0,3.0,1.0,4.0,35.0
1984,Hessen,higher education,2.8304237910877315,2.5122978245792953,3.1485497575961676,1.0,2.0,3.0,1.0,6.0,2.0,1.0,3.0,54.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,3.836267929637178,3.3775684591732347,4.294967400101122,2.0,3.9863254361863327,5.0,1.0,9.5,4.0,4.0,6.0,40.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,4.46516262700434,4.286375507658336,4.643949746350344,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,211.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,3.7338430574723227,3.5455834179363386,3.922102697008307,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,228.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,4.838916428907969,4.612827803712713,5.065005054103225,2.0,4.0,7.0,1.0,14.5,4.0,3.0,5.0,195.0
1984,Baden-Württemberg,general elemantary,4.526101739213029,4.409349225181194,4.642854253244864,3.0,4.0,6.0,1.0,10.5,4.0,4.0,4.0,472.0
1984,Baden-Württemberg,middle vocational,3.9095658676147833,3.793138905116537,4.025992830113029,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,549.0
1984,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1984,Baden-Württemberg,higher vocational,3.4100539475038905,3.096487937696331,3.72361995731145,1.2571380545246578,2.0,4.0,1.0,8.114292918213014,2.0,0.0,2.0,70.0
1984,Baden-Württemberg,higher education,2.8985652182286215,2.7019841835281264,3.0951462529291165,1.8228334404172504,2.002051687424092,4.0,1.0,7.265749839374124,2.0,1.0,2.0,74.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,4.268882921187456,3.874721920176423,4.663043922198488,2.0,4.0,6.0,1.0,12.0,4.0,4.0,6.0,62.0
1984,Bayern,general elemantary,4.011606409591443,3.8889291679740765,4.1342836512088095,2.0,4.0,5.0,1.0,9.5,4.0,4.0,5.0,391.0
1984,Bayern,middle vocational,3.5743717092355896,3.4689156876146545,3.6798277308565246,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,581.0
1984,Bayern,vocational + Abi,3.2210967303209936,2.6999942963953516,3.7421991642466357,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,33.0
1984,Bayern,higher vocational,3.7417956055958848,3.3240277241025433,4.159563487089226,1.0,2.0,4.244943071315428,1.0,9.112357678288571,2.0,1.0,2.0,69.0
1984,Bayern,higher education,3.2800108910498684,3.0363161707035418,3.523705611396195,1.855444450875013,2.0,4.0,1.0,7.21683332368748,2.0,1.0,2.0,100.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,3.813590764791672,3.553452472230562,4.073729057352782,2.0,3.0,5.0,1.0,9.5,3.0,1.0,4.0,67.0
1984,Berlin,middle vocational,3.265683639103871,3.090063251849866,3.4413040263578756,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,4.0,127.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,2.4625489025883742,2.251416949331274,2.6736808558454745,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,81.0
1985,Schleswig-Holstein,middle vocational,1.9934710891571792,1.8597583036358394,2.127183874678519,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,196.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,2.1215529050055393,1.8713984443531946,2.371707365657884,0.30426532544359247,2.0,3.949440549094449,0.0,8.0,2.0,1.0,3.0,57.0
1985,Hamburg,middle vocational,1.9543237004530354,1.7886739314158413,2.1199734694902292,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,146.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,2.1772383447225745,1.8731988290665058,2.4812778603786434,0.0,2.0,4.0,0.0,8.0,2.0,1.0,4.0,48.0
1985,Niedersachsen,general elemantary,2.105302800655732,1.9887870212819188,2.221818580029545,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,299.0
1985,Niedersachsen,middle vocational,1.7622567745095983,1.6738839412164936,1.850629607802703,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,541.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,1.8017313396209609,1.5267069537327362,2.0767557255091855,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,1.0,72.0
1985,Niedersachsen,higher education,1.651841514044939,1.4269237758655278,1.8767592522243501,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,74.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,2.6133141500829216,2.3790551917341007,2.8475731084317424,2.0,2.431158861569658,3.4361675978863544,0.0,5.590418994715886,2.0,1.0,2.0,35.0
1985,Bremen,middle vocational,1.8798880325062266,1.642631496922792,2.1171445680896612,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,65.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,0.9106975420774667,0.6824456696348582,1.1389494145200751,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,37.0
1985,Nordrhein-Westfalen,in school,0.6020973343259352,0.46609208774281774,0.7381025809090526,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,33.0
1985,Nordrhein-Westfalen,inadequately,2.2555355255263674,2.0991081595137,2.411962891539035,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,250.0
1985,Nordrhein-Westfalen,general elemantary,2.1529352324951865,2.07764872656602,2.228221738424353,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,719.0
1985,Nordrhein-Westfalen,middle vocational,1.7638422143419943,1.715928984366966,1.8117554443170225,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1393.0
1985,Nordrhein-Westfalen,vocational + Abi,0.936545434092227,0.8219037327534966,1.0511871354309574,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,86.0
1985,Nordrhein-Westfalen,higher vocational,1.5618579569072124,1.4278681978107504,1.6958477160036745,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,151.0
1985,Nordrhein-Westfalen,higher education,1.346306885076203,1.2485091310940215,1.4441046390583845,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,223.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,1.973066473708788,1.7241681948551164,2.2219647525624593,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,90.0
1985,Hessen,general elemantary,2.318252724527698,2.2021664729776482,2.434338976077748,0.0,2.0,4.0,0.0,10.0,2.0,1.0,2.0,313.0
1985,Hessen,middle vocational,1.6736923005732813,1.5956657049449627,1.7517188962016,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,516.0
1985,Hessen,vocational + Abi,1.461383587569666,1.2216160639528117,1.70115111118652,0.0,2.0,2.0,0.0,5.0,2.0,2.0,4.0,30.0
1985,Hessen,higher vocational,1.7217720610509148,1.4388844108370917,2.004659711264738,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,53.0
1985,Hessen,higher education,1.1616752167892206,1.0157622651242235,1.3075881684542177,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,91.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,1.6129959703524939,1.3021459209344188,1.923846019770569,0.0,0.0,2.13431364164584,0.0,5.3357841041146,0.0,-2.0,0.0,51.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,2.8687645264978316,2.71929973050697,3.0182293224886934,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,252.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,1.6552303445120664,1.5540803870966526,1.7563803019274802,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,353.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,2.0528882649820512,1.6432902840167463,2.4624862459473564,0.0,1.0,4.0,0.0,9.0,1.0,0.0,2.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,1.7640311985372044,1.4735266486160385,2.0545357484583704,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,36.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,2.911961388737649,2.725847647910708,3.09807512956459,0.0,2.0,4.0,0.0,10.0,2.0,1.0,2.0,242.0
1985,Baden-Württemberg,general elemantary,2.519002862829659,2.429864990207841,2.6081407354514767,0.6097067939943097,2.0,4.0,0.0,9.085439809008536,2.0,1.0,2.0,577.0
1985,Baden-Württemberg,middle vocational,1.804380769650645,1.7402294271013656,1.8685321121999245,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,860.0
1985,Baden-Württemberg,vocational + Abi,1.3405595163920965,1.1066753932002744,1.5744436395839185,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,48.0
1985,Baden-Württemberg,higher vocational,1.8577040354970908,1.6747107799505883,2.0406972910435934,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,109.0
1985,Baden-Württemberg,higher education,1.3023164376785061,1.174006571266348,1.4306263040906642,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,112.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,2.075281943672185,1.7600150138468242,2.390548873497546,0.0,1.0,3.0,0.0,7.5,1.0,0.9749999999999943,2.0,77.0
1985,Bayern,general elemantary,2.3844957363682746,2.291403257676093,2.477588215060456,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,508.0
1985,Bayern,middle vocational,1.620786359663269,1.5612685230960386,1.6803041962304994,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,937.0
1985,Bayern,vocational + Abi,1.4767912869485758,1.2296909715243736,1.723891602372778,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,46.0
1985,Bayern,higher vocational,1.2285107556191908,1.0950849790419872,1.3619365321963943,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,120.0
1985,Bayern,higher education,1.388478518099394,1.2667675861196226,1.5101894500791653,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,147.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,2.485312052248527,2.236913761034415,2.7337103434626386,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,82.0
1985,Berlin,middle vocational,1.8804103262874163,1.7619543284812142,1.9988663240936184,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,162.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,1.5822650287234596,1.2893755822706148,1.8751544751763045,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0249999999999995,37.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,2.7121887154903574,2.391237347736604,3.033140083244111,0.6828779603565016,2.0,4.0,0.0,8.975683059465247,2.0,1.0,2.0,72.0
1986,Schleswig-Holstein,middle vocational,1.9821510068115265,1.842878494479834,2.1214235191432187,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,181.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,2.263451500479277,2.044062184906643,2.482840816051911,1.0,2.0,3.2488526996799347,0.0,6.622131749199837,2.0,2.0,2.0,52.0
1986,Hamburg,middle vocational,1.492057129566895,1.3581082639572055,1.6260059951765844,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,130.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,1.7357763542535112,1.4640531068967262,2.007499601610296,0.0,2.0,2.917113420881763,0.0,7.2927835522044075,2.0,2.0,4.0,50.0
1986,Niedersachsen,general elemantary,2.045296542091571,1.930526185275649,2.1600668989074934,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,294.0
1986,Niedersachsen,middle vocational,1.6485602196598974,1.5681091367495243,1.7290113025702705,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,533.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,1.5682949421144752,1.3570857971078776,1.7795040871210728,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,70.0
1986,Niedersachsen,higher education,1.3804776263507126,1.196451327810903,1.5645039248905221,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,81.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,2.639493965932136,2.304798513032747,2.974189418831525,2.0,2.0,3.0,0.5,4.5,2.0,1.0,2.0,33.0
1986,Bremen,middle vocational,1.3877419152469241,1.2251497144630805,1.5503341160307678,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,61.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,0.6657177148386992,0.4973379797854363,0.8340974498919622,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,34.0
1986,Nordrhein-Westfalen,in school,0.5167348370093511,0.3852993181300466,0.6481703558886556,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,38.0
1986,Nordrhein-Westfalen,inadequately,2.0818196464357395,1.9285088489355384,2.2351304439359407,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,237.0
1986,Nordrhein-Westfalen,general elemantary,2.161011321950478,2.0820101043495827,2.2400125395513735,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,676.0
1986,Nordrhein-Westfalen,middle vocational,1.744466759512345,1.6961704461470726,1.7927630728776176,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1348.0
1986,Nordrhein-Westfalen,vocational + Abi,1.1818218524708846,1.0255447801313682,1.338098924810401,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,85.0
1986,Nordrhein-Westfalen,higher vocational,1.7179392723323375,1.5806501040886345,1.8552284405760404,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,147.0
1986,Nordrhein-Westfalen,higher education,1.3548772909341973,1.2599300715863946,1.449824510282,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,219.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,2.049864471297671,1.8165602454880443,2.283168697107298,0.0,2.0,4.0,0.0,8.0,2.0,1.0,4.0,77.0
1986,Hessen,general elemantary,2.4296392427850177,2.298628286941216,2.5606501986288195,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,281.0
1986,Hessen,middle vocational,1.5754839007050427,1.4943773515480903,1.6565904498619952,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,470.0
1986,Hessen,vocational + Abi,1.5300128911934983,1.0286357230229584,2.031390059364038,0.0,0.5525443007026414,1.2849162630483073,0.0,3.212290657620768,1.0,1.0,2.0,32.0
1986,Hessen,higher vocational,1.8965170684992534,1.6396084695871305,2.1534256674113763,0.0,1.0,3.0,0.0,7.0,1.0,-1.0,1.0,51.0
1986,Hessen,higher education,1.25877479624947,1.1255140783391715,1.3920355141597685,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,91.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,1.8741491965371813,1.5604988145422187,2.187799578532144,0.0,1.0,3.0,0.0,7.0,1.0,0.0,2.0,47.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,2.649093809373431,2.523199957958524,2.774987660788338,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,245.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,1.6000856033612034,1.509580979787487,1.6905902269349198,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,368.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,1.7997123596945248,1.4265490006886374,2.172875718700412,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,33.0
1986,"Rheinland-Pfalz,Saarland",higher education,1.4659610840089292,1.233680389678173,1.6982417783396855,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,36.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,3.3120176466750655,3.104116374766325,3.519918918583806,1.0,3.0,4.0,0.0,8.5,3.0,2.0,4.0,214.0
1986,Baden-Württemberg,general elemantary,2.495824394243189,2.412794521049003,2.578854267437375,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,568.0
1986,Baden-Württemberg,middle vocational,1.842246199239653,1.7801919403749635,1.9043004581043426,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,849.0
1986,Baden-Württemberg,vocational + Abi,1.6940212613485441,1.4308883815327054,1.957154141164383,0.18949135253026061,1.0,2.0,0.0,4.715762971204609,1.0,0.0,1.0,49.0
1986,Baden-Württemberg,higher vocational,1.7374162936621613,1.572436145857082,1.9023964414672407,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,102.0
1986,Baden-Württemberg,higher education,1.6129523381376192,1.472236064791253,1.7536686114839855,0.0,1.0,2.849826926378668,0.0,7.1245673159466705,1.0,0.0,1.0,114.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,1.847961422227712,1.5919600229274862,2.1039628215279382,0.0,1.0,2.607772495882566,0.0,6.519431239706415,1.0,0.0,2.0,73.0
1986,Bayern,general elemantary,2.31811648028311,2.224653786210899,2.411579174355321,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,469.0
1986,Bayern,middle vocational,1.6805929103530857,1.6174629018376419,1.7437229188685295,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,881.0
1986,Bayern,vocational + Abi,1.6260027564098793,1.3319728077180795,1.9200327051016792,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,41.0
1986,Bayern,higher vocational,1.3775824522156523,1.200081347435339,1.5550835569959658,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,108.0
1986,Bayern,higher education,1.4643911971323778,1.3193865991718312,1.6093957950929243,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,143.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
