year,regtyp,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,Urban regions,East,,,,,,,,,,,,
2008,Rural regions,West,,,,,,,,,,,,
2008,Rural regions,East,,,,,,,,,,,,
2009,Urban regions,West,10148,1.11734,1.09358,1.14111,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2009,Urban regions,East,1531,1.23929,1.17715,1.30143,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2009,Rural regions,West,3327,1.12135,1.07299,1.16970,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2009,Rural regions,East,3006,1.36426,1.31433,1.41419,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2010,Urban regions,West,,,,,,,,,,,,
2010,Urban regions,East,,,,,,,,,,,,
2010,Rural regions,West,,,,,,,,,,,,
2010,Rural regions,East,,,,,,,,,,,,
2011,Urban regions,West,15986,1.04350,1.02448,1.06252,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2011,Urban regions,East,2177,1.19458,1.14368,1.24548,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2011,Rural regions,West,6074,1.05160,1.01970,1.08349,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2011,Rural regions,East,4131,1.21872,1.17901,1.25843,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2012,Urban regions,West,3962,1.37079,1.32648,1.41511,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2012,Urban regions,East,483,1.34248,1.23000,1.45496,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2012,Rural regions,West,1849,1.28678,1.22158,1.35198,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2012,Rural regions,East,849,1.44262,1.35242,1.53282,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2013,Urban regions,West,14329,1.04364,1.02479,1.06249,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2013,Urban regions,East,1965,1.14062,1.08946,1.19177,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2013,Rural regions,West,5616,1.05951,1.02724,1.09178,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2013,Rural regions,East,3768,1.24783,1.20755,1.28810,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2014,Urban regions,West,,,,,,,,,,,,
2014,Urban regions,East,,,,,,,,,,,,
2014,Rural regions,West,,,,,,,,,,,,
2014,Rural regions,East,,,,,,,,,,,,
2015,Urban regions,West,14329,1.05772,1.03888,1.07657,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2015,Urban regions,East,1839,1.16475,1.11259,1.21692,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2015,Rural regions,West,5454,1.03916,1.00720,1.07113,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2015,Rural regions,East,3414,1.22145,1.17915,1.26376,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2016,Urban regions,West,,,,,,,,,,,,
2016,Urban regions,East,,,,,,,,,,,,
2016,Rural regions,West,,,,,,,,,,,,
2016,Rural regions,East,,,,,,,,,,,,
2017,Urban regions,West,15106,1.09166,1.07338,1.10995,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2017,Urban regions,East,1945,1.20277,1.15159,1.25394,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2017,Rural regions,West,5731,1.12727,1.09412,1.16041,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2017,Rural regions,East,3637,1.31864,1.27753,1.35975,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2018,Urban regions,West,,,,,,,,,,,,
2018,Urban regions,East,,,,,,,,,,,,
2018,Rural regions,West,,,,,,,,,,,,
2018,Rural regions,East,,,,,,,,,,,,
2019,Urban regions,West,14464,1.06939,1.05111,1.08767,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2019,Urban regions,East,1898,1.09622,1.04819,1.14425,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2019,Rural regions,West,5232,1.06357,1.03200,1.09513,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2019,Rural regions,East,3573,1.28662,1.24771,1.32554,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2020,Urban regions,West,,,,,,,,,,,,
2020,Urban regions,East,,,,,,,,,,,,
2020,Rural regions,West,,,,,,,,,,,,
2020,Rural regions,East,,,,,,,,,,,,
2021,Urban regions,West,11377,1.04745,1.02698,1.06792,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2021,Urban regions,East,1491,1.16441,1.11063,1.21819,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2021,Rural regions,West,3779,1.03533,0.99981,1.07085,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2021,Rural regions,East,2302,1.24912,1.20215,1.29610,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
