year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Baden-Württemberg,4. Quintil,3.682668602352538,3.406969255942431,3.9583679487626453,2.0,3.1165847953216383,5.0,1.0,9.5,3.0,2.0,4.0,54.0
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,3.858714781825399,3.7614303775770512,3.955999186073747,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,750.0
1984,Bayern,2. Quintil,3.667617331566151,3.5193385708935017,3.8158960922388,1.301140759067836,3.0,5.0,1.0,10.548288861398245,3.0,3.0,3.0,301.0
1984,Bayern,3. Quintil,3.2972524959798797,3.0605335285751956,3.533971463384564,1.0,2.0,5.0,1.0,11.0,2.0,1.0,2.0,114.0
1984,Bayern,4. Quintil,2.827758594121462,2.5939273356978316,3.0615898525450924,1.1218428899328599,2.0,4.0,1.0,8.31723566510071,2.0,1.0,2.0,57.0
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,3.4689026702699266,3.3016641673154443,3.636141173224409,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,146.0
1984,Berlin,2. Quintil,3.771903438125695,3.4872920172284396,4.05651485902295,2.0,3.0,5.0,1.0,9.5,3.0,1.0,3.0,68.0
1984,Berlin,3. Quintil,3.164524048558074,2.7608144082740083,3.56823368884214,1.0,2.0,4.0,1.0,8.5,2.0,0.0,2.0,31.0
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,2.1932583468967795,2.050289592386718,2.3362271014068408,0.16444161067241236,2.0,3.1115978148531163,0.0,7.532332121124172,2.0,2.0,2.0,187.0
1985,Schleswig-Holstein,2. Quintil,1.98233903673082,1.784265343827001,2.180412729634639,0.0,1.9303746594815154,3.0,0.0,7.5,2.0,2.0,3.0,94.0
1985,Schleswig-Holstein,3. Quintil,1.7905317215234455,1.5598112250159466,2.0212522180309445,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,45.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,1.983300461149069,1.8174568299113287,2.1491440923868095,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,148.0
1985,Hamburg,2. Quintil,2.1352794034111775,1.896932867740132,2.373625939082223,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,70.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,1.807115832157925,1.723077813130048,1.8911538511858021,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,604.0
1985,Niedersachsen,2. Quintil,2.0087759383201353,1.8768690734001552,2.1406828032401157,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,258.0
1985,Niedersachsen,3. Quintil,1.762630157776699,1.5957762381490845,1.9294840774043134,0.0,1.0,2.6507562463202023,0.0,6.626890615800505,1.0,0.0,1.0,147.0
1985,Niedersachsen,4. Quintil,1.5686415525150526,1.3636578472625391,1.773625257767566,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,54.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,2.3432402589749017,2.132149894738256,2.5543306232115475,1.0,2.0,4.0,0.0,8.0,2.0,1.0,3.0,82.0
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,1.9159952241285716,1.868041154493338,1.9639492937638052,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,1660.0
1985,Nordrhein-Westfalen,2. Quintil,1.6586770287054873,1.5960131425164203,1.7213409148945542,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,750.0
1985,Nordrhein-Westfalen,3. Quintil,1.6362089347389543,1.5433073474376207,1.729110522040288,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,307.0
1985,Nordrhein-Westfalen,4. Quintil,1.4327411817011313,1.3145672211311505,1.550915142271112,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,132.0
1985,Nordrhein-Westfalen,5. Quintil,1.4596202649058931,1.1663036557477187,1.7529368740640676,0.0,0.684105215289245,3.0,0.0,7.5,1.0,0.0,2.0,43.0
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,1.950322156826298,1.8724485754574927,2.0281957381951035,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,607.0
1985,Hessen,2. Quintil,1.6217174039307618,1.5204250251696545,1.723009782691869,0.0,1.0,2.6841094738490563,0.0,6.710273684622641,1.0,1.0,1.0,294.0
1985,Hessen,3. Quintil,1.6899560713469868,1.5361287428372288,1.8437833998567448,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,142.0
1985,Hessen,4. Quintil,1.339256204816105,1.063976733822805,1.614535675809405,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,51.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,2.077436181816303,1.9783568702151297,2.176515493417476,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,434.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,2.070366869791925,1.9126373917360628,2.2280963478477873,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,210.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,1.9029971378176627,1.6223453804330503,2.1836488952022752,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,72.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,2.156708922962259,2.092313428806385,2.2211044171181333,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,1124.0
1985,Baden-Württemberg,2. Quintil,1.7605288093618743,1.6826861217473617,1.838371496976387,0.0,1.0,3.0,0.0,7.5,1.0,0.9749999999999943,1.0,532.0
1985,Baden-Württemberg,3. Quintil,1.9327739147239302,1.8173787666332042,2.0481690628146563,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,221.0
1985,Baden-Württemberg,4. Quintil,1.9691601015483016,1.7526622179059417,2.1856579851906615,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,78.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,1.8845747602853762,1.8204526708612576,1.9486968497094947,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,994.0
1985,Bayern,2. Quintil,1.825358668916526,1.7391337618201843,1.9115835760128677,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,486.0
1985,Bayern,3. Quintil,1.5266476695480047,1.4311862998017668,1.6221090392942425,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,263.0
1985,Bayern,4. Quintil,1.3025837958844686,1.118027625740671,1.4871399660282663,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,72.0
1985,Bayern,5. Quintil,1.3731580386725855,1.1588339163848995,1.5874821609602714,0.0,1.0,3.0,0.0,5.0,1.0,0.0,2.0,38.0
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,1.8328936345215185,1.7058353548812937,1.9599519141617434,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,180.0
1985,Berlin,2. Quintil,2.038392385978,1.8517869612074922,2.2249978107485084,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,94.0
1985,Berlin,3. Quintil,2.221892132952893,1.9348087413554562,2.50897552455033,1.0,2.0,3.0,0.0,6.0,2.0,1.9749999999999943,3.0,50.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,2.2395540461918646,2.0708541075956166,2.4082539847881126,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,178.0
1986,Schleswig-Holstein,2. Quintil,2.073912605497847,1.8185634577305696,2.3292617532651243,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,74.0
1986,Schleswig-Holstein,3. Quintil,1.637261539842383,1.4302446242107212,1.844278455474045,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,44.0
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,1.5261820037555536,1.4118558948053561,1.640508112705751,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,124.0
1986,Hamburg,2. Quintil,1.919643613650525,1.6657485313407012,2.173538695960349,0.0,1.9080049609608964,3.0,0.0,7.5,2.0,2.0,3.0,61.0
1986,Hamburg,3. Quintil,1.6510056313413162,1.4294667016849658,1.8725445609976665,0.0,2.0,2.5908854251953883,0.0,5.0,2.0,2.0,3.0,37.0
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,1.6668376154359281,1.5915383377957255,1.7421368930761307,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,589.0
1986,Niedersachsen,2. Quintil,1.858637744949145,1.7341222626105466,1.9831532272877432,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,268.0
1986,Niedersachsen,3. Quintil,1.6949270934761265,1.555084623341437,1.834769563610816,0.0,1.0,2.4585770546497905,0.0,6.146442636624476,1.0,0.0,1.0,151.0
1986,Niedersachsen,4. Quintil,1.7780760073579285,1.5251977937088956,2.0309542210069615,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,55.0
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,1.8908504567239308,1.6737211862449164,2.1079797272029452,0.7916264585536905,2.0,2.9569703181581533,0.0,6.204986107564848,2.0,2.0,3.0,68.0
1986,Bremen,2. Quintil,2.2962727248593726,2.0088741955257348,2.5836712541930105,1.0,2.0,3.507093889539179,0.0,6.0,2.0,1.0,3.0,30.0
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,1.9047045805191978,1.8545784824311553,1.9548306786072402,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,1507.0
1986,Nordrhein-Westfalen,2. Quintil,1.6373410504803372,1.5732247026293913,1.701457398331283,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,727.0
1986,Nordrhein-Westfalen,3. Quintil,1.6725109928635293,1.5847925538569334,1.7602294318701253,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,368.0
1986,Nordrhein-Westfalen,4. Quintil,1.6361178854800116,1.507585988268998,1.7646497826910252,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,143.0
1986,Nordrhein-Westfalen,5. Quintil,1.1217692206754668,0.9447537052118621,1.2987847361390714,0.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,39.0
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,1.8262102912519862,1.7381004611537731,1.9143201213501992,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,506.0
1986,Hessen,2. Quintil,1.725129815338272,1.6181385014499712,1.8321211292265727,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,300.0
1986,Hessen,3. Quintil,1.6977908638507417,1.552434944100383,1.8431467836011004,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,150.0
1986,Hessen,4. Quintil,1.8908877237198092,1.6292229671029275,2.152552480336691,0.0,1.0,2.9406084609039693,0.0,7.351521152259923,1.0,0.0,1.0,57.0
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,2.050427325373301,1.9583077066363892,2.142546944110213,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,422.0
1986,"Rheinland-Pfalz,Saarland",2. Quintil,1.820116361715952,1.691845583966483,1.9483871394654209,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,214.0
1986,"Rheinland-Pfalz,Saarland",3. Quintil,1.9941891422570357,1.7589581813541642,2.2294201031599075,0.0,1.364878830439574,3.0,0.0,7.5,1.0,0.0,1.0,80.0
1986,"Rheinland-Pfalz,Saarland",4. Quintil,1.519609889810663,1.22650142550408,1.8127183541172458,0.0,1.0,3.0,0.0,6.0,1.0,0.0,2.0,34.0
1986,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,-6,,,,,,,,,,,,
1986,Baden-Württemberg,1. Quintil,2.186311067592265,2.122931309919344,2.249690825265186,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,996.0
1986,Baden-Württemberg,2. Quintil,1.858131795312168,1.7822836714513066,1.9339799191730296,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,573.0
1986,Baden-Württemberg,3. Quintil,1.9847689924215197,1.8697344133641072,2.0998035714789323,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,260.0
1986,Baden-Württemberg,4. Quintil,1.5615772453566197,1.3905705390733447,1.7325839516398946,0.0,1.8841236197743234,2.0,0.0,5.0,2.0,2.0,3.0249999999999995,69.0
1986,Baden-Württemberg,5. Quintil,1.840643583127179,1.5170905340441092,2.1641966322102486,0.0,1.0,3.0,0.0,6.0,1.0,-1.0,2.0,34.0
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,1.9407130346655705,1.8743148169946737,2.0071112523364674,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,890.0
1986,Bayern,2. Quintil,1.7419625581622802,1.6566310128222361,1.8272941035023242,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,467.0
1986,Bayern,3. Quintil,1.6871377334836701,1.557417176617133,1.8168582903502073,0.0,1.0,3.0,0.0,7.5,1.0,0.9749999999999943,1.0,236.0
1986,Bayern,4. Quintil,1.4176726045225312,1.2455993560772634,1.589745852967799,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,102.0
1986,Bayern,5. Quintil,1.4652896540242297,1.218339463355779,1.7122398446926805,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,39.0
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,1.8388115402894598,1.7056702570904445,1.9719528234884751,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,158.0
1986,Berlin,2. Quintil,1.8028289441230303,1.6672471344684525,1.938410753777608,0.17597192764553704,2.0,3.0,0.0,6.0,2.0,2.0,3.0,109.0
1986,Berlin,3. Quintil,1.8395213674458761,1.603429690262964,2.0756130446287884,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,48.0
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,2.206188462925134,2.0431166496435234,2.3692602762067443,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,165.0
1987,Schleswig-Holstein,2. Quintil,2.0649169854122325,1.8496203078492055,2.2802136629752594,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,83.0
1987,Schleswig-Holstein,3. Quintil,1.9732062598513151,1.7493442954572984,2.197068224245332,1.0,1.3385543927791859,3.0,0.0,6.0,1.0,0.0,1.0,54.0
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,1.6880969037592404,1.5545761813875154,1.8216176261309653,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,97.0
1987,Hamburg,2. Quintil,2.1044755083598186,1.8323376155025264,2.3766134012171105,0.05229445319369336,2.0,3.0,0.0,7.42155832020946,2.0,2.0,3.0,56.0
1987,Hamburg,3. Quintil,1.8209970238834103,1.6007878081761593,2.0412062395906614,0.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,44.0
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,1.6944365555948528,1.62230717894973,1.7665659322399756,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,536.0
1987,Niedersachsen,2. Quintil,1.6898474138817856,1.590400973698897,1.7892938540646741,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,301.0
1987,Niedersachsen,3. Quintil,1.75406461889473,1.626425607714923,1.881703630074537,0.0,1.3223065441613726,3.0,0.0,6.0,1.0,0.0,1.0,141.0
1987,Niedersachsen,4. Quintil,1.7825785862317238,1.6037351323697893,1.9614220400936584,0.7327398888622239,1.7480935734145662,3.0,0.0,6.400890166706664,2.0,2.0,3.0,78.0
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,1.8617439346683269,1.668805488610852,2.0546823807258017,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,57.0
1987,Bremen,2. Quintil,2.057982540656786,1.865457022379838,2.2505080589337343,1.0,2.0,3.0,0.0,4.0,2.0,1.0,2.0,33.0
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,1.9341054754754763,1.8833515835027446,1.984859367448208,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,1395.0
1987,Nordrhein-Westfalen,2. Quintil,1.6923958385518152,1.6250592667049883,1.759732410398642,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,729.0
1987,Nordrhein-Westfalen,3. Quintil,1.534583969664411,1.4567556047840018,1.6124123345448202,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,407.0
1987,Nordrhein-Westfalen,4. Quintil,1.5508068982964938,1.4361686779760425,1.665445118616945,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,168.0
1987,Nordrhein-Westfalen,5. Quintil,1.1899894906394228,1.0190709986012894,1.3609079826775563,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,58.0
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,2.0335919615248614,1.9432300948806491,2.1239538281690735,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,483.0
1987,Hessen,2. Quintil,2.0077763845732566,1.8755072753951119,2.1400454937514013,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,278.0
1987,Hessen,3. Quintil,1.6408829758863093,1.5248868569369687,1.7568790948356499,0.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,199.0
1987,Hessen,4. Quintil,1.597130037487748,1.3764136830881906,1.8178463918873053,0.0,1.0,3.0,0.0,6.0,1.0,0.0,2.0,52.0
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,2.099943596940031,2.002833920399485,2.1970532734805768,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,404.0
1987,"Rheinland-Pfalz,Saarland",2. Quintil,1.8371740065496547,1.7011112263949524,1.973236786704357,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,198.0
1987,"Rheinland-Pfalz,Saarland",3. Quintil,1.8520061739409268,1.6594080551884902,2.0446042926933634,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,101.0
1987,"Rheinland-Pfalz,Saarland",4. Quintil,1.963367018445704,1.6916744293131745,2.2350596075782336,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,49.0
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,2.159895566623866,2.0901636936742,2.2296274395735325,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,857.0
1987,Baden-Württemberg,2. Quintil,1.9569020778812627,1.8849818482357565,2.028822307526769,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,604.0
1987,Baden-Württemberg,3. Quintil,1.8261364527912447,1.7360601371324935,1.9162127684499959,0.0,2.0,3.0,0.0,7.0,2.0,2.0,3.0,319.0
1987,Baden-Württemberg,4. Quintil,1.7157849334507136,1.5497539073775477,1.8818159595238795,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,92.0
1987,Baden-Württemberg,5. Quintil,1.8328718063861063,1.5701889674555913,2.0955546453166214,0.0,1.0,2.804585861347023,0.0,7.0114646533675575,1.0,0.0,1.0,50.0
1987,Bayern,-6,,,,,,,,,,,,
1987,Bayern,1. Quintil,2.029807404394353,1.958135523171508,2.101479285617198,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,770.0
