year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Baden-Württemberg,weiblich,4.678626653711006,4.590840775899893,4.766412531522119,3.0,4.0,6.0,1.0,10.5,4.0,4.0,4.0,974.0
1984,Bayern,maennlich,2.162760074577889,2.072797345789765,2.2527228033660136,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,337.0
1984,Bayern,weiblich,4.23993913410618,4.151160851624995,4.328717416587365,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,906.0
1984,Berlin,maennlich,2.701477056324682,2.5375921402549646,2.8653619723943993,1.0,2.0,4.0,1.0,8.0,2.0,1.0,2.0,92.0
1984,Berlin,weiblich,3.8550158019808674,3.6827502251739124,4.027281378787822,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,172.0
1985,Schleswig-Holstein,maennlich,0.954147405814154,0.8639065674740201,1.044388244154288,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,167.0
1985,Schleswig-Holstein,weiblich,3.060891856372255,2.9183144972317283,3.203469215512782,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,179.0
1985,Hamburg,maennlich,1.16132733254939,1.0572518117822172,1.2654028533165629,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,136.0
1985,Hamburg,weiblich,2.760522084382153,2.5795659899528474,2.941478178811459,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,138.0
1985,Niedersachsen,maennlich,0.7254835531015731,0.6746414862375744,0.7763256199655718,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,521.0
1985,Niedersachsen,weiblich,2.7719588516594813,2.6785926141321084,2.8653250891868542,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,557.0
1985,Bremen,maennlich,1.0634682597202063,0.8903527461967614,1.2365837732436513,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,52.0
1985,Bremen,weiblich,3.047010263590715,2.8296457502909136,3.264374776890516,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,61.0
1985,Nordrhein-Westfalen,maennlich,0.7447489552786678,0.7167943614372175,0.7727035491201181,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1423.0
1985,Nordrhein-Westfalen,weiblich,2.6996335113414363,2.6491294422852354,2.750137580397637,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,1469.0
1985,Hessen,maennlich,0.7292073582748139,0.6813872662485282,0.7770274503010995,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,559.0
1985,Hessen,weiblich,2.839876265658865,2.7580841842840993,2.9216683470336307,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,552.0
1985,"Rheinland-Pfalz,Saarland",maennlich,0.5558457990232627,0.5027650466153263,0.6089265514311991,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,370.0
1985,"Rheinland-Pfalz,Saarland",weiblich,3.487047433680684,3.3795779799547376,3.59451688740663,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,380.0
1985,Baden-Württemberg,maennlich,0.8182209168266578,0.7781641192783632,0.8582777143749524,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,985.0
1985,Baden-Württemberg,weiblich,3.0034085829079777,2.9394940363087225,3.067323129507233,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,999.0
1985,Bayern,maennlich,0.62428466671589,0.588646023558771,0.659923309873009,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,879.0
1985,Bayern,weiblich,2.756185962126202,2.6932765177823774,2.819095406470027,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,974.0
1985,Berlin,maennlich,1.1783244350946618,1.0902058464557272,1.2664430237335964,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,170.0
1985,Berlin,weiblich,2.5057664734540803,2.3624497565883047,2.649083190319856,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0,186.0
1986,Schleswig-Holstein,maennlich,0.9896343221604496,0.8973470034678616,1.0819216408530377,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,156.0
1986,Schleswig-Holstein,weiblich,3.1363877517086456,2.95202259110615,3.320752912311141,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,159.0
1986,Hamburg,maennlich,1.0420698534876318,0.9478663310550542,1.1362733759202093,0.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,123.0
1986,Hamburg,weiblich,2.268479143826753,2.1186552344925382,2.4183030531609675,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,124.0
1986,Niedersachsen,maennlich,0.6731086028612189,0.6322764954339106,0.7139407102885271,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,525.0
1986,Niedersachsen,weiblich,2.632447453329029,2.5456235955202557,2.719271311137802,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,551.0
1986,Bremen,maennlich,1.0278628360579694,0.8553619489312488,1.2003637231846898,0.0,1.0,1.0842328757393127,0.0,2.7105821893482815,1.0,1.0,2.0,50.0
1986,Bremen,weiblich,2.5598622679090064,2.3358487130290455,2.7838758227889673,2.0,2.0,3.0,0.5,4.5,2.0,1.0,2.0,58.0
1986,Nordrhein-Westfalen,maennlich,0.742605794192014,0.7133118441441879,0.7718997442398401,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1383.0
1986,Nordrhein-Westfalen,weiblich,2.7064404286189965,2.6553751657749416,2.7575056914630514,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1401.0
1986,Hessen,maennlich,0.7776453518430049,0.7233135634819008,0.831977140204109,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,510.0
1986,Hessen,weiblich,2.735129376446053,2.6467918727924036,2.8234668800997027,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,514.0
1986,"Rheinland-Pfalz,Saarland",maennlich,0.6389485926204094,0.586210671814773,0.6916865134260457,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,372.0
1986,"Rheinland-Pfalz,Saarland",weiblich,3.1653819073131637,3.0729989413661816,3.257764873260146,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,382.0
1986,Baden-Württemberg,maennlich,0.8556230021410172,0.8181781343645141,0.8930678699175202,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,975.0
1986,Baden-Württemberg,weiblich,3.075761453088259,3.0144950861213653,3.1370278200551525,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,957.0
1986,Bayern,maennlich,0.6696897817897948,0.6334670380020744,0.7059125255775152,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,824.0
1986,Bayern,weiblich,2.7742415499309,2.7069644492596305,2.8415186506021692,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,910.0
1986,Berlin,maennlich,1.192233215749453,1.0996446541261402,1.284821777372766,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,171.0
1986,Berlin,weiblich,2.336198888197646,2.2103033085997086,2.4620944677955836,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,174.0
1987,Schleswig-Holstein,maennlich,1.103427336845403,1.0053097912119746,1.2015448824788315,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0249999999999995,152.0
1987,Schleswig-Holstein,weiblich,3.0066852330327234,2.8435457098305412,3.1698247562349056,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,167.0
1987,Hamburg,maennlich,1.4160837358158358,1.274624700172958,1.5575427714587136,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,112.0
1987,Hamburg,weiblich,2.2707139707413813,2.1087935335952968,2.4326344078874658,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,110.0
1987,Niedersachsen,maennlich,0.8057100175621608,0.7584225755376977,0.8529974595866239,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,530.0
1987,Niedersachsen,weiblich,2.5173127297492357,2.4444784402583344,2.590147019240137,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,552.0
1987,Bremen,maennlich,1.383202967977195,1.1931681724278298,1.5732377635265604,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,46.0
1987,Bremen,weiblich,2.2280880918990773,2.052978533510937,2.4031976502872174,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,54.0
1987,Nordrhein-Westfalen,maennlich,0.7836373260983243,0.7534206311050253,0.8138540210916232,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1383.0
1987,Nordrhein-Westfalen,weiblich,2.6587370413521496,2.608048295507024,2.7094257871972753,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1374.0
1987,Hessen,maennlich,0.7721177405696108,0.7158037555149257,0.8284317256242959,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,518.0
1987,Hessen,weiblich,3.0104473796941336,2.925762014137837,3.0951327452504303,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,515.0
1987,"Rheinland-Pfalz,Saarland",maennlich,0.6994517361209788,0.6506349184982138,0.7482685537437438,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,374.0
1987,"Rheinland-Pfalz,Saarland",weiblich,3.184002161851658,3.0852732971883134,3.2827310265150023,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,382.0
1987,Baden-Württemberg,maennlich,0.8896600485191767,0.8531912052216013,0.9261288918167521,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,967.0
1987,Baden-Württemberg,weiblich,2.9861657042042515,2.925309312310496,3.047022096098007,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,955.0
1987,Bayern,maennlich,0.7780309046754493,0.7367896724715467,0.819272136879352,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,803.0
1987,Bayern,weiblich,2.8243028495983147,2.759880665495397,2.8887250337012325,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,869.0
1987,Berlin,maennlich,1.0328027967113975,0.945958630304492,1.119646963118303,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,174.0
1987,Berlin,weiblich,2.4817776754788836,2.369850128476153,2.5937052224816144,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0,177.0
1988,Schleswig-Holstein,maennlich,1.1593546947777356,1.0595987963896356,1.2591105931658355,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,155.0
1988,Schleswig-Holstein,weiblich,3.1379749985335157,2.963849971425075,3.3121000256419566,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,165.0
1988,Hamburg,maennlich,1.5295955102506116,1.4065315997594185,1.6526594207418046,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,98.0
1988,Hamburg,weiblich,2.2383913627431613,2.067432720152082,2.4093500053342405,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,100.0
1988,Niedersachsen,maennlich,0.7629839905481884,0.7169392151612973,0.8090287659350796,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,502.0
1988,Niedersachsen,weiblich,2.616468342637574,2.534087477580751,2.6988492076943973,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,513.0
1988,Bremen,maennlich,1.067950128880793,0.9364469583819229,1.1994532993796634,0.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,42.0
1988,Bremen,weiblich,2.4364572001603877,2.246358026282097,2.6265563740386786,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0,55.0
1988,Nordrhein-Westfalen,maennlich,0.8542351126038321,0.8239001090101535,0.8845701161975107,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,1302.0
1988,Nordrhein-Westfalen,weiblich,2.7282450550789337,2.6771126938021355,2.779377416355732,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1307.0
1988,Hessen,maennlich,0.79243993150806,0.7464976265778802,0.8383822364382398,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,491.0
1988,Hessen,weiblich,2.9458540431536773,2.867466747487501,3.0242413388198535,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,494.0
1988,"Rheinland-Pfalz,Saarland",maennlich,0.7459219220092539,0.6960363098806982,0.7958075341378096,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,355.0
1988,"Rheinland-Pfalz,Saarland",weiblich,3.1793215036791227,3.081643570004939,3.2769994373533065,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,369.0
1988,Baden-Württemberg,maennlich,0.841329998358862,0.8058472977529083,0.8768126989648157,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,919.0
1988,Baden-Württemberg,weiblich,2.948210106657334,2.8878826911307494,3.008537522183919,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,908.0
1988,Bayern,maennlich,0.8024154524029548,0.7612357455247056,0.8435951592812039,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,772.0
1988,Bayern,weiblich,2.7554538814935143,2.6918463432031183,2.8190614197839103,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,830.0
1988,Berlin,maennlich,1.204369815519624,1.0939553276806875,1.3147843033585607,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,163.0
1988,Berlin,weiblich,2.311055763983759,2.180283572311526,2.441827955655992,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,163.0
1989,Schleswig-Holstein,maennlich,1.2786595220285413,1.1725958269422534,1.3847232171148292,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,143.0
1989,Schleswig-Holstein,weiblich,3.2043195484210405,3.02878660978887,3.379852487053211,2.0,3.0,4.0,0.0,7.0,3.0,2.9749999999999943,3.0249999999999995,152.0
1989,Hamburg,maennlich,1.6450722691674187,1.5077428941021207,1.7824016442327166,0.0,1.413129321833351,2.0,0.0,5.0,1.0,0.0,1.0,96.0
1989,Hamburg,weiblich,2.311662191968797,2.1299566755827994,2.4933677083547945,1.0,2.0,3.2675233842554112,0.0,6.6688084606385285,2.0,1.0,3.0,97.0
1989,Niedersachsen,maennlich,0.8645314784319297,0.813585682696476,0.9154772741673833,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,471.0
1989,Niedersachsen,weiblich,2.4783207076140807,2.4058665402763677,2.550774874951794,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,499.0
1989,Bremen,maennlich,1.2534614544694878,1.1210292595523694,1.385893649386606,0.7010624430225519,1.0,2.0,0.0,3.0,1.0,1.0,1.0,49.0
1989,Bremen,weiblich,2.7775083715212245,2.55526908464361,2.999747658398839,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,57.0
1989,Nordrhein-Westfalen,maennlich,0.9488543631105382,0.9144861462228094,0.9832225799982669,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,1270.0
1989,Nordrhein-Westfalen,weiblich,2.6593622307801565,2.6084066554135186,2.7103178061467945,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1275.0
1989,Hessen,maennlich,0.9358381577241914,0.8836170328541347,0.9880592825942481,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,484.0
1989,Hessen,weiblich,2.9979138717254816,2.910546296736113,3.08528144671485,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,486.0
1989,"Rheinland-Pfalz,Saarland",maennlich,0.5741409008592484,0.5273206344487357,0.6209611672697611,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,332.0
1989,"Rheinland-Pfalz,Saarland",weiblich,3.187829977846693,3.083660131462161,3.2919998242312256,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,345.0
1989,Baden-Württemberg,maennlich,0.8866260871465582,0.8481943910726468,0.9250577832204696,0.0,0.37847135738199744,1.0,0.0,2.5,0.0,-1.0,0.0,896.0
1989,Baden-Württemberg,weiblich,3.0951211362127076,3.028223050977491,3.1620192214479244,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,881.0
1989,Bayern,maennlich,0.7825010323873733,0.7444214202162539,0.8205806445584928,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,760.0
1989,Bayern,weiblich,2.7835886943343433,2.719626089981275,2.8475512986874114,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,809.0
1989,Berlin,maennlich,1.198814234609182,1.1044698109367048,1.293158658281659,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,157.0
1989,Berlin,weiblich,2.2913752494438775,2.161746542512474,2.421003956375281,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,163.0
1990,Schleswig-Holstein,maennlich,0.33856165387101794,0.2645406806444096,0.4125826270976263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
1990,Schleswig-Holstein,weiblich,1.6043233647680475,1.4496234266738457,1.7590233028622493,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,143.0
1990,Hamburg,maennlich,0.42463659328995956,0.3326394208064575,0.5166337657734617,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,81.0
1990,Hamburg,weiblich,0.6830019474678615,0.5626198094266086,0.8033840855091143,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,86.0
1990,Niedersachsen,maennlich,0.2374802415140022,0.21088530457786894,0.2640751784501355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0
1990,Niedersachsen,weiblich,1.4589865329158307,1.3812135358245208,1.5367595300071406,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,484.0
1990,Bremen,maennlich,0.32856451353944605,0.24346746088286655,0.41366156619602557,0.0,0.0,0.6412853041092116,0.0,1.6032132602730291,0.0,0.0,0.0,47.0
1990,Bremen,weiblich,1.5757637065577443,1.372703519348932,1.7788238937665566,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,56.0
1990,Nordrhein-Westfalen,maennlich,0.28462975070386826,0.26314012312761415,0.30611937828012237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0
1990,Nordrhein-Westfalen,weiblich,1.3900492964713278,1.3419615737490993,1.4381370191935563,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1274.0
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,0.31794618565556354,0.2785248453618068,0.35736752594932025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0
1990,Hessen,weiblich,1.5828144541728844,1.5006450431954816,1.664983865150287,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,487.0
1990,"Rheinland-Pfalz,Saarland",maennlich,0.23754132657018956,0.20382763814032573,0.2712550150000534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0
1990,"Rheinland-Pfalz,Saarland",weiblich,1.8510831473281937,1.7398661987318313,1.962300095924556,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,345.0
1990,Baden-Württemberg,maennlich,0.1850158583945942,0.16673753119107626,0.20329418559811213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0
1990,Baden-Württemberg,weiblich,1.3417339848158234,1.2773667145318306,1.4061012550998162,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,878.0
1990,Bayern,maennlich,0.23740520216169334,0.21463900143634768,0.260171402887039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0
1990,Bayern,weiblich,1.369972330225404,1.3050536655594531,1.434890994891355,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,801.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,0.5649081802420207,0.5123045556472074,0.617511804836834,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,286.0
1990,Berlin,weiblich,1.4040886478523396,1.3208000806834672,1.487377215021212,0.0,1.0,2.0,0.0,5.0,1.0,0.48749999999999716,2.0,324.0
1990,Brandenburg,maennlich,0.9204545543106282,0.8573653818507032,0.9835437267705531,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,351.0
1990,Brandenburg,weiblich,2.8211379819388043,2.719733342297351,2.9225426215802575,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,366.0
1990,Mecklenburg-Vorpommern,maennlich,0.747765381599786,0.6900029432517201,0.8055278199478519,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,237.0
1990,Mecklenburg-Vorpommern,weiblich,2.8050620516373668,2.672181697339123,2.9379424059356105,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,255.0
1990,Sachsen,maennlich,0.9189360616100722,0.8743411414461157,0.9635309817740287,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,628.0
1990,Sachsen,weiblich,2.8532690801849174,2.7824936157828914,2.9240445445869434,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,698.0
1990,Sachsen-Anhalt,maennlich,0.9395164382715147,0.8745369358235519,1.0044959407194773,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,376.0
1990,Sachsen-Anhalt,weiblich,2.7647600023036674,2.6758035456611307,2.853716458946204,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,417.0
1990,Thüringen,maennlich,0.938506161751405,0.8658167376254541,1.0111955858773558,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,343.0
1990,Thüringen,weiblich,3.0219386356451805,2.9226951688075173,3.1211821024828437,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,390.0
1991,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1991,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1991,Hamburg,maennlich,,,,,,,,,,,,
1991,Hamburg,weiblich,,,,,,,,,,,,
1991,Niedersachsen,maennlich,,,,,,,,,,,,
1991,Niedersachsen,weiblich,,,,,,,,,,,,
1991,Bremen,maennlich,,,,,,,,,,,,
1991,Bremen,weiblich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1991,Hessen,maennlich,,,,,,,,,,,,
1991,Hessen,weiblich,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1991,Baden-Württemberg,maennlich,,,,,,,,,,,,
1991,Baden-Württemberg,weiblich,,,,,,,,,,,,
1991,Bayern,maennlich,,,,,,,,,,,,
1991,Bayern,weiblich,,,,,,,,,,,,
1991,Berlin,maennlich,,,,,,,,,,,,
1991,Berlin,weiblich,,,,,,,,,,,,
1991,Brandenburg,maennlich,,,,,,,,,,,,
1991,Brandenburg,weiblich,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1991,Sachsen,maennlich,,,,,,,,,,,,
1991,Sachsen,weiblich,,,,,,,,,,,,
1991,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1991,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1991,Thüringen,maennlich,,,,,,,,,,,,
1991,Thüringen,weiblich,,,,,,,,,,,,
1992,Schleswig-Holstein,maennlich,0.8921768522104144,0.7844474789150293,0.9999062255057996,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,125.0
1992,Schleswig-Holstein,weiblich,2.558796679851439,2.4258704820163484,2.69172287768653,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,142.0
1992,Hamburg,maennlich,1.2718819632580234,1.0914091924849039,1.452354734031143,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,67.0
1992,Hamburg,weiblich,1.859845819489433,1.6647126654097795,2.0549789735690864,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,84.0
1992,Niedersachsen,maennlich,0.7492536915553313,0.7076600807144394,0.7908473023962231,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,472.0
1992,Niedersachsen,weiblich,2.072262696922293,2.0021783356877347,2.1423470581568513,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,489.0
1992,Bremen,maennlich,0.9984110682590766,0.8451647469755554,1.1516573895425977,0.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,42.0
1992,Bremen,weiblich,1.9252798624582481,1.7172405479357415,2.1333191769807547,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,50.0
1992,Nordrhein-Westfalen,maennlich,0.6695001764512175,0.6409077692907862,0.6980925836116488,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1217.0
1992,Nordrhein-Westfalen,weiblich,2.0792608706812308,2.0370549565476748,2.121466784814787,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1266.0
1992,Hessen,maennlich,0.6799261851300119,0.6267455642532277,0.7331068060067961,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,459.0
1992,Hessen,weiblich,2.212445777288197,2.1374934905625467,2.2873980640138476,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,471.0
1992,"Rheinland-Pfalz,Saarland",maennlich,0.6902685135160321,0.6310013605684175,0.7495356664636468,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,311.0
