year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2003,Brandenburg,East,,,,,,,,,,,,
2003,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2003,Saxony,East,,,,,,,,,,,,
2003,Saxony-Anhalt,East,,,,,,,,,,,,
2003,Thuringa,East,,,,,,,,,,,,
2004,Schleswig-Holstein,West,667,172.65019,171.95446,173.34593,166.00000,172.00000,179.00000,146.50000,196.00000,172.00000,171.00000,174.00000
2004,Hamburg,West,292,172.64910,171.60908,173.68913,168.00000,172.00000,180.00000,150.00000,198.00000,172.00000,170.00000,175.00000
2004,Lower Saxony,West,1877,171.62045,171.20330,172.03761,165.00000,171.00000,178.00000,145.50000,197.50000,171.00000,170.00000,172.00000
2004,Bremen,West,167,171.78924,170.28187,173.29660,164.00000,172.00000,179.00000,150.00000,199.00000,172.00000,169.00000,175.00000
2004,North Rhine-Westphalia,West,4497,171.72860,171.45583,172.00136,165.00000,171.00000,178.00000,145.50000,197.50000,171.00000,170.00000,172.00000
2004,Hesse,West,1439,171.06803,170.56806,171.56800,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,171.00000
2004,"Rhineland-Palatinate, Saarland",West,1301,170.38996,169.88384,170.89609,164.00000,170.00000,177.00000,144.50000,196.50000,170.00000,169.00000,171.00000
2004,Baden-Wuerttemberg,West,2604,170.67103,170.31094,171.03112,164.00000,170.00000,178.00000,144.00000,199.00000,170.00000,170.00000,170.00000
2004,Bavaria,West,3036,170.67276,170.34258,171.00294,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,170.00000
2004,Berlin,West,435,171.60647,170.66916,172.54377,165.00000,170.00000,179.00000,144.00000,199.00000,170.00000,170.00000,172.00000
2004,Berlin,East,369,172.12238,171.12105,173.12372,165.00000,173.00000,180.00000,148.00000,198.00000,173.00000,170.00000,174.00000
2004,Brandenburg,East,897,170.15729,169.55428,170.76031,164.00000,170.00000,177.00000,144.50000,196.50000,170.00000,169.00000,171.00000
2004,Mecklenburg-Western Pomerania,East,509,170.39686,169.57701,171.21672,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,168.00000,170.00000
2004,Saxony,East,1565,170.27982,169.83339,170.72626,164.00000,170.00000,176.00000,146.00000,194.00000,170.00000,169.00000,170.00000
2004,Saxony-Anhalt,East,922,169.91766,169.33095,170.50437,164.00000,169.00000,176.00000,146.00000,194.00000,169.00000,168.00000,170.00000
2004,Thuringa,East,940,170.74304,170.18743,171.29866,164.00000,171.00000,177.00000,144.50000,196.50000,171.00000,170.00000,172.00000
2005,Schleswig-Holstein,West,,,,,,,,,,,,
2005,Hamburg,West,,,,,,,,,,,,
2005,Lower Saxony,West,,,,,,,,,,,,
2005,Bremen,West,,,,,,,,,,,,
2005,North Rhine-Westphalia,West,,,,,,,,,,,,
2005,Hesse,West,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2005,Baden-Wuerttemberg,West,,,,,,,,,,,,
2005,Bavaria,West,,,,,,,,,,,,
2005,Berlin,West,,,,,,,,,,,,
2005,Berlin,East,,,,,,,,,,,,
2005,Brandenburg,East,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2005,Saxony,East,,,,,,,,,,,,
2005,Saxony-Anhalt,East,,,,,,,,,,,,
2005,Thuringa,East,,,,,,,,,,,,
2006,Schleswig-Holstein,West,678,172.38386,171.64902,173.11869,165.00000,172.00000,180.00000,146.00000,196.00000,172.00000,170.97500,174.00000
2006,Hamburg,West,304,172.33236,171.27298,173.39175,165.11470,172.00000,179.19534,143.99373,200.00000,172.00000,170.00000,174.00000
2006,Lower Saxony,West,1983,171.85158,171.44134,172.26183,165.00000,172.00000,178.00000,145.50000,197.50000,172.00000,170.00000,172.00000
2006,Bremen,West,145,171.65219,170.06157,173.24281,165.00000,172.00000,179.00000,150.00000,199.00000,172.00000,168.00000,174.00000
2006,North Rhine-Westphalia,West,4595,171.86547,171.59160,172.13935,165.00000,172.00000,179.00000,144.00000,200.00000,172.00000,170.00000,172.00000
2006,Hesse,West,1498,171.66233,171.16675,172.15791,165.00000,171.00000,178.00000,145.50000,197.50000,171.00000,170.00000,172.00000
2006,"Rhineland-Palatinate, Saarland",West,1308,170.54417,170.04876,171.03957,164.00000,170.00000,176.00000,146.00000,194.00000,170.00000,170.00000,170.00000
2006,Baden-Wuerttemberg,West,2745,170.70444,170.35186,171.05702,164.00000,170.00000,178.00000,144.00000,199.00000,170.00000,170.00000,170.00000
2006,Bavaria,West,3168,170.79563,170.46882,171.12244,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,170.00000
2006,Berlin,West,436,171.51988,170.58926,172.45050,164.00000,170.00000,178.77112,147.00000,198.00000,170.00000,170.00000,172.00000
2006,Berlin,East,353,172.11119,171.10523,173.11714,165.00000,172.00000,178.00000,145.50000,196.00000,172.00000,170.00000,174.00000
2006,Brandenburg,East,946,170.85102,170.27642,171.42563,164.00000,170.00000,178.00000,146.00000,197.00000,170.00000,170.00000,172.00000
2006,Mecklenburg-Western Pomerania,East,559,170.95221,170.14033,171.76410,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,169.00000,171.00000
2006,Saxony,East,1601,170.38561,169.93244,170.83879,164.00000,170.00000,177.00000,144.50000,196.50000,170.00000,169.00000,170.00000
2006,Saxony-Anhalt,East,923,170.78932,170.18849,171.39016,164.00000,170.00000,177.00000,144.50000,196.50000,170.00000,169.00000,170.00000
2006,Thuringa,East,964,170.47122,169.91592,171.02652,164.00000,170.00000,177.00000,148.00000,196.50000,170.00000,168.00000,171.00000
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Lower Saxony,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,North Rhine-Westphalia,West,,,,,,,,,,,,
2007,Hesse,West,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bavaria,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2007,Saxony,East,,,,,,,,,,,,
2007,Saxony-Anhalt,East,,,,,,,,,,,,
2007,Thuringa,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,559,172.54420,171.73690,173.35150,165.00000,172.00000,179.00000,148.00000,200.00000,172.00000,170.00000,174.00000
2008,Hamburg,West,283,172.68219,171.56393,173.80044,167.00000,173.00000,180.00000,147.50000,198.00000,173.00000,171.00000,175.00000
2008,Lower Saxony,West,1764,172.31823,171.87722,172.75924,165.00000,172.00000,179.00000,144.00000,200.00000,172.00000,171.00000,173.00000
2008,Bremen,West,139,172.68101,171.05821,174.30380,165.00000,172.00000,180.00000,150.00000,195.00000,172.00000,168.00000,176.00000
2008,North Rhine-Westphalia,West,3974,171.89536,171.60553,172.18520,165.00000,172.00000,178.00000,145.50000,197.50000,172.00000,170.00000,172.00000
2008,Hesse,West,1327,171.88237,171.33702,172.42773,165.00000,171.00000,179.00000,144.00000,200.00000,171.00000,170.00000,172.02500
2008,"Rhineland-Palatinate, Saarland",West,1115,170.44314,169.90839,170.97789,164.00000,170.00000,176.00000,146.00000,194.00000,170.00000,168.97500,170.00000
2008,Baden-Wuerttemberg,West,2386,170.95471,170.57525,171.33416,164.00000,170.00000,178.00000,144.00000,199.00000,170.00000,170.00000,170.00000
2008,Bavaria,West,2784,170.76443,170.41241,171.11644,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,170.00000
2008,Berlin,West,390,171.85108,170.83081,172.87135,165.00000,171.00000,179.22657,143.66014,200.00000,171.00000,170.00000,173.00000
2008,Berlin,East,334,171.56222,170.56390,172.56055,165.00000,171.00000,178.00000,148.00000,193.00000,171.00000,170.00000,174.00000
2008,Brandenburg,East,826,170.81387,170.19410,171.43365,164.00000,170.00000,177.00000,146.00000,196.50000,170.00000,169.97500,172.00000
2008,Mecklenburg-Western Pomerania,East,493,171.70786,170.80173,172.61399,164.00000,170.00000,180.00000,140.00000,204.00000,170.00000,169.00000,172.00000
2008,Saxony,East,1443,170.81925,170.33497,171.30353,164.51353,170.00000,178.00000,144.28381,198.22971,170.00000,170.00000,172.00000
2008,Saxony-Anhalt,East,820,171.15115,170.51481,171.78749,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,169.00000,172.00000
2008,Thuringa,East,877,170.64996,170.05935,171.24058,164.00000,170.00000,178.00000,150.00000,198.00000,170.00000,169.00000,171.02500
2009,Schleswig-Holstein,West,,,,,,,,,,,,
2009,Hamburg,West,,,,,,,,,,,,
2009,Lower Saxony,West,,,,,,,,,,,,
2009,Bremen,West,,,,,,,,,,,,
2009,North Rhine-Westphalia,West,,,,,,,,,,,,
2009,Hesse,West,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2009,Baden-Wuerttemberg,West,,,,,,,,,,,,
2009,Bavaria,West,,,,,,,,,,,,
2009,Berlin,West,,,,,,,,,,,,
2009,Berlin,East,,,,,,,,,,,,
2009,Brandenburg,East,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2009,Saxony,East,,,,,,,,,,,,
2009,Saxony-Anhalt,East,,,,,,,,,,,,
2009,Thuringa,East,,,,,,,,,,,,
2010,Schleswig-Holstein,West,455,172.62493,171.68135,173.56851,165.00000,172.00000,180.00000,149.00000,202.00000,172.00000,170.00000,175.00000
2010,Hamburg,West,274,173.42793,172.30456,174.55130,167.20411,173.00000,180.00000,148.01028,198.00000,173.00000,172.00000,175.00000
2010,Lower Saxony,West,1538,171.99133,171.51904,172.46361,165.00000,171.00000,178.00000,145.50000,197.50000,171.00000,170.00000,172.00000
2010,Bremen,West,110,172.64867,170.78070,174.51664,165.00000,172.67335,180.00000,150.00000,194.00000,173.00000,169.00000,176.00000
2010,North Rhine-Westphalia,West,3456,172.13198,171.81772,172.44624,165.00000,172.00000,179.00000,144.00000,200.00000,172.00000,171.00000,172.00000
2010,Hesse,West,1138,172.36069,171.78129,172.94008,165.00000,172.00000,179.00000,144.00000,200.00000,172.00000,170.00000,174.00000
2010,"Rhineland-Palatinate, Saarland",West,973,170.54240,169.95307,171.13173,164.00000,170.00000,176.00000,146.00000,194.00000,170.00000,168.97500,171.00000
2010,Baden-Wuerttemberg,West,1998,170.95378,170.53889,171.36866,164.47826,170.00000,178.00000,147.00000,198.28260,170.00000,170.00000,171.00000
2010,Bavaria,West,2467,170.44211,170.07614,170.80808,164.00000,170.00000,177.00000,144.50000,196.50000,170.00000,169.00000,170.00000
2010,Berlin,West,375,171.54465,170.50985,172.57945,164.00000,170.00000,180.00000,150.00000,200.00000,170.00000,170.00000,173.00000
2010,Berlin,East,281,171.32339,170.23296,172.41382,165.00000,171.00000,178.00000,151.00000,193.00000,171.00000,170.00000,174.00000
2010,Brandenburg,East,722,170.82364,170.16402,171.48325,164.00000,170.00000,177.39064,143.91405,197.00000,170.00000,169.00000,172.00000
2010,Mecklenburg-Western Pomerania,East,432,171.52037,170.59466,172.44607,164.00000,170.00000,178.00000,143.00000,198.00000,170.00000,168.00000,172.00000
2010,Saxony,East,1249,170.97853,170.46216,171.49490,165.00000,171.00000,178.00000,145.50000,196.00000,171.00000,170.00000,172.00000
2010,Saxony-Anhalt,East,714,171.87857,171.16719,172.58995,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,172.00000
