year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1998,Hessen,Westdeutschland,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1998,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1998,Bayern,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1998,Thüringen,Ostdeutschland,,,,,,,,,,,,
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1999,Hessen,Westdeutschland,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1999,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1999,Bayern,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1999,Thüringen,Ostdeutschland,,,,,,,,,,,,
2000,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2000,Hessen,Westdeutschland,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2000,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2000,Bayern,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Ostdeutschland,,,,,,,,,,,,
2000,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2000,Thüringen,Ostdeutschland,,,,,,,,,,,,
2001,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2001,Hamburg,Westdeutschland,,,,,,,,,,,,
2001,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2001,Bremen,Westdeutschland,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2001,Hessen,Westdeutschland,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2001,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2001,Bayern,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Westdeutschland,,,,,,,,,,,,
2001,Berlin,Ostdeutschland,,,,,,,,,,,,
2001,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen,Ostdeutschland,,,,,,,,,,,,
2001,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2001,Thüringen,Ostdeutschland,,,,,,,,,,,,
2002,Schleswig-Holstein,Westdeutschland,172.22347988025308,171.90598749586206,172.5409722646441,166.0,172.0,178.0,148.0,196.0,172.0,171.0,173.0,704.0
2002,Hamburg,Westdeutschland,171.56890166084577,171.10427374276787,172.03352957892366,167.0,172.0,178.0,150.5,194.5,172.0,171.0,174.0,320.0
2002,Niedersachsen,Westdeutschland,171.74464710699598,171.54904072343612,171.94025349055585,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1938.0
2002,Bremen,Westdeutschland,171.70312077317405,171.01953156601104,172.38670998033706,165.0,172.0,178.44207975023755,150.0,198.60519937559388,172.0,170.0,174.0,170.0
2002,Nordrhein-Westfalen,Westdeutschland,171.5875871265648,171.46030014710072,171.7148741060289,165.0,171.0,178.0,148.0,197.5,171.0,170.0,172.0,4767.0
2002,Hessen,Westdeutschland,170.85974596717898,170.63076407965693,171.08872785470103,164.0,170.0,178.0,143.0,199.0,170.0,169.975,170.0,1616.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,170.2594794035338,170.02443123664597,170.4945275704216,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0,1348.0
2002,Baden-Württemberg,Westdeutschland,170.54254270743462,170.378353897201,170.70673151766823,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0,2746.0
2002,Bayern,Westdeutschland,170.69119854974642,170.5354310496537,170.84696604983912,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3211.0
2002,Berlin,Westdeutschland,171.57621800858095,171.13737363576016,172.01506238140175,165.0,170.0,178.0,145.5,197.0,170.0,167.0,170.0,457.0
2002,Berlin,Ostdeutschland,171.5944107183595,171.0978110546186,172.09101038210042,164.0,172.0,179.0,141.5,193.0,172.0,170.0,174.0,354.0
2002,Brandenburg,Ostdeutschland,170.57811540693098,170.29012535385894,170.866105460003,164.0,170.0,178.0,146.0,197.0,170.0,168.0,170.0,939.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,170.47156653373705,170.08687970493324,170.85625336254085,164.0,170.0,178.0,150.0,197.0,170.0,169.0,172.0,504.0
2002,Sachsen,Ostdeutschland,170.09222003072594,169.88352649729848,170.3009135641534,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1615.0
2002,Sachsen-Anhalt,Ostdeutschland,169.84506289490875,169.56129813339896,170.12882765641854,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,954.0
2002,Thüringen,Ostdeutschland,170.66695353647097,170.39841706992067,170.93549000302127,164.0,170.0,178.0,148.0,198.0,170.0,168.0,170.0,951.0
2003,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2003,Hamburg,Westdeutschland,,,,,,,,,,,,
2003,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2003,Bremen,Westdeutschland,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2003,Hessen,Westdeutschland,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2003,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2003,Bayern,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Westdeutschland,,,,,,,,,,,,
2003,Berlin,Ostdeutschland,,,,,,,,,,,,
2003,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen,Ostdeutschland,,,,,,,,,,,,
2003,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2003,Thüringen,Ostdeutschland,,,,,,,,,,,,
2004,Schleswig-Holstein,Westdeutschland,172.64764690883473,172.30754586282777,172.9877479548417,166.0,172.0,179.0,146.5,196.0,172.0,170.0,173.0,657.0
2004,Hamburg,Westdeutschland,172.67846736619262,172.1723026808523,173.18463205153293,168.0,172.0,180.0,150.0,198.0,172.0,169.0,172.025,288.0
2004,Niedersachsen,Westdeutschland,171.595961677057,171.39304498032243,171.79887837379158,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1848.0
2004,Bremen,Westdeutschland,171.78848696078097,171.0597160865967,172.51725783496525,164.0,172.0,179.0,150.0,199.0,172.0,169.0,175.0,166.0
2004,Nordrhein-Westfalen,Westdeutschland,171.73123942256814,171.59788335798893,171.86459548714734,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,4430.0
2004,Hessen,Westdeutschland,171.06211668918132,170.81802901060695,171.3062043677557,164.0,170.0,178.0,143.0,199.0,170.0,169.975,170.0,1419.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,170.41436900372898,170.16720719479463,170.66153081266333,164.0,170.0,177.0,144.5,196.5,170.0,169.975,171.0,1279.0
2004,Baden-Württemberg,Westdeutschland,170.60286849557656,170.42683902312737,170.77889796802575,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0,2556.0
2004,Bayern,Westdeutschland,170.66827767517827,170.5067025902902,170.82985276006636,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,2984.0
2004,Berlin,Westdeutschland,171.60829952918087,171.15364317896794,172.0629558793938,165.0,170.0,179.0,147.0,199.0,170.0,168.0,170.0,428.0
2004,Berlin,Ostdeutschland,172.14706678094097,171.65775073933466,172.6363828225473,165.0,173.0,180.0,148.0,198.0,173.0,172.0,176.0,363.0
2004,Brandenburg,Ostdeutschland,170.14292769047654,169.84995309459367,170.4359022863594,164.0,170.0,176.0,146.0,194.0,170.0,169.0,170.0,881.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,170.34336240263409,169.94309734833556,170.74362745693261,163.0,170.0,178.0,140.5,200.5,170.0,170.0,172.0,501.0
2004,Sachsen,Ostdeutschland,170.24629053691305,170.02732383927213,170.46525723455397,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1535.0
2004,Sachsen-Anhalt,Ostdeutschland,169.90196984532386,169.6130852670939,170.19085442355382,164.0,169.0,176.0,146.0,194.0,169.0,168.0,170.0,898.0
2004,Thüringen,Ostdeutschland,170.72878922668016,170.4579792992776,170.99959915408272,164.0,171.0,177.0,144.5,196.5,171.0,170.0,172.0,923.0
2005,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2005,Hamburg,Westdeutschland,,,,,,,,,,,,
2005,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2005,Bremen,Westdeutschland,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2005,Hessen,Westdeutschland,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2005,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2005,Bayern,Westdeutschland,,,,,,,,,,,,
2005,Berlin,Westdeutschland,,,,,,,,,,,,
2005,Berlin,Ostdeutschland,,,,,,,,,,,,
2005,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2005,Sachsen,Ostdeutschland,,,,,,,,,,,,
2005,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2005,Thüringen,Ostdeutschland,,,,,,,,,,,,
2006,Schleswig-Holstein,Westdeutschland,172.3936651411101,172.0367684387796,172.75056184344058,165.0,172.0,180.0,146.0,196.0,172.0,170.0,173.025,672.0
2006,Hamburg,Westdeutschland,172.31206686835807,171.79814137429554,172.8259923624206,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,301.0
2006,Niedersachsen,Westdeutschland,171.76156165620296,171.56164862411603,171.96147468828988,165.0,171.53874001296003,178.0,145.5,197.5,171.0,170.0,172.0,1953.0
2006,Bremen,Westdeutschland,171.6497595472073,170.87993747900822,172.4195816154064,165.0,172.0,178.8527771938289,150.0,199.0,172.0,170.0,176.0,144.0
2006,Nordrhein-Westfalen,Westdeutschland,171.83679890476026,171.7031506900511,171.9704471194694,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,4529.0
2006,Hessen,Westdeutschland,171.61334262149288,171.3702659271721,171.85641931581364,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1473.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,170.5073277156053,170.26522912637677,170.74942630483383,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0,1288.0
2006,Baden-Württemberg,Westdeutschland,170.72487116696112,170.5529007843512,170.89684154957104,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0,2710.0
2006,Bayern,Westdeutschland,170.7704338024299,170.61094944116735,170.92991816369243,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3126.0
2006,Berlin,Westdeutschland,171.5218135200799,171.06999535632139,171.9736316838384,164.0,170.0,179.0,147.0,198.0,170.0,168.0,170.0,433.0
2006,Berlin,Ostdeutschland,172.09780185535715,171.60338096904175,172.59222274167254,165.0,172.0,178.0,145.5,196.0,172.0,170.0,174.0,344.0
2006,Brandenburg,Ostdeutschland,170.8650571026695,170.58458275638503,171.145531448954,164.0,170.0,178.0,146.0,197.0,170.0,168.0,170.0,933.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,170.858271369827,170.46016309213033,171.2563796475237,164.0,170.0,178.0,143.0,199.0,170.0,170.0,171.0,543.0
2006,Sachsen,Ostdeutschland,170.32904570620406,170.10705018643972,170.5510412259684,164.0,170.0,177.0,144.5,196.5,170.0,170.0,171.0,1573.0
2006,Sachsen-Anhalt,Ostdeutschland,170.7555383570004,170.46270612537595,171.04837058862486,164.0,170.0,177.0,144.5,196.5,170.0,170.0,171.0,908.0
2006,Thüringen,Ostdeutschland,170.3900976991699,170.1188669737312,170.6613284246086,164.0,170.0,176.73681620789662,148.0,195.84204051974154,170.0,169.0,172.0,944.0
2007,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2007,Hamburg,Westdeutschland,,,,,,,,,,,,
2007,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2007,Bremen,Westdeutschland,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2007,Hessen,Westdeutschland,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2007,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2007,Bayern,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Westdeutschland,,,,,,,,,,,,
2007,Berlin,Ostdeutschland,,,,,,,,,,,,
2007,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen,Ostdeutschland,,,,,,,,,,,,
2007,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2007,Thüringen,Ostdeutschland,,,,,,,,,,,,
2008,Schleswig-Holstein,Westdeutschland,172.43537649584943,172.04381609026393,172.82693690143492,165.0,172.0,179.0,148.0,198.0,172.0,170.0,174.0,548.0
2008,Hamburg,Westdeutschland,172.6238421023322,172.0798382095275,173.16784599513687,167.0,173.0,179.26865430821837,148.59701853767245,197.67163577054595,173.0,171.0,176.0,279.0
2008,Niedersachsen,Westdeutschland,172.28164054421336,172.06652190464118,172.49675918378554,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.0,1736.0
2008,Bremen,Westdeutschland,172.45251295600596,171.67006986057515,173.23495605143677,165.0,170.0,180.0,150.0,195.0,170.0,165.0,172.0,137.0
