year,regtyp,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,Rural regions,male,3613,177.78332,177.54188,178.02476,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2012,Rural regions,female,3956,164.97737,164.77278,165.18196,160.00000,165.00000,169.00000,146.50000,182.50000,,,
2013,Urban regions,Implausible value,,,,,,,,,,,,
2013,Urban regions,male,,,,,,,,,,,,
2013,Urban regions,female,,,,,,,,,,,,
2013,Rural regions,male,,,,,,,,,,,,
2013,Rural regions,female,,,,,,,,,,,,
2014,Urban regions,Implausible value,,,,,,,,,,,,
2014,Urban regions,male,8223,178.66234,178.49780,178.82689,174.00000,178.00000,183.00000,160.50000,196.50000,,,
2014,Urban regions,female,9763,165.41697,165.28281,165.55113,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2014,Rural regions,No answer / don't know,,,,,,,,,,,,
2014,Rural regions,male,4461,177.95022,177.72685,178.17358,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2014,Rural regions,female,5120,165.13525,164.95709,165.31341,160.00000,165.00000,169.00000,146.50000,182.50000,,,
2015,Urban regions,Implausible value,,,,,,,,,,,,
2015,Urban regions,No answer / don't know,,,,,,,,,,,,
2015,Urban regions,male,,,,,,,,,,,,
2015,Urban regions,female,,,,,,,,,,,,
2015,Rural regions,male,,,,,,,,,,,,
2015,Rural regions,female,,,,,,,,,,,,
2016,Urban regions,Implausible value,,,,,,,,,,,,
2016,Urban regions,No answer / don't know,,,,,,,,,,,,
2016,Urban regions,male,7261,178.82674,178.65301,179.00047,174.00000,178.00000,184.00000,159.00000,199.00000,,,
2016,Urban regions,female,8682,165.51402,165.37152,165.65652,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2016,Rural regions,No answer / don't know,,,,,,,,,,,,
2016,Rural regions,male,4008,178.12970,177.90015,178.35924,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2016,Rural regions,female,4627,165.25642,165.07071,165.44214,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2017,Urban regions,Implausible value,,,,,,,,,,,,
2017,Urban regions,No answer / don't know,,,,,,,,,,,,
2017,Urban regions,male,,,,,,,,,,,,
2017,Urban regions,female,,,,,,,,,,,,
2017,Rural regions,male,,,,,,,,,,,,
2017,Rural regions,female,,,,,,,,,,,,
2018,Urban regions,Implausible value,,,,,,,,,,,,
2018,Urban regions,No answer / don't know,,,,,,,,,,,,
2018,Urban regions,male,9183,178.94998,178.79437,179.10558,174.00000,178.00000,184.00000,159.00000,199.00000,,,
2018,Urban regions,female,10086,165.36986,165.23815,165.50156,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2018,Rural regions,male,4755,178.41444,178.20284,178.62603,174.00000,178.00000,184.00000,159.00000,199.00000,,,
2018,Rural regions,female,5193,165.28638,165.10620,165.46655,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2019,No answer / don't know,Implausible value,,,,,,,,,,,,
2019,No answer / don't know,male,,,,,,,,,,,,
2019,No answer / don't know,female,,,,,,,,,,,,
2019,Urban regions,Implausible value,,,,,,,,,,,,
2019,Urban regions,No answer / don't know,,,,,,,,,,,,
2019,Urban regions,male,,,,,,,,,,,,
2019,Urban regions,female,,,,,,,,,,,,
2019,Rural regions,No answer / don't know,,,,,,,,,,,,
2019,Rural regions,male,,,,,,,,,,,,
2019,Rural regions,female,,,,,,,,,,,,
2020,Urban regions,Implausible value,,,,,,,,,,,,
2020,Urban regions,No answer / don't know,,,,,,,,,,,,
2020,Urban regions,male,8254,179.21430,179.04942,179.37919,174.00000,179.00000,184.00000,159.00000,199.00000,,,
2020,Urban regions,female,9036,165.54999,165.40727,165.69270,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2020,Rural regions,No answer / don't know,,,,,,,,,,,,
2020,Rural regions,male,4199,178.62848,178.39975,178.85721,174.00000,178.00000,184.00000,159.00000,199.00000,,,
2020,Rural regions,female,4542,165.61441,165.42094,165.80787,161.00000,165.00000,170.00000,147.50000,183.50000,,,
2021,No answer / don't know,female,,,,,,,,,,,,
2021,Urban regions,Implausible value,,,,,,,,,,,,
2021,Urban regions,No answer / don't know,,,,,,,,,,,,
2021,Urban regions,male,,,,,,,,,,,,
2021,Urban regions,female,,,,,,,,,,,,
2021,Rural regions,No answer / don't know,,,,,,,,,,,,
2021,Rural regions,male,,,,,,,,,,,,
2021,Rural regions,female,,,,,,,,,,,,
2022,Urban regions,Implausible value,,,,,,,,,,,,
2022,Urban regions,No answer / don't know,,,,,,,,,,,,
2022,Urban regions,male,9451,179.28428,179.13425,179.43432,174.00000,180.00000,184.00000,159.00000,199.00000,,,
2022,Urban regions,female,9715,165.60531,165.47264,165.73797,161.00000,165.00000,170.00000,147.50000,183.50000,,,
2022,Rural regions,Implausible value,,,,,,,,,,,,
2022,Rural regions,No answer / don't know,,,,,,,,,,,,
2022,Rural regions,male,4198,178.98396,178.76340,179.20451,174.00000,179.00000,184.00000,159.00000,199.00000,,,
2022,Rural regions,female,4610,165.84129,165.65083,166.03174,162.00000,165.00000,170.00000,150.00000,182.00000,,,
