year,regtyp,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2000,Urban regions,West,,,,,,,,,,,,
2000,Urban regions,East,,,,,,,,,,,,
2000,Rural regions,West,,,,,,,,,,,,
2000,Rural regions,East,,,,,,,,,,,,
2001,Urban regions,West,,,,,,,,,,,,
2001,Urban regions,East,,,,,,,,,,,,
2001,Rural regions,West,,,,,,,,,,,,
2001,Rural regions,East,,,,,,,,,,,,
2002,Urban regions,West,13464,171.14708,170.98986,171.30429,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,170.00000
2002,Urban regions,East,1766,170.39304,169.95769,170.82840,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,170.00000
2002,Rural regions,West,4079,171.14548,170.86873,171.42224,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,171.00000
2002,Rural regions,East,3650,170.46631,170.17501,170.75760,164.00000,170.00000,177.00000,144.50000,196.50000,170.00000,170.00000,170.00000
2003,Urban regions,West,,,,,,,,,,,,
2003,Urban regions,East,,,,,,,,,,,,
2003,Rural regions,West,,,,,,,,,,,,
2003,Rural regions,East,,,,,,,,,,,,
2004,Urban regions,West,12525,171.30386,171.13841,171.46931,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,171.00000
2004,Urban regions,East,1757,170.60919,170.17278,171.04559,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,171.00000
2004,Rural regions,West,3790,171.10439,170.81316,171.39561,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,171.00000
2004,Rural regions,East,3445,170.38004,170.07790,170.68217,164.00000,170.00000,176.00000,146.00000,194.00000,170.00000,170.00000,170.00000
2005,Urban regions,West,,,,,,,,,,,,
2005,Urban regions,East,,,,,,,,,,,,
2005,Rural regions,West,,,,,,,,,,,,
2005,Rural regions,East,,,,,,,,,,,,
2006,Urban regions,West,12821,171.40363,171.23938,171.56787,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,171.00000
2006,Urban regions,East,1768,170.79231,170.35686,171.22775,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,171.02500
2006,Rural regions,West,4039,171.33318,171.04200,171.62435,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,171.00000
2006,Rural regions,East,3578,170.76450,170.46252,171.06648,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,170.00000
2007,Urban regions,West,,,,,,,,,,,,
2007,Urban regions,East,,,,,,,,,,,,
2007,Rural regions,West,,,,,,,,,,,,
2007,Rural regions,East,,,,,,,,,,,,
2008,Urban regions,West,11175,171.55954,171.38285,171.73622,165.00000,171.00000,178.00000,145.50000,197.50000,171.00000,170.00000,171.00000
2008,Urban regions,East,1622,170.62088,170.16277,171.07900,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,171.00000
2008,Rural regions,West,3546,171.45684,171.14364,171.77003,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,172.00000
2008,Rural regions,East,3171,171.24199,170.91802,171.56597,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,171.00000
2009,Urban regions,West,,,,,,,,,,,,
2009,Urban regions,East,,,,,,,,,,,,
2009,Rural regions,West,,,,,,,,,,,,
2009,Rural regions,East,,,,,,,,,,,,
2010,Urban regions,West,9686,171.67719,171.48661,171.86776,165.00000,171.00000,178.00000,145.50000,197.50000,171.00000,170.00000,172.00000
2010,Urban regions,East,1405,170.83861,170.33739,171.33983,164.00000,170.00000,178.00000,143.00000,197.00000,170.00000,170.00000,172.00000
2010,Rural regions,West,3098,171.21579,170.88182,171.54976,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,172.00000
2010,Rural regions,East,2751,171.29805,170.95112,171.64499,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,172.00000
2011,Urban regions,West,,,,,,,,,,,,
2011,Urban regions,East,,,,,,,,,,,,
2011,Rural regions,West,,,,,,,,,,,,
2011,Rural regions,East,,,,,,,,,,,,
2012,Urban regions,West,11726,171.70772,171.53355,171.88188,165.00000,171.00000,178.00000,145.50000,197.50000,171.00000,170.00000,172.00000
2012,Urban regions,East,1632,171.04092,170.57037,171.51146,164.00000,171.00000,178.00000,143.00000,199.00000,171.00000,170.00000,172.00000
2012,Rural regions,West,4330,171.24763,170.96574,171.52951,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,172.00000
2012,Rural regions,East,3264,171.37759,171.05127,171.70391,164.00000,171.00000,178.00000,143.00000,199.00000,171.00000,170.00000,172.00000
2013,Urban regions,West,,,,,,,,,,,,
2013,Urban regions,East,,,,,,,,,,,,
2013,Rural regions,West,,,,,,,,,,,,
2013,Rural regions,East,,,,,,,,,,,,
2014,Urban regions,West,15991,171.90412,171.75275,172.05549,165.00000,172.00000,178.00000,145.50000,197.50000,172.00000,171.00000,172.00000
2014,Urban regions,East,1960,171.12137,170.68178,171.56096,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,171.00000
2014,Rural regions,West,5924,171.63626,171.39378,171.87874,165.00000,171.00000,178.00000,145.50000,197.50000,171.00000,170.00000,172.00000
2014,Rural regions,East,3692,171.28181,170.97099,171.59262,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,172.00000
2015,Urban regions,West,,,,,,,,,,,,
2015,Urban regions,East,,,,,,,,,,,,
2015,Rural regions,West,,,,,,,,,,,,
2015,Rural regions,East,,,,,,,,,,,,
2016,Urban regions,West,14125,172.08249,171.92124,172.24374,165.00000,172.00000,179.00000,144.00000,200.00000,172.00000,171.00000,172.00000
2016,Urban regions,East,1790,171.33070,170.87323,171.78817,165.00000,170.00000,178.00000,145.50000,197.50000,170.00000,170.00000,172.00000
2016,Rural regions,West,5344,171.79558,171.54336,172.04781,165.00000,172.00000,178.00000,145.50000,197.50000,172.00000,170.00000,172.00000
2016,Rural regions,East,3319,171.21890,170.89281,171.54499,164.00000,170.00000,178.00000,143.00000,199.00000,170.00000,170.00000,172.00000
2017,Urban regions,West,,,,,,,,,,,,
2017,Urban regions,East,,,,,,,,,,,,
2017,Rural regions,West,,,,,,,,,,,,
2017,Rural regions,East,,,,,,,,,,,,
2018,Urban regions,West,17039,172.06035,171.91150,172.20921,165.00000,172.00000,179.00000,144.00000,200.00000,172.00000,171.00000,172.00000
2018,Urban regions,East,2200,171.66325,171.24433,172.08217,165.00000,171.00000,179.00000,144.00000,200.00000,171.00000,170.00000,172.00000
2018,Rural regions,West,6121,171.97919,171.73881,172.21957,165.00000,172.00000,178.00000,145.50000,197.50000,172.00000,171.00000,172.00000
2018,Rural regions,East,3856,171.31349,171.00861,171.61838,164.00000,171.00000,178.00000,143.00000,199.00000,171.00000,170.00000,172.00000
2019,Urban regions,West,,,,,,,,,,,,
2019,Urban regions,East,,,,,,,,,,,,
2019,Rural regions,West,,,,,,,,,,,,
2019,Rural regions,East,,,,,,,,,,,,
2020,Urban regions,West,15334,172.24159,172.08375,172.39942,165.00000,172.00000,180.00000,142.50000,202.50000,172.00000,171.00000,172.00000
2020,Urban regions,East,1930,171.40950,170.96426,171.85474,165.00000,171.00000,178.00000,145.50000,197.50000,171.00000,170.00000,172.00000
2020,Rural regions,West,5301,172.37496,172.11636,172.63357,165.00000,172.00000,179.00000,144.00000,200.00000,172.00000,171.00000,173.00000
2020,Rural regions,East,3473,171.65770,171.33449,171.98092,164.00000,171.46669,178.00000,143.00000,199.00000,172.00000,170.00000,172.00000
2021,Urban regions,West,,,,,,,,,,,,
2021,Urban regions,East,,,,,,,,,,,,
2021,Rural regions,West,,,,,,,,,,,,
2021,Rural regions,East,,,,,,,,,,,,
