year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,704,172.22347988025308,171.90598749586206,172.5409722646441,166.0,172.0,178.0,148.0,196.0,172.0,171.0,174.0
2002,Hamburg,320,171.56890166084577,171.10427374276787,172.03352957892366,167.0,172.0,178.0,150.5,194.5,172.0,171.0,174.0
2002,Niedersachsen,1938,171.74464710699598,171.54904072343612,171.94025349055585,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0
2002,Bremen,170,171.70312077317405,171.01953156601104,172.38670998033706,165.0,172.0,178.3522233154227,150.0,198.38055828855673,172.0,169.0,174.0
2002,Nordrhein-Westfalen,4767,171.58758712656478,171.4603001471007,171.71487410602887,165.0,171.0,178.0,148.0,197.5,171.0,170.0,172.0
2002,Hessen,1616,170.859745967179,170.63076407965696,171.08872785470106,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0
2002,"Rheinland-Pfalz,Saarland",1348,170.25947940353385,170.02443123664602,170.49452757042167,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0
2002,Baden-Württemberg,2746,170.54254270743462,170.378353897201,170.70673151766823,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0
2002,Bayern,3211,170.6911985497464,170.53543104965368,170.8469660498391,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0
2002,Berlin,811,171.5835181873659,171.25462594443292,171.9124104302989,164.0,171.0,178.0,143.0,197.0,171.0,170.0,172.0
2002,Brandenburg,939,170.57811540693095,170.2901253538589,170.86610546000298,164.0,170.0,178.0,146.0,197.0,170.0,168.0,170.0
2002,Mecklenburg-Vorpommern,504,170.47156653373705,170.08687970493324,170.85625336254085,164.0,170.0,178.0,150.0,197.0,170.0,169.0,172.0
2002,Sachsen,1615,170.09222003072594,169.88352649729848,170.3009135641534,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0
2002,Sachsen-Anhalt,954,169.84506289490875,169.56129813339896,170.12882765641854,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0
2002,Thüringen,951,170.66695353647094,170.39841706992064,170.93549000302124,164.0,170.0,178.0,148.0,198.0,170.0,168.0,170.0
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,657,172.64764690883476,172.3075458628278,172.98774795484172,166.0,172.0,179.0,146.5,196.0,172.0,170.0,173.0
2004,Hamburg,288,172.67846736619265,172.17230268085234,173.18463205153296,168.0,172.0,180.0,150.0,198.0,172.0,169.0,174.0
2004,Niedersachsen,1848,171.595961677057,171.39304498032243,171.79887837379158,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0
2004,Bremen,166,171.788486960781,171.05971608659672,172.51725783496528,164.0,172.0,179.0,150.0,199.0,172.0,170.0,176.0
2004,Nordrhein-Westfalen,4430,171.73123942256817,171.59788335798896,171.86459548714737,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0
2004,Hessen,1419,171.0621166891813,170.81802901060692,171.30620436775567,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0
2004,"Rheinland-Pfalz,Saarland",1279,170.41436900372892,170.16720719479457,170.66153081266327,164.0,170.0,177.0,144.5,196.5,170.0,169.975,171.0
2004,Baden-Württemberg,2556,170.60286849557656,170.42683902312737,170.77889796802575,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0
2004,Bayern,2984,170.6682776751783,170.50670259029022,170.8298527600664,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0
2004,Berlin,791,171.83582595304443,171.50251303985573,172.16913886623314,165.0,171.08228293853526,179.0,147.0,199.0,171.0,169.0,172.0
2004,Brandenburg,881,170.14292769047654,169.84995309459367,170.4359022863594,164.0,170.0,176.24960238490812,145.62559642263784,194.6240059622703,170.0,169.0,170.0
2004,Mecklenburg-Vorpommern,501,170.34336240263409,169.94309734833556,170.74362745693261,163.0,170.0,178.0,140.5,200.5,170.0,170.0,172.0
2004,Sachsen,1535,170.24629053691305,170.02732383927213,170.46525723455397,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.025
2004,Sachsen-Anhalt,898,169.90196984532386,169.6130852670939,170.19085442355382,164.0,169.0,176.0,146.0,194.0,169.0,168.0,170.0
2004,Thüringen,923,170.72878922668016,170.4579792992776,170.99959915408272,164.0,171.0,177.0,144.5,196.5,171.0,170.0,172.0
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Württemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thüringen,,,,,,,,,,,,
2006,Schleswig-Holstein,672,172.39366514111012,172.03676843877963,172.7505618434406,165.0,172.0,180.0,146.0,196.0,172.0,170.0,174.0
2006,Hamburg,301,172.31206686835807,171.79814137429554,172.8259923624206,165.35328869089858,172.2639740316827,179.0,144.88322172724645,199.47006696365213,172.0,170.0,174.0
2006,Niedersachsen,1953,171.7615616562029,171.56164862411597,171.96147468828983,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0
2006,Bremen,144,171.6497595472073,170.87993747900822,172.4195816154064,165.0,172.0,179.0,150.0,199.0,172.0,170.0,176.0
2006,Nordrhein-Westfalen,4529,171.83679890476023,171.70315069005107,171.97044711946938,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0
2006,Hessen,1473,171.61334262149288,171.3702659271721,171.85641931581364,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0
2006,"Rheinland-Pfalz,Saarland",1288,170.5073277156053,170.26522912637677,170.74942630483383,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0
2006,Baden-Württemberg,2710,170.72487116696112,170.5529007843512,170.89684154957104,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0
2006,Bayern,3126,170.7704338024299,170.61094944116735,170.92991816369243,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0
2006,Berlin,777,171.77173950831076,171.43789218189247,172.10558683472905,165.0,171.0,179.0,144.0,198.0,171.0,170.0,172.0
2006,Brandenburg,933,170.8650571026695,170.58458275638503,171.145531448954,164.0,170.0,178.0,146.0,197.0,170.0,168.0,170.0
2006,Mecklenburg-Vorpommern,543,170.85827136982704,170.46016309213036,171.25637964752372,164.0,170.0,178.0,143.0,199.0,170.0,169.0,171.0
2006,Sachsen,1573,170.32904570620406,170.10705018643972,170.5510412259684,164.0,170.0,177.0,144.5,196.5,170.0,170.0,171.0
2006,Sachsen-Anhalt,908,170.7555383570004,170.46270612537595,171.04837058862486,164.0,170.0,177.0,144.5,196.5,170.0,170.0,171.0
2006,Thüringen,944,170.3900976991699,170.1188669737312,170.6613284246086,164.0,170.0,177.0,148.0,196.5,170.0,169.0,172.0
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,548,172.43537649584943,172.04381609026393,172.82693690143492,165.0,172.0,179.0,148.0,198.0,172.0,170.0,174.0
2008,Hamburg,279,172.6238421023322,172.0798382095275,173.16784599513687,167.0,173.0,179.4645799887909,148.30313001681367,198.0,173.0,171.0,175.0
2008,Niedersachsen,1736,172.28164054421336,172.06652190464118,172.49675918378554,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.0
2008,Bremen,137,172.452512956006,171.67006986057518,173.2349560514368,165.0,170.0,180.0,150.0,195.0,170.0,165.0,172.0
2008,Nordrhein-Westfalen,3922,171.88360318238512,171.74208386801294,172.0251224967573,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0
2008,Hessen,1307,171.775196512353,171.50985589460018,172.04053713010583,164.95640183688562,171.0,179.0,143.89100459221405,200.06539724467157,171.0,170.0,172.0
2008,"Rheinland-Pfalz,Saarland",1095,170.39570327494502,170.13437745406193,170.6570290958281,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.025
2008,Baden-Württemberg,2355,170.9348227599317,170.74942199238058,171.12022352748284,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0
2008,Bayern,2741,170.80743383954595,170.63558995454142,170.97927772455049,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0
2008,Berlin,718,171.81506100501284,171.46694258084224,172.16317942918343,165.0,171.0,179.0,144.0,200.0,171.0,169.0,172.0
2008,Brandenburg,819,170.75430360482096,170.45477478968428,171.05383241995764,164.0,170.0,177.0,146.0,196.5,170.0,168.0,171.0
2008,Mecklenburg-Vorpommern,489,171.6667034143868,171.22625126434855,172.10715556442506,164.0,170.0,180.0,140.0,204.0,170.0,168.0,171.0
2008,Sachsen,1430,170.8146703593181,170.57845744199244,171.05088327664373,164.58427031947255,170.0,178.0,144.4606757986814,198.1235945207912,170.0,168.0,170.0
2008,Sachsen-Anhalt,813,171.12601642411178,170.8169818336996,171.43505101452396,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0
2008,Thüringen,872,170.64554799960055,170.35929033844212,170.93180566075898,164.0,170.0,178.0,150.0,198.0,170.0,168.0,172.0
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Württemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thüringen,,,,,,,,,,,,
2010,Schleswig-Holstein,442,172.55675462218198,172.09430259901382,173.01920664535015,165.0,172.0,180.0,149.0,202.0,172.0,169.0,174.0
2010,Hamburg,266,173.3894326132179,172.83693714396668,173.94192808246913,167.27187349816916,173.0,180.0,148.1796837454229,198.0,173.0,171.0,175.0
2010,Niedersachsen,1497,171.98180171176418,171.74954536286117,172.21405806066718,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0
2010,Bremen,108,172.65726296583387,171.75122017091158,173.56330576075615,165.0,173.0,180.0,150.0,194.0,173.0,170.0,177.0
2010,Nordrhein-Westfalen,3372,172.06477103488038,171.91071443194963,172.21882763781113,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0
2010,Hessen,1110,172.38597383899923,172.10154505742196,172.6704026205765,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0
2010,"Rheinland-Pfalz,Saarland",954,170.50632364262364,170.2184228651679,170.7942244200794,164.0,170.0,176.0,146.0,194.0,170.0,169.0,172.0
2010,Baden-Württemberg,1944,170.91740596843172,170.71433365938665,171.1204782774768,164.0,170.0,178.0,147.0,199.0,170.0,169.0,170.025
2010,Bayern,2407,170.45280472142292,170.27340900584957,170.63220043699627,164.0,170.0,177.0,144.5,196.5,170.0,170.0,170.025
2010,Berlin,649,171.46504000084238,171.09821590150216,171.8318641001826,165.0,171.0,178.99298991982027,150.0,199.9824747995507,171.0,169.0,172.0
2010,Brandenburg,707,170.84181142267914,170.52134612048548,171.1622767248728,164.0,170.0,177.0,146.0,196.5,170.0,168.0,171.0
2010,Mecklenburg-Vorpommern,424,171.53826547934872,171.0859868271434,171.99054413155406,164.0,170.0,178.0,143.0,198.0,170.0,168.0,172.0
2010,Sachsen,1236,170.96504468092363,170.71436039459311,171.21572896725414,165.0,171.0,178.0,145.5,196.0,171.0,170.0,172.0
2010,Sachsen-Anhalt,711,171.88395601136176,171.53843886840218,172.22947315432134,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0
2010,Thüringen,753,170.54907897008064,170.22663204087578,170.8715258992855,164.0,170.0,176.0,146.0,194.0,170.0,169.0,172.0
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Württemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thüringen,,,,,,,,,,,,
2012,Schleswig-Holstein,644,172.0909705553562,171.70153921844104,172.48040189227135,165.0,172.0,180.0,142.5,202.5,172.0,171.0,174.0
2012,Hamburg,335,172.19702761636992,171.68413804050823,172.70991719223161,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0
2012,Niedersachsen,1866,171.988737965516,171.77975655414727,172.19771937688475,165.0,171.47967969705866,179.0,144.0,200.0,172.0,172.0,174.0
2012,Bremen,132,172.30158336569966,171.55177418529271,173.0513925461066,165.0,172.0,180.0,154.0,194.0,172.0,168.0,175.025
2012,Nordrhein-Westfalen,4025,172.27797666219894,172.13425548690395,172.42169783749392,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0
2012,Hessen,1398,171.7602744838359,171.51378227494297,172.00676669272883,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0
2012,"Rheinland-Pfalz,Saarland",1195,171.18800376599327,170.9395148788908,171.43649265309574,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0
2012,Baden-Württemberg,2370,170.9044605261485,170.71900038952012,171.0899206627769,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0
2012,Bayern,3177,170.5229608448141,170.36394045104225,170.68198123858593,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0
2012,Berlin,810,171.93455594010948,171.60047227177537,172.26863960844358,164.97824699899678,171.0,180.0,148.0,200.0,171.0,169.0,172.0
2012,Brandenburg,854,170.71471193683007,170.41377514116704,171.0156487324931,164.0,171.0,177.0,144.5,196.5,171.0,170.0,172.0
2012,Mecklenburg-Vorpommern,501,171.54485158101406,171.13110618088228,171.95859698114583,164.0,170.0,178.0,143.0,196.0,170.0,168.0,171.0
2012,Sachsen,1437,171.1491942669622,170.91268771488967,171.38570081903475,164.0,172.0,178.0,143.0,199.0,172.0,172.0,174.0
