year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,172.22347988025308,171.90598749586206,172.5409722646441,166.0,172.0,178.0,148.0,196.0,172.0,171.0,173.0,704.0
2002,Hamburg,171.56890166084577,171.10427374276787,172.03352957892366,167.0,172.0,178.0,150.5,194.5,172.0,171.0,174.0,320.0
2002,Niedersachsen,171.74464710699598,171.54904072343612,171.94025349055585,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1938.0
2002,Bremen,171.70312077317405,171.01953156601104,172.38670998033706,165.0,172.0,178.44207975023755,150.0,198.60519937559388,172.0,169.0,174.0,170.0
2002,Nordrhein-Westfalen,171.5875871265648,171.46030014710072,171.7148741060289,165.0,171.0,178.0,148.0,197.5,171.0,170.0,172.0,4767.0
2002,Hessen,170.85974596717898,170.63076407965693,171.08872785470103,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,1616.0
2002,"Rheinland-Pfalz,Saarland",170.2594794035338,170.02443123664597,170.4945275704216,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0,1348.0
2002,Baden-Württemberg,170.54254270743462,170.378353897201,170.70673151766823,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0,2746.0
2002,Bayern,170.69119854974642,170.5354310496537,170.84696604983912,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3211.0
2002,Berlin,171.5835181873659,171.25462594443292,171.9124104302989,164.0,171.0,178.0,143.0,197.0,171.0,170.0,172.0,811.0
2002,Brandenburg,170.57811540693098,170.29012535385894,170.866105460003,164.0,170.0,178.0,146.0,197.0,170.0,168.975,170.0,939.0
2002,Mecklenburg-Vorpommern,170.47156653373705,170.08687970493324,170.85625336254085,164.0,170.0,178.0,150.0,197.0,170.0,169.0,172.0,504.0
2002,Sachsen,170.09222003072594,169.88352649729848,170.3009135641534,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1615.0
2002,Sachsen-Anhalt,169.84506289490875,169.56129813339896,170.12882765641854,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,954.0
2002,Thüringen,170.66695353647097,170.39841706992067,170.93549000302127,164.0,170.0,178.0,148.0,198.0,170.0,168.0,171.0,951.0
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,172.64764690883473,172.30754586282777,172.9877479548417,166.0,172.0,179.0,146.5,196.0,172.0,170.0,173.0,657.0
2004,Hamburg,172.67846736619262,172.1723026808523,173.18463205153293,168.0,172.0,180.0,150.0,198.0,172.0,169.0,174.0,288.0
2004,Niedersachsen,171.595961677057,171.39304498032243,171.79887837379158,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1848.0
2004,Bremen,171.78848696078097,171.0597160865967,172.51725783496525,164.0,172.0,179.0,150.0,199.0,172.0,169.975,175.0,166.0
2004,Nordrhein-Westfalen,171.73123942256814,171.59788335798893,171.86459548714734,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,4430.0
2004,Hessen,171.06211668918132,170.81802901060695,171.3062043677557,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,1419.0
2004,"Rheinland-Pfalz,Saarland",170.41436900372898,170.16720719479463,170.66153081266333,164.0,170.0,177.0,144.5,196.5,170.0,170.0,171.0,1279.0
2004,Baden-Württemberg,170.60286849557656,170.42683902312737,170.77889796802575,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0,2556.0
2004,Bayern,170.66827767517827,170.5067025902902,170.82985276006636,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,2984.0
2004,Berlin,171.83582595304443,171.50251303985573,172.16913886623314,165.0,171.0,179.0,147.0,199.0,171.0,169.0,172.0,791.0
2004,Brandenburg,170.14292769047654,169.84995309459367,170.4359022863594,164.0,170.0,176.0,146.0,194.0,170.0,168.0,170.0,881.0
2004,Mecklenburg-Vorpommern,170.34336240263409,169.94309734833556,170.74362745693261,163.0,170.0,178.0,140.5,200.5,170.0,170.0,172.0,501.0
2004,Sachsen,170.24629053691305,170.02732383927213,170.46525723455397,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1535.0
2004,Sachsen-Anhalt,169.90196984532386,169.6130852670939,170.19085442355382,164.0,169.0,176.0,146.0,194.0,169.0,168.0,170.0,898.0
2004,Thüringen,170.72878922668016,170.4579792992776,170.99959915408272,164.0,171.0,177.0,144.5,196.5,171.0,170.0,172.0,923.0
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Württemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thüringen,,,,,,,,,,,,
2006,Schleswig-Holstein,172.3936651411101,172.0367684387796,172.75056184344058,165.0,172.0,180.0,146.0,196.0,172.0,170.0,173.0,672.0
2006,Hamburg,172.31206686835807,171.79814137429554,172.8259923624206,165.0,172.0,179.0,144.0,200.0,172.0,170.0,173.025,301.0
2006,Niedersachsen,171.76156165620296,171.56164862411603,171.96147468828988,165.0,171.53874001296003,178.0,145.5,197.5,171.0,170.0,172.0,1953.0
2006,Bremen,171.6497595472073,170.87993747900822,172.4195816154064,165.0,172.0,178.8527771938289,150.0,199.0,172.0,170.0,176.025,144.0
2006,Nordrhein-Westfalen,171.83679890476026,171.7031506900511,171.9704471194694,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,4529.0
2006,Hessen,171.61334262149288,171.3702659271721,171.85641931581364,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1473.0
2006,"Rheinland-Pfalz,Saarland",170.5073277156053,170.26522912637677,170.74942630483383,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1288.0
2006,Baden-Württemberg,170.72487116696112,170.5529007843512,170.89684154957104,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0,2710.0
2006,Bayern,170.7704338024299,170.61094944116735,170.92991816369243,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3126.0
2006,Berlin,171.7717395083107,171.4378921818924,172.105586834729,165.0,171.0,179.0,144.0,198.0,171.0,170.0,172.0,777.0
2006,Brandenburg,170.8650571026695,170.58458275638503,171.145531448954,164.0,170.0,178.0,146.0,197.0,170.0,168.0,170.0,933.0
2006,Mecklenburg-Vorpommern,170.858271369827,170.46016309213033,171.2563796475237,164.0,170.0,178.0,143.0,199.0,170.0,169.975,171.0,543.0
2006,Sachsen,170.32904570620406,170.10705018643972,170.5510412259684,164.0,170.0,177.0,144.5,196.5,170.0,170.0,171.0,1573.0
2006,Sachsen-Anhalt,170.7555383570004,170.46270612537595,171.04837058862486,164.0,170.0,177.0,144.5,196.5,170.0,169.975,171.0,908.0
2006,Thüringen,170.3900976991699,170.1188669737312,170.6613284246086,164.0,170.0,176.73681620789662,148.0,195.84204051974154,170.0,169.0,172.0,944.0
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,172.43537649584943,172.04381609026393,172.82693690143492,165.0,172.0,179.0,148.0,198.0,172.0,170.0,174.0,548.0
2008,Hamburg,172.6238421023322,172.0798382095275,173.16784599513687,167.0,173.0,179.26865430821837,148.59701853767245,197.67163577054595,173.0,171.0,176.0,279.0
2008,Niedersachsen,172.28164054421336,172.06652190464118,172.49675918378554,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,1736.0
2008,Bremen,172.45251295600596,171.67006986057515,173.23495605143677,165.0,170.0,180.0,150.0,195.0,170.0,165.0,172.0,137.0
2008,Nordrhein-Westfalen,171.88360318238512,171.74208386801294,172.0251224967573,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,3922.0
2008,Hessen,171.77519651235303,171.5098558946002,172.04053713010586,164.1227431021208,171.0,179.0,141.80685775530202,201.3158853468188,171.0,170.0,172.0,1307.0
2008,"Rheinland-Pfalz,Saarland",170.39570327494505,170.13437745406196,170.65702909582814,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.025,1095.0
2008,Baden-Württemberg,170.93482275993173,170.7494219923806,171.12022352748286,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0,2355.0
2008,Bayern,170.80743383954592,170.6355899545414,170.97927772455046,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,2741.0
2008,Berlin,171.81506100501284,171.46694258084224,172.16317942918343,165.0,171.0,179.0,144.0,200.0,171.0,169.0,172.0,718.0
2008,Brandenburg,170.75430360482096,170.45477478968428,171.05383241995764,164.0,170.0,177.0,146.0,196.5,170.0,168.0,170.0,819.0
2008,Mecklenburg-Vorpommern,171.6667034143868,171.22625126434855,172.10715556442506,164.0,170.0,180.0,140.0,204.0,170.0,168.0,170.025,489.0
2008,Sachsen,170.8146703593181,170.57845744199244,171.05088327664373,164.63122187471726,170.0,178.0,144.57805468679314,198.05316718792412,170.0,168.0,170.0,1430.0
2008,Sachsen-Anhalt,171.12601642411175,170.81698183369957,171.43505101452394,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,813.0
2008,Thüringen,170.64554799960058,170.35929033844215,170.931805660759,164.0,170.0,178.0,150.0,198.0,170.0,169.0,171.025,872.0
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Württemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thüringen,,,,,,,,,,,,
2010,Schleswig-Holstein,172.55675462218196,172.0943025990138,173.01920664535012,165.0,172.0,180.0,149.0,202.0,172.0,169.0,174.0,442.0
2010,Hamburg,173.3894326132179,172.83693714396668,173.94192808246913,167.0,173.0,180.0,147.5,198.0,173.0,171.0,175.0,266.0
2010,Niedersachsen,171.98180171176418,171.74954536286117,172.21405806066718,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1497.0
2010,Bremen,172.65726296583384,171.75122017091155,173.56330576075612,165.0,173.0,180.0,150.0,194.0,173.0,170.0,177.025,108.0
2010,Nordrhein-Westfalen,172.06477103488038,171.91071443194963,172.21882763781113,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.025,3372.0
2010,Hessen,172.38597383899923,172.10154505742196,172.6704026205765,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,1110.0
2010,"Rheinland-Pfalz,Saarland",170.5063236426236,170.21842286516787,170.79422442007936,164.0,170.0,176.0,146.0,194.0,170.0,169.0,171.0,954.0
2010,Baden-Württemberg,170.91740596843172,170.71433365938665,171.1204782774768,164.0,170.0,178.0,147.0,199.0,170.0,169.0,171.0,1944.0
2010,Bayern,170.4528047214229,170.27340900584954,170.63220043699624,164.0,170.0,177.0,144.5,196.5,170.0,170.0,170.0,2407.0
2010,Berlin,171.46504000084238,171.09821590150216,171.8318641001826,165.0,171.0,178.85730487679174,150.0,199.64326219197937,171.0,170.0,172.0,649.0
2010,Brandenburg,170.84181142267914,170.52134612048548,171.1622767248728,164.0,170.0,177.0,146.0,196.5,170.0,168.0,171.0,707.0
2010,Mecklenburg-Vorpommern,171.53826547934875,171.08598682714342,171.9905441315541,164.0,170.0,178.0,143.0,198.0,170.0,168.0,171.0,424.0
2010,Sachsen,170.96504468092363,170.71436039459311,171.21572896725414,165.0,171.0,178.0,145.5,196.0,171.0,170.0,172.0,1236.0
2010,Sachsen-Anhalt,171.88395601136176,171.53843886840218,172.22947315432134,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,711.0
2010,Thüringen,170.54907897008064,170.22663204087578,170.8715258992855,164.0,170.0,176.0,146.0,194.0,170.0,169.0,172.0,753.0
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Württemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thüringen,,,,,,,,,,,,
2012,Schleswig-Holstein,172.09097055535625,171.7015392184411,172.4804018922714,165.0,172.0,180.0,142.5,202.5,172.0,171.0,174.0,644.0
2012,Hamburg,172.19702761636992,171.68413804050823,172.70991719223161,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,335.0
2012,Niedersachsen,171.988737965516,171.77975655414727,172.19771937688475,165.0,171.43333350029812,179.0,144.0,200.0,172.0,172.0,174.0,1866.0
2012,Bremen,172.30158336569966,171.55177418529271,173.0513925461066,165.0,172.0,180.0,154.0,194.0,172.0,168.0,175.0,132.0
2012,Nordrhein-Westfalen,172.27797666219894,172.13425548690395,172.42169783749392,165.0,172.0,179.0,144.0,200.0,172.0,172.0,173.0,4025.0
2012,Hessen,171.76027448383593,171.513782274943,172.00676669272886,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1398.0
2012,"Rheinland-Pfalz,Saarland",171.1880037659933,170.93951487889083,171.43649265309577,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,1195.0
2012,Baden-Württemberg,170.9044605261485,170.71900038952012,171.0899206627769,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.0,2370.0
2012,Bayern,170.5229608448141,170.36394045104225,170.68198123858593,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3177.0
2012,Berlin,171.93455594010953,171.60047227177543,172.26863960844364,165.0,171.0,180.0,148.0,200.0,171.0,169.0,172.0,810.0
2012,Brandenburg,170.71471193683004,170.413775141167,171.01564873249308,164.0,171.0,177.0,144.5,196.5,171.0,170.0,172.0,854.0
