year,age_gr,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.45818,166,371,0.40741,0.50895
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.35850,162,371,0.30964,0.40737
2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.09972,72,788,0.07879,0.12065
2007,46-65 y.,Baden-Wuerttemberg,Sometimes,0.41473,319,788,0.38031,0.44915
2007,46-65 y.,Baden-Wuerttemberg,Often,0.39348,362,788,0.35935,0.42761
2007,46-65 y.,Baden-Wuerttemberg,Very often,0.05638,35,788,0.04026,0.07249
2007,46-65 y.,Bavaria,Very seldom,0.04832,37,1017,0.03513,0.06151
2007,46-65 y.,Bavaria,Seldom,0.12092,105,1017,0.10087,0.14097
2007,46-65 y.,Bavaria,Sometimes,0.37730,361,1017,0.34749,0.40710
2007,46-65 y.,Bavaria,Often,0.40162,458,1017,0.37148,0.43177
2007,46-65 y.,Bavaria,Very often,0.04870,56,1017,0.03546,0.06193
2007,46-65 y.,Berlin,Seldom,0.15732,41,274,0.11413,0.20051
2007,46-65 y.,Berlin,Sometimes,0.40156,121,274,0.34341,0.45971
2007,46-65 y.,Berlin,Often,0.36031,112,274,0.30336,0.41726
2007,46-65 y.,Brandenburg,Seldom,0.12106,34,271,0.08215,0.15997
2007,46-65 y.,Brandenburg,Sometimes,0.49771,135,271,0.43807,0.55736
2007,46-65 y.,Brandenburg,Often,0.32499,102,271,0.26913,0.38086
2007,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.39236,71,169,0.31853,0.46620
2007,46-65 y.,Mecklenburg-Western Pomerania,Often,0.45332,98,169,0.37804,0.52859
2007,46-65 y.,Saxony,Seldom,0.12016,57,505,0.09177,0.14855
2007,46-65 y.,Saxony,Sometimes,0.40301,206,505,0.36019,0.44583
2007,46-65 y.,Saxony,Often,0.40853,242,505,0.36561,0.45144
2007,46-65 y.,Saxony-Anhalt,Seldom,0.17055,46,297,0.12770,0.21340
2007,46-65 y.,Saxony-Anhalt,Sometimes,0.39558,137,297,0.33987,0.45128
2007,46-65 y.,Saxony-Anhalt,Often,0.34614,114,297,0.29195,0.40034
2007,46-65 y.,Thuringa,Seldom,0.13786,38,288,0.09798,0.17775
2007,46-65 y.,Thuringa,Sometimes,0.44818,135,288,0.39065,0.50572
2007,46-65 y.,Thuringa,Often,0.35814,115,288,0.30267,0.41361
2007,66 and older,Schleswig-Holstein,Sometimes,0.45158,57,106,0.35639,0.54676
2007,66 and older,Schleswig-Holstein,Often,0.33336,49,106,0.24319,0.42353
2007,66 and older,Hamburg,Sometimes,0.52769,35,35,0.35988,0.69550
2007,66 and older,Lower Saxony,Seldom,0.13019,39,411,0.09762,0.16277
2007,66 and older,Lower Saxony,Sometimes,0.40771,158,411,0.36014,0.45528
2007,66 and older,Lower Saxony,Often,0.36751,183,411,0.32084,0.41418
2007,66 and older,Lower Saxony,Very often,0.07167,31,411,0.04670,0.09664
2007,66 and older,North Rhine-Westphalia,Very seldom,0.05599,45,917,0.04110,0.07087
2007,66 and older,North Rhine-Westphalia,Seldom,0.13957,125,917,0.11713,0.16201
2007,66 and older,North Rhine-Westphalia,Sometimes,0.39397,373,917,0.36233,0.42561
2007,66 and older,North Rhine-Westphalia,Often,0.34773,326,917,0.31688,0.37857
2007,66 and older,North Rhine-Westphalia,Very often,0.04761,48,917,0.03382,0.06140
2007,66 and older,Hesse,Seldom,0.14781,34,231,0.10195,0.19368
2007,66 and older,Hesse,Sometimes,0.35720,94,231,0.29527,0.41912
2007,66 and older,Hesse,Often,0.37060,103,231,0.30818,0.43302
2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.21825,47,221,0.16367,0.27283
2007,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.41085,97,221,0.34584,0.47587
2007,66 and older,"Rhineland-Palatinate, Saarland",Often,0.22606,77,221,0.17078,0.28133
2007,66 and older,Baden-Wuerttemberg,Seldom,0.13344,58,427,0.10114,0.16573
2007,66 and older,Baden-Wuerttemberg,Sometimes,0.39192,187,427,0.34556,0.43828
2007,66 and older,Baden-Wuerttemberg,Often,0.37935,182,427,0.33327,0.42542
2007,66 and older,Bavaria,Seldom,0.13772,78,570,0.10940,0.16603
2007,66 and older,Bavaria,Sometimes,0.43042,255,570,0.38973,0.47110
2007,66 and older,Bavaria,Often,0.33753,203,570,0.29868,0.37639
2007,66 and older,Bavaria,Very often,0.05899,34,570,0.03963,0.07834
2007,66 and older,Berlin,Sometimes,0.28434,40,93,0.19216,0.37652
2007,66 and older,Berlin,Often,0.41315,53,93,0.31253,0.51377
2007,66 and older,Brandenburg,Seldom,0.17224,34,208,0.12080,0.22368
2007,66 and older,Brandenburg,Sometimes,0.42834,90,208,0.36093,0.49575
2007,66 and older,Brandenburg,Often,0.31928,84,208,0.25577,0.38279
2007,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.36906,39,88,0.26766,0.47047
2007,66 and older,Mecklenburg-Western Pomerania,Often,0.45449,49,88,0.34986,0.55912
2007,66 and older,Saxony,Seldom,0.15641,49,289,0.11446,0.19836
2007,66 and older,Saxony,Sometimes,0.35534,109,289,0.30006,0.41061
2007,66 and older,Saxony,Often,0.39234,131,289,0.33594,0.44873
2007,66 and older,Saxony-Anhalt,Sometimes,0.39948,80,150,0.32084,0.47813
2007,66 and older,Saxony-Anhalt,Often,0.34229,70,150,0.26610,0.41848
2007,66 and older,Thuringa,Sometimes,0.44024,97,169,0.36518,0.51531
2007,66 and older,Thuringa,Often,0.32658,72,169,0.25566,0.39749
2008,17-29 y.,Schleswig-Holstein,Often,0.47249,46,46,0.32662,0.61835
2008,17-29 y.,Lower Saxony,Sometimes,0.27306,71,257,0.21849,0.32764
2008,17-29 y.,Lower Saxony,Often,0.46373,135,257,0.40264,0.52482
2008,17-29 y.,Lower Saxony,Very often,0.13393,51,257,0.09221,0.17565
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.05386,36,595,0.03571,0.07202
2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.29822,167,595,0.26143,0.33501
2008,17-29 y.,North Rhine-Westphalia,Often,0.44289,316,595,0.40295,0.48284
2008,17-29 y.,North Rhine-Westphalia,Very often,0.11499,76,595,0.08934,0.14065
2008,17-29 y.,Hesse,Sometimes,0.25501,53,186,0.19220,0.31782
2008,17-29 y.,Hesse,Often,0.46011,102,186,0.38829,0.53193
2008,17-29 y.,Hesse,Very often,0.13259,31,186,0.08372,0.18146
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.26322,43,127,0.18632,0.34011
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.43101,84,127,0.34454,0.51748
2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.25290,114,421,0.21133,0.29447
2008,17-29 y.,Baden-Wuerttemberg,Often,0.50393,243,421,0.45611,0.55175
2008,17-29 y.,Baden-Wuerttemberg,Very often,0.10308,64,421,0.07400,0.13216
2008,17-29 y.,Bavaria,Sometimes,0.23208,124,400,0.19066,0.27350
2008,17-29 y.,Bavaria,Often,0.44583,203,400,0.39706,0.49460
2008,17-29 y.,Bavaria,Very often,0.18350,73,400,0.14552,0.22148
2008,17-29 y.,Berlin,Sometimes,0.25416,35,103,0.16967,0.33866
2008,17-29 y.,Berlin,Often,0.46132,68,103,0.36457,0.55806
2008,17-29 y.,Brandenburg,Sometimes,0.31571,37,91,0.21968,0.41174
2008,17-29 y.,Brandenburg,Often,0.38762,54,91,0.28696,0.48828
2008,17-29 y.,Mecklenburg-Western Pomerania,Often,0.35124,35,35,0.19078,0.51170
2008,17-29 y.,Saxony,Sometimes,0.19439,56,194,0.13856,0.25022
2008,17-29 y.,Saxony,Often,0.56763,138,194,0.49774,0.63752
2008,17-29 y.,Saxony-Anhalt,Sometimes,0.33589,52,126,0.25310,0.41869
2008,17-29 y.,Saxony-Anhalt,Often,0.48996,74,126,0.40233,0.57760
2008,17-29 y.,Thuringa,Sometimes,0.24816,47,128,0.17303,0.32328
2008,17-29 y.,Thuringa,Often,0.54029,81,128,0.45361,0.62697
2008,30-45 y.,Schleswig-Holstein,Sometimes,0.36620,43,108,0.27492,0.45749
2008,30-45 y.,Schleswig-Holstein,Often,0.46027,65,108,0.36583,0.55471
2008,30-45 y.,Hamburg,Often,0.58788,34,34,0.41994,0.75582
2008,30-45 y.,Lower Saxony,Sometimes,0.31046,145,448,0.26756,0.35335
2008,30-45 y.,Lower Saxony,Often,0.48972,251,448,0.44337,0.53606
2008,30-45 y.,Lower Saxony,Very often,0.10106,52,448,0.07311,0.12900
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.09233,90,1081,0.07506,0.10959
2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.35955,367,1081,0.33093,0.38817
2008,30-45 y.,North Rhine-Westphalia,Often,0.45058,541,1081,0.42091,0.48026
2008,30-45 y.,North Rhine-Westphalia,Very often,0.07126,83,1081,0.05592,0.08661
2008,30-45 y.,Hesse,Sometimes,0.35840,135,357,0.30858,0.40821
2008,30-45 y.,Hesse,Often,0.46017,181,357,0.40839,0.51194
2008,30-45 y.,Hesse,Very often,0.08801,41,357,0.05858,0.11744
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32754,87,221,0.26552,0.38955
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.43169,134,221,0.36624,0.49715
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.08327,49,652,0.06204,0.10449
2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.31445,190,652,0.27878,0.35011
2008,30-45 y.,Baden-Wuerttemberg,Often,0.46777,341,652,0.42944,0.50610
2008,30-45 y.,Baden-Wuerttemberg,Very often,0.11834,72,652,0.09352,0.14315
2008,30-45 y.,Bavaria,Seldom,0.08226,65,783,0.06300,0.10152
2008,30-45 y.,Bavaria,Sometimes,0.30652,230,783,0.27421,0.33884
2008,30-45 y.,Bavaria,Often,0.48680,402,783,0.45177,0.52183
2008,30-45 y.,Bavaria,Very often,0.10833,86,783,0.08654,0.13011
2008,30-45 y.,Berlin,Sometimes,0.34851,54,132,0.26692,0.43011
2008,30-45 y.,Berlin,Often,0.51169,78,132,0.42609,0.59729
2008,30-45 y.,Brandenburg,Sometimes,0.35063,72,164,0.27737,0.42388
2008,30-45 y.,Brandenburg,Often,0.43604,92,164,0.35991,0.51217
2008,30-45 y.,Mecklenburg-Western Pomerania,Often,0.46644,60,60,0.33914,0.59374
2008,30-45 y.,Saxony,Sometimes,0.31775,103,334,0.26774,0.36776
2008,30-45 y.,Saxony,Often,0.46022,182,334,0.40669,0.51375
2008,30-45 y.,Saxony,Very often,0.12468,49,334,0.08920,0.16016
2008,30-45 y.,Saxony-Anhalt,Sometimes,0.25550,54,157,0.18705,0.32394
2008,30-45 y.,Saxony-Anhalt,Often,0.58218,103,157,0.50478,0.65957
2008,30-45 y.,Thuringa,Sometimes,0.47139,91,186,0.39946,0.54332
2008,30-45 y.,Thuringa,Often,0.40059,95,186,0.32997,0.47120
2008,46-65 y.,Schleswig-Holstein,Sometimes,0.41248,73,155,0.33473,0.49023
2008,46-65 y.,Schleswig-Holstein,Often,0.39096,82,155,0.31389,0.46803
2008,46-65 y.,Hamburg,Sometimes,0.38135,36,82,0.27557,0.48713
2008,46-65 y.,Hamburg,Often,0.46402,46,82,0.35541,0.57263
2008,46-65 y.,Lower Saxony,Seldom,0.10590,48,539,0.07990,0.13190
2008,46-65 y.,Lower Saxony,Sometimes,0.31028,181,539,0.27119,0.34938
2008,46-65 y.,Lower Saxony,Often,0.47393,265,539,0.43174,0.51613
2008,46-65 y.,Lower Saxony,Very often,0.06296,45,539,0.04244,0.08348
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.12345,140,1303,0.10558,0.14132
2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.41004,531,1303,0.38332,0.43675
2008,46-65 y.,North Rhine-Westphalia,Often,0.38629,560,1303,0.35984,0.41274
2008,46-65 y.,North Rhine-Westphalia,Very often,0.04812,72,1303,0.03650,0.05975
2008,46-65 y.,Hesse,Seldom,0.10752,44,436,0.07840,0.13663
2008,46-65 y.,Hesse,Sometimes,0.38458,175,436,0.33887,0.43030
2008,46-65 y.,Hesse,Often,0.38769,217,436,0.34191,0.43348
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17542,59,372,0.13672,0.21413
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.33321,142,372,0.28525,0.38118
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.36850,171,372,0.31941,0.41759
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.08464,66,747,0.06466,0.10461
2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.41260,288,747,0.37727,0.44793
2008,46-65 y.,Baden-Wuerttemberg,Often,0.41202,353,747,0.37670,0.44734
2008,46-65 y.,Baden-Wuerttemberg,Very often,0.05827,40,747,0.04146,0.07509
2008,46-65 y.,Bavaria,Very seldom,0.05204,35,955,0.03795,0.06614
2008,46-65 y.,Bavaria,Seldom,0.12817,102,955,0.10696,0.14938
2008,46-65 y.,Bavaria,Sometimes,0.36827,351,955,0.33767,0.39888
2008,46-65 y.,Bavaria,Often,0.38491,400,955,0.35403,0.41579
2008,46-65 y.,Bavaria,Very often,0.06262,67,955,0.04724,0.07799
2008,46-65 y.,Berlin,Seldom,0.23444,52,270,0.18381,0.28507
2008,46-65 y.,Berlin,Sometimes,0.37062,112,270,0.31290,0.42834
2008,46-65 y.,Berlin,Often,0.32794,106,270,0.27184,0.38405
2008,46-65 y.,Brandenburg,Seldom,0.18609,48,264,0.13905,0.23312
2008,46-65 y.,Brandenburg,Sometimes,0.39672,112,264,0.33759,0.45585
2008,46-65 y.,Brandenburg,Often,0.34878,104,264,0.29118,0.40638
2008,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.34585,63,163,0.27261,0.41910
2008,46-65 y.,Mecklenburg-Western Pomerania,Often,0.47208,100,163,0.39521,0.54896
2008,46-65 y.,Saxony,Seldom,0.11659,51,472,0.08760,0.14557
2008,46-65 y.,Saxony,Sometimes,0.40576,198,472,0.36141,0.45011
2008,46-65 y.,Saxony,Often,0.41687,223,472,0.37234,0.46140
2008,46-65 y.,Saxony-Anhalt,Seldom,0.13809,32,272,0.09702,0.17917
2008,46-65 y.,Saxony-Anhalt,Sometimes,0.40509,123,272,0.34664,0.46354
2008,46-65 y.,Saxony-Anhalt,Often,0.41327,117,272,0.35464,0.47189
2008,46-65 y.,Thuringa,Seldom,0.14020,31,271,0.09879,0.18162
2008,46-65 y.,Thuringa,Sometimes,0.41803,115,271,0.35920,0.47686
2008,46-65 y.,Thuringa,Often,0.35141,125,271,0.29446,0.40836
2008,66 and older,Schleswig-Holstein,Sometimes,0.40135,61,116,0.31176,0.49094
2008,66 and older,Schleswig-Holstein,Often,0.41258,55,116,0.32260,0.50255
2008,66 and older,Hamburg,Sometimes,0.45114,34,34,0.28136,0.62092
2008,66 and older,Lower Saxony,Seldom,0.09113,32,401,0.06292,0.11933
2008,66 and older,Lower Saxony,Sometimes,0.37089,147,401,0.32355,0.41823
2008,66 and older,Lower Saxony,Often,0.39922,190,401,0.35123,0.44721
2008,66 and older,Lower Saxony,Very often,0.07078,32,401,0.04564,0.09591
2008,66 and older,North Rhine-Westphalia,Very seldom,0.05490,44,889,0.03992,0.06989
2008,66 and older,North Rhine-Westphalia,Seldom,0.15457,120,889,0.13079,0.17835
2008,66 and older,North Rhine-Westphalia,Sometimes,0.36100,333,889,0.32941,0.39259
2008,66 and older,North Rhine-Westphalia,Often,0.36947,355,889,0.33772,0.40122
2008,66 and older,North Rhine-Westphalia,Very often,0.04395,37,889,0.03047,0.05743
2008,66 and older,Hesse,Seldom,0.15465,31,218,0.10655,0.20276
2008,66 and older,Hesse,Sometimes,0.32625,83,218,0.26387,0.38863
2008,66 and older,Hesse,Often,0.36140,104,218,0.29748,0.42532
2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.15864,35,214,0.10958,0.20771
2008,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.46202,107,214,0.39506,0.52897
2008,66 and older,"Rhineland-Palatinate, Saarland",Often,0.24302,72,214,0.18542,0.30062
2008,66 and older,Baden-Wuerttemberg,Seldom,0.11549,57,431,0.08528,0.14569
2008,66 and older,Baden-Wuerttemberg,Sometimes,0.36851,178,431,0.32292,0.41411
2008,66 and older,Baden-Wuerttemberg,Often,0.38789,196,431,0.34183,0.43394
2008,66 and older,Bavaria,Seldom,0.11533,58,557,0.08878,0.14188
2008,66 and older,Bavaria,Sometimes,0.44286,254,557,0.40157,0.48415
2008,66 and older,Bavaria,Often,0.37125,210,557,0.33109,0.41141
2008,66 and older,Bavaria,Very often,0.04689,35,557,0.02932,0.06446
2008,66 and older,Berlin,Sometimes,0.31136,46,103,0.22150,0.40122
2008,66 and older,Berlin,Often,0.42645,57,103,0.33048,0.52243
2008,66 and older,Brandenburg,Sometimes,0.43898,94,179,0.36608,0.51189
2008,66 and older,Brandenburg,Often,0.34040,85,179,0.27079,0.41001
2008,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.41517,40,91,0.31336,0.51697
2008,66 and older,Mecklenburg-Western Pomerania,Often,0.45108,51,91,0.34828,0.55389
2008,66 and older,Saxony,Seldom,0.13300,37,295,0.09418,0.17182
2008,66 and older,Saxony,Sometimes,0.42128,126,295,0.36484,0.47772
2008,66 and older,Saxony,Often,0.37751,132,295,0.32210,0.43293
2008,66 and older,Saxony-Anhalt,Sometimes,0.36553,67,143,0.28632,0.44474
2008,66 and older,Saxony-Anhalt,Often,0.40358,76,143,0.32289,0.48428
2008,66 and older,Thuringa,Sometimes,0.44188,91,164,0.36564,0.51812
2008,66 and older,Thuringa,Often,0.30159,73,164,0.23114,0.37205
2009,17-29 y.,Schleswig-Holstein,Often,0.55929,48,48,0.41735,0.70123
2009,17-29 y.,Hamburg,Often,0.53362,32,32,0.35800,0.70923
2009,17-29 y.,Lower Saxony,Sometimes,0.22705,45,207,0.16985,0.28426
2009,17-29 y.,Lower Saxony,Often,0.54211,129,207,0.47408,0.61015
2009,17-29 y.,Lower Saxony,Very often,0.11449,33,207,0.07101,0.15797
2009,17-29 y.,North Rhine-Westphalia,Seldom,0.06844,38,529,0.04690,0.08998
2009,17-29 y.,North Rhine-Westphalia,Sometimes,0.24589,137,529,0.20916,0.28262
2009,17-29 y.,North Rhine-Westphalia,Often,0.49318,284,529,0.45054,0.53583
2009,17-29 y.,North Rhine-Westphalia,Very often,0.09918,70,529,0.07368,0.12468
2009,17-29 y.,Hesse,Sometimes,0.21565,43,181,0.15557,0.27573
2009,17-29 y.,Hesse,Often,0.52947,100,181,0.45655,0.60239
2009,17-29 y.,Hesse,Very often,0.15599,38,181,0.10299,0.20900
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.29046,54,115,0.20713,0.37380
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.33023,61,115,0.24390,0.41656
2009,17-29 y.,Baden-Wuerttemberg,Sometimes,0.29842,112,381,0.25242,0.34443
2009,17-29 y.,Baden-Wuerttemberg,Often,0.46416,213,381,0.41401,0.51430
2009,17-29 y.,Baden-Wuerttemberg,Very often,0.10257,56,381,0.07206,0.13307
2009,17-29 y.,Bavaria,Sometimes,0.23303,96,386,0.19080,0.27526
2009,17-29 y.,Bavaria,Often,0.50157,223,386,0.45162,0.55151
2009,17-29 y.,Bavaria,Very often,0.11612,67,386,0.08412,0.14812
2009,17-29 y.,Berlin,Often,0.55948,71,71,0.44318,0.67578
2009,17-29 y.,Brandenburg,Often,0.44886,52,52,0.31235,0.58537
2009,17-29 y.,Saxony,Sometimes,0.16830,53,215,0.11818,0.21843
2009,17-29 y.,Saxony,Often,0.54768,128,215,0.48100,0.61437
2009,17-29 y.,Saxony,Very often,0.18632,34,215,0.13415,0.23849
2009,17-29 y.,Saxony-Anhalt,Sometimes,0.22793,41,110,0.14918,0.30669
2009,17-29 y.,Saxony-Anhalt,Often,0.48752,69,110,0.39369,0.58136
2009,17-29 y.,Thuringa,Sometimes,0.22160,33,108,0.14290,0.30029
2009,17-29 y.,Thuringa,Often,0.47253,75,108,0.37794,0.56713
2009,30-45 y.,Schleswig-Holstein,Sometimes,0.43975,38,95,0.33941,0.54009
2009,30-45 y.,Schleswig-Holstein,Often,0.46301,57,95,0.36221,0.56382
