"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2008","30-45","Realschule","4","2.5","1781","1","2","5","8","20","3.85","4.15","0","40","3","4"
"2008","46-65","(Fach-)Abitur","4.27","2.5","470","1","2","5","10","20","3.92","4.62","0","50","3","4"
"2008","46-65","(noch) kein Abschluss","2.66","1.5","64","0","1","4","5","10","1.98","3.34","0","10","2","3"
"2008","46-65","AkademikerIn","4.17","2.5","1798","1","2","5","8","15","4.01","4.33","0","50","4","4"
"2008","46-65","Hauptschule","3.74","2.5","2316","0","2","5","8","20","3.59","3.89","0","50","3","3"
"2008","46-65","Realschule","4.12","2.5","1808","1","2","5","8","20","3.96","4.28","0","30","3","4"
"2008","66","(Fach-)Abitur","3.95","2.5","174","1","2","5","10","20","3.44","4.46","0","20","3","4"
"2008","66","(noch) kein Abschluss","3.44","2.5","54","0","1","5","10","12","2.52","4.36","0","12","2","3"
"2008","66","AkademikerIn","4.61","3.5","839","1","2","6","10","20","4.34","4.88","0","30","4","4"
"2008","66","Hauptschule","3.72","2.5","2471","0","1","5","8","20","3.56","3.88","0","90","3","3"
"2008","66","Realschule","4.11","2.5","528","0","2","5","10","20","3.77","4.45","0","50","3","4"
"2009","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2009","17-29","Hauptschule","","","","","","","","","","","","","",""
"2009","17-29","Realschule","","","","","","","","","","","","","",""
"2009","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2009","30-45","Hauptschule","","","","","","","","","","","","","",""
"2009","30-45","Realschule","","","","","","","","","","","","","",""
"2009","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2009","46-65","Hauptschule","","","","","","","","","","","","","",""
"2009","46-65","Realschule","","","","","","","","","","","","","",""
"2009","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","66","AkademikerIn","","","","","","","","","","","","","",""
"2009","66","Hauptschule","","","","","","","","","","","","","",""
"2009","66","Realschule","","","","","","","","","","","","","",""
"2010","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2010","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2010","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2010","17-29","Hauptschule","","","","","","","","","","","","","",""
"2010","17-29","Realschule","","","","","","","","","","","","","",""
"2010","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2010","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2010","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2010","30-45","Hauptschule","","","","","","","","","","","","","",""
"2010","30-45","Realschule","","","","","","","","","","","","","",""
"2010","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2010","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2010","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2010","46-65","Hauptschule","","","","","","","","","","","","","",""
"2010","46-65","Realschule","","","","","","","","","","","","","",""
"2010","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2010","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2010","66","AkademikerIn","","","","","","","","","","","","","",""
"2010","66","Hauptschule","","","","","","","","","","","","","",""
"2010","66","Realschule","","","","","","","","","","","","","",""
"2011","17-29","(Fach-)Abitur","5.57","4.5","833","2","3","7","10","20","5.28","5.86","0","50","5","5"
"2011","17-29","(noch) kein Abschluss","6.1","4.5","332","2","3","7","10","45","5.4","6.8","0","50","5","5"
"2011","17-29","AkademikerIn","5.99","4.5","285","2","4","8","10","20","5.58","6.4","0","30","5","5"
"2011","17-29","Hauptschule","5.72","3.5","409","2","3","6","10","30","3.26","8.18","0","500","3","4"
"2011","17-29","Realschule","6","3.5","734","2","3","6","10","30","5.33","6.67","0","200","4","5"
"2011","30-45","(Fach-)Abitur","4.45","3.5","722","2","3","5","8","15","4.18","4.72","0","50","4","4"
"2011","30-45","(noch) kein Abschluss","3.71","2.5","55","1","2","5","7","10","2.87","4.55","0","20","2","4"
"2011","30-45","AkademikerIn","4.8","3.5","1222","2","3","6","10","20","4.6","5","0","30","4","4"
"2011","30-45","Hauptschule","3.88","2.5","1070","1","2","5","7","15","3.65","4.11","0","50","3","3"
"2011","30-45","Realschule","4.25","3.5","1651","1","2","5","8","15","4.07","4.43","0","50","3","4"
"2011","46-65","(Fach-)Abitur","4.82","3.5","625","0","2","5","10","30","4.36","5.28","0","99","3","4"
"2011","46-65","(noch) kein Abschluss","5.82","3.5","84","0","1","10","20","20","4.67","6.97","0","20","2","4"
"2011","46-65","AkademikerIn","4.67","3.5","1960","1","2","6","10","20","4.51","4.83","0","30","4","4"
"2011","46-65","Hauptschule","4","2.5","2591","0","2","5","10","20","3.83","4.17","0","90","3","3"
"2011","46-65","Realschule","4.29","2.5","2282","1","2","5","10","20","4.13","4.45","0","40","3","4"
"2011","66","(Fach-)Abitur","4.69","3.5","232","0","2","6","10","20","4.04","5.34","0","40","3","4"
"2011","66","(noch) kein Abschluss","3.94","1.5","69","0","0","5","10","35","2.68","5.2","0","35","1","2"
"2011","66","AkademikerIn","4.9","3.5","1072","1","2","6","10","25","4.62","5.18","0","40","4","4"
"2011","66","Hauptschule","3.75","2.5","2818","0","1","5","8","20","3.6","3.9","0","60","3","3"
"2011","66","Realschule","4.5","3.5","743","1","2","6","10","17","4.21","4.79","0","35","3","4"
"2012","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2012","17-29","Hauptschule","","","","","","","","","","","","","",""
"2012","17-29","Realschule","","","","","","","","","","","","","",""
"2012","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2012","30-45","Hauptschule","","","","","","","","","","","","","",""
"2012","30-45","Realschule","","","","","","","","","","","","","",""
"2012","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2012","46-65","Hauptschule","","","","","","","","","","","","","",""
"2012","46-65","Realschule","","","","","","","","","","","","","",""
"2012","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2012","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2012","66","AkademikerIn","","","","","","","","","","","","","",""
"2012","66","Hauptschule","","","","","","","","","","","","","",""
"2012","66","Realschule","","","","","","","","","","","","","",""
"2013","17-29","(Fach-)Abitur","5.21","4.5","824","2","3","6","10","15","4.96","5.46","1","50","5","5"
"2013","17-29","(noch) kein Abschluss","5.5","3.5","495","2","3","6","10","30","5.19","5.81","0","40","4","5"
"2013","17-29","AkademikerIn","5.68","4.5","314","3","4","7","10","20","5.34","6.02","0","25","5","5"
"2013","17-29","Hauptschule","4.66","3.5","572","2","2","5","10","20","4.34","4.98","0","35","3","4"
"2013","17-29","Realschule","4.56","3.5","853","2","3","5","8","15","4.36","4.76","0","30","4","4"
"2013","30-45","(Fach-)Abitur","4.29","3.5","1253","2","2","5","8","20","4.13","4.45","0","30","3","4"
"2013","30-45","(noch) kein Abschluss","3.02","2.5","144","0","2","4","5","10","2.54","3.5","0","15","2","3"
"2013","30-45","AkademikerIn","4.53","3.5","2014","2","3","5","8","15","4.4","4.66","0","30","4","4"
"2013","30-45","Hauptschule","3.77","2.5","1723","1","2","5","7","15","3.59","3.95","0","50","3","3"
"2013","30-45","Realschule","4.02","2.5","2713","1","2","5","8","15","3.91","4.13","0","30","3","3"
"2013","46-65","(Fach-)Abitur","4.27","3.5","928","1","2","5","8","20","3.99","4.55","0","99","3","4"
"2013","46-65","(noch) kein Abschluss","2.75","1.5","96","0","0","5","5","10","1.64","3.86","0","50","2","3"
"2013","46-65","AkademikerIn","4.3","3.5","2307","2","2","5","10","15","4.17","4.43","0","40","4","4"
"2013","46-65","Hauptschule","3.72","2.5","2708","0","2","5","8","18","3.58","3.86","0","50","3","3"
"2013","46-65","Realschule","4.01","2.5","2765","1","2","5","8","15","3.88","4.14","0","40","3","3"
"2013","66","(Fach-)Abitur","4.85","3.5","223","0","2","6","10","30","4.25","5.45","0","30","4","5"
"2013","66","(noch) kein Abschluss","4.64","1.5","66","0","1","6","10","20","3.46","5.82","0","20","1","4"
"2013","66","AkademikerIn","4.87","3.5","1131","1","2","6","10","20","4.61","5.13","0","80","4","4"
"2013","66","Hauptschule","3.9","2.5","2572","0","2","5","10","20","3.75","4.05","0","50","3","3"
"2013","66","Realschule","4.38","2.5","780","1","2","5","10","20","4.1","4.66","0","30","3","4"
"2014","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2014","17-29","Hauptschule","","","","","","","","","","","","","",""
"2014","17-29","Realschule","","","","","","","","","","","","","",""
"2014","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2014","30-45","Hauptschule","","","","","","","","","","","","","",""
"2014","30-45","Realschule","","","","","","","","","","","","","",""
"2014","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2014","46-65","Hauptschule","","","","","","","","","","","","","",""
"2014","46-65","Realschule","","","","","","","","","","","","","",""
"2014","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2014","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2014","66","AkademikerIn","","","","","","","","","","","","","",""
"2014","66","Hauptschule","","","","","","","","","","","","","",""
"2014","66","Realschule","","","","","","","","","","","","","",""
"2015","17-29","(Fach-)Abitur","4.66","3.5","1192","2","3","6","8","15","4.47","4.85","0","30","4","4"
"2015","17-29","(noch) kein Abschluss","4.71","3.5","464","2","3","5","7","14","4.12","5.3","0","99","3","4"
"2015","17-29","AkademikerIn","5.39","4.5","499","3","3","6","10","15","5.13","5.65","0","20","4","5"
"2015","17-29","Hauptschule","4.13","3.5","761","2","2","5","7","20","3.78","4.48","0","64","3","3"
"2015","17-29","Realschule","4.38","3.5","933","2","3","5","8","16","4.19","4.57","0","30","3","4"
"2015","30-45","(Fach-)Abitur","4.25","2.5","1550","1","2","5","7","20","4.03","4.47","0","99","3","3"
"2015","30-45","(noch) kein Abschluss","3.71","1.5","258","0","2","4","8","31","3.21","4.21","0","31","2","3"
"2015","30-45","AkademikerIn","4.56","3.5","2344","2","3","5","8","15","4.42","4.7","0","55","4","4"
"2015","30-45","Hauptschule","3.63","2.5","1833","1","2","5","6","20","3.44","3.82","0","60","3","3"
"2015","30-45","Realschule","3.83","2.5","2109","2","2","5","6","15","3.7","3.96","0","40","3","3"
"2015","46-65","(Fach-)Abitur","4","2.5","1134","1","2","5","8","15","3.72","4.28","0","99","3","3"
"2015","46-65","(noch) kein Abschluss","4.43","2.5","180","0","2","4","10","30","3.28","5.58","0","90","3","4"
"2015","46-65","AkademikerIn","4.23","2.5","2363","1","2","5","8","20","4.08","4.38","0","99","3","4"
"2015","46-65","Hauptschule","3.87","2.5","2615","1","2","5","8","20","3.72","4.02","0","50","3","3"
"2015","46-65","Realschule","3.76","2.5","2659","1","2","5","7","15","3.64","3.88","0","50","3","3"
"2015","66","(Fach-)Abitur","4.34","3.5","250","0","2","5","10","15","3.88","4.8","0","20","3","4"
"2015","66","(noch) kein Abschluss","3.88","1.5","57","0","2","5","8","25","2.74","5.02","0","25","2","3"
"2015","66","AkademikerIn","4.42","3.5","1175","1","2","5","8","20","4.21","4.63","0","40","4","4"
"2015","66","Hauptschule","3.65","2.5","2491","0","2","5","8","20","3.51","3.79","0","40","3","3"
"2015","66","Realschule","4.28","2.5","807","0","2","5","10","20","3.99","4.57","0","50","3","4"
"2016","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2016","17-29","Hauptschule","","","","","","","","","","","","","",""
"2016","17-29","Realschule","","","","","","","","","","","","","",""
"2016","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2016","30-45","Hauptschule","","","","","","","","","","","","","",""
"2016","30-45","Realschule","","","","","","","","","","","","","",""
"2016","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2016","46-65","Hauptschule","","","","","","","","","","","","","",""
"2016","46-65","Realschule","","","","","","","","","","","","","",""
"2016","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","66","AkademikerIn","","","","","","","","","","","","","",""
"2016","66","Hauptschule","","","","","","","","","","","","","",""
"2016","66","Realschule","","","","","","","","","","","","","",""
"2017","17-29","(Fach-)Abitur","4.48","3.5","1256","2","3","5","8","15","4.32","4.64","0","30","4","4"
"2017","17-29","(noch) kein Abschluss","4.74","3.5","473","2","3","5","8","20","4.47","5.01","0","25","4","4"
"2017","17-29","AkademikerIn","5.04","4.5","470","2","3","6","10","15","4.8","5.28","0","25","4","5"
"2017","17-29","Hauptschule","4.13","2.5","604","1","2","5","10","20","3.87","4.39","0","30","3","3"
"2017","17-29","Realschule","4.5","3.5","963","2","2","5","8","20","4.28","4.72","0","40","3","4"
"2017","30-45","(Fach-)Abitur","4.2","2.5","1324","2","2","5","6","15","3.96","4.44","0","99","3","3"
"2017","30-45","(noch) kein Abschluss","3.79","2.5","208","0","2","4","10","20","3.22","4.36","0","30","2","3"
"2017","30-45","AkademikerIn","4.66","3.5","2155","2","3","5","8","15","4.53","4.79","0","50","4","4"
"2017","30-45","Hauptschule","3.66","2.5","1528","1","2","5","7","15","3.46","3.86","0","99","3","3"
"2017","30-45","Realschule","3.97","2.5","1895","1","2","5","7","12","3.78","4.16","0","99","3","3"
"2017","46-65","(Fach-)Abitur","3.97","2.5","1284","1","2","5","7","16","3.78","4.16","0","50","3","3"
"2017","46-65","(noch) kein Abschluss","3.88","1.5","184","0","1","5","10","25","3.15","4.61","0","50","2","3"
"2017","46-65","AkademikerIn","4.19","2.5","2615","2","2","5","8","15","4.08","4.3","0","30","3","4"
"2017","46-65","Hauptschule","3.71","2.5","2618","0","2","5","8","20","3.57","3.85","0","50","3","3"
"2017","46-65","Realschule","3.8","2.5","3101","1","2","5","7","14","3.69","3.91","0","50","3","3"
"2017","66","(Fach-)Abitur","4.11","2.5","267","0","2","5","8","15","3.71","4.51","0","20","3","4"
"2017","66","(noch) kein Abschluss","2.95","1.5","62","0","1","3","5","20","2.19","3.71","0","20","1","3"
"2017","66","AkademikerIn","4.45","3.5","1244","1","2","5","9","30","4.24","4.66","0","30","4","4"
"2017","66","Hauptschule","3.63","2.5","2349","0","2","5","8","20","3.49","3.77","0","50","3","3"
"2017","66","Realschule","4.15","3.5","937","1","2","5","9","16","3.92","4.38","0","40","3","4"
"2018","17-29","(Fach-)Abitur","4.83","3.5","1393","2","3","6","8","15","4.65","5.01","0","60","4","4"
"2018","17-29","(noch) kein Abschluss","4.73","3.5","795","2","3","6","10","20","4.21","5.25","0","99","3","4"
"2018","17-29","AkademikerIn","5.07","4.5","627","2","3","6","9","15","4.68","5.46","0","90","4","5"
"2018","17-29","Hauptschule","4.11","2.5","842","1","2","5","10","18","3.88","4.34","0","20","3","3"
"2018","17-29","Realschule","4.53","3.5","928","2","3","5","8","30","4.32","4.74","0","32","3","4"
"2018","30-45","(Fach-)Abitur","4.44","3.5","1484","1","2","5","8","15","4.2","4.68","0","99","3","4"
"2018","30-45","(noch) kein Abschluss","4.05","2.5","732","1","2","5","10","20","3.49","4.61","0","99","3","3"
"2018","30-45","AkademikerIn","4.93","3.5","2336","2","3","6","10","20","4.74","5.12","0","99","4","4"
"2018","30-45","Hauptschule","3.88","2.5","1708","1","2","5","7","17","3.68","4.08","0","80","3","3"
"2018","30-45","Realschule","3.99","2.5","1707","2","2","5","7","20","3.84","4.14","0","43","3","3"
"2018","46-65","(Fach-)Abitur","4.2","2.5","1355","1","2","5","8","20","3.95","4.45","0","99","3","3"
"2018","46-65","(noch) kein Abschluss","3.61","2.5","358","0","1","5","10","20","3.03","4.19","0","50","3","3"
"2018","46-65","AkademikerIn","4.39","3.5","2628","2","3","5","8","15","4.25","4.53","0","99","4","4"
"2018","46-65","Hauptschule","3.83","2.5","2545","0","2","5","8","20","3.68","3.98","0","50","3","3"
"2018","46-65","Realschule","4.08","2.5","3045","1","2","5","9","20","3.94","4.22","0","80","3","3"
"2018","66","(Fach-)Abitur","4.42","3.5","292","0","2","6","10","20","3.94","4.9","0","40","3","4"
"2018","66","(noch) kein Abschluss","2.8","1.5","79","0","0","4","5","10","2.17","3.43","0","10","2","3"
"2018","66","AkademikerIn","4.68","3.5","1284","1","2","6","10","20","4.44","4.92","0","60","4","4"
"2018","66","Hauptschule","3.81","2.5","2292","0","1","5","8","20","3.64","3.98","0","50","3","3"
"2018","66","Realschule","4.18","3.5","968","0","2","5","10","20","3.93","4.43","0","50","3","4"
"2019","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2019","17-29","Hauptschule","","","","","","","","","","","","","",""
"2019","17-29","Realschule","","","","","","","","","","","","","",""
"2019","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2019","30-45","Hauptschule","","","","","","","","","","","","","",""
"2019","30-45","Realschule","","","","","","","","","","","","","",""
"2019","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2019","46-65","Hauptschule","","","","","","","","","","","","","",""
"2019","46-65","Realschule","","","","","","","","","","","","","",""
"2019","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","66","AkademikerIn","","","","","","","","","","","","","",""
"2019","66","Hauptschule","","","","","","","","","","","","","",""
"2019","66","Realschule","","","","","","","","","","","","","",""
"2020","17-29","(Fach-)Abitur","4.68","3.5","1315","2","3","6","8","15","4.48","4.88","0","50","4","4"
