year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,636,3.9719512663117325,3.8697642786594333,4.074138253964032,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2003,Hamburg,287,4.501495044058597,4.283127736384942,4.719862351732252,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2003,Niedersachsen,1828,4.61391954358714,4.525060481406577,4.702778605767703,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0
2003,Bremen,162,4.288846329201099,3.993182080067287,4.5845105783349105,2.0,3.0,5.03693510494651,0.0,9.592337762366274,3.0,2.0,3.0
2003,Nordrhein-Westfalen,4452,4.349214202558582,4.294657308317986,4.403771096799178,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2003,Hessen,1440,4.577555173898528,4.47834483017657,4.676765517620486,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2003,"Rheinland-Pfalz,Saarland",1281,3.8608300053457936,3.7640009011049833,3.957659109586604,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2003,Baden-Württemberg,2577,5.13855654725269,5.045946454456805,5.231166640048574,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0
2003,Bayern,2984,4.275448513926769,4.208585318559856,4.342311709293681,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2003,Berlin,787,4.218827431670433,4.114495139047522,4.323159724293344,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2003,Brandenburg,887,4.287535583979462,4.165600604852062,4.409470563106862,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2003,Mecklenburg-Vorpommern,493,4.035991510181205,3.8836616788479748,4.188321341514435,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2003,Sachsen,1501,4.6002677307916775,4.488949204929018,4.711586256654337,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0
2003,Sachsen-Anhalt,868,4.632347018519132,4.483176655727213,4.781517381311051,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0
2003,Thüringen,914,4.121758611389692,4.002827424397844,4.240689798381539,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Württemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thüringen,,,,,,,,,,,,
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Württemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thüringen,,,,,,,,,,,,
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,540,3.8071805185545293,3.6957660828991887,3.91859495420987,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2008,Hamburg,271,4.171282264466701,3.989557891142733,4.353006637790669,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2008,Niedersachsen,1685,4.43377303858587,4.346911938009647,4.520634139162093,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0
2008,Bremen,127,4.053385357853884,3.8148113872482297,4.291959328459538,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2008,Nordrhein-Westfalen,3845,4.0949964534001495,4.035865312648257,4.154127594152042,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2008,Hessen,1284,4.209923073113803,4.118962085699908,4.3008840605276975,2.0,3.7225777520343932,5.0,0.0,9.5,4.0,4.0,5.0
2008,"Rheinland-Pfalz,Saarland",1070,3.600769978165487,3.5037368726047635,3.6978030837262104,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2008,Baden-Württemberg,2299,4.02475749091653,3.9531497309953814,4.096365250837678,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2008,Bayern,2649,3.996231840799259,3.934885294806745,4.057578386791772,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2008,Berlin,695,3.966144947837647,3.8525480274535284,4.079741868221765,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2008,Brandenburg,785,4.13790233711799,4.008034091602227,4.267770582633753,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2008,Mecklenburg-Vorpommern,473,4.057707809594745,3.90711665631394,4.20829896287555,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2008,Sachsen,1361,4.4090440457564055,4.320378986541855,4.497709104970956,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0
2008,Sachsen-Anhalt,768,4.610625007204925,4.4825931158687755,4.738656898541075,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0
2008,Thüringen,843,4.143664771657436,4.002822726736034,4.284506816578838,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Württemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thüringen,,,,,,,,,,,,
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Niedersachsen,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,Nordrhein-Westfalen,,,,,,,,,,,,
2010,Hessen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,Baden-Württemberg,,,,,,,,,,,,
2010,Bayern,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,Sachsen,,,,,,,,,,,,
2010,Sachsen-Anhalt,,,,,,,,,,,,
2010,Thüringen,,,,,,,,,,,,
2011,Schleswig-Holstein,639,5.217598470102432,5.022203918108817,5.412993022096048,2.0,4.0,6.0,0.0,12.0,4.0,3.0,4.0
2011,Hamburg,306,4.205599210134943,4.015078597900725,4.39611982236916,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2011,Niedersachsen,1860,4.5325006960956165,4.441463171762015,4.623538220429218,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0
2011,Bremen,122,4.057816513435007,3.8036729816006565,4.311960045269358,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2011,Nordrhein-Westfalen,4007,4.448922291692269,4.38804896676796,4.509795616616578,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2011,Hessen,1373,4.586676937302913,4.486341677802486,4.687012196803341,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2011,"Rheinland-Pfalz,Saarland",1185,4.224988614898369,4.092802882304166,4.357174347492573,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2011,Baden-Württemberg,2454,4.434628281639492,4.357479390445955,4.511777172833029,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2011,Bayern,3108,4.808302955959837,4.674747742246974,4.9418581696727,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2011,Berlin,770,4.493220817490345,4.371962981723859,4.61447865325683,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0
2011,Brandenburg,865,4.431279859852487,4.275961632882128,4.586598086822846,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2011,Mecklenburg-Vorpommern,503,4.075030572148473,3.9035548163336338,4.246506327963313,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2011,Sachsen,1367,4.555291759753947,4.4156475700807265,4.694935949427168,2.0,3.7357417116068015,5.0,0.0,9.5,4.0,4.0,5.0
2011,Sachsen-Anhalt,848,4.346026368618835,4.21173622282578,4.48031651441189,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2011,Thüringen,853,4.483603491859224,4.116283249660537,4.850923734057911,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2012,Schleswig-Holstein,,,,,,,,,,,,
2012,Hamburg,,,,,,,,,,,,
2012,Niedersachsen,,,,,,,,,,,,
2012,Bremen,,,,,,,,,,,,
2012,Nordrhein-Westfalen,,,,,,,,,,,,
2012,Hessen,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2012,Baden-Württemberg,,,,,,,,,,,,
2012,Bayern,,,,,,,,,,,,
2012,Berlin,,,,,,,,,,,,
2012,Brandenburg,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,,,,,,,,,,,,
2012,Sachsen,,,,,,,,,,,,
2012,Sachsen-Anhalt,,,,,,,,,,,,
2012,Thüringen,,,,,,,,,,,,
2013,Schleswig-Holstein,898,4.534296974128465,4.413937401952131,4.6546565463048,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0
2013,Hamburg,402,3.6565408258580274,3.52696235345578,3.786119298260275,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2013,Niedersachsen,2422,4.51807612495372,4.447007481814238,4.589144768093202,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2013,Bremen,177,3.944966230766887,3.697573839319351,4.192358622214423,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2013,Nordrhein-Westfalen,5048,4.254375858924415,4.2041083039301075,4.304643413918722,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2013,Hessen,1732,4.258373953419071,4.170602051304491,4.346145855533652,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2013,"Rheinland-Pfalz,Saarland",1406,4.192198975318166,4.09752906075056,4.286868889885772,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2013,Baden-Württemberg,2976,4.145225511380891,4.0853630389768,4.205087983784983,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2013,Bayern,3953,4.323407816919425,4.270458943769699,4.376356690069151,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2013,Berlin,965,4.396227568260022,4.293988716467771,4.498466420052273,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2013,Brandenburg,1006,3.926511359674153,3.818622126506993,4.034400592841314,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2013,Mecklenburg-Vorpommern,576,3.7885218554803113,3.6673027858911684,3.909740925069454,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2013,Sachsen,1680,4.311318547297119,4.2242717764081075,4.39836531818613,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2013,Sachsen-Anhalt,940,3.7981070442521485,3.6966911675797,3.899522920924597,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2013,Thüringen,950,3.9483256363504404,3.837319240145325,4.059332032555556,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Niedersachsen,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,Nordrhein-Westfalen,,,,,,,,,,,,
2014,Hessen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,Baden-Württemberg,,,,,,,,,,,,
2014,Bayern,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,Sachsen,,,,,,,,,,,,
2014,Sachsen-Anhalt,,,,,,,,,,,,
2014,Thüringen,,,,,,,,,,,,
2015,Schleswig-Holstein,897,4.173513444432414,4.046519696792838,4.300507192071991,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2015,Hamburg,460,3.858429819004105,3.728258760595171,3.988600877413039,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2015,Niedersachsen,2592,4.527035671482044,4.447937768241562,4.606133574722525,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
2015,Bremen,186,3.7614806579457105,3.5314978361958995,3.9914634796955215,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0
2015,Nordrhein-Westfalen,5518,4.091314027499409,4.0445990291182365,4.138029025880581,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2015,Hessen,1874,4.168850895484367,4.075669128708631,4.262032662260102,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
2015,"Rheinland-Pfalz,Saarland",1592,3.8550530384716546,3.773428408954071,3.936677667989238,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2015,Baden-Württemberg,3192,3.9027085421384746,3.849946596672365,3.9554704876045843,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0
2015,Bayern,4342,4.239270750964805,4.182322927594981,4.296218574334629,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
