year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Does not apply,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Lower Saxony,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,,,,,,,,,,,,
1997,Hesse,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bavaria,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1997,Saxony,,,,,,,,,,,,
1997,Saxony-Anhalt,,,,,,,,,,,,
1997,Thuringa,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Lower Saxony,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,North Rhine-Westphalia,,,,,,,,,,,,
1998,Hesse,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bavaria,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1998,Saxony,,,,,,,,,,,,
1998,Saxony-Anhalt,,,,,,,,,,,,
1998,Thuringa,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Lower Saxony,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,North Rhine-Westphalia,,,,,,,,,,,,
1999,Hesse,,,,,,,,,,,,
1999,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bavaria,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1999,Saxony,,,,,,,,,,,,
1999,Saxony-Anhalt,,,,,,,,,,,,
1999,Thuringa,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Lower Saxony,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,North Rhine-Westphalia,,,,,,,,,,,,
2000,Hesse,,,,,,,,,,,,
2000,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bavaria,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2000,Saxony,,,,,,,,,,,,
2000,Saxony-Anhalt,,,,,,,,,,,,
2000,Thuringa,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Lower Saxony,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,North Rhine-Westphalia,,,,,,,,,,,,
2001,Hesse,,,,,,,,,,,,
2001,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2001,Baden-Wuerttemberg,,,,,,,,,,,,
2001,Bavaria,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2001,Saxony,,,,,,,,,,,,
2001,Saxony-Anhalt,,,,,,,,,,,,
2001,Thuringa,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Lower Saxony,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,North Rhine-Westphalia,,,,,,,,,,,,
2002,Hesse,,,,,,,,,,,,
2002,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2002,Baden-Wuerttemberg,,,,,,,,,,,,
2002,Bavaria,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2002,Saxony,,,,,,,,,,,,
2002,Saxony-Anhalt,,,,,,,,,,,,
2002,Thuringa,,,,,,,,,,,,
2003,Schleswig-Holstein,646,4.02473,3.80504,4.24441,2.00000,3.00000,5.00000,0,9.50000,,,
2003,Hamburg,289,4.50584,4.05610,4.95558,2.00000,4.00000,5.00000,0,9.50000,,,
2003,Lower Saxony,1856,4.61826,4.43658,4.79994,2.00000,4.00000,6.00000,0,12.00000,,,
2003,Bremen,164,4.30047,3.69121,4.90973,2.00000,3.00000,5.21717,0,10.04292,,,
2003,North Rhine-Westphalia,4519,4.36299,4.25092,4.47507,2.00000,3.00000,5.00000,0,9.50000,,,
2003,Hesse,1456,4.56977,4.36662,4.77291,2.00000,4.00000,5.00000,0,9.50000,,,
2003,"Rhineland-Palatinate, Saarland",1311,3.91304,3.70962,4.11645,2.00000,3.00000,5.00000,0,9.50000,,,
2003,Baden-Wuerttemberg,2615,5.14911,4.95964,5.33857,2.00000,4.00000,6.00000,0,12.00000,,,
2003,Bavaria,3032,4.29162,4.15432,4.42893,2.00000,3.00000,5.00000,0,9.50000,,,
2003,Berlin,802,4.18654,3.97403,4.39905,2.00000,4.00000,5.00000,0,9.50000,,,
2003,Brandenburg,899,4.29641,4.04568,4.54715,2.00000,3.00000,5.00000,0,9.50000,,,
2003,Mecklenburg-Western Pomerania,507,4.09757,3.78318,4.41195,2.00000,3.00000,5.00000,0,9.50000,,,
2003,Saxony,1528,4.60852,4.38120,4.83584,2.00000,4.00000,6.00000,0,12.00000,,,
2003,Saxony-Anhalt,886,4.63657,4.33270,4.94043,2.00000,3.00000,6.00000,0,12.00000,,,
2003,Thuringa,931,4.15191,3.90777,4.39604,2.00000,3.00000,5.00000,0,9.50000,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Lower Saxony,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,North Rhine-Westphalia,,,,,,,,,,,,
2004,Hesse,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2004,Baden-Wuerttemberg,,,,,,,,,,,,
2004,Bavaria,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2004,Saxony,,,,,,,,,,,,
2004,Saxony-Anhalt,,,,,,,,,,,,
2004,Thuringa,,,,,,,,,,,,
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Lower Saxony,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,North Rhine-Westphalia,,,,,,,,,,,,
2005,Hesse,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2005,Baden-Wuerttemberg,,,,,,,,,,,,
2005,Bavaria,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2005,Saxony,,,,,,,,,,,,
2005,Saxony-Anhalt,,,,,,,,,,,,
2005,Thuringa,,,,,,,,,,,,
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Lower Saxony,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,North Rhine-Westphalia,,,,,,,,,,,,
2006,Hesse,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2006,Baden-Wuerttemberg,,,,,,,,,,,,
2006,Bavaria,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2006,Saxony,,,,,,,,,,,,
2006,Saxony-Anhalt,,,,,,,,,,,,
2006,Thuringa,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Lower Saxony,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,North Rhine-Westphalia,,,,,,,,,,,,
2007,Hesse,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2007,Baden-Wuerttemberg,,,,,,,,,,,,
2007,Bavaria,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2007,Saxony,,,,,,,,,,,,
2007,Saxony-Anhalt,,,,,,,,,,,,
2007,Thuringa,,,,,,,,,,,,
2008,Schleswig-Holstein,540,3.80708,3.57678,4.03738,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Hamburg,271,4.17140,3.79487,4.54794,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Lower Saxony,1685,4.43343,4.25411,4.61275,2.00000,4.00000,6.00000,0,12.00000,,,
2008,Bremen,127,4.05440,3.55757,4.55122,2.00000,3.94222,5.00000,0,9.50000,,,
2008,North Rhine-Westphalia,3845,4.09521,3.97317,4.21725,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Hesse,1284,4.20924,4.02141,4.39707,2.00000,3.06589,5.00000,0,9.50000,,,
2008,"Rhineland-Palatinate, Saarland",1070,3.60113,3.40071,3.80155,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Baden-Wuerttemberg,2299,4.02403,3.87635,4.17171,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Bavaria,2649,3.99601,3.86938,4.12264,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Berlin,695,3.96654,3.73175,4.20134,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Brandenburg,785,4.13790,3.86953,4.40627,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Mecklenburg-Western Pomerania,473,4.05812,3.74662,4.36961,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Saxony,1361,4.41075,4.22752,4.59398,2.00000,4.00000,6.00000,0,12.00000,,,
2008,Saxony-Anhalt,768,4.61074,4.34617,4.87531,2.00000,4.00000,6.00000,0,12.00000,,,
2008,Thuringa,843,4.14317,3.85219,4.43416,2.00000,3.00000,5.00000,0,9.50000,,,
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Lower Saxony,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,North Rhine-Westphalia,,,,,,,,,,,,
2009,Hesse,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2009,Baden-Wuerttemberg,,,,,,,,,,,,
2009,Bavaria,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2009,Saxony,,,,,,,,,,,,
2009,Saxony-Anhalt,,,,,,,,,,,,
2009,Thuringa,,,,,,,,,,,,
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Lower Saxony,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,North Rhine-Westphalia,,,,,,,,,,,,
2010,Hesse,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2010,Baden-Wuerttemberg,,,,,,,,,,,,
2010,Bavaria,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2010,Saxony,,,,,,,,,,,,
2010,Saxony-Anhalt,,,,,,,,,,,,
2010,Thuringa,,,,,,,,,,,,
2011,Schleswig-Holstein,639,5.21836,4.81469,5.62203,2.00000,4.00000,6.00000,0,12.00000,,,
2011,Hamburg,306,4.20544,3.81073,4.60014,2.00000,3.00000,5.00000,0,9.50000,,,
2011,Lower Saxony,1860,4.52954,4.34144,4.71764,2.00000,3.00000,6.00000,0,12.00000,,,
2011,Bremen,122,4.05124,3.52215,4.58033,2.00000,3.00000,5.00000,0,9.50000,,,
2011,North Rhine-Westphalia,4007,4.44979,4.32411,4.57546,2.00000,3.00000,5.00000,0,9.50000,,,
2011,Hesse,1373,4.59001,4.38210,4.79792,2.00000,4.00000,5.00000,0,9.50000,,,
2011,"Rhineland-Palatinate, Saarland",1185,4.21574,3.94528,4.48620,2.00000,3.00000,5.00000,0,9.50000,,,
2011,Baden-Wuerttemberg,2455,4.43551,4.27632,4.59469,2.00000,4.00000,5.00000,0,9.50000,,,
2011,Bavaria,3108,4.80727,4.53247,5.08207,2.00000,4.00000,5.00000,0,9.50000,,,
2011,Berlin,770,4.51975,4.26371,4.77579,2.00000,4.00000,5.00000,0,9.50000,,,
2011,Brandenburg,865,4.42963,4.10878,4.75048,2.00000,3.00000,5.00000,0,9.50000,,,
2011,Mecklenburg-Western Pomerania,503,4.07500,3.72017,4.42982,2.00000,3.00000,5.00000,0,9.50000,,,
2011,Saxony,1368,4.55784,4.26907,4.84661,2.00000,4.00000,5.00000,0,9.50000,,,
2011,Saxony-Anhalt,848,4.34575,4.06823,4.62327,2.00000,4.00000,5.00000,0,9.50000,,,
2011,Thuringa,853,4.47592,3.72639,5.22545,2.00000,3.86052,5.00000,0,9.50000,,,
2012,Schleswig-Holstein,,,,,,,,,,,,
2012,Hamburg,,,,,,,,,,,,
2012,Lower Saxony,,,,,,,,,,,,
2012,Bremen,,,,,,,,,,,,
2012,North Rhine-Westphalia,,,,,,,,,,,,
2012,Hesse,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2012,Baden-Wuerttemberg,,,,,,,,,,,,
2012,Bavaria,,,,,,,,,,,,
2012,Berlin,,,,,,,,,,,,
2012,Brandenburg,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2012,Saxony,,,,,,,,,,,,
2012,Saxony-Anhalt,,,,,,,,,,,,
2012,Thuringa,,,,,,,,,,,,
2013,Schleswig-Holstein,898,4.51804,4.27305,4.76303,2.00000,4.00000,6.00000,0,12.00000,,,
2013,Hamburg,402,3.66028,3.39456,3.92600,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Lower Saxony,2422,4.53893,4.39183,4.68604,2.00000,4.00000,5.00000,0,9.50000,,,
2013,Bremen,177,3.94271,3.42992,4.45551,2.00000,4.00000,5.00000,0,9.50000,,,
2013,North Rhine-Westphalia,5048,4.25214,4.14904,4.35523,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Hesse,1732,4.25780,4.07631,4.43929,2.00000,4.00000,5.00000,0,9.50000,,,
2013,"Rhineland-Palatinate, Saarland",1406,4.19837,4.00291,4.39383,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Baden-Wuerttemberg,2976,4.13937,4.01596,4.26277,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Bavaria,3954,4.32553,4.21623,4.43484,2.00000,4.00000,5.00000,0,9.50000,,,
2013,Berlin,965,4.40064,4.18852,4.61275,2.00000,4.00000,5.00000,0,9.50000,,,
2013,Brandenburg,1006,3.92948,3.70642,4.15255,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Mecklenburg-Western Pomerania,576,3.78707,3.53696,4.03718,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Saxony,1680,4.32039,4.14052,4.50025,2.00000,4.00000,5.00000,0,9.50000,,,
2013,Saxony-Anhalt,940,3.79260,3.58306,4.00214,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Thuringa,950,3.94183,3.71247,4.17120,2.00000,3.00000,5.00000,0,9.50000,,,
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Lower Saxony,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,North Rhine-Westphalia,,,,,,,,,,,,
2014,Hesse,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2014,Baden-Wuerttemberg,,,,,,,,,,,,
2014,Bavaria,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2014,Saxony,,,,,,,,,,,,
2014,Saxony-Anhalt,,,,,,,,,,,,
2014,Thuringa,,,,,,,,,,,,
2015,Schleswig-Holstein,897,4.16629,3.90450,4.42807,2.00000,3.00000,5.00000,0,9.50000,,,
2015,Hamburg,460,3.87200,3.60583,4.13818,2.00000,3.00000,5.00000,0,9.50000,,,
2015,Lower Saxony,2592,4.53195,4.36953,4.69436,2.00000,4.00000,5.00000,0,9.50000,,,
2015,Bremen,186,3.76134,3.28562,4.23706,2.00000,3.00000,5.00000,0,9.50000,,,
2015,North Rhine-Westphalia,5519,4.08484,3.98855,4.18113,2.00000,3.00000,5.00000,0,9.50000,,,
2015,Hesse,1874,4.16339,3.97121,4.35557,2.00000,3.00000,5.00000,0,9.50000,,,
2015,"Rhineland-Palatinate, Saarland",1593,3.85978,3.69124,4.02832,2.00000,3.00000,5.00000,0,9.50000,,,
2015,Baden-Wuerttemberg,3192,3.90137,3.79252,4.01022,2.00000,3.00000,5.00000,0,9.50000,,,
2015,Bavaria,4342,4.24293,4.12526,4.36060,2.00000,3.00000,5.00000,0,9.50000,,,
2015,Berlin,984,4.33826,4.13080,4.54572,2.00000,4.00000,5.00000,0,9.50000,,,
2015,Brandenburg,995,3.94410,3.72847,4.15972,2.00000,3.00000,5.00000,0,9.50000,,,
2015,Mecklenburg-Western Pomerania,549,3.68206,3.39395,3.97018,2.00000,3.00000,5.00000,0,9.50000,,,
2015,Saxony,1504,4.00728,3.84261,4.17195,2.00000,3.00000,5.00000,0,9.50000,,,
2015,Saxony-Anhalt,885,3.44318,3.14772,3.73863,2.00000,3.00000,4.00000,0,7.00000,,,
2015,Thuringa,958,3.91179,3.68155,4.14203,2.00000,3.00000,5.00000,0,9.50000,,,
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Lower Saxony,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,North Rhine-Westphalia,,,,,,,,,,,,
2016,Hesse,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2016,Baden-Wuerttemberg,,,,,,,,,,,,
2016,Bavaria,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2016,Saxony,,,,,,,,,,,,
2016,Saxony-Anhalt,,,,,,,,,,,,
2016,Thuringa,,,,,,,,,,,,
2017,Schleswig-Holstein,947,4.21355,4.00177,4.42532,2.00000,4.00000,5.00000,0,9.50000,,,
2017,Hamburg,464,3.78073,3.51523,4.04623,2.00000,3.00000,5.00000,0,9.50000,,,
2017,Lower Saxony,2684,4.41277,4.24443,4.58111,2.00000,4.00000,5.00000,0,9.50000,,,
2017,Bremen,216,3.62704,3.22547,4.02860,2.00000,3.00000,5.00000,0,9.50000,,,
2017,North Rhine-Westphalia,5483,3.79679,3.71706,3.87651,2.00000,3.00000,5.00000,0,9.50000,,,
2017,Hesse,1779,4.14286,3.96715,4.31857,2.00000,3.00000,5.00000,0,9.50000,,,
2017,"Rhineland-Palatinate, Saarland",1516,4.28870,4.05580,4.52161,2.00000,3.00000,5.00000,0,9.50000,,,
