"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","3.9","2.5","3192","3.79","4.01"
"2015","Bayern","4.24","2.5","4342","4.12","4.36"
"2015","Berlin","4.34","3.5","984","4.13","4.55"
"2015","Brandenburg","3.92","2.5","995","3.67","4.17"
"2015","Bremen","3.75","2.5","186","3.18","4.32"
"2015","Hamburg","3.85","2.5","460","3.55","4.15"
"2015","Hessen","4.17","2.5","1874","3.97","4.37"
"2015","Mecklenburg-Vorpommern","3.7","2.5","549","3.4","4"
"2015","Niedersachsen","4.54","3.5","2592","4.38","4.7"
"2015","Nordrhein-Westfalen","4.08","2.5","5519","3.98","4.18"
"2015","Rheinland-Pfalz,Saarland","3.86","2.5","1593","3.7","4.02"
"2015","Sachsen","3.99","2.5","1504","3.83","4.15"
"2015","Sachsen-Anhalt","3.41","2.5","885","3.18","3.64"
"2015","Schleswig-Holstein","4.17","2.5","897","3.86","4.48"
"2015","Thüringen","3.9","2.5","958","3.65","4.15"
"2016","Baden-Württemberg","","","","",""
"2016","Bayern","","","","",""
"2016","Berlin","","","","",""
"2016","Brandenburg","","","","",""
"2016","Bremen","","","","",""
"2016","Hamburg","","","","",""
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","","","","",""
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","","","","",""
"2016","Schleswig-Holstein","","","","",""
"2016","Thüringen","","","","",""
"2017","Baden-Württemberg","3.98","2.5","2997","3.86","4.1"
"2017","Bayern","4.2","2.5","4183","4.09","4.31"
"2017","Berlin","4.29","3.5","987","4.07","4.51"
"2017","Brandenburg","3.97","2.5","1024","3.69","4.25"
"2017","Bremen","3.62","2.5","216","3.19","4.05"
"2017","Hamburg","3.76","2.5","464","3.49","4.03"
"2017","Hessen","4.14","2.5","1779","3.98","4.3"
"2017","Mecklenburg-Vorpommern","3.89","2.5","569","3.49","4.29"
"2017","Niedersachsen","4.42","3.5","2684","4.27","4.57"
"2017","Nordrhein-Westfalen","3.81","2.5","5483","3.73","3.89"
"2017","Rheinland-Pfalz,Saarland","4.3","2.5","1516","4.09","4.51"
"2017","Sachsen","4.11","2.5","1631","3.96","4.26"
"2017","Sachsen-Anhalt","3.52","2.5","914","3.32","3.72"
"2017","Schleswig-Holstein","4.21","3.5","947","4.02","4.4"
"2017","Thüringen","3.89","2.5","974","3.66","4.12"
"2018","Baden-Württemberg","4.26","2.5","3096","4.13","4.39"
"2018","Bayern","4.47","3.5","4248","4.34","4.6"
"2018","Berlin","4.45","3.5","1112","4.12","4.78"
"2018","Brandenburg","4.05","2.5","1121","3.77","4.33"
"2018","Bremen","3.69","2.5","281","2.89","4.49"
"2018","Hamburg","3.96","2.5","528","3.66","4.26"
"2018","Hessen","4.2","2.5","2032","3.95","4.45"
"2018","Mecklenburg-Vorpommern","3.59","2.5","639","3.34","3.84"
"2018","Niedersachsen","4.65","3.5","2896","4.46","4.84"
"2018","Nordrhein-Westfalen","4.09","2.5","6081","4","4.18"
"2018","Rheinland-Pfalz,Saarland","4.13","2.5","1674","3.94","4.32"
"2018","Sachsen","4.36","3.5","1728","4.15","4.57"
"2018","Sachsen-Anhalt","4.02","2.5","988","3.67","4.37"
"2018","Schleswig-Holstein","4.25","3.5","1044","4.01","4.49"
"2018","Thüringen","4.42","3.5","1016","4.12","4.72"
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","","","","",""
"2019","Nordrhein-Westfalen","","","","",""
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","4.07","2.5","2831","3.91","4.23"
"2020","Bayern","4.07","3.5","4042","3.94","4.2"
"2020","Berlin","4.55","3.5","1180","4.29","4.81"
"2020","Brandenburg","4.16","2.5","1060","3.9","4.42"
"2020","Bremen","3.9","2.5","212","3.24","4.56"
"2020","Hamburg","3.79","3.5","532","3.56","4.02"
"2020","Hessen","4.21","3.5","1746","4.02","4.4"
"2020","Mecklenburg-Vorpommern","3.39","2.5","501","3.04","3.74"
"2020","Niedersachsen","4.5","3.5","2451","4.29","4.71"
"2020","Nordrhein-Westfalen","3.94","2.5","5436","3.83","4.05"
"2020","Rheinland-Pfalz,Saarland","4.26","3.5","1357","4.04","4.48"
"2020","Sachsen","4.02","2.5","1544","3.82","4.22"
"2020","Sachsen-Anhalt","4.3","2.5","871","3.79","4.81"
"2020","Schleswig-Holstein","4.05","3.5","902","3.76","4.34"
"2020","Thüringen","4","2.5","896","3.73","4.27"
