"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2010","Sachsen","Ostdeutschland","","","","",""
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","","","","",""
"2010","Thüringen","Ostdeutschland","","","","",""
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","4.43","3.5","2455","4.27","4.59"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","4.81","3.5","3108","4.62","5"
"2011","Berlin","Ostdeutschland","4.74","3.5","348","4.38","5.1"
"2011","Berlin","Westdeutschland","4.31","3.5","422","3.9","4.72"
"2011","Brandenburg","Ostdeutschland","4.42","2.5","865","4.06","4.78"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","4.06","2.5","122","3.47","4.65"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","4.2","2.5","306","3.78","4.62"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","4.58","3.5","1373","4.38","4.78"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","4.08","2.5","503","3.71","4.45"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","4.53","2.5","1860","4.33","4.73"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","4.45","2.5","4007","4.32","4.58"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","4.23","2.5","1185","3.97","4.49"
"2011","Sachsen","Ostdeutschland","4.56","3.5","1368","4.31","4.81"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","4.34","3.5","848","4.06","4.62"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","5.18","3.5","639","4.8","5.56"
"2011","Thüringen","Ostdeutschland","4.49","3.5","853","3.3","5.68"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","","","","",""
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","","","","",""
"2012","Berlin","Ostdeutschland","","","","",""
"2012","Berlin","Westdeutschland","","","","",""
"2012","Brandenburg","Ostdeutschland","","","","",""
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","","","","",""
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","","","","",""
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","","","","",""
"2012","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2012","Sachsen","Ostdeutschland","","","","",""
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","","","","",""
"2012","Thüringen","Ostdeutschland","","","","",""
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","4.15","2.5","2976","4.03","4.27"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","4.33","3.5","3954","4.22","4.44"
"2013","Berlin","Ostdeutschland","4.62","3.5","429","4.27","4.97"
"2013","Berlin","Westdeutschland","4.24","2.5","536","3.94","4.54"
"2013","Brandenburg","Ostdeutschland","3.92","2.5","1006","3.67","4.17"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","3.92","3.5","177","3.45","4.39"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","3.66","2.5","402","3.37","3.95"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","4.25","3.5","1732","4.07","4.43"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","3.79","2.5","576","3.5","4.08"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","4.52","3.5","2422","4.37","4.67"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","4.25","2.5","5048","4.15","4.35"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","4.18","2.5","1406","4.01","4.35"
"2013","Sachsen","Ostdeutschland","4.31","3.5","1680","4.15","4.47"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","3.8","2.5","940","3.59","4.01"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","4.53","3.5","898","4.29","4.77"
"2013","Thüringen","Ostdeutschland","3.94","2.5","950","3.7","4.18"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","","","","",""
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","","","","",""
"2014","Berlin","Ostdeutschland","","","","",""
"2014","Berlin","Westdeutschland","","","","",""
"2014","Brandenburg","Ostdeutschland","","","","",""
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","","","","",""
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","","","","",""
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","","","","",""
"2014","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2014","Sachsen","Ostdeutschland","","","","",""
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","","","","",""
"2014","Thüringen","Ostdeutschland","","","","",""
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","3.9","2.5","3192","3.79","4.01"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","4.24","2.5","4342","4.12","4.36"
"2015","Berlin","Ostdeutschland","4.32","3.5","435","4.02","4.62"
"2015","Berlin","Westdeutschland","4.35","3.5","549","4.06","4.64"
"2015","Brandenburg","Ostdeutschland","3.92","2.5","995","3.67","4.17"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","3.75","2.5","186","3.18","4.32"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","3.85","2.5","460","3.55","4.15"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","4.17","2.5","1874","3.97","4.37"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","3.7","2.5","549","3.4","4"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","4.54","3.5","2592","4.38","4.7"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","4.08","2.5","5519","3.98","4.18"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","3.86","2.5","1593","3.7","4.02"
"2015","Sachsen","Ostdeutschland","3.99","2.5","1504","3.83","4.15"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","3.41","2.5","885","3.18","3.64"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","4.17","2.5","897","3.86","4.48"
"2015","Thüringen","Ostdeutschland","3.9","2.5","958","3.65","4.15"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","","","","",""
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","","","","",""
"2016","Berlin","Ostdeutschland","","","","",""
"2016","Berlin","Westdeutschland","","","","",""
"2016","Brandenburg","Ostdeutschland","","","","",""
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","","","","",""
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","","","","",""
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","","","","",""
"2016","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2016","Sachsen","Ostdeutschland","","","","",""
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","","","","",""
"2016","Thüringen","Ostdeutschland","","","","",""
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","3.98","2.5","2997","3.86","4.1"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","4.2","2.5","4183","4.09","4.31"
"2017","Berlin","Ostdeutschland","4.22","3.5","430","3.86","4.58"
"2017","Berlin","Westdeutschland","4.34","3.5","557","4.07","4.61"
"2017","Brandenburg","Ostdeutschland","3.97","2.5","1024","3.69","4.25"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","3.62","2.5","216","3.19","4.05"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","3.76","2.5","464","3.49","4.03"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","4.14","2.5","1779","3.98","4.3"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","3.89","2.5","569","3.49","4.29"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","4.42","3.5","2684","4.27","4.57"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","3.81","2.5","5483","3.73","3.89"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","4.3","2.5","1516","4.09","4.51"
"2017","Sachsen","Ostdeutschland","4.11","2.5","1631","3.96","4.26"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","3.52","2.5","914","3.32","3.72"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","4.21","3.5","947","4.02","4.4"
"2017","Thüringen","Ostdeutschland","3.89","2.5","974","3.66","4.12"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","4.26","2.5","3096","4.13","4.39"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","4.47","3.5","4248","4.34","4.6"
"2018","Berlin","Ostdeutschland","4.32","3.5","435","3.96","4.68"
"2018","Berlin","Westdeutschland","4.53","3.5","677","4.05","5.01"
"2018","Brandenburg","Ostdeutschland","4.05","2.5","1121","3.77","4.33"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","3.69","2.5","281","2.89","4.49"
"2018","Hamburg","Ostdeutschland","","","","",""
