year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,North Rhine-Westphalia,West,,,,,,,,,,,,
2004,Hesse,West,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2004,Baden-Wuerttemberg,West,,,,,,,,,,,,
2004,Bavaria,West,,,,,,,,,,,,
2004,Berlin,West,,,,,,,,,,,,
2004,Berlin,East,,,,,,,,,,,,
2004,Brandenburg,East,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2004,Saxony,East,,,,,,,,,,,,
2004,Saxony-Anhalt,East,,,,,,,,,,,,
2004,Thuringa,East,,,,,,,,,,,,
2005,Schleswig-Holstein,West,,,,,,,,,,,,
2005,Hamburg,West,,,,,,,,,,,,
2005,Lower Saxony,West,,,,,,,,,,,,
2005,Bremen,West,,,,,,,,,,,,
2005,North Rhine-Westphalia,West,,,,,,,,,,,,
2005,Hesse,West,,,,,,,,,,,,
2005,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2005,Baden-Wuerttemberg,West,,,,,,,,,,,,
2005,Bavaria,West,,,,,,,,,,,,
2005,Berlin,West,,,,,,,,,,,,
2005,Berlin,East,,,,,,,,,,,,
2005,Brandenburg,East,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2005,Saxony,East,,,,,,,,,,,,
2005,Saxony-Anhalt,East,,,,,,,,,,,,
2005,Thuringa,East,,,,,,,,,,,,
2006,Schleswig-Holstein,West,,,,,,,,,,,,
2006,Hamburg,West,,,,,,,,,,,,
2006,Lower Saxony,West,,,,,,,,,,,,
2006,Bremen,West,,,,,,,,,,,,
2006,North Rhine-Westphalia,West,,,,,,,,,,,,
2006,Hesse,West,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2006,Baden-Wuerttemberg,West,,,,,,,,,,,,
2006,Bavaria,West,,,,,,,,,,,,
2006,Berlin,West,,,,,,,,,,,,
2006,Berlin,East,,,,,,,,,,,,
2006,Brandenburg,East,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2006,Saxony,East,,,,,,,,,,,,
2006,Saxony-Anhalt,East,,,,,,,,,,,,
2006,Thuringa,East,,,,,,,,,,,,
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Lower Saxony,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,North Rhine-Westphalia,West,,,,,,,,,,,,
2007,Hesse,West,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bavaria,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2007,Saxony,East,,,,,,,,,,,,
2007,Saxony-Anhalt,East,,,,,,,,,,,,
2007,Thuringa,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,540,3.80708,3.57678,4.03738,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Hamburg,West,271,4.17140,3.79487,4.54794,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Lower Saxony,West,1685,4.43343,4.25411,4.61275,2.00000,4.00000,6.00000,0,12.00000,,,
2008,Bremen,West,127,4.05440,3.55757,4.55122,2.00000,3.94222,5.00000,0,9.50000,,,
2008,North Rhine-Westphalia,West,3845,4.09521,3.97317,4.21725,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Hesse,West,1284,4.20924,4.02141,4.39707,2.00000,3.06589,5.00000,0,9.50000,,,
2008,"Rhineland-Palatinate, Saarland",West,1070,3.60113,3.40071,3.80155,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Baden-Wuerttemberg,West,2299,4.02403,3.87635,4.17171,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Bavaria,West,2649,3.99601,3.86938,4.12264,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Berlin,West,375,3.79937,3.47819,4.12055,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Berlin,East,320,4.17525,3.83132,4.51918,2.00000,4.00000,5.00000,0,9.50000,,,
2008,Brandenburg,East,785,4.13790,3.86953,4.40627,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Mecklenburg-Western Pomerania,East,473,4.05812,3.74662,4.36961,2.00000,3.00000,5.00000,0,9.50000,,,
2008,Saxony,East,1361,4.41075,4.22752,4.59398,2.00000,4.00000,6.00000,0,12.00000,,,
2008,Saxony-Anhalt,East,768,4.61074,4.34617,4.87531,2.00000,4.00000,6.00000,0,12.00000,,,
2008,Thuringa,East,843,4.14317,3.85219,4.43416,2.00000,3.00000,5.00000,0,9.50000,,,
2009,Schleswig-Holstein,West,,,,,,,,,,,,
2009,Hamburg,West,,,,,,,,,,,,
2009,Lower Saxony,West,,,,,,,,,,,,
2009,Bremen,West,,,,,,,,,,,,
2009,North Rhine-Westphalia,West,,,,,,,,,,,,
2009,Hesse,West,,,,,,,,,,,,
2009,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2009,Baden-Wuerttemberg,West,,,,,,,,,,,,
2009,Bavaria,West,,,,,,,,,,,,
2009,Berlin,West,,,,,,,,,,,,
2009,Berlin,East,,,,,,,,,,,,
2009,Brandenburg,East,,,,,,,,,,,,
2009,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2009,Saxony,East,,,,,,,,,,,,
2009,Saxony-Anhalt,East,,,,,,,,,,,,
2009,Thuringa,East,,,,,,,,,,,,
2010,Schleswig-Holstein,West,,,,,,,,,,,,
2010,Hamburg,West,,,,,,,,,,,,
2010,Lower Saxony,West,,,,,,,,,,,,
2010,Bremen,West,,,,,,,,,,,,
2010,North Rhine-Westphalia,West,,,,,,,,,,,,
2010,Hesse,West,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2010,Baden-Wuerttemberg,West,,,,,,,,,,,,
2010,Bavaria,West,,,,,,,,,,,,
2010,Berlin,West,,,,,,,,,,,,
2010,Berlin,East,,,,,,,,,,,,
2010,Brandenburg,East,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2010,Saxony,East,,,,,,,,,,,,
2010,Saxony-Anhalt,East,,,,,,,,,,,,
2010,Thuringa,East,,,,,,,,,,,,
2011,Schleswig-Holstein,West,639,5.21836,4.81469,5.62203,2.00000,4.00000,6.00000,0,12.00000,,,
2011,Hamburg,West,306,4.20544,3.81073,4.60014,2.00000,3.00000,5.00000,0,9.50000,,,
2011,Lower Saxony,West,1860,4.52954,4.34144,4.71764,2.00000,3.00000,6.00000,0,12.00000,,,
2011,Bremen,West,122,4.05124,3.52215,4.58033,2.00000,3.00000,5.00000,0,9.50000,,,
2011,North Rhine-Westphalia,West,4007,4.44979,4.32411,4.57546,2.00000,3.00000,5.00000,0,9.50000,,,
2011,Hesse,West,1373,4.59001,4.38210,4.79792,2.00000,4.00000,5.00000,0,9.50000,,,
2011,"Rhineland-Palatinate, Saarland",West,1185,4.21574,3.94528,4.48620,2.00000,3.00000,5.00000,0,9.50000,,,
2011,Baden-Wuerttemberg,West,2455,4.43551,4.27632,4.59469,2.00000,4.00000,5.00000,0,9.50000,,,
2011,Bavaria,West,3108,4.80727,4.53247,5.08207,2.00000,4.00000,5.00000,0,9.50000,,,
2011,Berlin,West,422,4.34759,3.97886,4.71633,2.00000,4.00000,5.00000,0,9.50000,,,
2011,Berlin,East,348,4.74252,4.39691,5.08813,3.00000,4.00000,6.00000,0,10.50000,,,
2011,Brandenburg,East,865,4.42963,4.10878,4.75048,2.00000,3.00000,5.00000,0,9.50000,,,
2011,Mecklenburg-Western Pomerania,East,503,4.07500,3.72017,4.42982,2.00000,3.00000,5.00000,0,9.50000,,,
2011,Saxony,East,1368,4.55784,4.26907,4.84661,2.00000,4.00000,5.00000,0,9.50000,,,
2011,Saxony-Anhalt,East,848,4.34575,4.06823,4.62327,2.00000,4.00000,5.00000,0,9.50000,,,
2011,Thuringa,East,853,4.47592,3.72639,5.22545,2.00000,3.86052,5.00000,0,9.50000,,,
2012,Schleswig-Holstein,West,,,,,,,,,,,,
2012,Hamburg,West,,,,,,,,,,,,
2012,Lower Saxony,West,,,,,,,,,,,,
2012,Bremen,West,,,,,,,,,,,,
2012,North Rhine-Westphalia,West,,,,,,,,,,,,
2012,Hesse,West,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2012,Baden-Wuerttemberg,West,,,,,,,,,,,,
2012,Bavaria,West,,,,,,,,,,,,
2012,Berlin,West,,,,,,,,,,,,
2012,Berlin,East,,,,,,,,,,,,
2012,Brandenburg,East,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2012,Saxony,East,,,,,,,,,,,,
2012,Saxony-Anhalt,East,,,,,,,,,,,,
2012,Thuringa,East,,,,,,,,,,,,
2013,Schleswig-Holstein,West,898,4.51804,4.27305,4.76303,2.00000,4.00000,6.00000,0,12.00000,,,
2013,Hamburg,West,402,3.66028,3.39456,3.92600,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Lower Saxony,West,2422,4.53893,4.39183,4.68604,2.00000,4.00000,5.00000,0,9.50000,,,
2013,Bremen,West,177,3.94271,3.42992,4.45551,2.00000,4.00000,5.00000,0,9.50000,,,
2013,North Rhine-Westphalia,West,5048,4.25214,4.14904,4.35523,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Hesse,West,1732,4.25780,4.07631,4.43929,2.00000,4.00000,5.00000,0,9.50000,,,
2013,"Rhineland-Palatinate, Saarland",West,1406,4.19837,4.00291,4.39383,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Baden-Wuerttemberg,West,2976,4.13937,4.01596,4.26277,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Bavaria,West,3954,4.32553,4.21623,4.43484,2.00000,4.00000,5.00000,0,9.50000,,,
2013,Berlin,West,536,4.24372,3.95075,4.53669,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Berlin,East,429,4.61230,4.30743,4.91718,3.00000,4.00000,6.00000,0,10.50000,,,
2013,Brandenburg,East,1006,3.92948,3.70642,4.15255,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Mecklenburg-Western Pomerania,East,576,3.78707,3.53696,4.03718,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Saxony,East,1680,4.32039,4.14052,4.50025,2.00000,4.00000,5.00000,0,9.50000,,,
2013,Saxony-Anhalt,East,940,3.79260,3.58306,4.00214,2.00000,3.00000,5.00000,0,9.50000,,,
2013,Thuringa,East,950,3.94183,3.71247,4.17120,2.00000,3.00000,5.00000,0,9.50000,,,
2014,Schleswig-Holstein,West,,,,,,,,,,,,
2014,Hamburg,West,,,,,,,,,,,,
2014,Lower Saxony,West,,,,,,,,,,,,
2014,Bremen,West,,,,,,,,,,,,
2014,North Rhine-Westphalia,West,,,,,,,,,,,,
2014,Hesse,West,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2014,Baden-Wuerttemberg,West,,,,,,,,,,,,
2014,Bavaria,West,,,,,,,,,,,,
2014,Berlin,West,,,,,,,,,,,,
2014,Berlin,East,,,,,,,,,,,,
2014,Brandenburg,East,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2014,Saxony,East,,,,,,,,,,,,
2014,Saxony-Anhalt,East,,,,,,,,,,,,
2014,Thuringa,East,,,,,,,,,,,,
