"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2004","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2004","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2004","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2004","Thüringen","Laendlicher Raum","","","","",""
"2004","Thüringen","Staedtischer Raum","","","","",""
"2005","Baden-Württemberg","Laendlicher Raum","","","","",""
"2005","Baden-Württemberg","Staedtischer Raum","","","","",""
"2005","Bayern","Laendlicher Raum","","","","",""
"2005","Bayern","Staedtischer Raum","","","","",""
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","","","","",""
"2005","Brandenburg","Laendlicher Raum","","","","",""
"2005","Brandenburg","Staedtischer Raum","","","","",""
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","","","","",""
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","","","","",""
"2005","Hessen","Laendlicher Raum","","","","",""
"2005","Hessen","Staedtischer Raum","","","","",""
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2005","Niedersachsen","Laendlicher Raum","","","","",""
"2005","Niedersachsen","Staedtischer Raum","","","","",""
"2005","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2005","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2005","Sachsen","Laendlicher Raum","","","","",""
"2005","Sachsen","Staedtischer Raum","","","","",""
"2005","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2005","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2005","Thüringen","Laendlicher Raum","","","","",""
"2005","Thüringen","Staedtischer Raum","","","","",""
"2006","Baden-Württemberg","Laendlicher Raum","","","","",""
"2006","Baden-Württemberg","Staedtischer Raum","","","","",""
"2006","Bayern","Laendlicher Raum","","","","",""
"2006","Bayern","Staedtischer Raum","","","","",""
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","",""
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","","","","",""
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","","","","",""
"2006","Hessen","Laendlicher Raum","","","","",""
"2006","Hessen","Staedtischer Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2006","Niedersachsen","Laendlicher Raum","","","","",""
"2006","Niedersachsen","Staedtischer Raum","","","","",""
"2006","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2006","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2006","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2006","Thüringen","Laendlicher Raum","","","","",""
"2006","Thüringen","Staedtischer Raum","","","","",""
"2007","Baden-Württemberg","Laendlicher Raum","","","","",""
"2007","Baden-Württemberg","Staedtischer Raum","","","","",""
"2007","Bayern","Laendlicher Raum","","","","",""
"2007","Bayern","Staedtischer Raum","","","","",""
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","","","","",""
"2007","Hessen","Laendlicher Raum","","","","",""
"2007","Hessen","Staedtischer Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","","","","",""
"2007","Niedersachsen","Staedtischer Raum","","","","",""
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2007","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2007","Thüringen","Laendlicher Raum","","","","",""
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","3.82","2.5","211","2.82","4.82"
"2008","Baden-Württemberg","Staedtischer Raum","4.05","2.5","2088","3.9","4.2"
"2008","Bayern","Laendlicher Raum","3.95","2.5","1430","3.76","4.14"
"2008","Bayern","Staedtischer Raum","4.04","3.5","1219","3.85","4.23"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","3.97","2.5","695","3.7","4.24"
"2008","Brandenburg","Laendlicher Raum","4.2","2.5","720","3.9","4.5"
"2008","Brandenburg","Staedtischer Raum","3.47","2.5","65","2.78","4.16"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","4.05","3.5","127","3.5","4.6"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","4.17","2.5","271","3.78","4.56"
"2008","Hessen","Laendlicher Raum","4.28","3.5","215","3.82","4.74"
"2008","Hessen","Staedtischer Raum","4.2","2.5","1069","3.99","4.41"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","3.96","2.5","413","3.65","4.27"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","4.96","2.5","60","4.04","5.88"
"2008","Niedersachsen","Laendlicher Raum","4.64","3.5","874","4.37","4.91"
"2008","Niedersachsen","Staedtischer Raum","4.21","2.5","811","3.94","4.48"
"2008","Nordrhein-Westfalen","Laendlicher Raum","5.33","3.5","102","4.21","6.45"
"2008","Nordrhein-Westfalen","Staedtischer Raum","4.06","2.5","3743","3.94","4.18"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.34","2.5","266","2.98","3.7"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.69","2.5","804","3.44","3.94"
"2008","Sachsen","Laendlicher Raum","4.36","3.5","675","4.09","4.63"
"2008","Sachsen","Staedtischer Raum","4.45","3.5","686","4.19","4.71"
"2008","Sachsen-Anhalt","Laendlicher Raum","4.58","3.5","614","4.28","4.88"
"2008","Sachsen-Anhalt","Staedtischer Raum","4.71","3.5","154","4.13","5.29"
"2008","Schleswig-Holstein","Laendlicher Raum","3.79","2.5","317","3.47","4.11"
"2008","Schleswig-Holstein","Staedtischer Raum","3.84","2.5","223","3.4","4.28"
"2008","Thüringen","Laendlicher Raum","3.95","2.5","594","3.64","4.26"
"2008","Thüringen","Staedtischer Raum","4.62","3.5","249","4.16","5.08"
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","","","","",""
"2009","Bayern","Laendlicher Raum","","","","",""
"2009","Bayern","Staedtischer Raum","","","","",""
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","","","","",""
"2009","Hessen","Staedtischer Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","","","","",""
"2010","Baden-Württemberg","Staedtischer Raum","","","","",""
"2010","Bayern","Laendlicher Raum","","","","",""
"2010","Bayern","Staedtischer Raum","","","","",""
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","","","","",""
"2010","Brandenburg","Laendlicher Raum","","","","",""
"2010","Brandenburg","Staedtischer Raum","","","","",""
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","","","","",""
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","","","","",""
"2010","Hessen","Laendlicher Raum","","","","",""
"2010","Hessen","Staedtischer Raum","","","","",""
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2010","Niedersachsen","Laendlicher Raum","","","","",""
"2010","Niedersachsen","Staedtischer Raum","","","","",""
"2010","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2010","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2010","Sachsen","Laendlicher Raum","","","","",""
"2010","Sachsen","Staedtischer Raum","","","","",""
"2010","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2010","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2010","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2010","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2010","Thüringen","Laendlicher Raum","","","","",""
"2010","Thüringen","Staedtischer Raum","","","","",""
"2011","Baden-Württemberg","Laendlicher Raum","4.02","3.5","243","3.52","4.52"
"2011","Baden-Württemberg","Staedtischer Raum","4.48","3.5","2212","4.31","4.65"
"2011","Bayern","Laendlicher Raum","4.66","2.5","1674","4.36","4.96"
"2011","Bayern","Staedtischer Raum","4.97","3.5","1434","4.74","5.2"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","4.49","3.5","770","4.21","4.77"
"2011","Brandenburg","Laendlicher Raum","4.44","2.5","796","4.06","4.82"
"2011","Brandenburg","Staedtischer Raum","4.17","2.5","69","3.21","5.13"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","4.06","2.5","122","3.47","4.65"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","4.2","2.5","306","3.78","4.62"
"2011","Hessen","Laendlicher Raum","4.78","3.5","247","4.33","5.23"
"2011","Hessen","Staedtischer Raum","4.54","3.5","1126","4.31","4.77"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","4.03","2.5","460","3.63","4.43"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","4.8","3.5","43","3.87","5.73"
"2011","Niedersachsen","Laendlicher Raum","4.65","3.5","1019","4.37","4.93"
"2011","Niedersachsen","Staedtischer Raum","4.4","2.5","841","4.12","4.68"
"2011","Nordrhein-Westfalen","Laendlicher Raum","5.39","3.5","127","4.6","6.18"
"2011","Nordrhein-Westfalen","Staedtischer Raum","4.42","2.5","3880","4.29","4.55"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.99","2.5","327","3.61","4.37"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.33","2.5","858","4","4.66"
"2011","Sachsen","Laendlicher Raum","4.66","2.5","659","4.27","5.05"
"2011","Sachsen","Staedtischer Raum","4.44","3.5","709","4.11","4.77"
"2011","Sachsen-Anhalt","Laendlicher Raum","4.23","3.5","647","3.89","4.57"
"2011","Sachsen-Anhalt","Staedtischer Raum","4.75","3.5","201","4.26","5.24"
"2011","Schleswig-Holstein","Laendlicher Raum","4.95","3.5","439","4.57","5.33"
"2011","Schleswig-Holstein","Staedtischer Raum","5.74","4.5","200","4.85","6.63"
"2011","Thüringen","Laendlicher Raum","4.37","2.5","589","3.94","4.8"
"2011","Thüringen","Staedtischer Raum","4.73","3.5","264","1","8.46"
"2012","Baden-Württemberg","Laendlicher Raum","","","","",""
"2012","Baden-Württemberg","Staedtischer Raum","","","","",""
"2012","Bayern","Laendlicher Raum","","","","",""
"2012","Bayern","Staedtischer Raum","","","","",""
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","","","","",""
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","","","","",""
"2012","Hessen","Laendlicher Raum","","","","",""
"2012","Hessen","Staedtischer Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","","","","",""
"2012","Niedersachsen","Staedtischer Raum","","","","",""
"2012","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2012","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2012","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2012","Thüringen","Laendlicher Raum","","","","",""
"2012","Thüringen","Staedtischer Raum","","","","",""
"2013","Baden-Württemberg","Laendlicher Raum","4.33","2.5","338","3.88","4.78"
"2013","Baden-Württemberg","Staedtischer Raum","4.13","2.5","2638","4.01","4.25"
"2013","Bayern","Laendlicher Raum","4.04","2.5","2277","3.88","4.2"
"2013","Bayern","Staedtischer Raum","4.67","3.5","1677","4.51","4.83"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","4.4","3.5","965","4.17","4.63"
"2013","Brandenburg","Laendlicher Raum","3.95","2.5","919","3.68","4.22"
"2013","Brandenburg","Staedtischer Raum","3.61","2.5","87","2.91","4.31"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","3.92","3.5","177","3.45","4.39"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","3.66","2.5","402","3.37","3.95"
"2013","Hessen","Laendlicher Raum","4.31","3.5","357","4.02","4.6"
"2013","Hessen","Staedtischer Raum","4.24","3.5","1375","4.02","4.46"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","3.84","2.5","518","3.53","4.15"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","3.28","2.5","58","2.73","3.83"
"2013","Niedersachsen","Laendlicher Raum","4.51","3.5","1414","4.32","4.7"
"2013","Niedersachsen","Staedtischer Raum","4.54","3.5","1008","4.3","4.78"
"2013","Nordrhein-Westfalen","Laendlicher Raum","5.09","3.5","118","4.45","5.73"
"2013","Nordrhein-Westfalen","Staedtischer Raum","4.23","2.5","4930","4.13","4.33"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.91","2.5","363","3.6","4.22"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.28","2.5","1043","4.07","4.49"
"2013","Sachsen","Laendlicher Raum","4.35","3.5","821","4.11","4.59"
"2013","Sachsen","Staedtischer Raum","4.25","3.5","859","4.02","4.48"
"2013","Sachsen-Anhalt","Laendlicher Raum","3.75","2.5","742","3.52","3.98"
"2013","Sachsen-Anhalt","Staedtischer Raum","4.01","3.5","198","3.53","4.49"
"2013","Schleswig-Holstein","Laendlicher Raum","4.65","3.5","648","4.36","4.94"
"2013","Schleswig-Holstein","Staedtischer Raum","4.24","3.5","250","3.82","4.66"
"2013","Thüringen","Laendlicher Raum","3.74","2.5","655","3.44","4.04"
"2013","Thüringen","Staedtischer Raum","4.39","2.5","295","3.98","4.8"
"2014","Baden-Württemberg","Laendlicher Raum","","","","",""
"2014","Baden-Württemberg","Staedtischer Raum","","","","",""
"2014","Bayern","Laendlicher Raum","","","","",""
"2014","Bayern","Staedtischer Raum","","","","",""
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","","","","",""
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","","","","",""
"2014","Hessen","Laendlicher Raum","","","","",""
"2014","Hessen","Staedtischer Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","","","","",""
"2014","Niedersachsen","Staedtischer Raum","","","","",""
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2014","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2014","Thüringen","Laendlicher Raum","","","","",""
"2014","Thüringen","Staedtischer Raum","","","","",""
"2015","Baden-Württemberg","Laendlicher Raum","3.98","2.5","333","3.56","4.4"
"2015","Baden-Württemberg","Staedtischer Raum","3.89","2.5","2859","3.77","4.01"
"2015","Bayern","Laendlicher Raum","4.01","2.5","2377","3.87","4.15"
"2015","Bayern","Staedtischer Raum","4.49","3.5","1965","4.3","4.68"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","4.34","3.5","984","4.13","4.55"
"2015","Brandenburg","Laendlicher Raum","3.98","2.5","921","3.71","4.25"
"2015","Brandenburg","Staedtischer Raum","3.27","2.5","74","2.62","3.92"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","3.75","2.5","186","3.18","4.32"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","3.85","2.5","460","3.55","4.15"
"2015","Hessen","Laendlicher Raum","4.25","3.5","358","3.71","4.79"
"2015","Hessen","Staedtischer Raum","4.16","2.5","1516","3.94","4.38"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","3.7","2.5","483","3.37","4.03"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","3.66","3.5","66","3.03","4.29"
"2015","Niedersachsen","Laendlicher Raum","4.54","3.5","1544","4.35","4.73"
"2015","Niedersachsen","Staedtischer Raum","4.54","3.5","1048","4.28","4.8"
"2015","Nordrhein-Westfalen","Laendlicher Raum","4.85","3.5","106","4.31","5.39"
"2015","Nordrhein-Westfalen","Staedtischer Raum","4.06","2.5","5413","3.95","4.17"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.54","2.5","435","3.27","3.81"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.96","2.5","1158","3.77","4.15"
"2015","Sachsen","Laendlicher Raum","3.79","2.5","688","3.58","4"
"2015","Sachsen","Staedtischer Raum","4.19","2.5","816","3.96","4.42"
"2015","Sachsen-Anhalt","Laendlicher Raum","3.38","2.5","680","3.12","3.64"
"2015","Sachsen-Anhalt","Staedtischer Raum","3.5","2.5","205","3","4"
"2015","Schleswig-Holstein","Laendlicher Raum","4.25","2.5","654","3.85","4.65"
"2015","Schleswig-Holstein","Staedtischer Raum","3.97","3.5","243","3.59","4.35"
"2015","Thüringen","Laendlicher Raum","3.89","2.5","656","3.55","4.23"
"2015","Thüringen","Staedtischer Raum","3.93","3.5","302","3.6","4.26"
"2016","Baden-Württemberg","Laendlicher Raum","","","","",""
"2016","Baden-Württemberg","Staedtischer Raum","","","","",""
"2016","Bayern","Laendlicher Raum","","","","",""
"2016","Bayern","Staedtischer Raum","","","","",""
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","","","","",""
"2016","Brandenburg","Laendlicher Raum","","","","",""
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","","","","",""
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","","","","",""
"2016","Hessen","Laendlicher Raum","","","","",""
"2016","Hessen","Staedtischer Raum","","","","",""
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","","","","",""
"2016","Niedersachsen","Staedtischer Raum","","","","",""
"2016","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2016","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2016","Sachsen","Laendlicher Raum","","","","",""
"2016","Sachsen","Staedtischer Raum","","","","",""
"2016","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2016","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2016","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2016","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2016","Thüringen","Laendlicher Raum","","","","",""
"2016","Thüringen","Staedtischer Raum","","","","",""
"2017","Baden-Württemberg","Laendlicher Raum","3.92","2.5","334","3.55","4.29"
