"year","bildungsniveau","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","(Fach-)Abitur","Ländlicher Raum","4.81","3.5","900","2","3","6","10","20","4.58","5.04","0","30","4","4"
"2013","(Fach-)Abitur","Städtischer Raum","4.57","3.5","2328","2","3","5","8","20","4.41","4.73","0","99","4","4"
"2013","(noch) kein Abschluss","Ländlicher Raum","4.04","3.5","269","0","2","5","8","15","3.55","4.53","0","40","3","4"
"2013","(noch) kein Abschluss","Städtischer Raum","4.71","3.5","532","1","2","6","10","30","4.39","5.03","0","50","3","4"
"2013","AkademikerIn","Ländlicher Raum","4.62","3.5","1637","2","2","6","10","20","4.45","4.79","0","40","4","4"
"2013","AkademikerIn","Städtischer Raum","4.61","3.5","4129","2","3","5","9","15","4.5","4.72","0","80","4","4"
"2013","Hauptschule","Ländlicher Raum","3.88","2.5","2981","0","2","5","8","20","3.74","4.02","0","50","3","3"
"2013","Hauptschule","Städtischer Raum","3.85","2.5","4594","0","2","5","8","20","3.74","3.96","0","50","3","3"
"2013","Realschule","Ländlicher Raum","4.04","2.5","3150","1","2","5","8","20","3.92","4.16","0","40","3","3"
"2013","Realschule","Städtischer Raum","4.22","2.5","3961","1","2","5","8","16","4.12","4.32","0","40","3","4"
"2014","(Fach-)Abitur","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Städtischer Raum","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Städtischer Raum","","","","","","","","","","","","","",""
"2014","AkademikerIn","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","AkademikerIn","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hauptschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hauptschule","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Realschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Realschule","Städtischer Raum","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Ländlicher Raum","4.14","2.5","1096","1","2","5","8","20","3.85","4.43","0","99","3","4"
"2015","(Fach-)Abitur","Städtischer Raum","4.37","3.5","3030","1","2","5","8","18","4.23","4.51","0","99","3","4"
"2015","(noch) kein Abschluss","Ländlicher Raum","4.37","2.5","294","1","2","5","7","31","3.69","5.05","0","50","3","4"
"2015","(noch) kein Abschluss","Städtischer Raum","4.3","2.5","665","1","2","5","8","25","3.83","4.77","0","99","3","3"
"2015","AkademikerIn","Ländlicher Raum","4.43","3.5","1755","1","2","5","8","15","4.27","4.59","0","55","3","4"
"2015","AkademikerIn","Städtischer Raum","4.51","3.5","4626","2","3","5","8","16","4.41","4.61","0","99","4","4"
"2015","Hauptschule","Ländlicher Raum","3.94","2.5","2954","1","2","5","8","20","3.8","4.08","0","50","3","3"
"2015","Hauptschule","Städtischer Raum","3.67","2.5","4746","0","2","5","7","20","3.56","3.78","0","64","3","3"
"2015","Realschule","Ländlicher Raum","3.86","2.5","2833","1","2","5","7","15","3.74","3.98","0","50","3","3"
"2015","Realschule","Städtischer Raum","4.02","2.5","3675","1","2","5","8","15","3.92","4.12","0","50","3","3"
"2016","(Fach-)Abitur","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Städtischer Raum","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Städtischer Raum","","","","","","","","","","","","","",""
"2016","AkademikerIn","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","AkademikerIn","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hauptschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hauptschule","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Realschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Realschule","Städtischer Raum","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Ländlicher Raum","4.13","2.5","1140","2","2","5","7","15","3.95","4.31","0","30","3","4"
"2017","(Fach-)Abitur","Städtischer Raum","4.24","3.5","2991","1","2","5","8","15","4.1","4.38","0","99","3","4"
"2017","(noch) kein Abschluss","Ländlicher Raum","3.94","2.5","271","1","2","5","9","20","3.39","4.49","0","50","3","4"
"2017","(noch) kein Abschluss","Städtischer Raum","4.16","2.5","656","1","2","5","9","20","3.9","4.42","0","25","3","3"
"2017","AkademikerIn","Ländlicher Raum","4.47","3.5","1820","2","3","5","8","15","4.33","4.61","0","30","4","4"
"2017","AkademikerIn","Städtischer Raum","4.49","3.5","4664","2","3","5","8","15","4.4","4.58","0","50","4","4"
"2017","Hauptschule","Ländlicher Raum","3.89","2.5","2787","0","2","5","8","20","3.74","4.04","0","99","3","3"
"2017","Hauptschule","Städtischer Raum","3.59","2.5","4312","0","2","5","8","20","3.49","3.69","0","50","3","3"
"2017","Realschule","Ländlicher Raum","3.93","2.5","3060","1","2","5","7","15","3.8","4.06","0","99","3","3"
"2017","Realschule","Städtischer Raum","4.06","2.5","3836","1","2","5","8","15","3.95","4.17","0","94","3","3"
"2018","(Fach-)Abitur","Ländlicher Raum","4.25","3.5","1251","2","2","5","8","15","4.03","4.47","0","60","3","4"
"2018","(Fach-)Abitur","Städtischer Raum","4.55","3.5","3273","1","2","5","8","20","4.4","4.7","0","99","3","4"
"2018","(noch) kein Abschluss","Ländlicher Raum","4.11","2.5","539","0","2","5","10","20","3.47","4.75","0","99","3","4"
"2018","(noch) kein Abschluss","Städtischer Raum","4.08","2.5","1425","0","2","5","10","20","3.72","4.44","0","99","3","3"
"2018","AkademikerIn","Ländlicher Raum","4.58","3.5","1881","2","3","5","8","20","4.33","4.83","0","99","4","4"
"2018","AkademikerIn","Städtischer Raum","4.74","3.5","4994","2","3","6","10","20","4.64","4.84","0","99","4","4"
"2018","Hauptschule","Ländlicher Raum","3.95","2.5","2793","0","2","5","8","20","3.79","4.11","0","50","3","3"
"2018","Hauptschule","Städtischer Raum","3.79","2.5","4594","0","2","5","8","20","3.68","3.9","0","80","3","3"
"2018","Realschule","Ländlicher Raum","4.17","2.5","2951","1","2","5","8","20","4.04","4.3","0","80","3","3"
"2018","Realschule","Städtischer Raum","4.12","2.5","3697","1","2","5","8","18","4","4.24","0","50","3","3"
"2019","(Fach-)Abitur","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Städtischer Raum","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Städtischer Raum","","","","","","","","","","","","","",""
"2019","AkademikerIn","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","AkademikerIn","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hauptschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hauptschule","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Realschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Realschule","Städtischer Raum","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Ländlicher Raum","4.56","3.5","1172","2","3","5","8","15","4.32","4.8","0","50","3","4"
"2020","(Fach-)Abitur","Städtischer Raum","4.2","3.5","3253","1","3","5","7","15","4.06","4.34","0","86","4","4"
"2020","(noch) kein Abschluss","Ländlicher Raum","4.74","2.5","255","0","2","5","10","30","4.03","5.45","0","45","3","4"
"2020","(noch) kein Abschluss","Städtischer Raum","3.83","2.5","647","0","2","5","8","13","3.54","4.12","0","32","3","4"
"2020","AkademikerIn","Ländlicher Raum","4.36","3.5","1917","2","3","5","8","15","4.18","4.54","0","50","4","4"
"2020","AkademikerIn","Städtischer Raum","4.47","3.5","5260","2","3","5","8","15","4.36","4.58","0","99","4","4"
"2020","Hauptschule","Ländlicher Raum","3.81","2.5","2293","0","2","5","8","17","3.6","4.02","0","99","3","3"
"2020","Hauptschule","Städtischer Raum","3.72","2.5","3582","0","2","5","8","20","3.57","3.87","0","99","3","3"
"2020","Realschule","Ländlicher Raum","4.08","2.5","2735","1","2","5","8","20","3.94","4.22","0","65","3","3"
"2020","Realschule","Städtischer Raum","4","2.5","3450","1","2","5","7","15","3.89","4.11","0","70","3","3"
