"year","bildungsniveau","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median","NA"
"2014","Realschule","","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","4.32","3.5","4126","1","2","5","8","18","4.19","4.45","0","99","3","4",""
"2015","(noch) kein Abschluss","4.32","2.5","959","1","2","5","8","25","3.93","4.71","0","99","3","3",""
"2015","AkademikerIn","4.49","3.5","6381","2","3","5","8","16","4.4","4.58","0","99","4","4",""
"2015","Hauptschule","3.76","2.5","7700","0","2","5","7","20","3.67","3.85","0","64","3","3",""
"2015","Realschule","3.96","2.5","6508","1","2","5","8","15","3.88","4.04","0","50","3","3",""
"2016","(Fach-)Abitur","","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","","","","","","","","","","","","","","",""
"2016","AkademikerIn","","","","","","","","","","","","","","",""
"2016","Hauptschule","","","","","","","","","","","","","","",""
"2016","Realschule","","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","4.21","3.5","4131","1","2","5","8","15","4.1","4.32","0","99","3","4",""
"2017","(noch) kein Abschluss","4.11","2.5","927","1","2","5","9","20","3.87","4.35","0","50","3","3",""
"2017","AkademikerIn","4.48","3.5","6484","2","3","5","8","15","4.4","4.56","0","50","4","4",""
"2017","Hauptschule","3.7","2.5","7099","0","2","5","8","20","3.61","3.79","0","99","3","3",""
"2017","Realschule","4.01","2.5","6896","1","2","5","8","15","3.93","4.09","0","99","3","3",""
"2018","(Fach-)Abitur","4.48","3.5","4524","1","2","5","8","18","4.35","4.61","0","99","3","4",""
"2018","(noch) kein Abschluss","4.08","2.5","1964","0","2","5","10","20","3.76","4.4","0","99","3","3",""
"2018","AkademikerIn","4.7","3.5","6875","2","3","6","10","20","4.6","4.8","0","99","4","4",""
"2018","Hauptschule","3.85","2.5","7387","0","2","5","8","20","3.76","3.94","0","80","3","3",""
"2018","Realschule","4.14","2.5","6648","1","2","5","8","20","4.05","4.23","0","80","3","3",""
"2019","(Fach-)Abitur","","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","","","","","","","","","","","","","","",""
"2019","AkademikerIn","","","","","","","","","","","","","","",""
"2019","Hauptschule","","","","","","","","","","","","","","",""
"2019","Realschule","","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","4.29","3.5","4425","2","3","5","8","15","4.17","4.41","0","86","4","4",""
"2020","(noch) kein Abschluss","4.06","2.5","902","0","2","5","8","20","3.77","4.35","0","45","3","4",""
"2020","AkademikerIn","4.45","3.5","7177","2","3","5","8","15","4.36","4.54","0","99","4","4",""
"2020","Hauptschule","3.75","2.5","5875","0","2","5","8","20","3.63","3.87","0","99","3","3",""
"2020","Realschule","4.03","2.5","6185","1","2","5","8","15","3.94","4.12","0","70","3","3",""
