"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","4.33","3.5","595","4","4.66"
"2008","17-34","Bayern","4.47","3.5","592","4.2","4.74"
"2008","17-34","Berlin","4.33","3.5","184","3.85","4.81"
"2008","17-34","Brandenburg","5.12","3.5","168","4.4","5.84"
"2008","17-34","Bremen","4.36","4.5","31","3.35","5.37"
"2008","17-34","Hamburg","4.32","3.5","78","3.66","4.98"
"2008","17-34","Hessen","5.05","3.5","270","4.59","5.51"
"2008","17-34","Mecklenburg-Vorpommern","5.12","4.5","95","4.42","5.82"
"2008","17-34","Niedersachsen","5.17","3.5","366","4.7","5.64"
"2008","17-34","Nordrhein-Westfalen","4.77","3.5","810","4.48","5.06"
"2008","17-34","Rheinland-Pfalz,Saarland","3.89","2.5","210","3.47","4.31"
"2008","17-34","Sachsen","5.48","4.5","333","5.09","5.87"
"2008","17-34","Sachsen-Anhalt","5.25","3.5","204","4.62","5.88"
"2008","17-34","Schleswig-Holstein","4.49","3.5","113","3.87","5.11"
"2008","17-34","Thüringen","5.29","3.5","215","4.71","5.87"
"2008","35-65","Baden-Württemberg","3.99","2.5","1244","3.8","4.18"
"2008","35-65","Bayern","3.8","2.5","1520","3.63","3.97"
"2008","35-65","Berlin","3.85","2.5","382","3.54","4.16"
"2008","35-65","Brandenburg","4.01","2.5","409","3.65","4.37"
"2008","35-65","Bremen","3.91","2.5","71","3.24","4.58"
"2008","35-65","Hamburg","4.01","2.5","130","3.49","4.53"
"2008","35-65","Hessen","3.97","2.5","769","3.75","4.19"
"2008","35-65","Mecklenburg-Vorpommern","3.81","2.5","273","3.43","4.19"
"2008","35-65","Niedersachsen","4.18","2.5","918","3.95","4.41"
"2008","35-65","Nordrhein-Westfalen","3.85","2.5","2177","3.71","3.99"
"2008","35-65","Rheinland-Pfalz,Saarland","3.63","2.5","624","3.34","3.92"
"2008","35-65","Sachsen","3.96","2.5","728","3.72","4.2"
"2008","35-65","Sachsen-Anhalt","4.33","3.5","395","3.99","4.67"
"2008","35-65","Schleswig-Holstein","3.46","2.5","288","3.16","3.76"
"2008","35-65","Thüringen","3.92","2.5","427","3.57","4.27"
"2008","66 +","Baden-Württemberg","3.76","2.5","460","3.29","4.23"
"2008","66 +","Bayern","3.92","2.5","537","3.58","4.26"
"2008","66 +","Berlin","3.79","2.5","129","2.87","4.71"
"2008","66 +","Brandenburg","3.46","2.5","208","2.95","3.97"
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","4.31","2.5","63","3.25","5.37"
"2008","66 +","Hessen","3.92","2.5","245","3.41","4.43"
"2008","66 +","Mecklenburg-Vorpommern","3.75","2.5","105","3.15","4.35"
"2008","66 +","Niedersachsen","4.27","2.5","401","3.84","4.7"
"2008","66 +","Nordrhein-Westfalen","4","2.5","858","3.73","4.27"
"2008","66 +","Rheinland-Pfalz,Saarland","3.25","1.5","236","2.83","3.67"
"2008","66 +","Sachsen","4.2","2.5","300","3.77","4.63"
"2008","66 +","Sachsen-Anhalt","4.52","3.5","169","4.02","5.02"
"2008","66 +","Schleswig-Holstein","3.98","2.5","139","3.37","4.59"
"2008","66 +","Thüringen","3.32","1.5","201","2.88","3.76"
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","","","","",""
"2010","17-34","Bayern","","","","",""
"2010","17-34","Berlin","","","","",""
"2010","17-34","Brandenburg","","","","",""
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","","","","",""
"2010","17-34","Hessen","","","","",""
"2010","17-34","Mecklenburg-Vorpommern","","","","",""
"2010","17-34","Niedersachsen","","","","",""
"2010","17-34","Nordrhein-Westfalen","","","","",""
"2010","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2010","17-34","Sachsen","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","",""
"2010","17-34","Schleswig-Holstein","","","","",""
"2010","17-34","Thüringen","","","","",""
"2010","35-65","Baden-Württemberg","","","","",""
"2010","35-65","Bayern","","","","",""
"2010","35-65","Berlin","","","","",""
"2010","35-65","Brandenburg","","","","",""
"2010","35-65","Bremen","","","","",""
"2010","35-65","Hamburg","","","","",""
"2010","35-65","Hessen","","","","",""
"2010","35-65","Mecklenburg-Vorpommern","","","","",""
"2010","35-65","Niedersachsen","","","","",""
"2010","35-65","Nordrhein-Westfalen","","","","",""
"2010","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2010","35-65","Sachsen","","","","",""
"2010","35-65","Sachsen-Anhalt","","","","",""
"2010","35-65","Schleswig-Holstein","","","","",""
"2010","35-65","Thüringen","","","","",""
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","","","","",""
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","","","","",""
"2010","66 +","Nordrhein-Westfalen","","","","",""
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","5.13","3.5","569","4.84","5.42"
"2011","17-34","Bayern","6.48","4.5","617","5.73","7.23"
"2011","17-34","Berlin","6.09","4.5","166","5.27","6.91"
"2011","17-34","Brandenburg","6.1","4.5","151","4.94","7.26"
"2011","17-34","Bremen","4.73","3.5","34","3.76","5.7"
"2011","17-34","Hamburg","5.25","3.5","81","4.42","6.08"
"2011","17-34","Hessen","5.59","4.5","276","5.14","6.04"
"2011","17-34","Mecklenburg-Vorpommern","5.58","4.5","96","4.34","6.82"
"2011","17-34","Niedersachsen","5.32","4.5","359","4.86","5.78"
"2011","17-34","Nordrhein-Westfalen","5.09","3.5","808","4.78","5.4"
"2011","17-34","Rheinland-Pfalz,Saarland","5.04","3.5","238","4.15","5.93"
"2011","17-34","Sachsen","5.46","3.5","294","4.9","6.02"
"2011","17-34","Sachsen-Anhalt","5.66","4.5","176","4.77","6.55"
"2011","17-34","Schleswig-Holstein","5.95","4.5","165","4.92","6.98"
"2011","17-34","Thüringen","6.13","3.5","186","0.85","11.41"
"2011","35-65","Baden-Württemberg","4.2","2.5","1325","3.98","4.42"
"2011","35-65","Bayern","4.43","2.5","1738","4.27","4.59"
"2011","35-65","Berlin","4.27","3.5","396","3.97","4.57"
"2011","35-65","Brandenburg","4.3","2.5","475","3.82","4.78"
"2011","35-65","Bremen","3.77","2.5","59","2.81","4.73"
"2011","35-65","Hamburg","3.55","2.5","137","2.98","4.12"
"2011","35-65","Hessen","4.3","2.5","821","4.04","4.56"
"2011","35-65","Mecklenburg-Vorpommern","3.89","2.5","287","3.47","4.31"
"2011","35-65","Niedersachsen","4.32","2.5","1004","4.06","4.58"
"2011","35-65","Nordrhein-Westfalen","4.22","2.5","2232","4.06","4.38"
"2011","35-65","Rheinland-Pfalz,Saarland","4.13","2.5","655","3.85","4.41"
"2011","35-65","Sachsen","4.53","2.5","734","4.16","4.9"
"2011","35-65","Sachsen-Anhalt","4.13","3.5","454","3.79","4.47"
"2011","35-65","Schleswig-Holstein","4.62","3.5","313","4.22","5.02"
"2011","35-65","Thüringen","4.23","3.5","457","3.73","4.73"
"2011","66 +","Baden-Württemberg","4.22","2.5","561","3.86","4.58"
"2011","66 +","Bayern","4.14","2.5","753","3.8","4.48"
"2011","66 +","Berlin","3.71","2.5","208","3.19","4.23"
"2011","66 +","Brandenburg","3.5","2.5","239","3.06","3.94"
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","4.13","2.5","88","3.27","4.99"
"2011","66 +","Hessen","4.33","3.5","276","3.84","4.82"
"2011","66 +","Mecklenburg-Vorpommern","3.51","2.5","120","2.85","4.17"
"2011","66 +","Niedersachsen","4.34","2.5","497","3.92","4.76"
"2011","66 +","Nordrhein-Westfalen","4.34","2.5","967","4.04","4.64"
"2011","66 +","Rheinland-Pfalz,Saarland","3.69","2.5","292","3.23","4.15"
"2011","66 +","Sachsen","3.77","2.5","340","3.38","4.16"
"2011","66 +","Sachsen-Anhalt","3.64","2.5","218","3.22","4.06"
"2011","66 +","Schleswig-Holstein","5.38","3.5","161","4.65","6.11"
"2011","66 +","Thüringen","3.46","2.5","210","2.98","3.94"
"2012","17-34","Baden-Württemberg","","","","",""
"2012","17-34","Bayern","","","","",""
"2012","17-34","Berlin","","","","",""
"2012","17-34","Brandenburg","","","","",""
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","","","","",""
"2012","17-34","Hessen","","","","",""
"2012","17-34","Mecklenburg-Vorpommern","","","","",""
"2012","17-34","Niedersachsen","","","","",""
"2012","17-34","Nordrhein-Westfalen","","","","",""
"2012","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2012","17-34","Sachsen","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","",""
"2012","17-34","Schleswig-Holstein","","","","",""
"2012","17-34","Thüringen","","","","",""
"2012","35-65","Baden-Württemberg","","","","",""
"2012","35-65","Bayern","","","","",""
"2012","35-65","Berlin","","","","",""
"2012","35-65","Brandenburg","","","","",""
"2012","35-65","Bremen","","","","",""
"2012","35-65","Hamburg","","","","",""
"2012","35-65","Hessen","","","","",""
"2012","35-65","Mecklenburg-Vorpommern","","","","",""
"2012","35-65","Niedersachsen","","","","",""
"2012","35-65","Nordrhein-Westfalen","","","","",""
"2012","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2012","35-65","Sachsen","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","",""
"2012","35-65","Schleswig-Holstein","","","","",""
"2012","35-65","Thüringen","","","","",""
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","4.6","3.5","661","4.37","4.83"
"2013","17-34","Bayern","4.78","3.5","879","4.58","4.98"
"2013","17-34","Berlin","4.89","3.5","230","4.36","5.42"
"2013","17-34","Brandenburg","4.8","3.5","181","4.13","5.47"
"2013","17-34","Bremen","3.88","3.5","50","3.3","4.46"
"2013","17-34","Hamburg","4.29","3.5","101","3.82","4.76"
"2013","17-34","Hessen","4.88","4.5","345","4.59","5.17"
"2013","17-34","Mecklenburg-Vorpommern","4.03","2.5","119","3.25","4.81"
"2013","17-34","Niedersachsen","5.71","4.5","533","5.41","6.01"
"2013","17-34","Nordrhein-Westfalen","4.8","3.5","1177","4.61","4.99"
"2013","17-34","Rheinland-Pfalz,Saarland","4.31","3.5","302","3.98","4.64"
"2013","17-34","Sachsen","4.87","3.5","386","4.55","5.19"
"2013","17-34","Sachsen-Anhalt","4.14","2.5","194","3.68","4.6"
"2013","17-34","Schleswig-Holstein","5","4.5","222","4.54","5.46"
"2013","17-34","Thüringen","4.52","3.5","203","4.06","4.98"
"2013","35-65","Baden-Württemberg","3.94","2.5","1779","3.79","4.09"
"2013","35-65","Bayern","4.12","2.5","2345","3.97","4.27"
"2013","35-65","Berlin","4.38","2.5","536","4.09","4.67"
"2013","35-65","Brandenburg","3.97","2.5","584","3.64","4.3"
"2013","35-65","Bremen","3.1","2.5","98","2.49","3.71"
"2013","35-65","Hamburg","3.57","2.5","203","3.2","3.94"
"2013","35-65","Hessen","4","2.5","1100","3.76","4.24"
"2013","35-65","Mecklenburg-Vorpommern","3.76","2.5","340","3.42","4.1"
"2013","35-65","Niedersachsen","4.14","2.5","1414","3.95","4.33"
"2013","35-65","Nordrhein-Westfalen","3.98","2.5","2952","3.86","4.1"
"2013","35-65","Rheinland-Pfalz,Saarland","3.91","2.5","834","3.71","4.11"
"2013","35-65","Sachsen","4.26","2.5","955","4.03","4.49"
"2013","35-65","Sachsen-Anhalt","3.72","2.5","550","3.45","3.99"
"2013","35-65","Schleswig-Holstein","3.96","3.5","505","3.68","4.24"
"2013","35-65","Thüringen","3.79","2.5","556","3.5","4.08"
"2013","66 +","Baden-Württemberg","4.21","2.5","536","3.88","4.54"
"2013","66 +","Bayern","4.41","2.5","730","4.13","4.69"
"2013","66 +","Berlin","4","2.5","199","3.53","4.47"
"2013","66 +","Brandenburg","3.34","2.5","241","2.89","3.79"
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","3.4","1.5","98","2.64","4.16"
"2013","66 +","Hessen","4.35","2.5","287","3.82","4.88"
"2013","66 +","Mecklenburg-Vorpommern","3.67","2.5","117","3.05","4.29"
"2013","66 +","Niedersachsen","4.33","2.5","475","3.97","4.69"
"2013","66 +","Nordrhein-Westfalen","4.36","2.5","919","4.03","4.69"
"2013","66 +","Rheinland-Pfalz,Saarland","4.68","2.5","270","4.16","5.2"
"2013","66 +","Sachsen","3.85","2.5","339","3.53","4.17"
"2013","66 +","Sachsen-Anhalt","3.72","2.5","196","3.27","4.17"
"2013","66 +","Schleswig-Holstein","5.16","3.5","171","4.46","5.86"
"2013","66 +","Thüringen","3.73","1.5","191","3.04","4.42"
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
