"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2005","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2005","(Fach-)Abitur","Bayern","","","","",""
"2005","(Fach-)Abitur","Berlin","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","",""
"2005","(Fach-)Abitur","Hessen","","","","",""
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","","","","",""
"2005","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2005","(Fach-)Abitur","Thüringen","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","","","","",""
"2005","AkademikerIn","Bayern","","","","",""
"2005","AkademikerIn","Berlin","","","","",""
"2005","AkademikerIn","Brandenburg","","","","",""
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","","","","",""
"2005","AkademikerIn","Hessen","","","","",""
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2005","AkademikerIn","Niedersachsen","","","","",""
"2005","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2005","AkademikerIn","Sachsen","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","","","","",""
"2005","AkademikerIn","Thüringen","","","","",""
"2005","Hauptschule","Baden-Württemberg","","","","",""
"2005","Hauptschule","Bayern","","","","",""
"2005","Hauptschule","Berlin","","","","",""
"2005","Hauptschule","Brandenburg","","","","",""
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","","","","",""
"2005","Hauptschule","Hessen","","","","",""
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschule","Niedersachsen","","","","",""
"2005","Hauptschule","Nordrhein-Westfalen","","","","",""
"2005","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2005","Hauptschule","Sachsen","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","",""
"2005","Hauptschule","Schleswig-Holstein","","","","",""
"2005","Hauptschule","Thüringen","","","","",""
"2005","Realschule","Baden-Württemberg","","","","",""
"2005","Realschule","Bayern","","","","",""
"2005","Realschule","Berlin","","","","",""
"2005","Realschule","Brandenburg","","","","",""
"2005","Realschule","Bremen","","","","",""
"2005","Realschule","Hamburg","","","","",""
"2005","Realschule","Hessen","","","","",""
"2005","Realschule","Mecklenburg-Vorpommern","","","","",""
"2005","Realschule","Niedersachsen","","","","",""
"2005","Realschule","Nordrhein-Westfalen","","","","",""
"2005","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2005","Realschule","Sachsen","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","",""
"2005","Realschule","Schleswig-Holstein","","","","",""
"2005","Realschule","Thüringen","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2006","(Fach-)Abitur","Bayern","","","","",""
"2006","(Fach-)Abitur","Berlin","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","",""
"2006","(Fach-)Abitur","Hessen","","","","",""
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","","","","",""
"2006","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2006","(Fach-)Abitur","Thüringen","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","","","","",""
"2006","AkademikerIn","Bayern","","","","",""
"2006","AkademikerIn","Berlin","","","","",""
"2006","AkademikerIn","Brandenburg","","","","",""
"2006","AkademikerIn","Bremen","","","","",""
"2006","AkademikerIn","Hamburg","","","","",""
"2006","AkademikerIn","Hessen","","","","",""
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2006","AkademikerIn","Niedersachsen","","","","",""
"2006","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2006","AkademikerIn","Sachsen","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","","","","",""
"2006","AkademikerIn","Thüringen","","","","",""
"2006","Hauptschule","Baden-Württemberg","","","","",""
"2006","Hauptschule","Bayern","","","","",""
"2006","Hauptschule","Berlin","","","","",""
"2006","Hauptschule","Brandenburg","","","","",""
"2006","Hauptschule","Bremen","","","","",""
"2006","Hauptschule","Hamburg","","","","",""
"2006","Hauptschule","Hessen","","","","",""
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2006","Hauptschule","Niedersachsen","","","","",""
"2006","Hauptschule","Nordrhein-Westfalen","","","","",""
"2006","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2006","Hauptschule","Sachsen","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","",""
"2006","Hauptschule","Schleswig-Holstein","","","","",""
"2006","Hauptschule","Thüringen","","","","",""
"2006","Realschule","Baden-Württemberg","","","","",""
"2006","Realschule","Bayern","","","","",""
"2006","Realschule","Berlin","","","","",""
"2006","Realschule","Brandenburg","","","","",""
"2006","Realschule","Bremen","","","","",""
"2006","Realschule","Hamburg","","","","",""
"2006","Realschule","Hessen","","","","",""
"2006","Realschule","Mecklenburg-Vorpommern","","","","",""
"2006","Realschule","Niedersachsen","","","","",""
"2006","Realschule","Nordrhein-Westfalen","","","","",""
"2006","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2006","Realschule","Sachsen","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","",""
"2006","Realschule","Schleswig-Holstein","","","","",""
"2006","Realschule","Thüringen","","","","",""
"2007","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","","","","",""
"2007","AkademikerIn","Bayern","","","","",""
"2007","AkademikerIn","Berlin","","","","",""
"2007","AkademikerIn","Brandenburg","","","","",""
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","","","","",""
"2007","AkademikerIn","Hessen","","","","",""
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2007","AkademikerIn","Sachsen","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","",""
"2007","AkademikerIn","Thüringen","","","","",""
"2007","Hauptschule","Baden-Württemberg","","","","",""
"2007","Hauptschule","Bayern","","","","",""
"2007","Hauptschule","Berlin","","","","",""
"2007","Hauptschule","Brandenburg","","","","",""
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschule","Niedersachsen","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Hauptschule","Sachsen","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","",""
"2007","Hauptschule","Thüringen","","","","",""
"2007","Realschule","Baden-Württemberg","","","","",""
"2007","Realschule","Bayern","","","","",""
"2007","Realschule","Berlin","","","","",""
"2007","Realschule","Brandenburg","","","","",""
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","","","","",""
"2007","Realschule","Hessen","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","",""
"2007","Realschule","Niedersachsen","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Realschule","Sachsen","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","",""
"2007","Realschule","Thüringen","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","4.98","3.5","276","4.59","5.37"
"2008","(Fach-)Abitur","Bayern","4.12","3.5","259","3.75","4.49"
"2008","(Fach-)Abitur","Berlin","4.92","3.5","99","4.27","5.57"
"2008","(Fach-)Abitur","Brandenburg","4.45","3.5","64","3.66","5.24"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","4.37","3.5","45","3.5","5.24"
"2008","(Fach-)Abitur","Hessen","4.3","3.5","167","3.82","4.78"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","4.73","3.5","172","4.22","5.24"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","4.41","3.5","581","4.1","4.72"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.04","2.5","113","3.46","4.62"
"2008","(Fach-)Abitur","Sachsen","4.87","4.5","109","4.37","5.37"
"2008","(Fach-)Abitur","Sachsen-Anhalt","5.77","4.5","73","4.58","6.96"
"2008","(Fach-)Abitur","Schleswig-Holstein","3.96","3.5","74","3.32","4.6"
"2008","(Fach-)Abitur","Thüringen","3.79","2.5","50","2.6","4.98"
"2008","(noch) kein Abschluss","Baden-Württemberg","3.91","3.5","91","3.35","4.47"
"2008","(noch) kein Abschluss","Bayern","4.19","3.5","63","3.44","4.94"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","5.4","4.5","37","4","6.8"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","4.7","4.5","52","2.63","6.77"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","5.06","3.5","124","3.94","6.18"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","4.2","3.5","448","3.92","4.48"
"2008","AkademikerIn","Bayern","4.44","3.5","535","4.11","4.77"
"2008","AkademikerIn","Berlin","4.02","2.5","254","3.62","4.42"
"2008","AkademikerIn","Brandenburg","4.09","2.5","232","3.6","4.58"
"2008","AkademikerIn","Bremen","3.63","2.5","32","2.59","4.67"
"2008","AkademikerIn","Hamburg","4.25","3.5","77","3.58","4.92"
"2008","AkademikerIn","Hessen","4.43","3.5","322","4.06","4.8"
"2008","AkademikerIn","Mecklenburg-Vorpommern","4.72","3.5","139","4.19","5.25"
"2008","AkademikerIn","Niedersachsen","4.42","3.5","305","3.94","4.9"
"2008","AkademikerIn","Nordrhein-Westfalen","4.39","3.5","768","4.15","4.63"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","3.95","2.5","175","3.42","4.48"
"2008","AkademikerIn","Sachsen","4.48","3.5","344","4.13","4.83"
"2008","AkademikerIn","Sachsen-Anhalt","4.67","3.5","190","4.25","5.09"
"2008","AkademikerIn","Schleswig-Holstein","4.15","2.5","90","3.47","4.83"
"2008","AkademikerIn","Thüringen","4.03","3.5","177","3.61","4.45"
"2008","Hauptschule","Baden-Württemberg","3.63","2.5","883","3.33","3.93"
"2008","Hauptschule","Bayern","3.77","2.5","1142","3.57","3.97"
"2008","Hauptschule","Berlin","3.37","2.5","111","2.78","3.96"
"2008","Hauptschule","Brandenburg","3.75","2.5","189","3.08","4.42"
"2008","Hauptschule","Bremen","4.15","3.5","30","2.76","5.54"
"2008","Hauptschule","Hamburg","3.15","2.5","66","2.54","3.76"
"2008","Hauptschule","Hessen","3.71","2.5","414","3.39","4.03"
"2008","Hauptschule","Mecklenburg-Vorpommern","3.19","2.5","106","2.7","3.68"
"2008","Hauptschule","Niedersachsen","4.37","2.5","620","4.05","4.69"
"2008","Hauptschule","Nordrhein-Westfalen","3.73","2.5","1465","3.54","3.92"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","3.42","2.5","521","3.1","3.74"
"2008","Hauptschule","Sachsen","3.91","2.5","306","3.46","4.36"
"2008","Hauptschule","Sachsen-Anhalt","4.11","2.5","207","3.66","4.56"
"2008","Hauptschule","Schleswig-Holstein","3.6","2.5","207","3.2","4"
"2008","Hauptschule","Thüringen","2.86","1.5","257","2.46","3.26"
"2008","Realschule","Baden-Württemberg","4.12","2.5","518","3.74","4.5"
"2008","Realschule","Bayern","4","2.5","594","3.73","4.27"
"2008","Realschule","Berlin","3.87","2.5","192","3.23","4.51"
"2008","Realschule","Brandenburg","4.04","2.5","265","3.61","4.47"
"2008","Realschule","Bremen","3.93","2.5","40","3.08","4.78"
"2008","Realschule","Hamburg","5.23","3.5","69","4.23","6.23"
"2008","Realschule","Hessen","4.41","3.5","317","4.02","4.8"
"2008","Realschule","Mecklenburg-Vorpommern","3.65","2.5","172","3.23","4.07"
"2008","Realschule","Niedersachsen","4.27","2.5","503","3.98","4.56"
"2008","Realschule","Nordrhein-Westfalen","4.15","2.5","809","3.93","4.37"
"2008","Realschule","Rheinland-Pfalz,Saarland","3.59","2.5","210","3.14","4.04"
"2008","Realschule","Sachsen","4.48","3.5","547","4.18","4.78"
"2008","Realschule","Sachsen-Anhalt","4.68","3.5","266","4.17","5.19"
