"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","maennlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","maennlich","","","","",""
"2010","Baden-Württemberg","weiblich","","","","",""
"2010","Bayern","maennlich","","","","",""
"2010","Bayern","weiblich","","","","",""
"2010","Berlin","maennlich","","","","",""
"2010","Berlin","weiblich","","","","",""
"2010","Brandenburg","maennlich","","","","",""
"2010","Brandenburg","weiblich","","","","",""
"2010","Bremen","maennlich","","","","",""
"2010","Bremen","weiblich","","","","",""
"2010","Hamburg","maennlich","","","","",""
"2010","Hamburg","weiblich","","","","",""
"2010","Hessen","maennlich","","","","",""
"2010","Hessen","weiblich","","","","",""
"2010","Mecklenburg-Vorpommern","maennlich","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","",""
"2010","Niedersachsen","maennlich","","","","",""
"2010","Niedersachsen","weiblich","","","","",""
"2010","Nordrhein-Westfalen","maennlich","","","","",""
"2010","Nordrhein-Westfalen","weiblich","","","","",""
"2010","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2010","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2010","Sachsen","maennlich","","","","",""
"2010","Sachsen","weiblich","","","","",""
"2010","Sachsen-Anhalt","maennlich","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","",""
"2010","Schleswig-Holstein","maennlich","","","","",""
"2010","Schleswig-Holstein","weiblich","","","","",""
"2010","Thüringen","maennlich","","","","",""
"2010","Thüringen","weiblich","","","","",""
"2011","Baden-Württemberg","maennlich","4.62","3.5","1154","4.36","4.88"
"2011","Baden-Württemberg","weiblich","4.26","3.5","1301","4.07","4.45"
"2011","Bayern","maennlich","4.73","3.5","1469","4.51","4.95"
"2011","Bayern","weiblich","4.89","3.5","1639","4.58","5.2"
"2011","Berlin","maennlich","4.43","3.5","352","3.98","4.88"
"2011","Berlin","weiblich","4.56","3.5","418","4.22","4.9"
"2011","Brandenburg","maennlich","4.64","2.5","412","4.1","5.18"
"2011","Brandenburg","weiblich","4.19","2.5","453","3.72","4.66"
"2011","Bremen","maennlich","4.21","3.5","60","3.26","5.16"
"2011","Bremen","weiblich","3.87","2.5","62","3.13","4.61"
"2011","Hamburg","maennlich","4.46","2.5","150","3.79","5.13"
"2011","Hamburg","weiblich","3.96","3.5","156","3.45","4.47"
"2011","Hessen","maennlich","4.65","3.5","635","4.35","4.95"
"2011","Hessen","weiblich","4.51","3.5","738","4.24","4.78"
"2011","Mecklenburg-Vorpommern","maennlich","4.2","2.5","239","3.7","4.7"
"2011","Mecklenburg-Vorpommern","weiblich","3.97","2.5","264","3.42","4.52"
"2011","Niedersachsen","maennlich","4.74","3.5","869","4.42","5.06"
"2011","Niedersachsen","weiblich","4.35","2.5","991","4.1","4.6"
"2011","Nordrhein-Westfalen","maennlich","4.63","2.5","1909","4.42","4.84"
"2011","Nordrhein-Westfalen","weiblich","4.26","2.5","2098","4.1","4.42"
"2011","Rheinland-Pfalz,Saarland","maennlich","4.31","2.5","539","3.83","4.79"
"2011","Rheinland-Pfalz,Saarland","weiblich","4.16","2.5","646","3.89","4.43"
"2011","Sachsen","maennlich","4.89","3.5","672","4.45","5.33"
"2011","Sachsen","weiblich","4.18","2.5","696","3.92","4.44"
"2011","Sachsen-Anhalt","maennlich","4.61","3.5","400","4.18","5.04"
"2011","Sachsen-Anhalt","weiblich","4.05","2.5","448","3.67","4.43"
"2011","Schleswig-Holstein","maennlich","5.45","3.5","299","4.78","6.12"
"2011","Schleswig-Holstein","weiblich","4.93","3.5","340","4.52","5.34"
"2011","Thüringen","maennlich","5.03","3.5","401","2.53","7.53"
"2011","Thüringen","weiblich","3.98","2.5","452","3.67","4.29"
"2012","Baden-Württemberg","maennlich","","","","",""
"2012","Baden-Württemberg","weiblich","","","","",""
"2012","Bayern","maennlich","","","","",""
"2012","Bayern","weiblich","","","","",""
"2012","Berlin","maennlich","","","","",""
"2012","Berlin","weiblich","","","","",""
"2012","Brandenburg","maennlich","","","","",""
"2012","Brandenburg","weiblich","","","","",""
"2012","Bremen","maennlich","","","","",""
"2012","Bremen","weiblich","","","","",""
"2012","Hamburg","maennlich","","","","",""
"2012","Hamburg","weiblich","","","","",""
"2012","Hessen","maennlich","","","","",""
"2012","Hessen","weiblich","","","","",""
"2012","Mecklenburg-Vorpommern","maennlich","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","",""
"2012","Niedersachsen","maennlich","","","","",""
"2012","Niedersachsen","weiblich","","","","",""
"2012","Nordrhein-Westfalen","maennlich","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","",""
"2012","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2012","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2012","Sachsen","maennlich","","","","",""
"2012","Sachsen","weiblich","","","","",""
"2012","Sachsen-Anhalt","maennlich","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","",""
"2012","Schleswig-Holstein","maennlich","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","",""
"2012","Thüringen","maennlich","","","","",""
"2012","Thüringen","weiblich","","","","",""
"2013","Baden-Württemberg","maennlich","4.13","2.5","1359","3.95","4.31"
"2013","Baden-Württemberg","weiblich","4.18","2.5","1617","4.03","4.33"
"2013","Bayern","maennlich","4.52","3.5","1775","4.33","4.71"
"2013","Bayern","weiblich","4.16","2.5","2179","4.03","4.29"
"2013","Berlin","maennlich","4.49","3.5","425","4.12","4.86"
"2013","Berlin","weiblich","4.32","3.5","540","4.04","4.6"
"2013","Brandenburg","maennlich","4.08","2.5","455","3.68","4.48"
"2013","Brandenburg","weiblich","3.77","2.5","551","3.46","4.08"
"2013","Bremen","maennlich","4.05","2.5","75","3.17","4.93"
"2013","Bremen","weiblich","3.8","3.5","102","3.29","4.31"
"2013","Hamburg","maennlich","3.53","2.5","178","3.09","3.97"
"2013","Hamburg","weiblich","3.79","2.5","224","3.41","4.17"
"2013","Hessen","maennlich","4.34","3.5","792","4.01","4.67"
"2013","Hessen","weiblich","4.16","2.5","940","3.96","4.36"
"2013","Mecklenburg-Vorpommern","maennlich","3.74","2.5","257","3.33","4.15"
"2013","Mecklenburg-Vorpommern","weiblich","3.84","2.5","319","3.44","4.24"
"2013","Niedersachsen","maennlich","4.75","3.5","1086","4.51","4.99"
"2013","Niedersachsen","weiblich","4.32","3.5","1336","4.14","4.5"
"2013","Nordrhein-Westfalen","maennlich","4.25","2.5","2285","4.07","4.43"
"2013","Nordrhein-Westfalen","weiblich","4.26","3.5","2763","4.14","4.38"
"2013","Rheinland-Pfalz,Saarland","maennlich","4.19","2.5","623","3.94","4.44"
"2013","Rheinland-Pfalz,Saarland","weiblich","4.18","2.5","783","3.94","4.42"
"2013","Sachsen","maennlich","4.45","3.5","803","4.2","4.7"
"2013","Sachsen","weiblich","4.15","2.5","877","3.93","4.37"
"2013","Sachsen-Anhalt","maennlich","3.94","2.5","419","3.59","4.29"
"2013","Sachsen-Anhalt","weiblich","3.66","2.5","521","3.41","3.91"
"2013","Schleswig-Holstein","maennlich","4.39","2.5","397","3.99","4.79"
"2013","Schleswig-Holstein","weiblich","4.65","3.5","501","4.37","4.93"
"2013","Thüringen","maennlich","4.35","2.5","429","3.95","4.75"
"2013","Thüringen","weiblich","3.58","2.5","521","3.29","3.87"
"2014","Baden-Württemberg","maennlich","","","","",""
"2014","Baden-Württemberg","weiblich","","","","",""
"2014","Bayern","maennlich","","","","",""
"2014","Bayern","weiblich","","","","",""
"2014","Berlin","maennlich","","","","",""
"2014","Berlin","weiblich","","","","",""
"2014","Brandenburg","maennlich","","","","",""
"2014","Brandenburg","weiblich","","","","",""
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","maennlich","","","","",""
"2014","Hamburg","weiblich","","","","",""
"2014","Hessen","maennlich","","","","",""
"2014","Hessen","weiblich","","","","",""
"2014","Mecklenburg-Vorpommern","maennlich","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","",""
"2014","Niedersachsen","maennlich","","","","",""
"2014","Niedersachsen","weiblich","","","","",""
"2014","Nordrhein-Westfalen","maennlich","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","",""
"2014","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2014","Sachsen","maennlich","","","","",""
"2014","Sachsen","weiblich","","","","",""
"2014","Sachsen-Anhalt","maennlich","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","",""
"2014","Schleswig-Holstein","maennlich","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","",""
"2014","Thüringen","maennlich","","","","",""
"2014","Thüringen","weiblich","","","","",""
"2015","Baden-Württemberg","maennlich","3.96","2.5","1480","3.78","4.14"
"2015","Baden-Württemberg","weiblich","3.85","2.5","1712","3.71","3.99"
"2015","Bayern","maennlich","4.49","3.5","1994","4.29","4.69"
"2015","Bayern","weiblich","4.01","2.5","2348","3.87","4.15"
"2015","Berlin","maennlich","4.52","3.5","445","4.2","4.84"
"2015","Berlin","weiblich","4.17","3.5","539","3.89","4.45"
"2015","Brandenburg","maennlich","4.21","2.5","444","3.83","4.59"
"2015","Brandenburg","weiblich","3.67","2.5","551","3.33","4.01"
"2015","Bremen","maennlich","3.24","1.5","81","2.41","4.07"
"2015","Bremen","weiblich","4.2","3.5","105","3.42","4.98"
"2015","Hamburg","maennlich","3.5","2.5","211","3.11","3.89"
"2015","Hamburg","weiblich","4.19","3.5","249","3.75","4.63"
"2015","Hessen","maennlich","4.14","3.5","866","3.83","4.45"
"2015","Hessen","weiblich","4.21","2.5","1008","3.94","4.48"
"2015","Mecklenburg-Vorpommern","maennlich","3.8","2.5","244","3.38","4.22"
"2015","Mecklenburg-Vorpommern","weiblich","3.61","2.5","305","3.19","4.03"
"2015","Niedersachsen","maennlich","4.87","3.5","1202","4.6","5.14"
"2015","Niedersachsen","weiblich","4.22","2.5","1390","4.05","4.39"
"2015","Nordrhein-Westfalen","maennlich","4.16","2.5","2519","3.99","4.33"
"2015","Nordrhein-Westfalen","weiblich","3.99","2.5","3000","3.86","4.12"
"2015","Rheinland-Pfalz,Saarland","maennlich","3.78","2.5","733","3.54","4.02"
"2015","Rheinland-Pfalz,Saarland","weiblich","3.93","2.5","860","3.71","4.15"
"2015","Sachsen","maennlich","4.24","2.5","712","3.99","4.49"
"2015","Sachsen","weiblich","3.72","2.5","792","3.52","3.92"
"2015","Sachsen-Anhalt","maennlich","3.74","2.5","396","3.3","4.18"
"2015","Sachsen-Anhalt","weiblich","3.1","2.5","489","2.89","3.31"
"2015","Schleswig-Holstein","maennlich","4.03","2.5","406","3.66","4.4"
"2015","Schleswig-Holstein","weiblich","4.3","2.5","491","3.83","4.77"
"2015","Thüringen","maennlich","4.24","2.5","445","3.84","4.64"
"2015","Thüringen","weiblich","3.59","2.5","513","3.28","3.9"
"2016","Baden-Württemberg","maennlich","","","","",""
"2016","Baden-Württemberg","weiblich","","","","",""
"2016","Bayern","maennlich","","","","",""
"2016","Bayern","weiblich","","","","",""
"2016","Berlin","maennlich","","","","",""
"2016","Berlin","weiblich","","","","",""
"2016","Brandenburg","maennlich","","","","",""
"2016","Brandenburg","weiblich","","","","",""
"2016","Bremen","maennlich","","","","",""
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","","","","",""
"2016","Hamburg","weiblich","","","","",""
"2016","Hessen","maennlich","","","","",""
"2016","Hessen","weiblich","","","","",""
"2016","Mecklenburg-Vorpommern","maennlich","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","",""
"2016","Niedersachsen","maennlich","","","","",""
"2016","Niedersachsen","weiblich","","","","",""
"2016","Nordrhein-Westfalen","maennlich","","","","",""
"2016","Nordrhein-Westfalen","weiblich","","","","",""
"2016","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2016","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2016","Sachsen","maennlich","","","","",""
"2016","Sachsen","weiblich","","","","",""
"2016","Sachsen-Anhalt","maennlich","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","",""
"2016","Schleswig-Holstein","maennlich","","","","",""
"2016","Schleswig-Holstein","weiblich","","","","",""
"2016","Thüringen","maennlich","","","","",""
"2016","Thüringen","weiblich","","","","",""
"2017","Baden-Württemberg","maennlich","3.99","2.5","1373","3.8","4.18"
"2017","Baden-Württemberg","weiblich","3.98","2.5","1624","3.84","4.12"
"2017","Bayern","maennlich","4.26","2.5","1922","4.08","4.44"
"2017","Bayern","weiblich","4.15","2.5","2261","4.02","4.28"
"2017","Berlin","maennlich","4.31","3.5","471","3.97","4.65"
"2017","Berlin","weiblich","4.28","3.5","516","4","4.56"
"2017","Brandenburg","maennlich","4.38","2.5","470","3.83","4.93"
"2017","Brandenburg","weiblich","3.59","2.5","554","3.36","3.82"
"2017","Bremen","maennlich","3.32","2.5","97","2.57","4.07"
"2017","Bremen","weiblich","3.9","2.5","119","3.41","4.39"
"2017","Hamburg","maennlich","3.32","2.5","208","2.99","3.65"
"2017","Hamburg","weiblich","4.21","3.5","256","3.8","4.62"
"2017","Hessen","maennlich","4.16","2.5","834","3.9","4.42"
"2017","Hessen","weiblich","4.12","2.5","945","3.92","4.32"
"2017","Mecklenburg-Vorpommern","maennlich","4.36","2.5","257","3.54","5.18"
"2017","Mecklenburg-Vorpommern","weiblich","3.41","2.5","312","3.11","3.71"
"2017","Niedersachsen","maennlich","4.62","3.5","1255","4.37","4.87"
"2017","Niedersachsen","weiblich","4.23","3.5","1429","4.07","4.39"
"2017","Nordrhein-Westfalen","maennlich","3.83","2.5","2516","3.7","3.96"
"2017","Nordrhein-Westfalen","weiblich","3.78","2.5","2967","3.68","3.88"
"2017","Rheinland-Pfalz,Saarland","maennlich","4.5","2.5","702","4.12","4.88"
"2017","Rheinland-Pfalz,Saarland","weiblich","4.11","2.5","814","3.89","4.33"
"2017","Sachsen","maennlich","4.17","2.5","774","3.93","4.41"
"2017","Sachsen","weiblich","4.05","2.5","857","3.85","4.25"
"2017","Sachsen-Anhalt","maennlich","3.69","2.5","405","3.36","4.02"
"2017","Sachsen-Anhalt","weiblich","3.37","2.5","509","3.13","3.61"
"2017","Schleswig-Holstein","maennlich","4.1","2.5","440","3.81","4.39"
"2017","Schleswig-Holstein","weiblich","4.31","3.5","507","4.05","4.57"
"2017","Thüringen","maennlich","4.15","2.5","442","3.8","4.5"
"2017","Thüringen","weiblich","3.63","2.5","532","3.32","3.94"
"2018","Baden-Württemberg","maennlich","4.19","2.5","1470","3.99","4.39"
"2018","Baden-Württemberg","weiblich","4.32","2.5","1626","4.15","4.49"
"2018","Bayern","maennlich","4.83","3.5","1974","4.61","5.05"
"2018","Bayern","weiblich","4.14","2.5","2274","4","4.28"
"2018","Berlin","maennlich","4.48","3.5","553","3.9","5.06"
"2018","Berlin","weiblich","4.41","3.5","559","4.1","4.72"
"2018","Brandenburg","maennlich","4.25","2.5","539","3.74","4.76"
"2018","Brandenburg","weiblich","3.87","2.5","582","3.6","4.14"
"2018","Bremen","maennlich","3.87","2.5","143","2.42","5.32"
"2018","Bremen","weiblich","3.52","2.5","138","2.95","4.09"
"2018","Hamburg","maennlich","3.6","2.5","240","3.21","3.99"
"2018","Hamburg","weiblich","4.32","3.5","288","3.88","4.76"
"2018","Hessen","maennlich","4.14","2.5","977","3.68","4.6"
"2018","Hessen","weiblich","4.26","2.5","1055","4.03","4.49"
"2018","Mecklenburg-Vorpommern","maennlich","3.67","2.5","292","3.33","4.01"
"2018","Mecklenburg-Vorpommern","weiblich","3.52","2.5","347","3.16","3.88"
"2018","Niedersachsen","maennlich","4.89","3.5","1366","4.54","5.24"
"2018","Niedersachsen","weiblich","4.41","2.5","1530","4.24","4.58"
"2018","Nordrhein-Westfalen","maennlich","4.11","2.5","2888","3.96","4.26"
"2018","Nordrhein-Westfalen","weiblich","4.07","2.5","3193","3.96","4.18"
"2018","Rheinland-Pfalz,Saarland","maennlich","4.29","2.5","810","4.01","4.57"
"2018","Rheinland-Pfalz,Saarland","weiblich","3.98","2.5","864","3.72","4.24"
"2018","Sachsen","maennlich","4.57","3.5","829","4.3","4.84"
