year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher education,11.492969505109015,10.440780654179216,12.545158356038813,3.995532060162116,10.11763969025928,15.847595332810071,0.08299999684095383,33.625690241782,10.083000183105469,6.749000549316406,12.864250183105469,65.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,15.412181012721518,13.29605405388772,17.528307971555318,4.751576042186564,12.145400809623558,27.53748563377993,0.0,39.0,12.083000183105469,-1.2509994506835938,15.499000549316406,30.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,7.897951968738475,7.427005955055747,8.368897982421203,2.7611754938487656,6.149219165782613,12.645044306871396,0.0,27.470847526405343,6.166999816894531,2.6669998168945312,7.669099807739258,155.0
1984,Nordrhein-Westfalen,general elemantary,9.292928118313185,8.864558912701781,9.721297323924588,1.9170000553131104,6.339152527717601,14.019265481729963,0.0,32.17266362135524,6.25,4.826750183105467,7.583000183105469,390.0
1984,Nordrhein-Westfalen,middle vocational,11.367112916958332,11.046069514149771,11.688156319766893,3.5,9.0,16.41699981689453,0.0,35.79249954223633,9.0,7.997924995422363,10.083000183105469,887.0
1984,Nordrhein-Westfalen,vocational + Abi,9.596706314300635,8.29831783489495,10.895094793706319,2.5816461662994983,6.1384726800363545,11.616619591133297,0.0,25.169079728383995,6.083000183105469,3.8330001831054688,8.749000310897827,58.0
1984,Nordrhein-Westfalen,higher vocational,12.77584378138639,11.749639179934332,13.802048382838448,4.061967385078958,9.370701026661358,17.91699981689453,0.16699999570846558,38.69954846461789,9.333000183105469,5.999000549316406,11.749000549316406,110.0
1984,Nordrhein-Westfalen,higher education,10.95818442007423,10.291635977225905,11.624732862922556,3.1728867058819614,8.416999816894531,17.793283953755573,0.0,38.08300018310547,8.416999816894531,5.666999816894531,10.833999633789062,184.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,7.957707452130121,7.24617484649841,8.669240057761833,2.067196707738762,7.320659689981157,12.458015297776685,0.0,23.75,7.333000183105469,2.5830001831054688,11.251100313663482,67.0
1984,Hessen,general elemantary,9.461463858654842,8.832530159564326,10.090397557745357,2.6670000553131104,7.438661198786767,14.624394638890006,0.0,32.560486514255345,7.583000183105469,4.98860054016113,10.583000183105469,163.0
1984,Hessen,middle vocational,11.270099700201905,10.748980670105327,11.791218730298484,3.0829999446868896,8.131165803405908,15.916999816894531,0.0,35.167999625205994,8.083000183105469,6.4160003662109375,9.749000549316406,367.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,13.961344286998939,11.97330551313568,15.949383060862198,3.5329578697347648,9.35163346422117,23.607336445152978,0.16699999570846558,48.08300018310547,9.5,4.0,14.666999816894531,38.0
1984,Hessen,higher education,9.929424711267888,8.775709051476417,11.08314037105936,1.8329999446868896,5.98600627376963,15.46992903836155,0.0,35.92532267887354,5.833000183105469,2.3330001831054688,8.333000421524048,68.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,7.569911528863973,6.712932948538985,8.426890109188962,2.46555069494954,6.722104450738017,11.868373742147034,0.08299999684095383,23.5,6.583000183105469,4.274650192260729,8.916000366210938,42.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,9.70559554267828,8.672535448672788,10.738655636683772,2.073378049630213,5.826127169948728,12.274552876023847,0.0,27.5763151156143,5.833000183105469,2.8246501922607408,7.999000310897827,98.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,11.37120721467736,10.768822286098212,11.973592143256509,4.248416599652767,8.13837151209088,16.123975227678454,0.0,33.93731316971699,8.166999816894531,6.742649459838866,9.750999450683594,239.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,8.52237206690475,8.133600770168595,8.911143363640903,4.071798001207788,7.586616636742158,11.916999816894531,0.0,23.68480254042465,7.5,5.75,8.5,178.0
1984,Baden-Württemberg,general elemantary,9.650494914088672,9.18247730929676,10.118512518880584,1.8329999446868896,6.333000183105469,14.5,0.0,33.500500082969666,6.333000183105469,3.830900192260742,7.833000183105469,366.0
1984,Baden-Württemberg,middle vocational,10.377681207502063,10.01103746394454,10.744324951059586,2.8329999446868896,7.583000183105469,15.25,0.0,33.875500082969666,7.583000183105469,6.580900192260742,9.166000366210938,650.0
1984,Baden-Württemberg,vocational + Abi,9.531486439026557,8.266195495307212,10.796777382745901,2.9170000553131104,7.725780342402935,13.313559748512084,0.08299999684095383,28.66699981689453,7.75,3.9169998168945312,12.58299994468689,37.0
1984,Baden-Württemberg,higher vocational,12.925248999967597,11.686907537757119,14.163590462178075,3.4545290818816143,8.233214874323451,18.80827594411753,0.16699999570846558,41.8388962374714,8.25,2.6669998168945312,10.5,78.0
1984,Baden-Württemberg,higher education,13.06393923336729,12.06810274155415,14.05977572518043,4.416999816894531,10.324394705390882,19.69209589870259,0.08299999684095383,42.60474002141468,10.333000183105469,5.999000549316406,12.583000183105469,102.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,8.911840292709224,8.28123628147378,9.542444303944668,3.4956586772646623,9.299196044074032,12.149115823838452,0.4169999957084656,23.66699981689453,9.25,7.416999816894531,14.5,68.0
1984,Bayern,general elemantary,10.405561943270834,9.796677614849147,11.014446271692522,2.5,6.469443223989394,14.75,0.0,33.125,6.5,3.995825004577636,8.0,266.0
1984,Bayern,middle vocational,11.258914135999063,10.88842112404925,11.629407147948877,3.5,9.0,16.5,0.0,36.0,9.0,8.0,10.752075004577637,650.0
1984,Bayern,vocational + Abi,12.069147751522976,10.216953730390623,13.92134177265533,2.8329999446868896,7.520463873950937,15.334862204446779,0.0,34.08765559408661,7.333000183105469,1.9160003662109375,10.101750189065932,34.0
1984,Bayern,higher vocational,13.688834657625089,12.571414870757701,14.806254444492476,3.5,11.833000183105469,20.999077514127457,0.08299999684095383,47.247693785318646,11.833000183105469,7.749000549316406,15.853825187683105,92.0
1984,Bayern,higher education,11.006173629745991,10.178359564843793,11.833987694648188,3.3194858565619145,8.593611251855489,16.195720625625498,0.0,35.51007277922087,8.583000183105469,5.499000549316406,11.083000183105469,117.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,7.5062114369852475,6.616891164891766,8.39553170907873,1.9294562667880621,4.722316150498539,11.12597806714673,0.0,24.920760767684733,4.666999816894531,1.3339996337890625,6.000999689102173,57.0
1984,Berlin,middle vocational,10.553045952836305,9.768551674445952,11.337540231226658,3.02308588974604,8.391015314221782,16.32992751746665,0.0,36.29018995904757,8.25,6.083000183105469,11.916999816894531,128.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,7.521423643074609,6.062300442663329,8.98054684348589,1.0699175308196576,2.5829999446868896,11.25,0.16699999570846558,26.520123703770516,2.5829999446868896,-6.000999927520752,3.4159998893737793,32.0
1985,Schleswig-Holstein,middle vocational,10.19382650036301,9.473527754723506,10.914125246002513,3.8329999446868896,7.046386749866023,14.793551567446737,0.0,31.234379001586507,7.083000183105469,3.2490005493164062,8.499000549316406,129.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,7.917360274704964,6.2045234937883045,9.630197055621624,0.8346441879979906,2.6889934262790876,15.343501196234012,0.0,36.83300018310547,2.5829999446868896,-9.16700029373169,3.6659998893737793,30.0
1985,Hamburg,middle vocational,10.512342436206126,9.473773772191525,11.550911100220727,2.587571472254916,7.095185790459337,15.851464245650261,0.08299999684095383,35.74730340574328,7.083000183105469,4.3059001922607365,9.083000183105469,86.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,8.923428910131687,8.109714146466112,9.737143673797261,1.5829999446868896,6.092123710933571,13.936533778170476,0.08299999684095383,32.46683452839586,6.083000183105469,4.4160003662109375,9.499000310897827,113.0
1985,Niedersachsen,middle vocational,10.653874421519772,10.146455055034656,11.161293788004889,2.9031576817636795,8.083000183105469,14.916999816894531,0.0,32.937763019590804,8.083000183105469,6.578825187683105,8.837150192260742,323.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,10.638791204839158,9.471996757686409,11.805585651991908,3.759408127169919,8.49297336535139,15.401983623786917,0.0,32.83300018310547,8.333000183105469,5.499000549316406,10.759425544738768,48.0
1985,Niedersachsen,higher education,12.466138471681584,11.337822339702367,13.5944546036608,4.141923459881476,11.750109777583603,17.69172367961546,0.08299999684095383,34.75,11.75,9.570500183105466,14.583000183105469,60.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,8.780205825941836,8.23988659968912,9.320525052194553,2.8781916542127965,7.5125853757718,13.446418798518085,0.3330000042915344,29.298759514976016,7.5,3.828850173950194,9.839250183105468,127.0
1985,Nordrhein-Westfalen,general elemantary,8.676642891701043,8.230077957399484,9.123207826002602,1.5829999446868896,5.622886993409907,13.27795406043943,0.0,30.820385234068244,5.666999816894531,4.3339996337890625,6.750999450683594,349.0
1985,Nordrhein-Westfalen,middle vocational,11.519142738463625,11.18241211461324,11.85587336231401,3.5,8.916999816894531,17.08300018310547,0.0,37.45750045776367,8.916999816894531,7.500999450683594,9.916999816894531,811.0
1985,Nordrhein-Westfalen,vocational + Abi,9.32527645917477,8.071404416062633,10.579148502286907,3.269321646978656,5.583000183105469,10.819072251540236,0.0,22.143698158382605,5.583000183105469,2.9990005493164062,7.420175367593766,59.0
1985,Nordrhein-Westfalen,higher vocational,13.486608163747164,12.401578498697777,14.57163782879655,4.583977100921108,9.9448412234379,18.884469223174907,0.08299999684095383,40.33520740655561,9.916999816894531,6.416999816894531,12.675349807739257,106.0
1985,Nordrhein-Westfalen,higher education,10.419191239511136,9.752566658050501,11.08581582097177,2.25,7.0,16.51516480580408,0.08299999684095383,37.9129120145102,7.0,4.083000183105469,8.5,183.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,7.009065459941364,6.233622737458242,7.784508182424486,1.6165170493068506,6.14431647942508,10.333000183105469,0.0,23.407724883803397,6.166999816894531,3.6669998168945312,10.583999633789062,53.0
1985,Hessen,general elemantary,8.855715480066069,8.206498240563882,9.504932719568256,1.6670000553131104,5.647692162474424,13.254839637669381,0.0,30.63659901120379,5.666999816894531,2.394099807739252,7.250999450683594,149.0
1985,Hessen,middle vocational,11.709969068734436,11.13956752312367,12.280370614345202,3.497459135181883,7.916999816894531,16.66699981689453,0.0,36.4213108394635,7.916999816894531,4.914924812316894,8.916999816894531,325.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,13.841144922663487,11.732925574672997,15.949364270653977,3.252648688299171,7.755455679835596,25.265983627247564,0.5830000042915344,49.0,7.583000183105469,3.4156755447387503,10.749000549316406,37.0
1985,Hessen,higher education,9.190717423344639,8.060469412189924,10.320965434499353,1.694274807878356,5.262531824287479,15.29251110488698,0.0,34.16699981689453,5.333000183105469,2.4139253616333,7.6660003662109375,67.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,8.181324151195462,7.27324998752506,9.089398314865864,3.159589237903346,7.7912715141060485,11.962563620962465,0.5830000042915344,24.08300018310547,7.583000183105469,6.1660003662109375,11.083000183105469,36.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,8.499943738722742,7.661057007589611,9.338830469855873,2.0,6.285164514926737,11.454652847023238,0.0,25.636632117558094,6.166999816894531,3.4169998168945312,8.011399453878402,89.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,12.040749914277454,11.379782706792216,12.701717121762691,4.681847796946175,8.567360951591311,18.30481733271591,0.08299999684095383,38.73927163637051,8.583000183105469,7.1639253616333,10.499000549316406,220.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,9.533313400037098,9.111067691874675,9.955559108199521,5.2295888400481845,8.905988143258181,12.790265164455759,0.08299999684095383,24.13127965106712,8.916999816894531,6.662849807739256,11.166999816894531,147.0
1985,Baden-Württemberg,general elemantary,9.716210978004785,9.212040999986812,10.220380956022758,1.6670000553131104,6.632589475870717,14.910201155173297,0.0,34.77500280496358,6.666999816894531,4.916999816894531,8.671174812316895,331.0
1985,Baden-Württemberg,middle vocational,10.373971660004282,9.979767034323551,10.768176285685012,2.6670000553131104,6.666999816894531,15.083000183105469,0.0,33.707000374794006,6.666999816894531,4.8339996337890625,7.416999816894531,603.0
1985,Baden-Württemberg,vocational + Abi,6.753238594307384,5.489284200421519,8.01719298819325,0.5808122534487794,3.5051655604999206,11.333000183105469,0.08299999684095383,27.461282077590504,3.5,-1.4315748214721715,6.25,35.0
1985,Baden-Württemberg,higher vocational,13.332976112657526,12.052161048307408,14.613791177007645,3.97590804345767,9.16029580528613,19.779587451420678,0.0,43.48510656336519,9.166999816894531,3.8339996337890625,11.750999450683594,74.0
1985,Baden-Württemberg,higher education,14.257975543480255,13.159787666477609,15.3561634204829,5.5,11.752688624217951,20.830263367869826,0.0,43.82565841967457,11.75,7.243749999999999,14.333000183105469,91.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,10.24667667768631,9.440159695375645,11.053193659996975,4.240328620439451,11.48043586408238,14.438214111453252,0.5,24.25,11.5,10.25,16.37467517852783,50.0
1985,Bayern,general elemantary,10.48861279988378,9.848286931539077,11.128938668228484,2.2449629852993316,5.92534374302731,15.27923786937143,0.0,34.83065019547958,6.0,3.3330001831054688,7.083000183105469,262.0
1985,Bayern,middle vocational,10.92376677782852,10.5376343796287,11.30989917602834,3.5,7.583273832404018,15.666999816894531,0.0,33.91749954223633,7.583000183105469,5.6639253616333,8.420175361633301,605.0
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,13.845785668054608,12.63140680628715,15.060164529822067,3.571908697271159,11.153593596105797,22.046808078325892,0.0,48.0,11.416999816894531,7.416999816894531,15.750999450683594,84.0
1985,Bayern,higher education,11.13258776983464,10.268163996365306,11.997011543303973,3.145742790043188,9.03214468831148,17.18470838197764,0.0,38.24315676987932,9.0,5.25,11.5,106.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,8.186980492172616,7.103382991650335,9.270577992694896,2.4748919178858126,5.190274426072222,12.916069098219648,0.16699999570846558,28.5778348687204,5.166999816894531,-0.1660003662109375,7.42117457985878,46.0
1985,Berlin,middle vocational,10.471816658689498,9.584378928978962,11.359254388400034,2.5382883558686973,5.454289247339228,18.463266305929736,0.0,39.83300018310547,5.416999816894531,-0.0913251876831076,6.50932445526123,111.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,7.755503709577348,6.248088864666221,9.262918554488476,0.9849841242986104,2.133012913778631,12.246581870254712,0.5,29.138978489188865,2.0829999446868896,-8.000999927520752,2.5829999446868896,33.0
1986,Schleswig-Holstein,middle vocational,10.053070064459515,9.32638772451788,10.77975240440115,3.944244888836641,7.14256670854786,14.845178368081498,0.08299999684095383,31.196578586948785,7.166999816894531,4.498899459838867,8.166999816894531,118.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,10.085305821825141,8.97897999576816,11.191631647882122,2.9727549833668303,6.476348394662923,13.27596053386646,0.0,28.730768859615907,6.5,2.8267501831054673,8.25,73.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,8.18535597250232,7.392017207946319,8.978694737058321,1.3106488748983312,3.6367772412642543,13.874700293202329,0.0,32.72077742065832,3.5,-1.0830001831054688,4.5,112.0
1986,Niedersachsen,middle vocational,10.488193025992675,9.982301640967568,10.994084411017782,2.6670000553131104,8.16261765410299,15.0,0.0,33.499499917030334,8.166999816894531,6.912849807739256,9.669099807739258,326.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,10.352750745336214,9.224327890933633,11.481173599738796,3.4620065366498194,9.042614619140698,14.786307327340259,0.08299999684095383,31.77275851337592,9.166999816894531,6.416999816894531,11.833999633789062,51.0
1986,Niedersachsen,higher education,12.108394251040947,11.089426888390848,13.127361613691045,4.823426017012525,11.526916671609769,17.463984447808432,0.0,32.58300018310547,11.416999816894531,7.8339996337890625,15.250999450683594,67.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,8.5572894042298,7.971681695639893,9.142897112819709,2.982568442593437,6.695364842131876,13.057721501167995,0.0,28.170451089029832,6.75,4.083000183105469,8.416999816894531,123.0
1986,Nordrhein-Westfalen,general elemantary,9.236385439209268,8.7575728499026,9.715198028515937,2.0147671760285597,6.509197998771553,13.6789241837015,0.0,31.175159695210912,6.5,5.0,7.585100173950195,313.0
1986,Nordrhein-Westfalen,middle vocational,12.033424771431909,11.676815570196805,12.390033972667013,3.6670000553131104,9.489467696917076,17.792929372040838,0.0,38.98182334713243,9.5,8.408649826049803,10.335100173950195,757.0
1986,Nordrhein-Westfalen,vocational + Abi,8.580795270112223,7.320261670935528,9.841328869288917,0.9019550475805918,5.376948725845847,9.942027480704672,0.08299999684095383,23.502136130390795,5.583000183105469,2.5830001831054688,8.333000421524048,60.0
1986,Nordrhein-Westfalen,higher vocational,12.86778419341083,11.708488831631273,14.027079555190388,4.583000183105469,9.761588193898886,17.884850130511122,0.0,37.8376250516196,9.166999816894531,5.916999816894531,11.419099807739258,95.0
1986,Nordrhein-Westfalen,higher education,11.397780468941844,10.693237030150696,12.102323907732993,2.785322617016265,8.061734696711802,16.85847108969517,0.16699999570846558,37.96819379871353,8.0,4.993749999999999,9.416999816894531,170.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,6.882959142226348,5.985769347371715,7.78014893708098,1.7503261919063575,4.690550610881555,10.56794450307024,0.16699999570846558,23.794371969816066,4.666999816894531,-0.6660003662109375,7.5839996337890625,44.0
1986,Hessen,general elemantary,8.742067140211,8.051212545975002,9.432921734447,1.8329999446868896,6.0620370469091815,13.311778683464809,0.0,30.529946791631687,6.166999816894531,3.327749633789061,8.84442463517189,134.0
1986,Hessen,middle vocational,11.301582848468888,10.725800512707206,11.87736518423057,2.6670000553131104,8.0,16.829551346780306,0.0,38.0733782839811,8.0,5.083000183105469,9.839250183105468,295.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,12.356995298667425,10.410929451682545,14.303061145652304,3.111990198574071,7.81123397277491,23.044153853412816,0.16699999570846558,38.0,7.916999816894531,4.416999816894531,10.750999450683594,33.0
1986,Hessen,higher education,9.74380478085861,8.506130857250666,10.981478704466555,1.2874477176882333,4.990728853727554,16.16699981689453,0.0,37.91699981689453,4.666999816894531,0.16699981689453125,6.250999689102173,67.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,8.886577544329588,7.997183421982224,9.775971666676952,1.9105827883724271,6.224111271875006,12.213721186038846,0.08299999684095383,27.668428782538477,6.25,4.333000183105469,8.837174946069718,88.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,12.272470401514983,11.609421832961628,12.935518970068339,4.546736068050797,8.623805688035436,19.009974722152062,0.0,40.704832703303964,8.583000183105469,6.4160003662109375,9.583000183105469,224.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,8.862428088560394,8.334200541133624,9.390655635987164,4.645088298104569,7.794289502685567,13.0,0.0,25.532367552843148,7.75,5.333000183105469,8.75,122.0
