year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,46-65 y.,"Rhineland-Palatinate, Saarland",146,17.21011,15.42543,18.99478,6.46739,15.39595,25.00085,0.25,47.75,,,
1984,46-65 y.,Baden-Wuerttemberg,427,16.70808,15.69784,17.71831,8.16001,15.25640,24.83083,0.0,45.083,,,
1984,46-65 y.,Bavaria,366,18.69192,17.51360,19.87023,9.73410,17.00000,27.56260,0.0,47.833,,,
1984,46-65 y.,Berlin,79,14.48136,12.36044,16.60227,5.97837,14.15382,21.73030,0.083,38.833,,,
1984,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1984,66 and older,Hamburg,,,,,,,,,,,,
1984,66 and older,Lower Saxony,,,,,,,,,,,,
1984,66 and older,Bremen,,,,,,,,,,,,
1984,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1984,66 and older,Hesse,,,,,,,,,,,,
1984,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1984,66 and older,Bavaria,,,,,,,,,,,,
1984,66 and older,Berlin,,,,,,,,,,,,
1985,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1985,0-16 y.,Hamburg,,,,,,,,,,,,
1985,0-16 y.,Lower Saxony,,,,,,,,,,,,
1985,0-16 y.,Bremen,,,,,,,,,,,,
1985,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1985,0-16 y.,Hesse,,,,,,,,,,,,
1985,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1985,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1985,0-16 y.,Bavaria,,,,,,,,,,,,
1985,0-16 y.,Berlin,,,,,,,,,,,,
1985,17-29 y.,Schleswig-Holstein,49,3.17190,2.42399,3.91982,0.91700,2.58300,5.33300,0.167,11.583,,,
1985,17-29 y.,Hamburg,37,2.46014,1.66016,3.26012,0.50970,1.58300,3.51757,0.0,8.02938,,,
1985,17-29 y.,Lower Saxony,145,2.99073,2.51935,3.46212,0.75000,1.72981,4.41700,0.0,9.91750,,,
1985,17-29 y.,Bremen,,,,,,,,,,,,
1985,17-29 y.,North Rhine-Westphalia,485,3.52585,3.24427,3.80743,0.91700,2.58300,5.41700,0.0,12.16700,,,
1985,17-29 y.,Hesse,194,3.03281,2.60564,3.45998,0.58300,1.75000,4.58300,0.0,10.58300,,,
1985,17-29 y.,"Rhineland-Palatinate, Saarland",155,4.10464,3.55266,4.65662,1.08300,2.98554,6.58300,0.0,13.917,,,
1985,17-29 y.,Baden-Wuerttemberg,404,3.31147,3.01278,3.61015,0.75000,2.58300,4.57420,0.0,10.31051,,,
1985,17-29 y.,Bavaria,352,3.50357,3.16846,3.83868,0.91700,2.50000,5.33148,0.0,11.95319,,,
1985,17-29 y.,Berlin,55,2.96267,2.26454,3.66079,0.58300,2.75000,4.63874,0.0,10.72236,,,
1985,30-45 y.,Schleswig-Holstein,94,9.18774,7.74242,10.63305,2.99434,8.66700,13.93493,0.0,26.5,,,
1985,30-45 y.,Hamburg,82,7.77423,6.17747,9.37100,2.00105,5.58300,11.14853,0.0,24.86976,,,
1985,30-45 y.,Lower Saxony,259,9.16207,8.40151,9.92262,4.08300,8.16243,13.46805,0.0,27.54563,,,
1985,30-45 y.,Bremen,,,,,,,,,,,,
1985,30-45 y.,North Rhine-Westphalia,696,9.50558,8.97565,10.03550,3.41700,8.16700,14.50000,0.0,30.917,,,
1985,30-45 y.,Hesse,255,9.04479,8.15758,9.93200,3.16700,7.58300,14.08149,0.0,29.833,,,
1985,30-45 y.,"Rhineland-Palatinate, Saarland",121,11.19118,9.95324,12.42912,5.50000,10.71011,15.33729,0.167,30.09322,,,
1985,30-45 y.,Baden-Wuerttemberg,480,9.84933,9.18381,10.51485,4.00000,8.49128,14.83300,0.0,30.917,,,
1985,30-45 y.,Bavaria,466,10.10306,9.46689,10.73923,4.00000,10.08300,14.58300,0.0,29.083,,,
1985,30-45 y.,Berlin,101,7.81279,6.45601,9.16957,2.16700,5.17904,12.08300,0.083,26.95700,,,
1985,46-65 y.,Schleswig-Holstein,59,16.54107,13.79720,19.28494,7.12264,14.85343,23.69002,1.417,44.0,,,
1985,46-65 y.,Hamburg,45,17.41814,14.20283,20.63346,8.12349,16.52153,24.13815,1.083,42.917,,,
1985,46-65 y.,Lower Saxony,177,17.33008,15.72929,18.93087,9.09505,15.68271,25.70858,0.0,45.167,,,
1985,46-65 y.,Bremen,,,,,,,,,,,,
1985,46-65 y.,North Rhine-Westphalia,477,18.60897,17.67335,19.54460,10.83300,17.32415,25.66700,0.0,46.917,,,
1985,46-65 y.,Hesse,213,17.86220,16.33855,19.38585,8.33104,16.16700,26.97733,0.167,49.0,,,
1985,46-65 y.,"Rhineland-Palatinate, Saarland",137,17.77165,16.02587,19.51742,7.16700,17.63104,25.69257,0.5,39.75,,,
1985,46-65 y.,Baden-Wuerttemberg,410,16.70837,15.67340,17.74334,7.66700,15.33300,24.70761,0.0,45.917,,,
1985,46-65 y.,Bavaria,336,18.99789,17.76729,20.22849,9.66700,17.67464,27.00000,0.083,48.417,,,
1985,46-65 y.,Berlin,67,15.00666,12.62141,17.39192,5.17840,15.46879,22.42142,0.083,39.833,,,
1985,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1985,66 and older,Hamburg,,,,,,,,,,,,
1985,66 and older,Lower Saxony,,,,,,,,,,,,
1985,66 and older,Bremen,,,,,,,,,,,,
1985,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1985,66 and older,Hesse,,,,,,,,,,,,
1985,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1985,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1985,66 and older,Bavaria,,,,,,,,,,,,
1985,66 and older,Berlin,,,,,,,,,,,,
1986,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1986,0-16 y.,Hamburg,,,,,,,,,,,,
1986,0-16 y.,Lower Saxony,,,,,,,,,,,,
1986,0-16 y.,Bremen,,,,,,,,,,,,
1986,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1986,0-16 y.,Hesse,,,,,,,,,,,,
1986,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1986,0-16 y.,Bavaria,,,,,,,,,,,,
1986,0-16 y.,Berlin,,,,,,,,,,,,
1986,17-29 y.,Schleswig-Holstein,55,3.48280,2.68182,4.28378,0.87865,2.37435,5.80082,0.083,12.583,,,
1986,17-29 y.,Hamburg,31,2.82514,1.90324,3.74704,1.10692,1.66700,4.45250,0.0,9.47088,,,
1986,17-29 y.,Lower Saxony,174,2.70361,2.29939,3.10783,0.58300,1.66700,3.91700,0.0,8.91800,,,
1986,17-29 y.,Bremen,,,,,,,,,,,,
1986,17-29 y.,North Rhine-Westphalia,436,3.67952,3.37456,3.98449,1.00000,2.58300,5.58300,0.0,12.45750,,,
1986,17-29 y.,Hesse,179,2.71836,2.33749,3.09923,0.75000,1.83300,4.22357,0.0,9.43392,,,
1986,17-29 y.,"Rhineland-Palatinate, Saarland",147,4.17753,3.60265,4.75242,0.91700,2.98210,7.19454,0.0,13.583,,,
1986,17-29 y.,Baden-Wuerttemberg,396,3.41265,3.10278,3.72251,0.83300,2.41700,4.75000,0.0,10.62550,,,
1986,17-29 y.,Bavaria,315,3.60403,3.25402,3.95403,1.23127,2.50000,5.50000,0.0,11.90309,,,
1986,17-29 y.,Berlin,59,2.77452,2.17532,3.37372,0.75000,1.86762,4.45404,0.083,9.167,,,
1986,30-45 y.,Schleswig-Holstein,77,10.65740,9.02147,12.29334,4.90529,9.89996,15.50000,0.417,27.5,,,
1986,30-45 y.,Hamburg,68,8.94152,7.15104,10.73200,3.24889,6.92122,12.74798,0.167,26.99661,,,
1986,30-45 y.,Lower Saxony,239,9.51100,8.70531,10.31668,4.58764,8.83300,13.77367,0.0,27.55273,,,
1986,30-45 y.,Bremen,,,,,,,,,,,,
1986,30-45 y.,North Rhine-Westphalia,630,9.50604,8.96738,10.04470,3.54933,8.49285,14.58300,0.0,31.0,,,
1986,30-45 y.,Hesse,235,8.88812,8.00933,9.76690,2.76073,8.00000,13.84543,0.0,29.0,,,
1986,30-45 y.,"Rhineland-Palatinate, Saarland",125,11.18463,9.97676,12.39250,6.23754,10.60781,15.62629,0.083,29.70942,,,
1986,30-45 y.,Baden-Wuerttemberg,445,9.27272,8.57223,9.97321,2.87114,7.66700,13.83300,0.0,28.917,,,
1986,30-45 y.,Bavaria,432,9.79623,9.13102,10.46144,3.76364,8.83756,14.58300,0.0,29.5,,,
1986,30-45 y.,Berlin,85,7.06177,5.60188,8.52167,1.29891,4.91700,11.37623,0.0,26.49220,,,
1986,46-65 y.,Schleswig-Holstein,55,15.81609,12.81963,18.81255,6.63045,14.77735,24.54578,0.0,45.167,,,
1986,46-65 y.,Hamburg,40,16.71251,13.24784,20.17718,6.09381,16.78430,24.44049,2.0,43.917,,,
1986,46-65 y.,Lower Saxony,183,17.27467,15.75192,18.79743,9.61290,16.18510,24.98637,0.0,45.0,,,
1986,46-65 y.,Bremen,,,,,,,,,,,,
1986,46-65 y.,North Rhine-Westphalia,473,19.21699,18.28265,20.15133,11.16700,18.22816,26.28846,0.0,47.917,,,
1986,46-65 y.,Hesse,193,18.76331,17.18088,20.34574,9.42447,17.16700,28.03978,0.667,45.917,,,
1986,46-65 y.,"Rhineland-Palatinate, Saarland",135,18.05055,16.26086,19.84024,7.91976,18.21848,26.09542,0.083,40.75,,,
1986,46-65 y.,Baden-Wuerttemberg,415,16.61330,15.56878,17.65781,7.50447,15.41700,24.28726,0.083,46.833,,,
1986,46-65 y.,Bavaria,317,18.99400,17.78851,20.19949,10.10191,18.50000,27.09156,0.0,42.0,,,
1986,46-65 y.,Berlin,72,16.15395,13.88022,18.42767,6.58300,16.50000,23.90105,0.333,40.667,,,
1986,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1986,66 and older,Hamburg,,,,,,,,,,,,
1986,66 and older,Lower Saxony,,,,,,,,,,,,
1986,66 and older,Bremen,,,,,,,,,,,,
1986,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1986,66 and older,Hesse,,,,,,,,,,,,
1986,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1986,66 and older,Bavaria,,,,,,,,,,,,
1986,66 and older,Berlin,,,,,,,,,,,,
1987,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1987,0-16 y.,Hamburg,,,,,,,,,,,,
1987,0-16 y.,Lower Saxony,,,,,,,,,,,,
1987,0-16 y.,Bremen,,,,,,,,,,,,
1987,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1987,0-16 y.,Hesse,,,,,,,,,,,,
1987,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1987,0-16 y.,Bavaria,,,,,,,,,,,,
1987,0-16 y.,Berlin,,,,,,,,,,,,
1987,17-29 y.,Schleswig-Holstein,56,3.48962,2.71426,4.26499,1.18273,2.45032,5.86747,0.25,12.89457,,,
1987,17-29 y.,Hamburg,,,,,,,,,,,,
1987,17-29 y.,Lower Saxony,182,2.89465,2.48094,3.30837,0.63612,1.58300,4.18699,0.0,9.51328,,,
1987,17-29 y.,Bremen,,,,,,,,,,,,
1987,17-29 y.,North Rhine-Westphalia,435,3.52817,3.21350,3.84283,0.78827,2.34466,5.58300,0.0,12.75,,,
1987,17-29 y.,Hesse,178,2.94738,2.58634,3.30843,1.00000,2.08300,3.91466,0.0,8.28665,,,
1987,17-29 y.,"Rhineland-Palatinate, Saarland",152,4.01284,3.42790,4.59777,0.84029,2.58300,6.71026,0.0,13.583,,,
1987,17-29 y.,Baden-Wuerttemberg,390,3.33057,3.00826,3.65288,1.00000,2.41700,4.67472,0.0,10.18681,,,
1987,17-29 y.,Bavaria,345,3.16216,2.82871,3.49560,0.58300,2.16700,4.63303,0.0,10.70809,,,
1987,17-29 y.,Berlin,62,2.74068,2.12474,3.35663,0.85537,1.58300,4.42634,0.0,9.78278,,,
1987,30-45 y.,Schleswig-Holstein,76,9.71408,8.17941,11.24875,4.91700,8.31804,13.56302,0.083,26.53204,,,
1987,30-45 y.,Hamburg,57,8.73128,6.80475,10.65782,2.58300,6.91700,12.63363,0.083,27.70958,,,
1987,30-45 y.,Lower Saxony,234,9.04495,8.24691,9.84299,3.66585,8.54625,13.83300,0.083,25.667,,,
1987,30-45 y.,Bremen,,,,,,,,,,,,
1987,30-45 y.,North Rhine-Westphalia,654,9.15981,8.63278,9.68684,2.63542,7.91700,14.57961,0.0,29.917,,,
1987,30-45 y.,Hesse,245,8.59993,7.74572,9.45414,2.66700,7.19921,13.81190,0.083,29.917,,,
1987,30-45 y.,"Rhineland-Palatinate, Saarland",112,10.76324,9.51232,12.01416,5.55902,9.77178,15.58587,0.0,26.917,,,
1987,30-45 y.,Baden-Wuerttemberg,442,8.83792,8.17152,9.50433,2.75000,7.41700,13.58300,0.0,29.83250,,,
1987,30-45 y.,Bavaria,413,10.00621,9.31220,10.70023,3.54634,9.06728,15.16700,0.0,30.5,,,
1987,30-45 y.,Berlin,87,7.55698,6.10673,9.00723,1.61756,5.83228,11.54767,0.0,26.44283,,,
1987,46-65 y.,Schleswig-Holstein,56,15.85893,13.14208,18.57578,7.60992,15.72797,23.62480,0.083,44.917,,,
1987,46-65 y.,Hamburg,40,15.61474,12.72849,18.50098,7.07597,14.41700,24.40192,0.333,32.0,,,
1987,46-65 y.,Lower Saxony,193,17.10150,15.65105,18.55194,9.53283,16.41174,24.83704,0.0,41.5,,,
1987,46-65 y.,Bremen,,,,,,,,,,,,
1987,46-65 y.,North Rhine-Westphalia,457,19.38699,18.39771,20.37628,10.75000,19.16700,27.15498,0.0,45.917,,,
1987,46-65 y.,Hesse,202,18.71424,17.14957,20.27891,8.73964,16.87772,26.55679,0.0,46.917,,,
1987,46-65 y.,"Rhineland-Palatinate, Saarland",132,19.18280,17.33884,21.02677,8.75221,20.51426,27.33300,0.0,41.75,,,
1987,46-65 y.,Baden-Wuerttemberg,408,16.93246,15.91419,17.95072,8.10428,15.89375,24.83300,0.0,44.0,,,
1987,46-65 y.,Bavaria,321,18.99331,17.77212,20.21449,9.71405,18.04502,26.85457,0.0,42.917,,,
1987,46-65 y.,Berlin,75,16.87489,14.75567,18.99410,8.44377,17.49732,23.01980,0.75,41.667,,,
1987,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1987,66 and older,Hamburg,,,,,,,,,,,,
1987,66 and older,Lower Saxony,,,,,,,,,,,,
1987,66 and older,Bremen,,,,,,,,,,,,
1987,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1987,66 and older,Hesse,,,,,,,,,,,,
1987,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1987,66 and older,Bavaria,,,,,,,,,,,,
1987,66 and older,Berlin,,,,,,,,,,,,
1988,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1988,0-16 y.,Hamburg,,,,,,,,,,,,
1988,0-16 y.,Lower Saxony,,,,,,,,,,,,
1988,0-16 y.,Bremen,,,,,,,,,,,,
1988,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1988,0-16 y.,Hesse,,,,,,,,,,,,
1988,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1988,0-16 y.,Bavaria,,,,,,,,,,,,
1988,0-16 y.,Berlin,,,,,,,,,,,,
1988,17-29 y.,Schleswig-Holstein,50,3.46387,2.75106,4.17667,1.54088,2.72205,4.96875,0.0,8.583,,,
1988,17-29 y.,Hamburg,,,,,,,,,,,,
1988,17-29 y.,Lower Saxony,189,2.92652,2.52723,3.32581,0.70201,1.99139,3.91700,0.0,8.73949,,,
1988,17-29 y.,Bremen,,,,,,,,,,,,
1988,17-29 y.,North Rhine-Westphalia,448,3.34567,3.04217,3.64916,0.91700,1.93596,5.34788,0.0,11.99421,,,
1988,17-29 y.,Hesse,166,3.23061,2.81162,3.64961,1.08300,2.66700,4.26798,0.0,9.04544,,,
1988,17-29 y.,"Rhineland-Palatinate, Saarland",143,3.86819,3.24553,4.49085,0.76240,2.14753,6.50000,0.0,14.583,,,
1988,17-29 y.,Baden-Wuerttemberg,386,3.00930,2.72441,3.29418,0.86257,2.41700,4.08300,0.0,8.91364,,,
1988,17-29 y.,Bavaria,320,3.02250,2.70944,3.33556,0.75000,1.75000,4.58300,0.0,10.33250,,,
1988,17-29 y.,Berlin,63,2.77753,2.11462,3.44044,0.87281,1.98143,4.08300,0.0,8.89829,,,
1988,30-45 y.,Schleswig-Holstein,76,8.67971,7.31532,10.04411,3.91278,8.33300,12.15117,0.0,22.167,,,
1988,30-45 y.,Hamburg,54,7.80324,5.95723,9.64924,2.68597,6.15830,12.51120,0.167,27.24904,,,
1988,30-45 y.,Lower Saxony,206,9.62282,8.75582,10.48982,3.85138,9.16700,14.52966,0.0,24.917,,,
1988,30-45 y.,Bremen,,,,,,,,,,,,
1988,30-45 y.,North Rhine-Westphalia,608,9.46197,8.89804,10.02591,3.01587,8.50000,14.91700,0.0,30.917,,,
1988,30-45 y.,Hesse,231,8.76052,7.83700,9.68404,2.79540,7.00000,14.31405,0.083,30.917,,,
1988,30-45 y.,"Rhineland-Palatinate, Saarland",108,10.10300,8.81405,11.39195,4.55453,9.33077,15.00000,0.167,27.917,,,
1988,30-45 y.,Baden-Wuerttemberg,430,8.90453,8.21643,9.59263,2.67931,7.40411,13.58300,0.0,29.917,,,
1988,30-45 y.,Bavaria,404,9.80950,9.10023,10.51877,3.08300,8.58300,15.00000,0.0,29.5,,,
1988,30-45 y.,Berlin,81,7.15547,5.69927,8.61167,1.75000,4.49426,11.55425,0.0,23.333,,,
1988,46-65 y.,Schleswig-Holstein,58,15.18726,12.57653,17.79800,6.61676,14.83942,23.90471,0.083,45.917,,,
1988,46-65 y.,Hamburg,37,18.13192,15.03041,21.23343,8.59575,19.60131,26.67515,1.333,33.083,,,
1988,46-65 y.,Lower Saxony,194,16.69883,15.22779,18.16987,8.12211,16.66700,23.74041,0.083,39.583,,,
1988,46-65 y.,Bremen,,,,,,,,,,,,
1988,46-65 y.,North Rhine-Westphalia,446,18.81151,17.78680,19.83622,9.91700,18.75000,27.16700,0.083,46.917,,,
1988,46-65 y.,Hesse,192,18.63145,16.97960,20.28329,8.53166,17.07632,27.54229,0.083,44.917,,,
1988,46-65 y.,"Rhineland-Palatinate, Saarland",134,19.38182,17.57647,21.18717,9.53525,19.17763,27.91700,0.083,40.333,,,
1988,46-65 y.,Baden-Wuerttemberg,391,17.06582,16.03036,18.10127,8.30983,16.00000,24.83300,0.0,45.0,,,
1988,46-65 y.,Bavaria,317,19.19351,17.93283,20.45418,9.75000,18.66700,27.50704,0.083,43.917,,,
1988,46-65 y.,Berlin,76,16.96602,14.77522,19.15681,8.00196,18.29781,22.86021,0.417,42.583,,,
1988,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1988,66 and older,Hamburg,,,,,,,,,,,,
1988,66 and older,Lower Saxony,,,,,,,,,,,,
1988,66 and older,Bremen,,,,,,,,,,,,
1988,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1988,66 and older,Hesse,,,,,,,,,,,,
1988,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1988,66 and older,Bavaria,,,,,,,,,,,,
1988,66 and older,Berlin,,,,,,,,,,,,
1989,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1989,0-16 y.,Hamburg,,,,,,,,,,,,
1989,0-16 y.,Lower Saxony,,,,,,,,,,,,
1989,0-16 y.,Bremen,,,,,,,,,,,,
1989,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1989,0-16 y.,Hesse,,,,,,,,,,,,
1989,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1989,0-16 y.,Bavaria,,,,,,,,,,,,
1989,0-16 y.,Berlin,,,,,,,,,,,,
1989,17-29 y.,Schleswig-Holstein,52,3.59587,2.75611,4.43562,0.87995,2.58169,5.68069,0.083,9.583,,,
1989,17-29 y.,Hamburg,31,4.59858,3.34485,5.85230,2.10108,3.46035,6.40309,0.167,12.85609,,,
1989,17-29 y.,Lower Saxony,178,2.99561,2.57852,3.41271,0.80637,2.16700,3.68877,0.0,8.01236,,,
1989,17-29 y.,Bremen,,,,,,,,,,,,
1989,17-29 y.,North Rhine-Westphalia,451,3.03981,2.77051,3.30910,0.75000,2.16700,4.25000,0.0,9.50000,,,
1989,17-29 y.,Hesse,163,3.19815,2.75423,3.64207,0.66700,2.50404,4.22225,0.083,9.55514,,,
1989,17-29 y.,"Rhineland-Palatinate, Saarland",142,3.39417,2.84046,3.94789,0.83300,2.18815,4.94174,0.0,11.10486,,,
1989,17-29 y.,Baden-Wuerttemberg,375,2.94410,2.67730,3.21091,0.75000,2.13778,4.50000,0.0,10.12500,,,
1989,17-29 y.,Bavaria,328,3.25743,2.92496,3.58989,0.91700,2.16700,5.00000,0.0,11.12450,,,
1989,17-29 y.,Berlin,61,2.46024,1.96623,2.95425,0.66700,2.24660,3.41700,0.167,7.167,,,
1989,30-45 y.,Schleswig-Holstein,66,8.65074,7.13024,10.17123,2.19950,8.68148,12.97685,0.5,23.25,,,
1989,30-45 y.,Hamburg,51,7.14406,5.56444,8.72368,2.21316,5.99059,9.80401,0.25,19.583,,,
1989,30-45 y.,Lower Saxony,190,10.01948,9.03972,10.99924,3.53777,9.91700,15.49173,0.0,25.917,,,
1989,30-45 y.,Bremen,,,,,,,,,,,,
1989,30-45 y.,North Rhine-Westphalia,596,9.63060,9.04927,10.21193,3.16700,9.00000,14.91700,0.0,31.083,,,
1989,30-45 y.,Hesse,226,8.43827,7.54426,9.33227,2.75000,6.37861,13.25000,0.083,29.00000,,,
1989,30-45 y.,"Rhineland-Palatinate, Saarland",111,10.31454,9.00083,11.62825,4.42114,9.83879,15.23536,0.0,29.167,,,
1989,30-45 y.,Baden-Wuerttemberg,429,8.79081,8.13494,9.44669,3.16700,7.29074,13.60761,0.0,29.26853,,,
1989,30-45 y.,Bavaria,395,9.81453,9.08538,10.54369,2.93224,8.75000,15.50000,0.0,30.5,,,
1989,30-45 y.,Berlin,85,6.83651,5.36967,8.30335,1.35722,4.17308,10.94395,0.0,22.917,,,
1989,46-65 y.,Schleswig-Holstein,56,14.83402,12.13278,17.53526,5.73995,13.29129,24.83300,0.417,46.917,,,
1989,46-65 y.,Hamburg,34,18.50290,15.06863,21.93717,8.02012,20.43258,27.63035,4.0,32.917,,,
1989,46-65 y.,Lower Saxony,183,16.93148,15.43747,18.42549,8.60216,17.03794,23.52654,0.0,40.583,,,
1989,46-65 y.,Bremen,,,,,,,,,,,,
1989,46-65 y.,North Rhine-Westphalia,426,18.81668,17.80806,19.82529,10.00000,19.23100,26.91268,0.0,45.0,,,
1989,46-65 y.,Hesse,193,18.90904,17.28200,20.53607,9.25000,17.87367,27.81110,0.083,43.917,,,
1989,46-65 y.,"Rhineland-Palatinate, Saarland",132,18.62341,16.67982,20.56700,9.74396,17.91700,28.42243,0.25,41.333,,,
1989,46-65 y.,Baden-Wuerttemberg,368,17.33389,16.27240,18.39537,8.66240,16.91700,24.78365,0.333,46.0,,,
