year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Bavaria,female,453,8.90612,8.06477,9.74748,2.27155,6.00000,13.45836,0.0,30.23857,,,
1986,Berlin,male,132,9.76660,8.13536,11.39784,1.58300,5.68664,17.93695,0.083,33.917,,,
1986,Berlin,female,85,8.38725,6.58606,10.18843,1.67727,5.07469,13.86670,0.0,32.15084,,,
1987,Schleswig-Holstein,male,117,11.32941,9.68381,12.97500,3.72900,8.92745,16.88259,0.083,35.417,,,
1987,Schleswig-Holstein,female,72,7.75914,5.77661,9.74168,2.19168,5.55277,9.65772,0.167,20.85678,,,
1987,Hamburg,male,76,10.25024,7.97864,12.52185,1.65879,5.77054,17.41700,0.167,32.0,,,
1987,Hamburg,female,50,9.02556,6.86635,11.18476,3.91700,6.92851,13.20697,0.0,27.14191,,,
1987,Lower Saxony,male,363,11.49475,10.48985,12.49964,2.91700,9.55443,17.29020,0.0,38.84999,,,
1987,Lower Saxony,female,248,7.76628,6.79795,8.73461,1.50000,5.41364,11.93172,0.0,27.57930,,,
1987,Bremen,male,,,,,,,,,,,,
1987,Bremen,female,,,,,,,,,,,,
1987,North Rhine-Westphalia,male,1005,12.28927,11.63269,12.94585,3.00000,9.50000,18.62680,0.0,42.06700,,,
1987,North Rhine-Westphalia,female,550,8.61046,7.90376,9.31717,1.75000,6.50000,13.51852,0.0,31.17130,,,
1987,Hesse,male,391,12.09249,10.98000,13.20499,2.58300,8.38902,18.57574,0.0,42.56484,,,
1987,Hesse,female,234,8.43869,7.39311,9.48428,2.04498,6.06514,13.02727,0.083,29.50070,,,
1987,"Rhineland-Palatinate, Saarland",male,264,12.59079,11.31503,13.86656,3.36217,9.51618,19.91514,0.0,41.75,,,
1987,"Rhineland-Palatinate, Saarland",female,133,9.89404,8.07823,11.70986,1.91700,6.75000,12.96969,0.0,29.54872,,,
1987,Baden-Wuerttemberg,male,765,11.78011,11.03325,12.52696,2.75000,8.75000,18.16700,0.0,41.29250,,,
1987,Baden-Wuerttemberg,female,484,8.71363,7.87057,9.55669,1.75000,5.50000,12.83300,0.0,29.45750,,,
1987,Bavaria,male,616,12.36707,11.52611,13.20802,2.75527,10.13449,19.41700,0.0,42.917,,,
1987,Bavaria,female,468,8.75522,7.93894,9.57149,1.66700,6.00000,13.50000,0.0,31.24950,,,
1987,Berlin,male,130,10.69946,9.03610,12.36282,2.36114,6.91700,19.75087,0.0,34.917,,,
1987,Berlin,female,94,8.19059,6.52286,9.85831,1.74784,5.61795,12.66700,0.0,29.04574,,,
1988,Schleswig-Holstein,male,114,11.69389,10.03651,13.35128,4.00530,9.36204,17.77858,0.0,36.5,,,
1988,Schleswig-Holstein,female,71,6.95887,5.21749,8.70025,1.34457,4.81004,8.84135,0.0,20.08651,,,
1988,Hamburg,male,70,10.60383,8.15786,13.04980,1.97677,5.70916,18.48596,0.083,33.083,,,
1988,Hamburg,female,48,9.51596,7.28359,11.74833,4.87522,7.10658,12.52125,0.167,23.99029,,,
1988,Lower Saxony,male,359,11.65527,10.63427,12.67627,2.79710,9.58601,17.30130,0.0,39.05760,,,
1988,Lower Saxony,female,232,7.66940,6.69442,8.64438,1.58300,5.32986,11.74198,0.0,26.98045,,,
1988,Bremen,male,,,,,,,,,,,,
1988,Bremen,female,,,,,,,,,,,,
1988,North Rhine-Westphalia,male,950,12.33678,11.65291,13.02066,2.58300,9.91700,19.41700,0.0,44.66800,,,
1988,North Rhine-Westphalia,female,562,8.23841,7.55892,8.91790,1.75000,5.83300,12.88839,0.0,29.59598,,,
1988,Hesse,male,364,13.02054,11.86094,14.18013,3.37181,9.52206,19.58300,0.0,43.89978,,,
1988,Hesse,female,225,8.02019,6.92177,9.11862,1.91700,4.73904,12.22986,0.0,27.69914,,,
1988,"Rhineland-Palatinate, Saarland",male,245,13.34778,11.99159,14.70398,4.01664,10.58300,20.50049,0.0,42.667,,,
1988,"Rhineland-Palatinate, Saarland",female,143,9.62316,7.79172,11.45461,1.50000,6.91700,12.26598,0.0,28.41496,,,
1988,Baden-Wuerttemberg,male,735,11.52291,10.76401,12.28182,2.68155,8.35353,18.00000,0.0,40.97767,,,
1988,Baden-Wuerttemberg,female,480,8.69781,7.89678,9.49885,2.00000,5.63747,12.83300,0.0,29.08250,,,
1988,Bavaria,male,596,12.40728,11.54465,13.26992,2.66700,9.83595,19.83300,0.0,43.917,,,
1988,Bavaria,female,452,8.88019,8.02732,9.73306,1.58300,5.85812,13.34983,0.0,31.00008,,,
1988,Berlin,male,128,10.57588,8.84501,12.30676,2.29632,5.93600,19.75154,0.0,36.083,,,
1988,Berlin,female,92,8.93959,7.17050,10.70869,1.83300,6.59053,13.87441,0.25,31.93652,,,
1989,Schleswig-Holstein,male,108,11.39997,9.65870,13.14125,2.78827,9.59391,17.98115,0.083,37.75,,,
1989,Schleswig-Holstein,female,67,6.85098,5.05834,8.64361,1.21482,5.44529,9.38681,0.25,21.64479,,,
1989,Hamburg,male,66,10.80244,8.33334,13.27155,2.83724,5.59406,18.68695,0.167,32.917,,,
1989,Hamburg,female,50,8.65490,6.68082,10.62897,4.32415,7.43398,9.80764,0.25,18.03289,,,
1989,Lower Saxony,male,334,12.03119,10.94263,13.11975,3.00000,10.26945,18.41700,0.0,40.583,,,
1989,Lower Saxony,female,221,8.12600,7.10905,9.14295,1.91700,5.59179,12.61524,0.0,28.66260,,,
1989,Bremen,male,30,6.44206,3.14946,9.73466,1.08300,3.26445,8.13251,0.417,18.70677,,,
1989,Bremen,female,,,,,,,,,,,,
1989,North Rhine-Westphalia,male,934,12.09488,11.41608,12.77368,2.66700,9.70192,19.03389,0.0,43.58422,,,
1989,North Rhine-Westphalia,female,546,8.36580,7.65913,9.07247,1.83300,4.95383,12.75000,0.0,29.12550,,,
1989,Hesse,male,363,12.86214,11.71124,14.01303,3.50000,9.50000,19.88568,0.083,43.917,,,
1989,Hesse,female,219,7.72436,6.64135,8.80736,1.79112,4.58300,11.71355,0.083,26.59720,,,
1989,"Rhineland-Palatinate, Saarland",male,239,13.35330,11.94139,14.76521,3.34108,10.77333,20.16700,0.0,43.917,,,
1989,"Rhineland-Palatinate, Saarland",female,149,8.86960,7.11105,10.62814,1.38895,5.18982,11.16700,0.0,25.83408,,,
1989,Baden-Wuerttemberg,male,704,11.59208,10.80502,12.37915,2.91700,8.08300,18.16700,0.0,41.04200,,,
1989,Baden-Wuerttemberg,female,476,8.72173,7.93335,9.51012,1.91700,5.66700,12.68961,0.0,28.84851,,,
1989,Bavaria,male,580,12.32466,11.45060,13.19873,2.83300,8.91700,19.26911,0.0,43.92327,,,
1989,Bavaria,female,442,8.85850,7.99581,9.72118,1.50000,5.58300,13.60125,0.0,31.75313,,,
1989,Berlin,male,125,10.31617,8.55839,12.07396,2.35909,5.97620,19.14775,0.0,37.0,,,
1989,Berlin,female,90,8.56898,6.85963,10.27833,1.50000,5.91108,14.43426,0.0,31.167,,,
1990,Schleswig-Holstein,male,97,10.31534,8.45989,12.17079,1.75000,9.50180,16.08300,0.0,31.833,,,
1990,Schleswig-Holstein,female,67,6.97236,5.07811,8.86661,1.41700,3.78127,10.30733,0.083,23.64282,,,
1990,Hamburg,male,54,10.30757,7.58443,13.03071,3.14374,5.89918,16.05682,0.25,33.083,,,
1990,Hamburg,female,42,7.53557,5.72931,9.34183,2.29877,7.37688,9.31623,0.25,19.84242,,,
1990,Lower Saxony,male,329,12.04359,10.97143,13.11576,3.16700,10.31480,18.91700,0.083,40.0,,,
1990,Lower Saxony,female,224,8.15311,7.14697,9.15925,1.75000,5.50119,13.00000,0.0,29.87500,,,
1990,Bremen,male,,,,,,,,,,,,
1990,Bremen,female,,,,,,,,,,,,
1990,North Rhine-Westphalia,male,920,12.11032,11.41486,12.80578,2.50000,9.83300,19.66700,0.0,45.41750,,,
1990,North Rhine-Westphalia,female,570,8.35974,7.65445,9.06504,1.58300,4.91700,13.58300,0.0,31.58300,,,
1990,Hesse,No answer / don't know,,,,,,,,,,,,
1990,Hesse,male,360,12.65617,11.48499,13.82734,2.84322,9.75000,19.73877,0.0,44.917,,,
1990,Hesse,female,238,7.53375,6.53810,8.52941,1.58300,5.24342,11.28528,0.0,25.83869,,,
1990,"Rhineland-Palatinate, Saarland",male,232,12.73654,11.32426,14.14883,3.34931,10.72355,19.53235,0.0,43.80692,,,
1990,"Rhineland-Palatinate, Saarland",female,136,8.39914,6.92454,9.87373,1.99901,4.58300,11.53244,0.083,25.83259,,,
1990,Baden-Wuerttemberg,male,693,11.40961,10.61127,12.20796,2.58300,8.06590,17.69925,0.0,40.37363,,,
1990,Baden-Wuerttemberg,female,490,8.39176,7.62224,9.16127,1.75000,4.99976,12.45795,0.0,28.51988,,,
1990,Bavaria,male,585,12.46914,11.56876,13.36952,2.66700,9.46165,19.91700,0.0,45.79200,,,
1990,Bavaria,female,435,8.72864,7.84861,9.60867,1.41700,5.56442,13.50000,0.0,31.62450,,,
1990,Berlin,No answer / don't know,,,,,,,,,,,,
1990,Berlin,male,232,11.04888,9.70678,12.39099,2.16700,7.00017,19.48611,0.0,39.167,,,
1990,Berlin,female,199,8.78095,7.58027,9.98163,1.84766,4.97913,14.20253,0.0,32.73483,,,
1990,Brandenburg,male,298,12.23552,11.01697,13.45408,2.72653,10.04899,17.92219,0.0,40.71569,,,
1990,Brandenburg,female,260,12.17863,10.98112,13.37614,3.57259,10.28619,17.83300,0.0,39.22361,,,
1990,Mecklenburg-Western Pomerania,male,214,13.22529,11.71969,14.73088,4.04973,9.74335,20.65529,0.0,44.5,,,
1990,Mecklenburg-Western Pomerania,female,187,11.68237,10.23720,13.12754,2.98871,9.13541,18.83300,0.0,39.667,,,
1990,Saxony,male,545,13.86216,12.89467,14.82965,3.93440,10.88476,21.79578,0.0,45.167,,,
1990,Saxony,female,486,12.10628,11.14425,13.06831,2.75000,9.75000,18.75000,0.0,42.75000,,,
1990,Saxony-Anhalt,male,326,13.39371,12.06458,14.72284,2.75000,9.94770,20.56376,0.0,47.28439,,,
1990,Saxony-Anhalt,female,298,12.20023,11.10995,13.29050,3.45665,10.19879,18.70100,0.0,39.833,,,
1990,Thuringa,male,291,12.85716,11.52851,14.18580,2.75000,10.12783,20.02989,0.0,45.94973,,,
1990,Thuringa,female,274,12.31070,11.06633,13.55507,3.55335,9.86998,18.25927,0.083,40.31816,,,
1991,Schleswig-Holstein,male,107,10.26144,8.41517,12.10771,1.66700,8.54116,15.19437,0.0,32.917,,,
1991,Schleswig-Holstein,female,77,6.42291,4.92849,7.91732,1.20795,3.86276,10.60844,0.0,24.70918,,,
1991,Hamburg,male,52,9.92327,7.24436,12.60219,2.16357,6.72426,15.77787,0.0,34.0,,,
1991,Hamburg,female,44,7.85345,6.12429,9.58261,2.52766,8.51065,10.16700,0.25,21.62601,,,
1991,Lower Saxony,male,337,11.36032,10.27327,12.44738,2.00000,9.29977,18.91700,0.0,40.917,,,
1991,Lower Saxony,female,229,8.00485,7.02274,8.98696,1.66700,5.16635,12.16700,0.0,27.91700,,,
1991,Bremen,male,,,,,,,,,,,,
1991,Bremen,female,,,,,,,,,,,,
1991,North Rhine-Westphalia,male,910,11.97541,11.26937,12.68144,2.50000,9.41700,19.41700,0.0,44.79250,,,
1991,North Rhine-Westphalia,female,607,7.85768,7.19073,8.52462,1.50000,4.58221,11.61605,0.0,26.79011,,,
1991,Hesse,male,365,12.28958,11.12755,13.45162,2.58300,8.89467,19.16582,0.0,44.04006,,,
1991,Hesse,female,246,7.78036,6.74989,8.81083,1.33300,5.03628,11.29284,0.0,26.23261,,,
1991,"Rhineland-Palatinate, Saarland",male,231,12.69239,11.29253,14.09226,2.99724,11.08300,19.78419,0.083,43.333,,,
1991,"Rhineland-Palatinate, Saarland",female,157,8.54850,6.89460,10.20240,1.33289,3.75000,11.96691,0.0,27.91793,,,
1991,Baden-Wuerttemberg,male,707,11.77896,10.96443,12.59349,2.58300,8.40170,18.66700,0.0,42.79300,,,
1991,Baden-Wuerttemberg,female,496,8.17848,7.41765,8.93931,1.58300,4.66700,12.35555,0.0,28.51438,,,
1991,Bavaria,male,613,11.85190,10.94734,12.75646,2.16700,7.50000,19.50000,0.0,45.49950,,,
1991,Bavaria,female,418,8.85130,7.96277,9.73983,1.66700,5.00000,13.32233,0.0,30.80533,,,
1991,Berlin,male,211,11.32357,9.85586,12.79128,2.28474,6.91513,20.65415,0.0,40.0,,,
1991,Berlin,female,188,8.32662,7.15432,9.49893,1.90514,4.91700,13.74324,0.0,31.50038,,,
1991,Brandenburg,male,243,10.22703,8.94535,11.50870,1.25000,7.25000,16.44099,0.0,39.22747,,,
1991,Brandenburg,female,207,10.83985,9.55952,12.12018,1.81548,9.62393,16.91700,0.0,39.56928,,,
1991,Mecklenburg-Western Pomerania,male,181,11.22504,9.48922,12.96085,0.87075,6.71446,18.58300,0.0,45.15138,,,
1991,Mecklenburg-Western Pomerania,female,140,10.74633,9.12420,12.36845,2.58300,7.25000,17.98995,0.0,40.5,,,
1991,Saxony,male,445,12.62983,11.51039,13.74927,1.75001,9.58300,21.16700,0.0,50.29248,,,
1991,Saxony,female,388,11.44787,10.37256,12.52319,1.69198,7.88920,17.58300,0.0,40.833,,,
1991,Saxony-Anhalt,male,293,11.13378,9.80332,12.46425,0.95736,6.25000,19.58300,0.0,43.167,,,
1991,Saxony-Anhalt,female,262,10.92451,9.70417,12.14486,1.80470,8.41700,17.64839,0.0,40.583,,,
1991,Thuringa,male,255,11.32696,9.93267,12.72124,1.15121,7.96061,18.23407,0.0,43.85836,,,
1991,Thuringa,female,215,11.46200,10.07284,12.85116,2.64291,9.17186,17.86409,0.0,40.69585,,,
1992,Schleswig-Holstein,male,95,10.18957,8.19546,12.18367,2.14450,5.81730,16.25000,0.083,33.833,,,
1992,Schleswig-Holstein,female,71,6.80937,5.15893,8.45982,1.48368,3.81337,11.54374,0.083,26.63382,,,
1992,Hamburg,male,47,9.36784,6.86695,11.86874,1.99990,7.58560,12.16675,0.083,27.41701,,,
1992,Hamburg,female,40,8.34871,6.32104,10.37638,2.50252,8.99262,11.50569,0.0,25.01044,,,
1992,Lower Saxony,male,341,11.50772,10.40398,12.61145,2.29705,8.50000,19.08300,0.0,41.833,,,
1992,Lower Saxony,female,210,8.58927,7.50824,9.67030,1.91700,5.89189,13.99461,0.0,32.11102,,,
1992,Bremen,male,,,,,,,,,,,,
1992,Bremen,female,,,,,,,,,,,,
1992,North Rhine-Westphalia,male,898,11.87740,11.18488,12.56992,2.83300,9.06772,18.75000,0.0,42.62550,,,
1992,North Rhine-Westphalia,female,598,8.11740,7.42678,8.80802,1.66700,4.55267,12.22172,0.0,28.05380,,,
1992,Hesse,male,342,12.11421,10.94103,13.28739,2.55784,8.50000,19.53199,0.0,44.99321,,,
1992,Hesse,female,238,7.86861,6.85123,8.88599,1.66700,4.83300,12.03113,0.083,27.57732,,,
1992,"Rhineland-Palatinate, Saarland",male,221,12.34045,10.95683,13.72407,2.58300,10.31895,19.08300,0.0,41.917,,,
1992,"Rhineland-Palatinate, Saarland",female,142,7.58961,6.18316,8.99607,1.33300,4.00000,12.08886,0.0,28.22265,,,
1992,Baden-Wuerttemberg,male,668,12.16189,11.31602,13.00776,2.50000,8.91700,19.00000,0.0,43.75000,,,
1992,Baden-Wuerttemberg,female,476,8.21672,7.44321,8.99022,1.72546,4.92169,12.41700,0.0,28.45431,,,
1992,Bavaria,male,613,11.80607,10.90842,12.70373,2.40498,7.41700,19.83300,0.0,45.97502,,,
1992,Bavaria,female,437,8.96745,8.11685,9.81805,1.83300,4.95528,14.05713,0.0,32.39331,,,
1992,Berlin,male,195,9.80862,8.40529,11.21195,1.75000,6.23834,16.53266,0.083,38.70664,,,
1992,Berlin,female,182,7.64354,6.45704,8.83004,1.11152,4.58300,12.85113,0.0,30.46054,,,
1992,Brandenburg,male,229,8.81282,7.49588,10.12976,0.96864,3.77621,15.15114,0.0,36.42488,,,
1992,Brandenburg,female,176,8.82330,7.38882,10.25779,1.00000,4.44611,14.80283,0.0,35.50707,,,
1992,Mecklenburg-Western Pomerania,male,146,9.16965,7.35082,10.98848,0.75000,3.11179,13.00000,0.0,31.37500,,,
1992,Mecklenburg-Western Pomerania,female,111,8.85790,6.94721,10.76860,1.00000,3.62980,15.84901,0.0,38.12253,,,
1992,Saxony,male,373,9.95122,8.84459,11.05786,1.00000,5.27726,17.12304,0.0,39.5,,,
1992,Saxony,female,315,9.44485,8.32730,10.56240,1.16700,5.50000,15.83462,0.0,37.83604,,,
1992,Saxony-Anhalt,male,258,9.87533,8.49670,11.25396,1.08300,4.11901,17.47925,0.0,42.07363,,,
1992,Saxony-Anhalt,female,224,9.97847,8.64788,11.30906,1.16700,7.42383,16.81783,0.0,40.29407,,,
1992,Thuringa,male,229,9.07757,7.59991,10.55522,0.69771,2.25000,15.22693,0.0,37.02077,,,
1992,Thuringa,female,184,10.20411,8.67562,11.73260,0.91700,7.08207,16.59814,0.0,40.11986,,,
1993,Schleswig-Holstein,male,92,10.66268,8.60160,12.72377,2.41481,6.40168,16.91780,0.0,34.917,,,
1993,Schleswig-Holstein,female,79,6.96864,5.35462,8.58266,1.42829,4.10085,11.77006,0.0,27.28272,,,
1993,Hamburg,male,44,11.32372,8.18310,14.46435,2.56100,9.24653,17.65611,0.0,36.167,,,
1993,Hamburg,female,37,8.31579,6.05008,10.58149,1.40965,10.15552,12.04270,0.25,27.99227,,,
1993,Lower Saxony,male,342,12.12666,11.03018,13.22315,2.83300,9.33300,20.26032,0.0,42.833,,,
1993,Lower Saxony,female,231,8.87482,7.79907,9.95058,2.00000,6.53618,13.16700,0.0,29.91750,,,
1993,Bremen,male,,,,,,,,,,,,
1993,Bremen,female,,,,,,,,,,,,
1993,North Rhine-Westphalia,male,873,11.75153,11.05934,12.44372,2.66700,8.41700,18.99875,0.0,43.49638,,,
1993,North Rhine-Westphalia,female,597,8.21831,7.51851,8.91812,1.66700,4.51741,12.51759,0.0,28.79346,,,
1993,Hesse,male,334,12.84993,11.67822,14.02164,3.26667,10.28755,20.57421,0.0,44.917,,,
1993,Hesse,female,241,7.62621,6.63851,8.61391,1.83300,4.33548,11.41700,0.083,25.79300,,,
1993,"Rhineland-Palatinate, Saarland",male,205,12.79545,11.38394,14.20696,3.31413,11.25000,20.18315,0.0,42.083,,,
1993,"Rhineland-Palatinate, Saarland",female,142,7.62886,6.27724,8.98047,1.57734,4.59100,12.88475,0.083,29.84588,,,
1993,Baden-Wuerttemberg,male,661,11.41810,10.62520,12.21100,2.66700,7.83300,18.13617,0.0,41.33993,,,
1993,Baden-Wuerttemberg,female,469,8.51524,7.72448,9.30600,1.91700,4.83300,13.42139,0.0,30.67796,,,
1993,Bavaria,male,598,12.05127,11.13541,12.96714,2.41700,7.66700,20.00000,0.0,46.37450,,,
1993,Bavaria,female,427,8.63171,7.80016,9.46327,1.75000,4.91700,13.91700,0.0,32.16750,,,
1993,Berlin,male,191,10.16410,8.67572,11.65248,1.75000,6.13130,17.52133,0.0,41.17831,,,
1993,Berlin,female,169,7.42634,6.24131,8.61137,1.58300,4.30246,10.33300,0.0,23.45800,,,
1993,Brandenburg,male,207,7.72865,6.43631,9.02099,1.38954,2.50000,13.01944,0.0,30.46428,,,
1993,Brandenburg,female,172,7.53276,6.12391,8.94161,1.00000,2.50000,12.57207,0.0,29.93018,,,
1993,Mecklenburg-Western Pomerania,male,126,9.54408,7.52726,11.56090,1.08300,2.64895,14.02640,0.0,33.44151,,,
1993,Mecklenburg-Western Pomerania,female,101,7.61120,5.75422,9.46818,1.06506,2.41700,11.28639,0.167,26.61838,,,
1993,Saxony,male,356,7.45652,6.47535,8.43769,1.16700,2.41700,11.61954,0.0,27.29835,,,
1993,Saxony,female,299,7.94127,6.92063,8.96190,1.16700,3.05200,13.32968,0.0,31.57369,,,
1993,Saxony-Anhalt,male,236,8.42705,7.12053,9.73357,1.41700,2.87881,13.30487,0.0,31.13667,,,
1993,Saxony-Anhalt,female,195,7.34895,6.13999,8.55791,1.08300,2.50000,11.83300,0.0,27.95800,,,
1993,Thuringa,male,212,7.30713,5.94245,8.67181,0.75000,2.16700,10.08820,0.0,24.09550,,,
1993,Thuringa,female,176,8.64035,7.21216,10.06855,1.25000,3.87978,14.41700,0.0,34.16750,,,
1994,Schleswig-Holstein,male,92,10.03018,7.94170,12.11865,2.22398,5.25787,15.87848,0.0,35.917,,,
1994,Schleswig-Holstein,female,78,7.36412,5.59357,9.13467,1.08300,4.22990,12.96905,0.0,30.79813,,,
1994,Hamburg,male,41,11.66853,8.19926,15.13780,2.46224,7.67186,19.14553,0.0,36.917,,,
1994,Hamburg,female,40,7.30733,5.05321,9.56145,1.22518,5.28334,12.42702,0.0,29.167,,,
1994,Lower Saxony,male,331,12.64820,11.48560,13.81079,3.41700,9.49356,20.56414,0.0,43.833,,,
1994,Lower Saxony,female,233,8.64418,7.57018,9.71818,2.09405,5.65544,13.37443,0.0,30.29501,,,
1994,Bremen,male,,,,,,,,,,,,
1994,Bremen,female,,,,,,,,,,,,
1994,North Rhine-Westphalia,male,840,12.22888,11.50669,12.95108,3.16700,8.83300,19.66700,0.0,44.41700,,,
