,Unnamed: 0,year,bula_h,migback,plj0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2009,"Rhineland-Palatinate, Saarland",No migration background,Rather not,0.38305,169,9288,0.32579,0.44389
27,27,2009,"Rhineland-Palatinate, Saarland",No migration background,Never,0.23418,98,9288,0.19141,0.2778
28,28,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,31,9288,0.79543,1.28479
29,29,2009,Baden-Wuerttemberg,No migration background,"Yes, happily",0.04468,41,9288,0.03191,0.06212
30,30,2009,Baden-Wuerttemberg,No migration background,"Yes, depending on situation",0.35087,304,9288,0.31475,0.39739
31,31,2009,Baden-Wuerttemberg,No migration background,Rather not,0.4227,363,9288,0.38272,0.46715
32,32,2009,Baden-Wuerttemberg,No migration background,Never,0.18176,155,9288,0.15151,0.21321
33,33,2009,Baden-Wuerttemberg,Direct migration background,"Yes, depending on situation",0.18341,41,9288,0.13154,0.23204
34,34,2009,Baden-Wuerttemberg,Direct migration background,Rather not,0.3634,62,9288,0.28417,0.44491
35,35,2009,Baden-Wuerttemberg,Direct migration background,Never,0.45319,80,9288,0.37407,0.54732
36,36,2009,Baden-Wuerttemberg,Indirect migration background,"Yes, depending on situation",0.23299,32,9288,0.1658,0.29781
37,37,2009,Baden-Wuerttemberg,Indirect migration background,Rather not,0.4002,39,9288,0.28302,0.53061
38,38,2009,Baden-Wuerttemberg,Indirect migration background,Never,0.36681,42,9288,0.25947,0.48918
39,39,2009,Bavaria,No migration background,"Yes, happily",0.0494,57,9288,0.03683,0.06492
40,40,2009,Bavaria,No migration background,"Yes, depending on situation",0.27035,347,9288,0.24065,0.30756
41,41,2009,Bavaria,No migration background,Rather not,0.41298,490,9288,0.37746,0.45442
42,42,2009,Bavaria,No migration background,Never,0.26727,293,9288,0.24045,0.29792
43,43,2009,Bavaria,Direct migration background,Rather not,0.57352,69,9288,0.49057,0.65876
44,44,2009,Bavaria,Direct migration background,Never,0.42648,58,9288,0.31834,0.53511
45,45,2009,Berlin,No migration background,"Yes, happily",0.10746,36,9288,0.07617,0.135
46,46,2009,Berlin,No migration background,"Yes, depending on situation",0.50819,222,9288,0.44115,0.5656
47,47,2009,Berlin,No migration background,Rather not,0.28471,112,9288,0.2445,0.32751
48,48,2009,Berlin,No migration background,Never,0.09963,36,9288,0.07878,0.12199
49,49,2009,Brandenburg,No migration background,"Yes, happily",0.11104,46,9288,0.0854,0.14224
50,50,2009,Brandenburg,No migration background,"Yes, depending on situation",0.60369,248,9288,0.52099,0.68942
51,51,2009,Brandenburg,No migration background,Rather not,0.28527,115,9288,0.24584,0.33407
52,52,2009,Mecklenburg-Western Pomerania,No migration background,"Yes, depending on situation",0.62346,132,9288,0.52456,0.71682
53,53,2009,Mecklenburg-Western Pomerania,No migration background,Rather not,0.37654,61,9288,0.29685,0.47071
54,54,2009,Saxony,No migration background,"Yes, happily",0.09593,43,9288,0.0715,0.12662
55,55,2009,Saxony,No migration background,"Yes, depending on situation",0.51969,364,9288,0.45984,0.57651
56,56,2009,Saxony,No migration background,Rather not,0.30744,224,9288,0.27068,0.34991
57,57,2009,Saxony,No migration background,Never,0.07694,49,9288,0.0599,0.09978
58,58,2009,Saxony-Anhalt,No migration background,"Yes, happily",0.1209,34,9288,0.07568,0.17377
59,59,2009,Saxony-Anhalt,No migration background,"Yes, depending on situation",0.54545,225,9288,0.47345,0.64395
60,60,2009,Saxony-Anhalt,No migration background,Rather not,0.22798,106,9288,0.19072,0.2767
61,61,2009,Saxony-Anhalt,No migration background,Never,0.10567,31,9288,0.07284,0.14369
62,62,2009,Thuringa,No migration background,"Yes, happily",0.10856,40,9288,0.07777,0.14882
63,63,2009,Thuringa,No migration background,"Yes, depending on situation",0.55246,212,9288,0.46817,0.63035
64,64,2009,Thuringa,No migration background,Rather not,0.20675,98,9288,0.16558,0.24816
65,65,2009,Thuringa,No migration background,Never,0.13222,42,9288,0.10491,0.16221
66,66,2014,Schleswig-Holstein,No migration background,"Yes, happily",0.05681,38,25598,0.04295,0.07129
67,67,2014,Schleswig-Holstein,No migration background,"Yes, depending on situation",0.29758,205,25598,0.2523,0.35015
68,68,2014,Schleswig-Holstein,No migration background,Rather not,0.29612,181,25598,0.25148,0.33617
69,69,2014,Schleswig-Holstein,No migration background,Never,0.34949,240,25598,0.30515,0.38921
70,70,2014,Schleswig-Holstein,Direct migration background,"Yes, depending on situation",0.25941,43,25598,0.17889,0.36277
71,71,2014,Schleswig-Holstein,Direct migration background,Rather not,0.29154,47,25598,0.18558,0.4441
72,72,2014,Schleswig-Holstein,Direct migration background,Never,0.44905,68,25598,0.29623,0.63554
73,73,2014,Hamburg,No migration background,"Yes, depending on situation",0.2933,95,25598,0.23079,0.3629
74,74,2014,Hamburg,No migration background,Rather not,0.33375,82,25598,0.25843,0.4087
75,75,2014,Hamburg,No migration background,Never,0.37295,94,25598,0.31348,0.43635
76,76,2014,Hamburg,Direct migration background,"Yes, depending on situation",0.35366,32,25598,0.25482,0.45364
77,77,2014,Hamburg,Direct migration background,Never,0.64634,48,25598,0.507,0.7809
78,78,2014,Lower Saxony,No migration background,"Yes, happily",0.03997,99,25598,0.03267,0.05175
79,79,2014,Lower Saxony,No migration background,"Yes, depending on situation",0.32866,642,25598,0.30121,0.35661
80,80,2014,Lower Saxony,No migration background,Rather not,0.27306,541,25598,0.25073,0.30095
81,81,2014,Lower Saxony,No migration background,Never,0.35831,655,25598,0.33177,0.38323
82,82,2014,Lower Saxony,Direct migration background,"Yes, depending on situation",0.27266,132,25598,0.2077,0.33618
83,83,2014,Lower Saxony,Direct migration background,Rather not,0.28994,126,25598,0.21554,0.38573
84,84,2014,Lower Saxony,Direct migration background,Never,0.4374,213,25598,0.3679,0.52047
85,85,2014,Lower Saxony,Indirect migration background,"Yes, depending on situation",0.55342,41,25598,0.37885,0.71594
86,86,2014,Lower Saxony,Indirect migration background,Never,0.44658,37,25598,0.33442,0.56399
87,87,2014,Bremen,No migration background,"Yes, depending on situation",0.49808,48,25598,0.30497,0.6566
88,88,2014,Bremen,No migration background,Never,0.50192,53,25598,0.36261,0.66799
89,89,2014,Bremen,Direct migration background,Never,1.0,36,25598,0.68479,1.53785
90,90,2014,North Rhine-Westphalia,No migration background,"Yes, happily",0.03417,141,25598,0.02918,0.04171
91,91,2014,North Rhine-Westphalia,No migration background,"Yes, depending on situation",0.28886,1047,25598,0.27195,0.30788
92,92,2014,North Rhine-Westphalia,No migration background,Rather not,0.28811,1046,25598,0.26877,0.31123
93,93,2014,North Rhine-Westphalia,No migration background,Never,0.38886,1422,25598,0.37092,0.40857
94,94,2014,North Rhine-Westphalia,Direct migration background,"Yes, happily",0.02416,45,25598,0.01689,0.03273
95,95,2014,North Rhine-Westphalia,Direct migration background,"Yes, depending on situation",0.22345,303,25598,0.18935,0.26694
96,96,2014,North Rhine-Westphalia,Direct migration background,Rather not,0.2232,321,25598,0.18983,0.26332
97,97,2014,North Rhine-Westphalia,Direct migration background,Never,0.5292,674,25598,0.48448,0.58741
98,98,2014,North Rhine-Westphalia,Indirect migration background,"Yes, depending on situation",0.28238,119,25598,0.2267,0.34332
99,99,2014,North Rhine-Westphalia,Indirect migration background,Rather not,0.30302,138,25598,0.21852,0.39394
100,100,2014,North Rhine-Westphalia,Indirect migration background,Never,0.4146,206,25598,0.33868,0.49029
101,101,2014,Hesse,No migration background,"Yes, happily",0.03451,57,25598,0.02591,0.04258
102,102,2014,Hesse,No migration background,"Yes, depending on situation",0.32451,419,25598,0.29197,0.35537
103,103,2014,Hesse,No migration background,Rather not,0.28785,372,25598,0.26142,0.31869
104,104,2014,Hesse,No migration background,Never,0.35312,387,25598,0.32464,0.38608
105,105,2014,Hesse,Direct migration background,"Yes, depending on situation",0.19629,96,25598,0.15501,0.23902
106,106,2014,Hesse,Direct migration background,Rather not,0.33025,148,25598,0.24958,0.43061
107,107,2014,Hesse,Direct migration background,Never,0.47346,190,25598,0.40393,0.56163
108,108,2014,Hesse,Indirect migration background,"Yes, depending on situation",0.29632,45,25598,0.21367,0.38781
109,109,2014,Hesse,Indirect migration background,Rather not,0.37266,50,25598,0.27137,0.47417
110,110,2014,Hesse,Indirect migration background,Never,0.33102,54,25598,0.23723,0.43399
111,111,2014,"Rhineland-Palatinate, Saarland",No migration background,"Yes, happily",0.06097,49,25598,0.0432,0.0854
112,112,2014,"Rhineland-Palatinate, Saarland",No migration background,"Yes, depending on situation",0.22856,264,25598,0.20344,0.25846
113,113,2014,"Rhineland-Palatinate, Saarland",No migration background,Rather not,0.29369,281,25598,0.25789,0.33019
114,114,2014,"Rhineland-Palatinate, Saarland",No migration background,Never,0.41678,472,25598,0.38507,0.4478
115,115,2014,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, depending on situation",0.22799,91,25598,0.17024,0.29973
116,116,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Rather not,0.30553,101,25598,0.23948,0.40074
117,117,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.46648,169,25598,0.38673,0.55914
118,118,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Rather not,0.38473,39,25598,0.26365,0.54577
119,119,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,0.61527,46,25598,0.44213,0.8627
120,120,2014,Baden-Wuerttemberg,No migration background,"Yes, happily",0.0405,88,25598,0.03027,0.05335
121,121,2014,Baden-Wuerttemberg,No migration background,"Yes, depending on situation",0.25362,545,25598,0.22743,0.27932
122,122,2014,Baden-Wuerttemberg,No migration background,Rather not,0.32011,707,25598,0.29294,0.34714
123,123,2014,Baden-Wuerttemberg,No migration background,Never,0.38576,770,25598,0.35869,0.40805
124,124,2014,Baden-Wuerttemberg,Direct migration background,"Yes, happily",0.02528,34,25598,0.01625,0.03596
125,125,2014,Baden-Wuerttemberg,Direct migration background,"Yes, depending on situation",0.2193,116,25598,0.16575,0.28247
126,126,2014,Baden-Wuerttemberg,Direct migration background,Rather not,0.27486,218,25598,0.22493,0.33695
127,127,2014,Baden-Wuerttemberg,Direct migration background,Never,0.48057,384,25598,0.4155,0.54884
128,128,2014,Baden-Wuerttemberg,Indirect migration background,"Yes, depending on situation",0.23043,63,25598,0.17833,0.2903
129,129,2014,Baden-Wuerttemberg,Indirect migration background,Rather not,0.3225,87,25598,0.23002,0.43195
130,130,2014,Baden-Wuerttemberg,Indirect migration background,Never,0.44706,133,25598,0.37194,0.54348
131,131,2014,Bavaria,No migration background,"Yes, happily",0.03468,115,25598,0.02632,0.04418
132,132,2014,Bavaria,No migration background,"Yes, depending on situation",0.20463,668,25598,0.18646,0.22578
133,133,2014,Bavaria,No migration background,Rather not,0.26935,908,25598,0.24843,0.29839
134,134,2014,Bavaria,No migration background,Never,0.49134,1432,25598,0.46179,0.52053
135,135,2014,Bavaria,Direct migration background,"Yes, depending on situation",0.15606,152,25598,0.12548,0.18524
136,136,2014,Bavaria,Direct migration background,Rather not,0.25555,205,25598,0.20659,0.30999
137,137,2014,Bavaria,Direct migration background,Never,0.58839,494,25598,0.51932,0.66128
138,138,2014,Bavaria,Indirect migration background,"Yes, depending on situation",0.33367,68,25598,0.26163,0.44318
139,139,2014,Bavaria,Indirect migration background,Rather not,0.29118,84,25598,0.21831,0.37792
140,140,2014,Bavaria,Indirect migration background,Never,0.37515,110,25598,0.2828,0.46036
141,141,2014,Berlin,No migration background,"Yes, happily",0.16543,119,25598,0.13842,0.19429
142,142,2014,Berlin,No migration background,"Yes, depending on situation",0.40608,329,25598,0.35955,0.45291
143,143,2014,Berlin,No migration background,Rather not,0.22776,190,25598,0.19424,0.26338
144,144,2014,Berlin,No migration background,Never,0.20073,144,25598,0.17597,0.2258
145,145,2014,Berlin,Direct migration background,"Yes, depending on situation",0.68433,53,25598,0.4662,0.9337
146,146,2014,Berlin,Direct migration background,Rather not,0.31567,34,25598,0.21131,0.43391
147,147,2014,Brandenburg,No migration background,"Yes, happily",0.06732,56,25598,0.04418,0.09404
148,148,2014,Brandenburg,No migration background,"Yes, depending on situation",0.28987,262,25598,0.24656,0.3299
149,149,2014,Brandenburg,No migration background,Rather not,0.2648,244,25598,0.23156,0.3007
150,150,2014,Brandenburg,No migration background,Never,0.37802,343,25598,0.34803,0.41085
151,151,2014,Brandenburg,Direct migration background,Never,1.0,44,25598,0.73776,1.30237
152,152,2014,Mecklenburg-Western Pomerania,No migration background,"Yes, happily",0.09264,41,25598,0.05332,0.12972
153,153,2014,Mecklenburg-Western Pomerania,No migration background,"Yes, depending on situation",0.23915,156,25598,0.20192,0.28305
154,154,2014,Mecklenburg-Western Pomerania,No migration background,Rather not,0.26781,132,25598,0.21503,0.31973
155,155,2014,Mecklenburg-Western Pomerania,No migration background,Never,0.40039,197,25598,0.35756,0.44717
156,156,2014,Saxony,No migration background,"Yes, happily",0.04559,60,25598,0.03343,0.06145
157,157,2014,Saxony,No migration background,"Yes, depending on situation",0.26743,419,25598,0.23517,0.30479
158,158,2014,Saxony,No migration background,Rather not,0.34535,485,25598,0.30395,0.37883
159,159,2014,Saxony,No migration background,Never,0.34163,523,25598,0.31892,0.3665
160,160,2014,Saxony-Anhalt,No migration background,"Yes, happily",0.05891,56,25598,0.04482,0.0765
161,161,2014,Saxony-Anhalt,No migration background,"Yes, depending on situation",0.29324,278,25598,0.25859,0.336
162,162,2014,Saxony-Anhalt,No migration background,Rather not,0.24214,224,25598,0.20499,0.28729
163,163,2014,Saxony-Anhalt,No migration background,Never,0.40571,309,25598,0.36598,0.44581
164,164,2014,Thuringa,No migration background,"Yes, happily",0.05626,55,25598,0.03645,0.07725
165,165,2014,Thuringa,No migration background,"Yes, depending on situation",0.29849,293,25598,0.25707,0.33814
166,166,2014,Thuringa,No migration background,Rather not,0.24418,256,25598,0.2075,0.28815
167,167,2014,Thuringa,No migration background,Never,0.40107,327,25598,0.36792,0.43602
168,168,2019,Schleswig-Holstein,No migration background,"Yes, happily",0.06093,53,24117,0.04814,0.07947
169,169,2019,Schleswig-Holstein,No migration background,"Yes, depending on situation",0.28839,239,24117,0.24752,0.3313
170,170,2019,Schleswig-Holstein,No migration background,Rather not,0.2989,189,24117,0.25063,0.34468
171,171,2019,Schleswig-Holstein,No migration background,Never,0.35177,280,24117,0.31071,0.39814
172,172,2019,Schleswig-Holstein,Direct migration background,Rather not,0.50949,36,24117,0.28712,0.80807
173,173,2019,Schleswig-Holstein,Direct migration background,Never,0.49051,53,24117,0.33896,0.65271
174,174,2019,Hamburg,No migration background,"Yes, depending on situation",0.32034,105,24117,0.25795,0.3979
175,175,2019,Hamburg,No migration background,Rather not,0.29552,104,24117,0.2339,0.35065
176,176,2019,Hamburg,No migration background,Never,0.38415,137,24117,0.32117,0.46992
177,177,2019,Hamburg,Direct migration background,Never,1.0,50,24117,0.67324,1.40737
178,178,2019,Lower Saxony,No migration background,"Yes, happily",0.06177,107,24117,0.04833,0.07547
179,179,2019,Lower Saxony,No migration background,"Yes, depending on situation",0.26914,575,24117,0.24448,0.29382
180,180,2019,Lower Saxony,No migration background,Rather not,0.29714,549,24117,0.2699,0.32227
181,181,2019,Lower Saxony,No migration background,Never,0.37195,690,24117,0.34542,0.40459
182,182,2019,Lower Saxony,Direct migration background,"Yes, depending on situation",0.28114,82,24117,0.18936,0.39552
183,183,2019,Lower Saxony,Direct migration background,Rather not,0.29303,100,24117,0.22996,0.36828
184,184,2019,Lower Saxony,Direct migration background,Never,0.42582,176,24117,0.34718,0.51861
185,185,2019,Lower Saxony,Indirect migration background,"Yes, depending on situation",0.47313,40,24117,0.35731,0.63195
186,186,2019,Lower Saxony,Indirect migration background,Rather not,0.26809,33,24117,0.17239,0.39606
187,187,2019,Lower Saxony,Indirect migration background,Never,0.25879,44,24117,0.19005,0.33128
188,188,2019,Bremen,No migration background,"Yes, depending on situation",0.53966,56,24117,0.39548,0.71414
189,189,2019,Bremen,No migration background,Never,0.46034,48,24117,0.32245,0.64373
190,190,2019,North Rhine-Westphalia,No migration background,"Yes, happily",0.05874,196,24117,0.04827,0.07207
191,191,2019,North Rhine-Westphalia,No migration background,"Yes, depending on situation",0.27878,1104,24117,0.25783,0.29962
192,192,2019,North Rhine-Westphalia,No migration background,Rather not,0.29465,1125,24117,0.27358,0.31988
193,193,2019,North Rhine-Westphalia,No migration background,Never,0.36783,1335,24117,0.34603,0.39063
194,194,2019,North Rhine-Westphalia,Direct migration background,"Yes, happily",0.05141,49,24117,0.03133,0.07231
195,195,2019,North Rhine-Westphalia,Direct migration background,"Yes, depending on situation",0.19044,206,24117,0.15078,0.24008
196,196,2019,North Rhine-Westphalia,Direct migration background,Rather not,0.22825,264,24117,0.18916,0.26359
197,197,2019,North Rhine-Westphalia,Direct migration background,Never,0.52991,548,24117,0.47263,0.59307
198,198,2019,North Rhine-Westphalia,Indirect migration background,"Yes, depending on situation",0.29597,121,24117,0.23761,0.36665
199,199,2019,North Rhine-Westphalia,Indirect migration background,Rather not,0.33383,137,24117,0.26672,0.40857
200,200,2019,North Rhine-Westphalia,Indirect migration background,Never,0.3702,185,24117,0.30863,0.45079
201,201,2019,Hesse,No migration background,"Yes, happily",0.04786,73,24117,0.03277,0.06356
202,202,2019,Hesse,No migration background,"Yes, depending on situation",0.33211,442,24117,0.29678,0.36621
203,203,2019,Hesse,No migration background,Rather not,0.29892,370,24117,0.26151,0.33851
204,204,2019,Hesse,No migration background,Never,0.32111,372,24117,0.28574,0.35768
205,205,2019,Hesse,Direct migration background,"Yes, depending on situation",0.19896,66,24117,0.13672,0.26896
206,206,2019,Hesse,Direct migration background,Rather not,0.29734,89,24117,0.2248,0.38254
207,207,2019,Hesse,Direct migration background,Never,0.5037,119,24117,0.35645,0.69127
208,208,2019,Hesse,Indirect migration background,"Yes, depending on situation",0.18539,37,24117,0.1298,0.25146
209,209,2019,Hesse,Indirect migration background,Rather not,0.26587,32,24117,0.16441,0.39172
210,210,2019,Hesse,Indirect migration background,Never,0.54873,56,24117,0.36754,0.79461
211,211,2019,"Rhineland-Palatinate, Saarland",No migration background,"Yes, happily",0.05299,56,24117,0.03651,0.06925
212,212,2019,"Rhineland-Palatinate, Saarland",No migration background,"Yes, depending on situation",0.25606,275,24117,0.22003,0.29925
213,213,2019,"Rhineland-Palatinate, Saarland",No migration background,Rather not,0.27323,270,24117,0.2331,0.30783
214,214,2019,"Rhineland-Palatinate, Saarland",No migration background,Never,0.41771,382,24117,0.37938,0.4556
215,215,2019,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, depending on situation",0.25529,56,24117,0.16767,0.3662
216,216,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Rather not,0.35024,96,24117,0.2474,0.45245
217,217,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.39447,126,24117,0.29211,0.51261
218,218,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,33,24117,0.70183,1.37406
219,219,2019,Baden-Wuerttemberg,No migration background,"Yes, happily",0.049,121,24117,0.04085,0.06146
220,220,2019,Baden-Wuerttemberg,No migration background,"Yes, depending on situation",0.24628,558,24117,0.22253,0.27395
221,221,2019,Baden-Wuerttemberg,No migration background,Rather not,0.33398,656,24117,0.30427,0.36245
222,222,2019,Baden-Wuerttemberg,No migration background,Never,0.37074,660,24117,0.34291,0.40504
223,223,2019,Baden-Wuerttemberg,Direct migration background,"Yes, depending on situation",0.17095,103,24117,0.13744,0.21169
224,224,2019,Baden-Wuerttemberg,Direct migration background,Rather not,0.30108,132,24117,0.24742,0.36783
225,225,2019,Baden-Wuerttemberg,Direct migration background,Never,0.52798,254,24117,0.44445,0.60194
226,226,2019,Baden-Wuerttemberg,Indirect migration background,"Yes, depending on situation",0.16698,44,24117,0.10972,0.23484
227,227,2019,Baden-Wuerttemberg,Indirect migration background,Rather not,0.45987,86,24117,0.36506,0.56421
228,228,2019,Baden-Wuerttemberg,Indirect migration background,Never,0.37315,88,24117,0.29533,0.47507
229,229,2019,Bavaria,No migration background,"Yes, happily",0.04254,125,24117,0.03485,0.0525
230,230,2019,Bavaria,No migration background,"Yes, depending on situation",0.20423,708,24117,0.18867,0.22433
231,231,2019,Bavaria,No migration background,Rather not,0.28766,880,24117,0.26542,0.31278
232,232,2019,Bavaria,No migration background,Never,0.46557,1241,24117,0.43694,0.49842
233,233,2019,Bavaria,Direct migration background,"Yes, depending on situation",0.20441,122,24117,0.162,0.24509
234,234,2019,Bavaria,Direct migration background,Rather not,0.2539,154,24117,0.20198,0.31859
235,235,2019,Bavaria,Direct migration background,Never,0.54169,343,24117,0.45533,0.6301
236,236,2019,Bavaria,Indirect migration background,"Yes, depending on situation",0.22745,54,24117,0.14026,0.33807
237,237,2019,Bavaria,Indirect migration background,Rather not,0.39602,79,24117,0.28237,0.54637
238,238,2019,Bavaria,Indirect migration background,Never,0.37653,88,24117,0.24833,0.5098
239,239,2019,Berlin,No migration background,"Yes, happily",0.16687,141,24117,0.13978,0.20296
240,240,2019,Berlin,No migration background,"Yes, depending on situation",0.40951,351,24117,0.36502,0.45617
241,241,2019,Berlin,No migration background,Rather not,0.22861,169,24117,0.18325,0.27466
242,242,2019,Berlin,No migration background,Never,0.19501,143,24117,0.1646,0.22557
243,243,2019,Berlin,Direct migration background,"Yes, depending on situation",0.45701,52,24117,0.32372,0.62652
244,244,2019,Berlin,Direct migration background,Rather not,0.54299,39,24117,0.36539,0.76953
245,245,2019,Brandenburg,No migration background,"Yes, happily",0.05507,62,24117,0.03865,0.07542
246,246,2019,Brandenburg,No migration background,"Yes, depending on situation",0.26497,294,24117,0.22908,0.30724
247,247,2019,Brandenburg,No migration background,Rather not,0.27152,255,24117,0.2369,0.31502
248,248,2019,Brandenburg,No migration background,Never,0.40844,388,24117,0.36289,0.44925
249,249,2019,Mecklenburg-Western Pomerania,No migration background,"Yes, happily",0.09585,43,24117,0.06426,0.13334
250,250,2019,Mecklenburg-Western Pomerania,No migration background,"Yes, depending on situation",0.30656,175,24117,0.25097,0.38181
251,251,2019,Mecklenburg-Western Pomerania,No migration background,Rather not,0.27761,157,24117,0.23022,0.33237
252,252,2019,Mecklenburg-Western Pomerania,No migration background,Never,0.31998,203,24117,0.27689,0.37366
253,253,2019,Saxony,No migration background,"Yes, happily",0.06025,81,24117,0.04609,0.07782
254,254,2019,Saxony,No migration background,"Yes, depending on situation",0.21233,380,24117,0.18679,0.24186
255,255,2019,Saxony,No migration background,Rather not,0.30866,439,24117,0.27949,0.33969
256,256,2019,Saxony,No migration background,Never,0.41876,618,24117,0.3798,0.46069
257,257,2019,Saxony-Anhalt,No migration background,"Yes, happily",0.07477,55,24117,0.0529,0.10291
258,258,2019,Saxony-Anhalt,No migration background,"Yes, depending on situation",0.29989,249,24117,0.24948,0.35583
259,259,2019,Saxony-Anhalt,No migration background,Rather not,0.2383,209,24117,0.20018,0.28173
260,260,2019,Saxony-Anhalt,No migration background,Never,0.38704,304,24117,0.34669,0.43942
261,261,2019,Thuringa,No migration background,"Yes, happily",0.08132,57,24117,0.04521,0.13477
262,262,2019,Thuringa,No migration background,"Yes, depending on situation",0.28441,238,24117,0.23933,0.34269
263,263,2019,Thuringa,No migration background,Rather not,0.22191,221,24117,0.18051,0.26454
264,264,2019,Thuringa,No migration background,Never,0.41235,332,24117,0.36478,0.46586
