year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Upper Secondary Level,196,0.74827,0.48093,1.01561,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Pre-primary Level,,,,,,,,,,,,
1985,Hamburg,Primary Level,,,,,,,,,,,,
1985,Hamburg,Lower Secondary Level,59,0.39251,-0.00200,0.78703,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hamburg,Upper Secondary Level,147,0.65877,0.32211,0.99544,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1985,Lower Saxony,Primary Level,50,1.64578,0.44278,2.84877,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,1.00000
1985,Lower Saxony,Lower Secondary Level,309,0.45353,0.27916,0.62789,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Lower Saxony,Upper Secondary Level,542,0.95345,0.75457,1.15233,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Lower Saxony,First Stage of Tertiary Education,72,0.90386,0.37776,1.42997,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,Lower Saxony,Second Stage of Tertiary Education,74,0.95526,0.51227,1.39826,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,Bremen,Primary Level,,,,,,,,,,,,
1985,Bremen,Lower Secondary Level,37,0.25887,-0.19612,0.71385,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bremen,Upper Secondary Level,66,0.32211,0.05923,0.58500,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,North Rhine-Westphalia,Pre-primary Level,61,0.08621,-0.00619,0.17860,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,Primary Level,252,1.76966,1.28430,2.25501,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,Lower Secondary Level,756,0.72208,0.57655,0.86760,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,Upper Secondary Level,1395,0.86025,0.74561,0.97489,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,86,0.44273,0.07586,0.80959,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,First Stage of Tertiary Education,150,1.21092,0.74184,1.68001,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,North Rhine-Westphalia,Second Stage of Tertiary Education,222,0.90116,0.60726,1.19505,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,Hesse,Pre-primary Level,,,,,,,,,,,,
1985,Hesse,Primary Level,90,1.08007,0.67880,1.48134,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,1.00000
1985,Hesse,Lower Secondary Level,326,0.69712,0.45090,0.94334,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hesse,Upper Secondary Level,516,0.88593,0.67878,1.09308,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hesse,Post-secondary Non-tertiary Level,30,1.01670,-0.05477,2.08816,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hesse,First Stage of Tertiary Education,53,0.95411,0.24574,1.66248,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Hesse,Second Stage of Tertiary Education,91,0.74595,0.27550,1.21640,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Primary Level,53,1.09464,0.39781,1.79147,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,265,0.68150,0.45869,0.90431,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,355,0.64839,0.45481,0.84198,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,35,1.43468,0.33904,2.53032,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,36,1.15617,0.31082,2.00152,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,Baden-Wuerttemberg,Pre-primary Level,41,0.12439,-0.01332,0.26209,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Baden-Wuerttemberg,Primary Level,244,1.70826,1.35272,2.06381,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,1.00000
1985,Baden-Wuerttemberg,Lower Secondary Level,605,0.73793,0.58526,0.89060,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Baden-Wuerttemberg,Upper Secondary Level,861,0.84911,0.70068,0.99755,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,48,0.80529,0.16362,1.44697,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Baden-Wuerttemberg,First Stage of Tertiary Education,109,0.87322,0.46871,1.27772,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,112,0.66305,0.39477,0.93134,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,Bavaria,Pre-primary Level,,,,,,,,,,,,
1985,Bavaria,Primary Level,82,0.84983,0.40672,1.29294,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bavaria,Lower Secondary Level,534,0.69111,0.53099,0.85122,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bavaria,Upper Secondary Level,940,0.78713,0.65850,0.91577,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bavaria,Post-secondary Non-tertiary Level,46,0.78486,0.18548,1.38423,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bavaria,First Stage of Tertiary Education,120,0.79812,0.43386,1.16237,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Bavaria,Second Stage of Tertiary Education,147,0.79843,0.48179,1.11507,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1985,Berlin,Pre-primary Level,,,,,,,,,,,,
1985,Berlin,Primary Level,30,1.11017,0.40600,1.81433,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,2.00000
1985,Berlin,Lower Secondary Level,84,0.58282,0.21958,0.94605,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Berlin,Upper Secondary Level,162,0.62403,0.28682,0.96123,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1985,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Berlin,Second Stage of Tertiary Education,37,0.90561,0.16211,1.64912,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Lower Secondary Level,77,0.66591,0.00615,1.32568,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Schleswig-Holstein,Upper Secondary Level,181,0.84541,0.55022,1.14060,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Pre-primary Level,,,,,,,,,,,,
1986,Hamburg,Primary Level,,,,,,,,,,,,
1986,Hamburg,Lower Secondary Level,57,0.65068,-0.07629,1.37764,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hamburg,Upper Secondary Level,131,0.68475,0.32274,1.04676,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1986,Lower Saxony,Primary Level,52,1.64109,0.94947,2.33272,0.00000,0.00000,3.00000,0.0,7.50000,0.0,0.00000,2.00000
1986,Lower Saxony,Lower Secondary Level,315,0.56523,0.36627,0.76418,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Lower Saxony,Upper Secondary Level,533,0.94378,0.73208,1.15547,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Lower Saxony,First Stage of Tertiary Education,70,0.98512,0.44723,1.52302,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,Lower Saxony,Second Stage of Tertiary Education,81,0.63012,0.23115,1.02909,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bremen,Primary Level,,,,,,,,,,,,
1986,Bremen,Lower Secondary Level,34,0.07036,-0.04531,0.18603,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bremen,Upper Secondary Level,61,0.40126,0.01127,0.79124,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,North Rhine-Westphalia,Pre-primary Level,72,0.17043,0.00899,0.33187,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,Primary Level,245,1.92202,1.43250,2.41153,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,Lower Secondary Level,704,0.63680,0.48980,0.78381,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,Upper Secondary Level,1352,0.88512,0.76539,1.00485,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,85,0.58092,0.17247,0.98937,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,First Stage of Tertiary Education,146,1.27867,0.75029,1.80704,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,North Rhine-Westphalia,Second Stage of Tertiary Education,219,1.06049,0.68891,1.43206,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,Hesse,Pre-primary Level,,,,,,,,,,,,
1986,Hesse,Primary Level,77,1.00706,0.59255,1.42157,0.00000,0.00000,1.63268,0.0,4.08170,0.0,0.00000,1.00000
1986,Hesse,Lower Secondary Level,295,1.05697,0.74493,1.36900,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hesse,Upper Secondary Level,470,0.93231,0.70926,1.15536,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hesse,Post-secondary Non-tertiary Level,32,1.46206,0.29794,2.62617,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,1.00000
1986,Hesse,First Stage of Tertiary Education,50,1.06087,0.35429,1.76744,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Hesse,Second Stage of Tertiary Education,91,1.14819,0.53926,1.75713,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Primary Level,47,0.79876,0.15602,1.44150,0.00000,0.00000,0.83606,0.0,2.09016,0.0,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,259,0.94435,0.66915,1.21956,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,368,0.67497,0.49545,0.85449,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,33,1.30802,0.39860,2.21743,0.00000,0.00000,1.11557,0.0,2.78894,0.0,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,36,0.62571,0.21824,1.03318,0.00000,0.00000,0.78625,0.0,1.96563,0.0,0.00000,0.00000
1986,Baden-Wuerttemberg,Pre-primary Level,32,0.01673,-0.09735,0.13081,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Baden-Wuerttemberg,Primary Level,220,1.92403,1.48348,2.36457,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,1.00000
1986,Baden-Wuerttemberg,Lower Secondary Level,597,0.82347,0.65499,0.99194,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Baden-Wuerttemberg,Upper Secondary Level,851,0.83982,0.68631,0.99333,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,49,1.07965,0.15831,2.00100,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Baden-Wuerttemberg,First Stage of Tertiary Education,102,0.92073,0.49781,1.34366,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,114,0.84666,0.52785,1.16547,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1986,Bavaria,Pre-primary Level,,,,,,,,,,,,
1986,Bavaria,Primary Level,75,0.78978,0.34082,1.23875,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bavaria,Lower Secondary Level,491,0.84886,0.66336,1.03437,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bavaria,Upper Secondary Level,881,0.83416,0.69265,0.97567,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bavaria,Post-secondary Non-tertiary Level,41,1.00918,0.22161,1.79674,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Bavaria,First Stage of Tertiary Education,108,0.67090,0.38566,0.95615,0.00000,0.00000,0.59578,0.0,1.48945,0.0,0.00000,0.00000
1986,Bavaria,Second Stage of Tertiary Education,143,0.65661,0.34724,0.96599,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Berlin,Pre-primary Level,,,,,,,,,,,,
1986,Berlin,Primary Level,31,1.51910,0.65850,2.37971,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,2.00000
1986,Berlin,Lower Secondary Level,78,0.53915,0.16713,0.91117,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Berlin,Upper Secondary Level,164,0.63128,0.28650,0.97607,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1986,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Berlin,Second Stage of Tertiary Education,34,0.83028,-0.05898,1.71954,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Lower Secondary Level,74,0.24202,0.02925,0.45479,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Schleswig-Holstein,Upper Secondary Level,184,1.14326,0.71885,1.56766,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1987,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Pre-primary Level,,,,,,,,,,,,
1987,Hamburg,Primary Level,,,,,,,,,,,,
1987,Hamburg,Lower Secondary Level,49,0.78391,-0.05849,1.62631,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Hamburg,Upper Secondary Level,119,0.51022,0.20887,0.81157,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1987,Lower Saxony,Primary Level,49,2.29711,1.25093,3.34328,0.00000,0.00000,3.00000,0.0,7.50000,0.0,0.00000,3.00000
1987,Lower Saxony,Lower Secondary Level,297,0.62646,0.41331,0.83961,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Lower Saxony,Upper Secondary Level,555,1.01090,0.78924,1.23256,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Lower Saxony,First Stage of Tertiary Education,70,0.66089,0.31077,1.01101,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1987,Lower Saxony,Second Stage of Tertiary Education,77,0.65376,0.28296,1.02456,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Bremen,Pre-primary Level,,,,,,,,,,,,
1987,Bremen,Primary Level,,,,,,,,,,,,
1987,Bremen,Lower Secondary Level,,,,,,,,,,,,
1987,Bremen,Upper Secondary Level,57,0.98019,0.06748,1.89289,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,North Rhine-Westphalia,Pre-primary Level,80,0.05814,-0.00236,0.11863,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,North Rhine-Westphalia,Primary Level,230,1.61503,1.26250,1.96756,0.00000,0.00000,2.71146,0.0,6.77864,0.0,0.00000,0.00000
1987,North Rhine-Westphalia,Lower Secondary Level,688,0.82136,0.64955,0.99317,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,North Rhine-Westphalia,Upper Secondary Level,1338,0.88274,0.75274,1.01274,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,North Rhine-Westphalia,Post-secondary Non-tertiary Level,84,0.70057,0.23770,1.16344,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,North Rhine-Westphalia,First Stage of Tertiary Education,145,1.24069,0.77527,1.70610,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1987,North Rhine-Westphalia,Second Stage of Tertiary Education,220,0.91179,0.62628,1.19731,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1987,Hesse,Pre-primary Level,,,,,,,,,,,,
1987,Hesse,Primary Level,83,1.09838,0.75280,1.44397,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,1.00000
1987,Hesse,Lower Secondary Level,290,1.04109,0.75187,1.33032,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Hesse,Upper Secondary Level,480,1.03881,0.79665,1.28097,0.00000,0.00000,0.00000,0.00000,0.00000,0.0,0.00000,0.00000
1987,Hesse,Post-secondary Non-tertiary Level,33,1.12337,0.22754,2.01920,0.00000,0.00000,0.64640,0.0,1.61600,0.0,0.00000,0.00000
1987,Hesse,First Stage of Tertiary Education,48,1.48442,0.28630,2.68255,0.00000,0.00000,0.72496,0.0,1.81239,0.0,0.00000,0.00000
1987,Hesse,Second Stage of Tertiary Education,92,0.98849,0.48719,1.48978,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1987,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
