year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1984,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1984,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1984,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,,,,,,,,,,,,
1984,Hessen,general elemantary,,,,,,,,,,,,
1984,Hessen,middle vocational,,,,,,,,,,,,
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,,,,,,,,,,,,
1984,Hessen,higher education,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,,,,,,,,,,,,
1984,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1984,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1984,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1984,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1984,Baden-Württemberg,higher education,,,,,,,,,,,,
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,,,,,,,,,,,,
1984,Bayern,general elemantary,,,,,,,,,,,,
1984,Bayern,middle vocational,,,,,,,,,,,,
1984,Bayern,vocational + Abi,,,,,,,,,,,,
1984,Bayern,higher vocational,,,,,,,,,,,,
1984,Bayern,higher education,,,,,,,,,,,,
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,,,,,,,,,,,,
1984,Berlin,middle vocational,,,,,,,,,,,,
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,0.5232116302934113,0.34387607014021676,0.7025471904466059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
1985,Schleswig-Holstein,middle vocational,0.748404294537937,0.6196410983413267,0.8771674907345473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,0.40959098609667594,0.2152865450905854,0.6038954271027664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1985,Hamburg,middle vocational,0.6600631042736523,0.4975344127761535,0.8225917957711512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,1.928097337300029,1.297600267464277,2.558594407135781,0.0,0.0,2.0,0.0,5.0,0.0,-1.0250000000000057,0.0,48.0
1985,Niedersachsen,general elemantary,0.46748945738300635,0.38068814662058653,0.5542907681454261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0
1985,Niedersachsen,middle vocational,0.9533683950376398,0.8571079802255028,1.0496288098497768,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,541.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,0.9038449786733969,0.6531714011113288,1.154518556235465,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,72.0
1985,Niedersachsen,higher education,0.9553774376642288,0.7442018241947074,1.16655305113375,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,74.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,0.2676954488731614,0.04497156447004766,0.49041933327627507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1985,Bremen,middle vocational,0.32239495741483654,0.1972958708339932,0.4474940439956799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,0.6338460867444343,0.30282718937329783,0.9648649841155708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
1985,Nordrhein-Westfalen,in school,0.13118956777128699,0.05542709437405094,0.20695204116852303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1985,Nordrhein-Westfalen,inadequately,1.7807452281393072,1.5451002202432926,2.016390236035322,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,250.0
1985,Nordrhein-Westfalen,general elemantary,0.7450786518059418,0.6715717936222265,0.8185855099896571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0
1985,Nordrhein-Westfalen,middle vocational,0.854132030047791,0.7986943539078939,0.9095697061876882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0
1985,Nordrhein-Westfalen,vocational + Abi,0.4429427937741584,0.26752281509131837,0.6183627724569984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
1985,Nordrhein-Westfalen,higher vocational,1.240368681534667,1.0144251238885391,1.466312239180795,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,151.0
1985,Nordrhein-Westfalen,higher education,0.9005411885817394,0.758910377627227,1.0421719995362517,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,222.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,1.0796886030045898,0.8878714186070935,1.271505787402086,0.0,0.0,1.772081714543177,0.0,4.430204286357943,0.0,-1.0,0.0,90.0
1985,Hessen,general elemantary,0.7218244048494978,0.5984810445433151,0.8451677651556806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0
1985,Hessen,middle vocational,0.8855453967595258,0.785411367624751,0.9856794258943007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0
1985,Hessen,vocational + Abi,1.0170936583606758,0.5193185693254605,1.514868747395891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1985,Hessen,higher vocational,0.9533061353838985,0.6180570900457509,1.2885551807220461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
1985,Hessen,higher education,0.745997936813208,0.5210394590114825,0.9709564146149335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,1.1133345866241704,0.7698743469834924,1.4567948262648485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,0.697874902373683,0.5860476425946426,0.8097021621527234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,0.6487341839080332,0.5549506796972482,0.7425176881188181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,1.4349100973902138,0.9226986145793387,1.947121580201089,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,1.1565372526318,0.7608473192342651,1.552227186029335,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,36.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,1.7931901110589181,1.6184001003726454,1.9679801217451909,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,242.0
1985,Baden-Württemberg,general elemantary,0.7588623507081186,0.6820108332625895,0.8357138681536477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0
1985,Baden-Württemberg,middle vocational,0.8492511714329245,0.7773552112119334,0.9211471316539156,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,860.0
1985,Baden-Württemberg,vocational + Abi,0.8053135315186336,0.5022978314516574,1.1083292315856097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1985,Baden-Württemberg,higher vocational,0.874636124458727,0.6806880067589811,1.0685842421584728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
1985,Baden-Württemberg,higher education,0.6630789508396583,0.5344474269687938,0.7917104747105228,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,112.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,0.9915490267453183,0.7592296645663162,1.2238683889243205,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,77.0
1985,Bayern,general elemantary,0.7158451427389751,0.634950314136878,0.7967399713410723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0
1985,Bayern,middle vocational,0.7882651005317352,0.7258650243935769,0.8506651766698934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0
1985,Bayern,vocational + Abi,0.7844557963269667,0.5018077893641391,1.0671038032897944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1985,Bayern,higher vocational,0.7971794485185215,0.6225778920718401,0.9717810049652029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
1985,Bayern,higher education,0.7991534032890303,0.6469377275403728,0.9513690790376877,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,147.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,0.5942348706007345,0.4171400918477426,0.7713296493537265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
1985,Berlin,middle vocational,0.6239480271839822,0.4617432712302374,0.7861527831377271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,0.9056759040393523,0.5574144160241674,1.2539373920545371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,0.6894608327802543,0.35864170671548773,1.0202799588450209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
1986,Schleswig-Holstein,middle vocational,0.8449386875406217,0.7028590220958368,0.9870183529854066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,0.6777220330987381,0.3097919148862604,1.0456521513112158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1986,Hamburg,middle vocational,0.6854764608653922,0.5108946364334513,0.860058285297333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,1.693474128560423,1.3565920101980307,2.0303562469228154,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,50.0
1986,Niedersachsen,general elemantary,0.5840894774187795,0.48302817879846255,0.6851507760390964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0
1986,Niedersachsen,middle vocational,0.9434397260727115,0.8410930672292947,1.0457863849161284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,0.9851948055147369,0.7290424766578992,1.2413471343715745,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,70.0
1986,Niedersachsen,higher education,0.6301882684887878,0.439723953543219,0.8206525834343567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,0.07101865546600533,0.015945665488567802,0.12609164544344287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1986,Bremen,middle vocational,0.40084724944786077,0.21568042315485036,0.5860140757408712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,0.6056406843986553,0.30238338033822787,0.9088979884590827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
1986,Nordrhein-Westfalen,in school,0.15011631064389994,0.04324130834285442,0.2569913129449455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
1986,Nordrhein-Westfalen,inadequately,1.9709812144301295,1.7282992288682166,2.2136631999920424,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,237.0
1986,Nordrhein-Westfalen,general elemantary,0.6505765311936554,0.5772256837874802,0.7239273785998307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0
1986,Nordrhein-Westfalen,middle vocational,0.8814574796084051,0.8234512220437197,0.9394637371730906,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1348.0
1986,Nordrhein-Westfalen,vocational + Abi,0.5800849675597388,0.38498852526973065,0.7751814098497469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
1986,Nordrhein-Westfalen,higher vocational,1.3034913971284747,1.0501790961821866,1.5568036980747628,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,147.0
1986,Nordrhein-Westfalen,higher education,1.0623398695073234,0.8825981113131806,1.2420816277014664,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,219.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,1.0066386316810254,0.8089500726787375,1.2043271906833133,0.0,0.0,1.8967699250160948,0.0,4.741924812540237,0.0,0.0,0.0,77.0
1986,Hessen,general elemantary,1.0895305590023163,0.9332234175727029,1.2458377004319297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
1986,Hessen,middle vocational,0.9327941394417212,0.8249472757309593,1.040641003152483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
1986,Hessen,vocational + Abi,1.4620395514640432,0.9198395382923118,2.0042395646357747,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,32.0
1986,Hessen,higher vocational,1.0615647149910672,0.7274241802866894,1.395705249695445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1986,Hessen,higher education,1.1482876266840856,0.8570835587416361,1.439491694626535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,0.7989833850929563,0.4956027463070305,1.102364023878882,0.0,0.0,0.7268758012524945,0.0,1.8171895031312364,0.0,0.0,0.0,47.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,0.972465492064337,0.8341424072002097,1.1107885769284642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,0.6748150645510306,0.5881004942228643,0.7615296348791969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,1.3082009817610876,0.8840181338243327,1.7323838296978424,0.0,0.0,1.1164325395108872,0.0,2.791081348777218,0.0,0.0,0.0,33.0
1986,"Rheinland-Pfalz,Saarland",higher education,0.6258735478300395,0.4351707962710821,0.8165762993889968,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,36.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,2.0010334572340764,1.7829409580655262,2.2191259564026264,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,214.0
1986,Baden-Württemberg,general elemantary,0.8407341192686637,0.7563307392849841,0.9251374992523433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0
1986,Baden-Württemberg,middle vocational,0.840028140693816,0.765630995402751,0.914425285984881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0
1986,Baden-Württemberg,vocational + Abi,1.079799397450814,0.6444711641010417,1.5151276308005863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
1986,Baden-Württemberg,higher vocational,0.9220493882038301,0.7194694168117406,1.1246293595959196,0.0,0.0,0.05354757753634539,0.0,0.13386894384086348,0.0,0.0,0.0,102.0
1986,Baden-Württemberg,higher education,0.8465707101069782,0.6937046946845868,0.9994367255293695,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,114.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,0.7967593789710316,0.5785369804206784,1.0149817775213847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
1986,Bayern,general elemantary,0.8696816676697354,0.7769869249473902,0.9623764103920807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0
1986,Bayern,middle vocational,0.8344165884943152,0.7658947136111189,0.9029384633775115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0
1986,Bayern,vocational + Abi,1.0074541184451202,0.6375271354161314,1.377381101474109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1986,Bayern,higher vocational,0.670316532563579,0.5337068709531709,0.8069261941739871,0.0,0.0,0.7275985030947025,0.0,1.8189962577367564,0.0,0.0,0.0,108.0
1986,Bayern,higher education,0.6575628888234458,0.5088680246331405,0.8062577530137511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,1.5361007878443798,1.1278234794157689,1.9443780962729906,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,30.0
1986,Berlin,general elemantary,0.537894153509632,0.35791433746585266,0.7178739695534113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
1986,Berlin,middle vocational,0.6313553850438197,0.4654783963057385,0.7972323737819009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,0.830462336233087,0.4151501740282023,1.2457744984379717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
1987,Schleswig-Holstein,-5,,,,,,,,,,,,
1987,Schleswig-Holstein,-1,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,0.24460502709216517,0.1405610131969332,0.34864904098739713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
1987,Schleswig-Holstein,middle vocational,1.1466781969384388,0.9414683683266011,1.3518880255502765,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,183.0
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,-5,,,,,,,,,,,,
1987,Hamburg,-1,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,0.7825115823359414,0.38076434154260325,1.1842588231292797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1987,Hamburg,middle vocational,0.5098693286681871,0.3648375265756279,0.6549011307607464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,-5,,,,,,,,,,,,
1987,Niedersachsen,-1,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,2.2968214032098793,1.8025799771584858,2.7910628292612727,0.0,0.0,3.0,0.0,7.5,0.0,-2.0250000000000057,0.0,49.0
1987,Niedersachsen,general elemantary,0.6415258693751397,0.5353203554821131,0.7477313832681662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0
1987,Niedersachsen,middle vocational,1.0106958408043514,0.9035074574373058,1.1178842241713969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,0.6603434857632495,0.49366852910753145,0.8270184424189676,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,70.0
1987,Niedersachsen,higher education,0.6537613758377175,0.4769108110254684,0.8306119406499667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
1987,Bremen,-5,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,0.981071571099317,0.5477323576463116,1.4144107845523224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-5,,,,,,,,,,,,
