year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Bayern,weiblich,1.415302879156872,1.3128175140092593,1.5177882443044848,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,869.0
1987,Berlin,maennlich,0.31710658051525337,0.22880386770491695,0.4054092933255898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
1987,Berlin,weiblich,1.064422182681786,0.856382519967722,1.2724618453958498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
1988,Schleswig-Holstein,maennlich,0.26242818318660294,0.20832881790562663,0.31652754846757925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
1988,Schleswig-Holstein,weiblich,1.6294938926974143,1.385492140207043,1.8734956451877856,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,165.0
1988,Hamburg,maennlich,0.1384806392724804,0.09290194411617328,0.1840593344287875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
1988,Hamburg,weiblich,1.0737536081421277,0.7342497771002149,1.4132574391840405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
1988,Niedersachsen,maennlich,0.34069389657826893,0.2986365700779177,0.38275122307862014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0
1988,Niedersachsen,weiblich,1.409676951250141,1.2790497745715617,1.5403041279287204,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,521.0
1988,Bremen,maennlich,0.4038788819851798,0.26939033507210597,0.5383674288982536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1988,Bremen,weiblich,0.7348509642643555,0.4403277437002469,1.029374184828464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
1988,Nordrhein-Westfalen,maennlich,0.3949330825553448,0.3686659661461991,0.4212001989644905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0
1988,Nordrhein-Westfalen,weiblich,1.48538193511151,1.3987315181748805,1.5720323520481396,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1318.0
1988,Hessen,maennlich,0.4425657798994902,0.37559869758809805,0.5095328622108823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0
1988,Hessen,weiblich,1.5371823651797447,1.4056034133866162,1.6687613169728732,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,497.0
1988,"Rheinland-Pfalz,Saarland",maennlich,0.41082875000877866,0.3524101338165141,0.46924736620104324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0
1988,"Rheinland-Pfalz,Saarland",weiblich,1.2186632809600924,1.0900214864281077,1.347305075492077,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,371.0
1988,Baden-Württemberg,maennlich,0.395352460068083,0.3626282183883663,0.4280767017477997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0
1988,Baden-Württemberg,weiblich,1.6063386812688047,1.5015451733612726,1.711132189176337,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,911.0
1988,Bayern,maennlich,0.3750384739714728,0.3381331086198159,0.41194383932312967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0
1988,Bayern,weiblich,1.4454956014779239,1.3450124974897313,1.5459787054661165,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,836.0
1988,Berlin,maennlich,0.3269668394593436,0.20273435514619798,0.45119932377248917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
1988,Berlin,weiblich,0.8986819894699044,0.7213618003102573,1.0760021786295515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
1989,Schleswig-Holstein,maennlich,0.3813676218669234,0.2920270660728346,0.47070817766101225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
1989,Schleswig-Holstein,weiblich,2.0507814400864794,1.7137262760081582,2.3878366041648005,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,154.0
1989,Hamburg,maennlich,0.15745234495825217,0.10524020478341951,0.20966448513308483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
1989,Hamburg,weiblich,0.877613140856891,0.6398358690488489,1.115390412664933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
1989,Niedersachsen,maennlich,0.31292260408757594,0.2702209551773227,0.3556242529978292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0
1989,Niedersachsen,weiblich,1.3868678748647756,1.254820664021307,1.518915085708244,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,506.0
1989,Bremen,maennlich,0.424980780330044,0.2861476920394126,0.5638138686206754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
1989,Bremen,weiblich,1.5970901251631375,1.066236183114004,2.127944067212271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1989,Nordrhein-Westfalen,maennlich,0.47034198858740034,0.43176502762690827,0.5089189495478924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0
1989,Nordrhein-Westfalen,weiblich,1.5774698962906046,1.4854851743410724,1.6694546182401369,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1284.0
1989,Hessen,maennlich,0.4352433097974696,0.3873651806706389,0.4831214389243003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0
1989,Hessen,weiblich,1.6885515760855985,1.5448362559774536,1.8322668961937434,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,489.0
1989,"Rheinland-Pfalz,Saarland",maennlich,0.310093476771553,0.2641978267398183,0.35598912680328776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0
1989,"Rheinland-Pfalz,Saarland",weiblich,1.253575374710929,1.1117721537699954,1.3953785956518627,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,350.0
1989,Baden-Württemberg,maennlich,0.4683763622184371,0.4277275830269335,0.5090251414099407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0
1989,Baden-Württemberg,weiblich,1.8017368458290635,1.6767311617313934,1.9267425299267336,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,886.0
1989,Bayern,maennlich,0.4121457964086221,0.37602887589919987,0.4482627169180443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0
1989,Bayern,weiblich,1.3888947569129233,1.2912790603799298,1.4865104534459168,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,816.0
1989,Berlin,maennlich,0.291062041940966,0.2244956065160723,0.35762847736585973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
1989,Berlin,weiblich,1.0941552025974741,0.8439105013633332,1.344399903831615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
1990,Schleswig-Holstein,maennlich,0.45201421103508993,0.34275587950133224,0.5612725425688476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
1990,Schleswig-Holstein,weiblich,2.1582436237300184,1.778560806934608,2.537926440525429,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,142.0
1990,Hamburg,maennlich,0.16344037164953623,0.10738212721941065,0.2194986160796618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
1990,Hamburg,weiblich,1.6744003087870827,1.2703544427045355,2.07844617486963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
1990,Niedersachsen,maennlich,0.4062896264576009,0.3440776341083638,0.46850161880683805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0
1990,Niedersachsen,weiblich,1.6176546078878538,1.4520999781981114,1.783209237577596,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,478.0
1990,Bremen,maennlich,0.42471876708279144,0.2566477741092742,0.5927897600563087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
1990,Bremen,weiblich,1.7668905732625575,1.1447891042256142,2.388992042299501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
1990,Nordrhein-Westfalen,maennlich,0.43322489198415653,0.4021516467212507,0.46429813724706237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0
1990,Nordrhein-Westfalen,weiblich,1.8270462822600395,1.72658909596001,1.927503468560069,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1274.0
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,0.4831254382828055,0.42772491652614536,0.5385259600394656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0
1990,Hessen,weiblich,1.791009517775628,1.64401275314914,1.938006282402116,0.0,0.0,2.1090823545278794,0.0,5.272705886319699,0.0,0.0,0.0,484.0
1990,"Rheinland-Pfalz,Saarland",maennlich,0.4410928049257504,0.3808865459447581,0.5012990639067427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0
1990,"Rheinland-Pfalz,Saarland",weiblich,1.566712772124671,1.4037031489076994,1.7297223953416425,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,345.0
1990,Baden-Württemberg,maennlich,0.42252758721386935,0.3862171060063252,0.4588380684214135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0
1990,Baden-Württemberg,weiblich,1.8899377640349648,1.7578445569948609,2.022030971075069,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,877.0
1990,Bayern,maennlich,0.3867884161776013,0.34838527870929153,0.42519155364591105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0
1990,Bayern,weiblich,1.4824263913197868,1.3678961580227096,1.596956624616864,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,797.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,0.38759137685485356,0.32852695143963584,0.4466558022700713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0
1990,Berlin,weiblich,1.162260481466969,1.0266170243825554,1.2979039385513826,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,324.0
1990,Brandenburg,maennlich,0.5610764777649125,0.4936426718741186,0.6285102836557065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
1990,Brandenburg,weiblich,1.4619880070944817,1.3010167812169653,1.6229592329719982,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,363.0
1990,Mecklenburg-Vorpommern,maennlich,0.45565900956689964,0.38179235687169755,0.5295256622621017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
1990,Mecklenburg-Vorpommern,weiblich,1.4469270168594268,1.269134569215427,1.6247194645034266,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,253.0
1990,Sachsen,maennlich,0.4354665855396205,0.3916085943953063,0.47932457668393463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0
1990,Sachsen,weiblich,1.2510754563326092,1.1549147484251452,1.3472361642400732,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,698.0
1990,Sachsen-Anhalt,maennlich,0.5563725960974231,0.4788947986196978,0.6338503935751483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0
1990,Sachsen-Anhalt,weiblich,1.1655090780834862,1.04776879294953,1.2832493632174424,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,415.0
1990,Thüringen,maennlich,0.6372589547974886,0.5617431911541537,0.7127747184408235,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,343.0
1990,Thüringen,weiblich,1.39486550987002,1.2583253306202078,1.5314056891198322,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,390.0
1991,Schleswig-Holstein,maennlich,0.5792369999435736,0.4044489012658539,0.7540250986212933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
1991,Schleswig-Holstein,weiblich,2.0972330093487326,1.7712278817189617,2.4232381369785037,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,150.0
1991,Hamburg,maennlich,0.22345012770471728,0.14764940309707264,0.2992508523123619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
1991,Hamburg,weiblich,1.0448848823074333,0.71697273913511,1.3727970254797566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
1991,Niedersachsen,maennlich,0.32342944576973237,0.27953733843069956,0.3673215531087652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0
1991,Niedersachsen,weiblich,1.546937891734872,1.3959062781135345,1.6979695053562094,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,484.0
1991,Bremen,maennlich,0.2708866733046579,0.1703852927318883,0.37138805387742746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
1991,Bremen,weiblich,0.9023653792747851,0.5715488386396603,1.2331819199099099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1991,Nordrhein-Westfalen,maennlich,0.4358612017284815,0.40693595291481816,0.4647864505421448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0
1991,Nordrhein-Westfalen,weiblich,1.6067548993434484,1.5164407122764028,1.697069086410494,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1273.0
1991,Hessen,maennlich,0.2963016074315129,0.26376112477193714,0.32884209009108867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0
1991,Hessen,weiblich,1.513565588892985,1.3557574796986194,1.6713736980873508,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,473.0
1991,"Rheinland-Pfalz,Saarland",maennlich,0.34879287665890946,0.3016072723540099,0.395978480963809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0
1991,"Rheinland-Pfalz,Saarland",weiblich,1.4101516260393683,1.2554498704802377,1.5648533815984988,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,344.0
1991,Baden-Württemberg,maennlich,0.3981413814831375,0.36570426389772676,0.4305784990685482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0
1991,Baden-Württemberg,weiblich,1.6848071207400424,1.5655801678547405,1.8040340736253442,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,883.0
1991,Bayern,maennlich,0.33721415355979517,0.3091328040343834,0.3652955030852069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0
1991,Bayern,weiblich,1.6042986658673677,1.4943382129510434,1.714259118783692,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,795.0
1991,Berlin,maennlich,0.35593085159812765,0.2980382565501998,0.4138234466460555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
1991,Berlin,weiblich,1.2756874662758357,1.1018058923396679,1.4495690402120036,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,310.0
1991,Brandenburg,maennlich,0.5497003056238627,0.4805067187492558,0.6188938924984696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0
1991,Brandenburg,weiblich,1.1692493904162216,1.052722887977534,1.285775892854909,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,346.0
1991,Mecklenburg-Vorpommern,maennlich,0.47751676941416643,0.41055332739116995,0.544480211437163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0
1991,Mecklenburg-Vorpommern,weiblich,1.495857480395805,1.3189505196994176,1.6727644410921922,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,238.0
1991,Sachsen,maennlich,0.4615309332591711,0.42147334035869066,0.5015885261596515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0
1991,Sachsen,weiblich,1.4116246898873512,1.302913432222975,1.5203359475517275,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,633.0
1991,Sachsen-Anhalt,maennlich,0.43860206910434496,0.3817743299096198,0.49542980829907013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0
1991,Sachsen-Anhalt,weiblich,1.230572209522038,1.112777890043468,1.348366529000608,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,410.0
1991,Thüringen,maennlich,0.501470568859697,0.4427229382540811,0.5602181994653128,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,324.0
1991,Thüringen,weiblich,1.6090343866453274,1.4260243687825263,1.7920444045081285,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,361.0
1992,Schleswig-Holstein,maennlich,0.5481713767026415,0.4165438489594694,0.6797989044458136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
1992,Schleswig-Holstein,weiblich,1.976858939603549,1.6187279510424308,2.334989928164667,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,142.0
1992,Hamburg,maennlich,0.3591694805357996,0.25778691262820375,0.4605520484433955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
1992,Hamburg,weiblich,1.0759454893458174,0.788068957727429,1.3638220209642058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
1992,Niedersachsen,maennlich,0.3631887410769214,0.31977782580519853,0.40659965634864426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0
1992,Niedersachsen,weiblich,1.7445467261529652,1.5731129728168896,1.915980479489041,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,489.0
