year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Baden-Württemberg,kein Migrationshintergrund,1152,0.8169411606821064,0.7546791812615081,0.8792031401027047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,direkter Migrationshintergrund,746,1.3014199100341537,1.2140803004557432,1.3887595196125642,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,34,0.19037329719930507,0.02911307692800369,0.35163351747060645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bayern,kein Migrationshintergrund,1341,0.7665701532535647,0.7150149196358532,0.8181253868712762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bayern,direkter Migrationshintergrund,362,1.312823005027187,1.1779075990478165,1.4477384110065574,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Bayern,indirekter Migrationshintergrund,30,0.7833900413592733,0.3823934143774816,1.1843866683410649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,kein Migrationshintergrund,240,0.5508041896306951,0.43001003255613157,0.6715983467052586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,direkter Migrationshintergrund,102,1.6502199750536732,1.3670288089065985,1.933411141200748,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,277,1.0831329595325117,0.9270574552821107,1.2392084637829126,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Schleswig-Holstein,direkter Migrationshintergrund,40,1.6841195353168374,1.0493385939158166,2.3189004767178583,0.0,0.0,1.8823618429957591,0.0,4.705904607489398,0.0,-1.0,0.0
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,158,0.43205403097967193,0.2993272586871967,0.5647808032721472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hamburg,direkter Migrationshintergrund,62,1.7546348278214912,1.4227702030248466,2.0864994526181357,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,907,0.842196203271476,0.7681504343374639,0.9162419722054882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Niedersachsen,direkter Migrationshintergrund,165,1.2006824198682655,1.0342419692391656,1.3671228704973655,0.0,0.0,1.0675960809348177,0.0,2.668990202337044,0.0,0.0,0.0
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,79,0.7157114606302915,0.41876763668856476,1.012655284572018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,1967,0.8562381604219617,0.8059024953668673,0.906573825477056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,745,1.2820454025007213,1.1873115411208548,1.3767792638805878,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,45,0.6258009871943416,0.343646605110659,0.9079553692780242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hessen,kein Migrationshintergrund,635,1.02380434898196,0.9197270171309593,1.1278816808329606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hessen,direkter Migrationshintergrund,386,1.2519013578738205,1.1421592659240314,1.3616434498236096,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,622,0.8334205521193389,0.7474772251846213,0.9193638790540564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,126,0.9913628128981503,0.7856407846957514,1.1970848411005492,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,1135,0.936312510357948,0.867287823569915,1.005337197145981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Baden-Württemberg,direkter Migrationshintergrund,746,1.4239654885844593,1.323562008507511,1.5243689686614075,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1987,Baden-Württemberg,indirekter Migrationshintergrund,41,0.3380750928075878,0.09943534737395321,0.5767148382412224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bayern,kein Migrationshintergrund,1298,0.8727604913489472,0.8096009842536839,0.9359199984442105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bayern,direkter Migrationshintergrund,343,1.247374846225059,1.1198371717591569,1.374912520690961,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1987,Bayern,indirekter Migrationshintergrund,31,2.801405355640117,1.66081566401921,3.941995047261024,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0
1987,Berlin,kein Migrationshintergrund,238,0.5808508654142014,0.44987229496867714,0.7118294358597257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Berlin,direkter Migrationshintergrund,109,1.6806086368354216,1.3849760932989552,1.976241180371888,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,275,0.9572787106698109,0.8128470334190334,1.1017103879205883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Schleswig-Holstein,direkter Migrationshintergrund,45,1.0136438549984108,0.7204129901102565,1.3068747198865651,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,146,0.531395189632467,0.32420337391097587,0.7385870053539582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hamburg,direkter Migrationshintergrund,51,1.6598386535915757,1.3046309830738068,2.0150463241093446,0.0,0.018006150759604826,2.0,0.0,5.0,0.0,-2.0,0.0
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,850,0.8718736804373514,0.7932354009741845,0.9505119599005182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Niedersachsen,direkter Migrationshintergrund,164,1.3614466139290002,1.159313592087034,1.5635796357709664,0.0,0.0,1.7152497938149285,0.0,4.288124484537321,0.0,0.0,0.0
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,79,0.5764852139499905,0.3666726643615358,0.7862977635384453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,1888,0.951771000279124,0.895668518478872,1.007873482079376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,684,1.0962234548422745,1.008721290053892,1.183725619630657,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,51,1.7697206915607486,1.2281112526141942,2.311330130507303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hessen,kein Migrationshintergrund,597,0.942844222513327,0.8442731026982345,1.0414153423284194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hessen,direkter Migrationshintergrund,378,1.2894853258356227,1.1721489558165334,1.406821695854712,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,592,0.822438889439383,0.7419897558902608,0.9028880229885052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,127,1.026090072368511,0.8170902924811219,1.2350898522559,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,1078,0.9898488180743259,0.9151961619776523,1.0645014741709995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Baden-Württemberg,direkter Migrationshintergrund,711,1.3087611674349249,1.2131141449916396,1.4044081898782101,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,42,0.2280701805571096,0.08512613595448398,0.3710142251597352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bayern,kein Migrationshintergrund,1222,0.9022273913252472,0.8374026576669963,0.9670521249834981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bayern,direkter Migrationshintergrund,357,1.2317801683713736,1.1079584133218205,1.3556019234209267,0.0,0.0,1.6046732326127953,0.0,4.011683081531988,0.0,0.0,0.0
1988,Bayern,indirekter Migrationshintergrund,35,2.179972794256365,1.620079917001954,2.739865671510776,0.0,0.0,4.639928711705702,0.0,11.0,0.0,-4.025000000000006,0.0
1988,Berlin,kein Migrationshintergrund,223,0.46642378861655054,0.3560692255250566,0.5767783517080445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Berlin,direkter Migrationshintergrund,99,1.841280794036424,1.4881120919252608,2.194449496147587,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,257,1.206343830525861,1.01184777394556,1.4008398871061618,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,39,1.6284935192002077,0.9784754949044177,2.2785115434959975,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,141,0.3687644069823775,0.2422463562518866,0.4952824577128684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Hamburg,direkter Migrationshintergrund,50,1.942615579986723,1.5195204714644577,2.3657106885089885,0.0,0.6464072773548877,2.0,0.0,5.0,1.0,0.0,2.0
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,809,0.8435150032932062,0.7630035009238829,0.9240265056625294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Niedersachsen,direkter Migrationshintergrund,159,1.3762661694716443,1.175170913738311,1.5773614252049775,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,84,1.1558165828854048,0.7901023419607229,1.5215308238100866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,1830,1.0388655022959146,0.9769100818717709,1.1008209227200583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,668,1.1685230575444197,1.0753490293554968,1.2616970857333425,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,60,1.0175537067009552,0.6877554164990946,1.347351996902816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Hessen,kein Migrationshintergrund,596,0.9816725194768935,0.8827245638025928,1.080620475151194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Hessen,direkter Migrationshintergrund,359,1.4710136426090925,1.336581095739004,1.605446189479181,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,557,0.8085688150790702,0.7223099700431457,0.8948276601149947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,118,0.8998161103943813,0.6694241452658325,1.13020807552293,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,1036,1.1434290853341926,1.0516601518964206,1.2351980187719647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Baden-Württemberg,direkter Migrationshintergrund,691,1.3671165873813855,1.2669110521517613,1.4673221226110098,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,55,0.18120836790266937,0.06285653376730775,0.29956020203803096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Bayern,kein Migrationshintergrund,1181,0.8841807987306993,0.8212462941000855,0.9471153033613131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Bayern,direkter Migrationshintergrund,357,1.242984242972058,1.1237395952657943,1.3622288906783215,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1989,Bayern,indirekter Migrationshintergrund,43,1.6142579525460554,1.1201155059492154,2.1084003991428952,0.0,0.0,1.1902163441525222,0.0,2.9755408603813054,0.0,-1.0,0.0
1989,Berlin,kein Migrationshintergrund,216,0.5688481961933664,0.4144993667320269,0.7231970256547058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Berlin,direkter Migrationshintergrund,99,1.8655395012325815,1.5403979313869285,2.1906810710782345,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,240,1.2898129878144406,1.070957522697796,1.5086684529310852,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Schleswig-Holstein,direkter Migrationshintergrund,33,1.5570775445675602,0.8873188901092923,2.2268361990258283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,121,0.6919628887769779,0.47172973478112923,0.9121960427728265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Hamburg,direkter Migrationshintergrund,42,2.4480108095467394,1.8274146852100723,3.0686069338834066,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,790,0.971146075563593,0.8748341766416727,1.0674579744855133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Niedersachsen,direkter Migrationshintergrund,150,1.660875255721336,1.3484841492219335,1.9732663622207385,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,84,1.234356376688734,0.8096088639407755,1.6591038894366925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,1782,1.1474602674133298,1.0814631805644517,1.213457354262208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,656,1.3246285213453364,1.2166004567644102,1.4326565859262625,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,72,1.9597906838161985,1.478977323112945,2.4406040445194517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Hessen,kein Migrationshintergrund,594,1.0574758446942247,0.9548914705341416,1.1600602188543079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Hessen,direkter Migrationshintergrund,345,1.4459610855806322,1.3182248879877163,1.573697283173548,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,533,1.0287592106253203,0.9261674720256962,1.1313509492249443,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,120,1.2842381713595745,1.038063147023548,1.530413195695601,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,1020,1.1870959419138263,1.0902928378819388,1.2838990459457138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Baden-Württemberg,direkter Migrationshintergrund,674,1.2855810618309953,1.1828279273998252,1.3883341962621654,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Baden-Württemberg,indirekter Migrationshintergrund,61,0.20417848359553975,0.08226636411040152,0.326090603080678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Bayern,kein Migrationshintergrund,1167,0.9174909081937159,0.8455324133484503,0.9894494030389815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Bayern,direkter Migrationshintergrund,356,1.0613006757706283,0.936712588959163,1.1858887625820935,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
