,Unnamed: 0,year,bula_h,hhtyp,pet_horse,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,2001,Bavaria,Single-person household,No,1.0,412,11192,0.95991,1.04511
29,29,2001,Bavaria,Couple without children,No,1.0,463,11192,0.95597,1.04391
30,30,2001,Bavaria,Single parent,No,1.0,104,11192,0.87694,1.09924
31,31,2001,Bavaria,Couple with children,No,1.0,575,11192,0.94939,1.04506
32,32,2001,Berlin,Single-person household,No,1.0,177,11192,0.94441,1.05404
33,33,2001,Berlin,Couple without children,No,1.0,114,11192,0.90759,1.09682
34,34,2001,Berlin,Single parent,No,1.0,45,11192,0.89123,1.12159
35,35,2001,Berlin,Couple with children,No,1.0,131,11192,0.87376,1.12368
36,36,2001,Brandenburg,Single-person household,No,1.0,118,11192,0.9383,1.07163
37,37,2001,Brandenburg,Couple without children,No,1.0,171,11192,0.94307,1.05845
38,38,2001,Brandenburg,Single parent,No,1.0,34,11192,0.79411,1.23406
39,39,2001,Brandenburg,Couple with children,No,1.0,162,11192,0.92539,1.0835
40,40,2001,Mecklenburg-Western Pomerania,Single-person household,No,1.0,86,11192,0.92752,1.08241
41,41,2001,Mecklenburg-Western Pomerania,Couple without children,No,1.0,80,11192,0.8818,1.12895
42,42,2001,Mecklenburg-Western Pomerania,Couple with children,No,1.0,86,11192,0.87635,1.1365
43,43,2001,Saxony,Single-person household,No,1.0,198,11192,0.95419,1.04738
44,44,2001,Saxony,Couple without children,No,1.0,289,11192,0.9468,1.05792
45,45,2001,Saxony,Single parent,No,1.0,44,11192,0.87303,1.14248
46,46,2001,Saxony,Couple with children,No,1.0,297,11192,0.93226,1.07279
47,47,2001,Saxony-Anhalt,Single-person household,No,1.0,107,11192,0.91985,1.10057
48,48,2001,Saxony-Anhalt,Couple without children,No,1.0,184,11192,0.94027,1.06572
49,49,2001,Saxony-Anhalt,Single parent,No,1.0,33,11192,0.75516,1.28947
50,50,2001,Saxony-Anhalt,Couple with children,No,1.0,167,11192,0.9182,1.09063
51,51,2001,Thuringa,Single-person household,No,1.0,123,11192,0.93374,1.06515
52,52,2001,Thuringa,Couple without children,No,1.0,148,11192,0.92919,1.08566
53,53,2001,Thuringa,Single parent,No,1.0,37,11192,0.80073,1.19529
54,54,2001,Thuringa,Couple with children,No,1.0,176,11192,0.90673,1.09249
55,55,2006,Schleswig-Holstein,Single-person household,No,1.0,97,11768,0.91509,1.08301
56,56,2006,Schleswig-Holstein,Couple without children,No,1.0,147,11768,0.89029,1.12176
57,57,2006,Schleswig-Holstein,Couple with children,No,1.0,110,11768,0.86599,1.12277
58,58,2006,Hamburg,Single-person household,No,1.0,79,11768,0.86722,1.12162
59,59,2006,Hamburg,Couple without children,No,1.0,55,11768,0.83239,1.15823
60,60,2006,Hamburg,Couple with children,No,1.0,45,11768,0.82335,1.18563
61,61,2006,Lower Saxony,Single-person household,No,1.0,246,11768,0.93181,1.07365
62,62,2006,Lower Saxony,Couple without children,No,1.0,360,11768,0.93077,1.08209
63,63,2006,Lower Saxony,Single parent,No,1.0,69,11768,0.86675,1.12539
64,64,2006,Lower Saxony,Couple with children,No,1.0,334,11768,0.90037,1.08729
65,65,2006,Bremen,Single-person household,No,1.0,34,11768,0.81947,1.19353
66,66,2006,North Rhine-Westphalia,Single-person household,No,1.0,645,11768,0.96553,1.0414
67,67,2006,North Rhine-Westphalia,Couple without children,No,1.0,888,11768,0.95255,1.05384
68,68,2006,North Rhine-Westphalia,Single parent,No,1.0,150,11768,0.89715,1.11175
69,69,2006,North Rhine-Westphalia,Couple with children,No,1.0,793,11768,0.94961,1.05798
70,70,2006,Hesse,Single-person household,No,1.0,223,11768,0.93302,1.06832
71,71,2006,Hesse,Couple without children,No,1.0,302,11768,0.92296,1.09693
72,72,2006,Hesse,Single parent,No,1.0,45,11768,0.83175,1.20752
73,73,2006,Hesse,Couple with children,No,1.0,255,11768,0.91408,1.09315
74,74,2006,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,207,11768,0.93445,1.07636
75,75,2006,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,213,11768,0.89786,1.10251
76,76,2006,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,49,11768,0.85777,1.17777
77,77,2006,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,229,11768,0.90676,1.11142
78,78,2006,Baden-Wuerttemberg,Single-person household,No,1.0,382,11768,0.94982,1.06364
79,79,2006,Baden-Wuerttemberg,Couple without children,No,1.0,462,11768,0.93892,1.06712
80,80,2006,Baden-Wuerttemberg,Single parent,No,1.0,90,11768,0.83344,1.15854
81,81,2006,Baden-Wuerttemberg,Couple with children,No,1.0,503,11768,0.92676,1.08141
82,82,2006,Bavaria,Single-person household,No,1.0,434,11768,0.95049,1.0422
83,83,2006,Bavaria,Couple without children,No,1.0,561,11768,0.93909,1.05898
84,84,2006,Bavaria,Single parent,No,1.0,107,11768,0.87028,1.13622
85,85,2006,Bavaria,Couple with children,No,1.0,571,11768,0.93056,1.09231
86,86,2006,Berlin,Single-person household,No,1.0,180,11768,0.92744,1.06765
87,87,2006,Berlin,Couple without children,No,1.0,151,11768,0.88553,1.1147
88,88,2006,Berlin,Single parent,No,1.0,36,11768,0.81589,1.2053
89,89,2006,Berlin,Couple with children,No,1.0,109,11768,0.85588,1.15007
90,90,2006,Brandenburg,Single-person household,No,1.0,140,11768,0.91199,1.11743
91,91,2006,Brandenburg,Couple without children,No,1.0,184,11768,0.89941,1.13237
92,92,2006,Brandenburg,Single parent,No,1.0,42,11768,0.80812,1.21304
93,93,2006,Brandenburg,Couple with children,No,1.0,151,11768,0.86925,1.13315
94,94,2006,Mecklenburg-Western Pomerania,Single-person household,No,1.0,86,11768,0.89729,1.08584
95,95,2006,Mecklenburg-Western Pomerania,Couple without children,No,1.0,99,11768,0.85872,1.14059
96,96,2006,Mecklenburg-Western Pomerania,Couple with children,No,1.0,85,11768,0.83851,1.19062
97,97,2006,Saxony,Single-person household,No,1.0,243,11768,0.9212,1.06886
98,98,2006,Saxony,Couple without children,No,1.0,322,11768,0.91098,1.08776
99,99,2006,Saxony,Single parent,No,1.0,58,11768,0.85872,1.17959
100,100,2006,Saxony,Couple with children,No,1.0,242,11768,0.87352,1.11242
101,101,2006,Saxony-Anhalt,Single-person household,No,1.0,131,11768,0.9018,1.09328
102,102,2006,Saxony-Anhalt,Couple without children,No,1.0,178,11768,0.90913,1.10411
103,103,2006,Saxony-Anhalt,Couple with children,No,1.0,149,11768,0.82347,1.19179
104,104,2006,Thuringa,Single-person household,No,1.0,144,11768,0.91987,1.08309
105,105,2006,Thuringa,Couple without children,No,1.0,167,11768,0.86333,1.13112
106,106,2006,Thuringa,Single parent,No,1.0,32,11768,0.79137,1.23433
107,107,2006,Thuringa,Couple with children,No,1.0,154,11768,0.84726,1.19649
108,108,2011,Schleswig-Holstein,Single-person household,No,1.0,119,11605,0.89292,1.12035
109,109,2011,Schleswig-Holstein,Couple without children,No,1.0,161,11605,0.87614,1.12846
110,110,2011,Schleswig-Holstein,Couple with children,No,1.0,95,11605,0.84204,1.15654
111,111,2011,Hamburg,Single-person household,No,1.0,73,11605,0.8887,1.10593
112,112,2011,Hamburg,Couple without children,No,1.0,69,11605,0.84169,1.18817
113,113,2011,Hamburg,Couple with children,No,1.0,41,11605,0.73769,1.31628
114,114,2011,Lower Saxony,Single-person household,No,1.0,266,11605,0.93897,1.07875
115,115,2011,Lower Saxony,Couple without children,No,1.0,420,11605,0.91598,1.09257
116,116,2011,Lower Saxony,Single parent,No,1.0,60,11605,0.74751,1.26592
117,117,2011,Lower Saxony,Couple with children,No,1.0,300,11605,0.8854,1.15073
118,118,2011,North Rhine-Westphalia,Single-person household,No,1.0,629,11605,0.94947,1.04623
119,119,2011,North Rhine-Westphalia,Couple without children,No,1.0,840,11605,0.9467,1.04857
120,120,2011,North Rhine-Westphalia,Single parent,No,1.0,153,11605,0.81456,1.16164
121,121,2011,North Rhine-Westphalia,Couple with children,No,1.0,672,11605,0.93423,1.08242
122,122,2011,Hesse,Single-person household,No,1.0,229,11605,0.92981,1.08699
123,123,2011,Hesse,Couple without children,No,1.0,279,11605,0.90978,1.11066
124,124,2011,Hesse,Single parent,No,1.0,61,11605,0.78341,1.21035
125,125,2011,Hesse,Couple with children,No,1.0,240,11605,0.86671,1.13912
126,126,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,223,11605,0.90733,1.07945
127,127,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,233,11605,0.89251,1.12334
128,128,2011,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,51,11605,0.77776,1.31101
129,129,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,182,11605,0.85429,1.12513
130,130,2011,Baden-Wuerttemberg,Single-person household,No,1.0,394,11605,0.93193,1.05649
131,131,2011,Baden-Wuerttemberg,Couple without children,No,1.0,482,11605,0.91359,1.09414
132,132,2011,Baden-Wuerttemberg,Single parent,No,1.0,84,11605,0.8199,1.21253
133,133,2011,Baden-Wuerttemberg,Couple with children,No,1.0,404,11605,0.90079,1.112
134,134,2011,Bavaria,Single-person household,No,1.0,509,11605,0.95168,1.05849
135,135,2011,Bavaria,Couple without children,No,1.0,649,11605,0.92654,1.06803
136,136,2011,Bavaria,Single parent,No,1.0,111,11605,0.81577,1.20857
137,137,2011,Bavaria,Couple with children,No,1.0,523,11605,0.91164,1.0843
138,138,2011,Berlin,Single-person household,No,1.0,212,11605,0.92197,1.07254
139,139,2011,Berlin,Couple without children,No,1.0,167,11605,0.89787,1.14567
140,140,2011,Berlin,Single parent,No,1.0,36,11605,0.72158,1.36917
141,141,2011,Berlin,Couple with children,No,1.0,93,11605,0.80136,1.25087
142,142,2011,Brandenburg,Single-person household,No,1.0,156,11605,0.90437,1.10952
143,143,2011,Brandenburg,Couple without children,No,1.0,204,11605,0.88429,1.13947
144,144,2011,Brandenburg,Single parent,No,1.0,35,11605,0.76991,1.23572
145,145,2011,Brandenburg,Couple with children,No,1.0,110,11605,0.80616,1.24297
146,146,2011,Mecklenburg-Western Pomerania,Single-person household,No,1.0,97,11605,0.89007,1.13601
147,147,2011,Mecklenburg-Western Pomerania,Couple without children,No,1.0,117,11605,0.84475,1.18299
148,148,2011,Mecklenburg-Western Pomerania,Single parent,No,1.0,32,11605,0.73641,1.35916
149,149,2011,Mecklenburg-Western Pomerania,Couple with children,No,1.0,59,11605,0.75977,1.30605
150,150,2011,Saxony,Single-person household,No,1.0,236,11605,0.92415,1.07843
151,151,2011,Saxony,Couple without children,No,1.0,305,11605,0.9064,1.09176
152,152,2011,Saxony,Single parent,No,1.0,56,11605,0.79638,1.16679
153,153,2011,Saxony,Couple with children,No,1.0,201,11605,0.83273,1.18446
154,154,2011,Saxony-Anhalt,Single-person household,No,1.0,153,11605,0.89712,1.12163
155,155,2011,Saxony-Anhalt,Couple without children,No,1.0,184,11605,0.90612,1.12122
156,156,2011,Saxony-Anhalt,Couple with children,No,1.0,126,11605,0.80322,1.1972
157,157,2011,Thuringa,Single-person household,No,1.0,164,11605,0.8847,1.1102
158,158,2011,Thuringa,Couple without children,No,1.0,191,11605,0.84432,1.15952
159,159,2011,Thuringa,Couple with children,No,1.0,119,11605,0.79401,1.17658
160,160,2016,Schleswig-Holstein,Single-person household,No,1.0,126,13788,0.85413,1.14503
161,161,2016,Schleswig-Holstein,Couple without children,No,1.0,128,13788,0.85865,1.16444
162,162,2016,Schleswig-Holstein,Single parent,No,1.0,56,13788,0.81941,1.24615
163,163,2016,Schleswig-Holstein,Couple with children,No,1.0,172,13788,0.81086,1.21468
164,164,2016,Hamburg,Single-person household,No,1.0,71,13788,0.84758,1.15286
165,165,2016,Hamburg,Couple without children,No,1.0,68,13788,0.78172,1.19694
166,166,2016,Hamburg,Couple with children,No,1.0,89,13788,0.76606,1.24683
167,167,2016,Lower Saxony,Single-person household,No,1.0,285,13788,0.91646,1.0917
168,168,2016,Lower Saxony,Couple without children,No,1.0,389,13788,0.91207,1.10079
169,169,2016,Lower Saxony,Single parent,No,1.0,153,13788,0.842,1.18938
170,170,2016,Lower Saxony,Couple with children,No,1.0,463,13788,0.90636,1.12671
171,171,2016,Bremen,Couple with children,No,1.0,36,13788,0.63727,1.49388
172,172,2016,North Rhine-Westphalia,Single-person household,No,1.0,605,13788,0.94224,1.06061
173,173,2016,North Rhine-Westphalia,Couple without children,No,1.0,779,13788,0.94221,1.06733
174,174,2016,North Rhine-Westphalia,Single parent,No,1.0,312,13788,0.87153,1.1581
175,175,2016,North Rhine-Westphalia,Couple with children,No,1.0,1122,13788,0.92175,1.07488
176,176,2016,North Rhine-Westphalia,Other Combinations,No,1.0,44,13788,0.76104,1.23558
177,177,2016,Hesse,Single-person household,No,1.0,209,13788,0.90023,1.08992
178,178,2016,Hesse,Couple without children,No,1.0,275,13788,0.89768,1.12051
179,179,2016,Hesse,Single parent,No,1.0,108,13788,0.7782,1.21432
180,180,2016,Hesse,Couple with children,No,1.0,337,13788,0.88227,1.13934
181,181,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,205,13788,0.91292,1.09486
182,182,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,236,13788,0.89914,1.11817
183,183,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,81,13788,0.82398,1.19759
184,184,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,292,13788,0.85792,1.13145
185,185,2016,Baden-Wuerttemberg,Single-person household,No,1.0,345,13788,0.91717,1.06543
186,186,2016,Baden-Wuerttemberg,Couple without children,No,1.0,423,13788,0.91006,1.07691
187,187,2016,Baden-Wuerttemberg,Single parent,No,1.0,146,13788,0.84864,1.17469
188,188,2016,Baden-Wuerttemberg,Couple with children,No,1.0,663,13788,0.90762,1.13987
189,189,2016,Bavaria,Single-person household,No,1.0,516,13788,0.9426,1.07057
190,190,2016,Bavaria,Couple without children,No,1.0,633,13788,0.92586,1.08349
191,191,2016,Bavaria,Single parent,No,1.0,232,13788,0.83969,1.18332
192,192,2016,Bavaria,Couple with children,No,1.0,852,13788,0.92162,1.1016
193,193,2016,Berlin,Single-person household,No,1.0,226,13788,0.90764,1.1007
194,194,2016,Berlin,Couple without children,No,1.0,167,13788,0.83844,1.15594
195,195,2016,Berlin,Single parent,No,1.0,67,13788,0.8002,1.25085
196,196,2016,Berlin,Couple with children,No,1.0,137,13788,0.81475,1.22706
197,197,2016,Brandenburg,Single-person household,No,1.0,134,13788,0.85862,1.15151
198,198,2016,Brandenburg,Couple without children,No,1.0,211,13788,0.87423,1.16019
199,199,2016,Brandenburg,Single parent,No,1.0,53,13788,0.80703,1.25787
200,200,2016,Brandenburg,Couple with children,No,1.0,143,13788,0.79969,1.19039
201,201,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,102,13788,0.86901,1.16972
202,202,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,103,13788,0.82975,1.19658
203,203,2016,Mecklenburg-Western Pomerania,Single parent,No,1.0,39,13788,0.80791,1.23294
204,204,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,75,13788,0.74898,1.30422
205,205,2016,Saxony,Single-person household,No,1.0,227,13788,0.90607,1.08848
206,206,2016,Saxony,Couple without children,No,1.0,285,13788,0.88428,1.10647
207,207,2016,Saxony,Single parent,No,1.0,92,13788,0.79468,1.27837
208,208,2016,Saxony,Couple with children,No,1.0,241,13788,0.78571,1.21306
209,209,2016,Saxony-Anhalt,Single-person household,No,1.0,148,13788,0.85653,1.12869
210,210,2016,Saxony-Anhalt,Couple without children,No,1.0,153,13788,0.8415,1.18638
211,211,2016,Saxony-Anhalt,Single parent,No,1.0,68,13788,0.76596,1.24287
212,212,2016,Saxony-Anhalt,Couple with children,No,1.0,133,13788,0.84467,1.15333
213,213,2016,Thuringa,Single-person household,No,1.0,150,13788,0.85248,1.1544
214,214,2016,Thuringa,Couple without children,No,1.0,181,13788,0.84806,1.14424
215,215,2016,Thuringa,Single parent,No,1.0,53,13788,0.71289,1.32864
216,216,2016,Thuringa,Couple with children,No,1.0,149,13788,0.80735,1.23716
217,217,2021,Schleswig-Holstein,Single-person household,No,1.0,97,10462,0.82298,1.18461
218,218,2021,Schleswig-Holstein,Couple without children,No,1.0,116,10462,0.82543,1.17832
219,219,2021,Schleswig-Holstein,Single parent,No,1.0,31,10462,0.6757,1.43118
220,220,2021,Schleswig-Holstein,Couple with children,No,1.0,149,10462,0.81109,1.19431
221,221,2021,Hamburg,Single-person household,No,1.0,81,10462,0.81846,1.24525
222,222,2021,Hamburg,Couple without children,No,1.0,90,10462,0.74283,1.23426
223,223,2021,Hamburg,Couple with children,No,1.0,65,10462,0.71576,1.37271
224,224,2021,Lower Saxony,Single-person household,No,1.0,288,10462,0.88643,1.09835
225,225,2021,Lower Saxony,Couple without children,No,1.0,324,10462,0.8998,1.12589
226,226,2021,Lower Saxony,Single parent,No,1.0,88,10462,0.74546,1.32143
227,227,2021,Lower Saxony,Couple with children,No,1.0,300,10462,0.85785,1.18382
228,228,2021,North Rhine-Westphalia,Single-person household,No,1.0,628,10462,0.92216,1.07244
229,229,2021,North Rhine-Westphalia,Couple without children,No,1.0,669,10462,0.91993,1.08416
230,230,2021,North Rhine-Westphalia,Single parent,No,1.0,162,10462,0.80398,1.2069
231,231,2021,North Rhine-Westphalia,Couple with children,No,1.0,695,10462,0.9103,1.09524
232,232,2021,North Rhine-Westphalia,Other Combinations,No,1.0,63,10462,0.7079,1.32942
233,233,2021,Hesse,Single-person household,No,1.0,206,10462,0.85021,1.14573
234,234,2021,Hesse,Couple without children,No,1.0,205,10462,0.86621,1.17906
235,235,2021,Hesse,Single parent,No,1.0,59,10462,0.70837,1.39937
236,236,2021,Hesse,Couple with children,No,1.0,176,10462,0.84069,1.21816
237,237,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,149,10462,0.88387,1.14965
238,238,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,161,10462,0.84248,1.18461
239,239,2021,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,37,10462,0.60654,1.36689
240,240,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,148,10462,0.78895,1.21096
241,241,2021,Baden-Wuerttemberg,Single-person household,No,1.0,309,10462,0.89092,1.11038
242,242,2021,Baden-Wuerttemberg,Couple without children,No,1.0,359,10462,0.88584,1.1058
243,243,2021,Baden-Wuerttemberg,Single parent,No,1.0,86,10462,0.75459,1.27524
244,244,2021,Baden-Wuerttemberg,Couple with children,No,1.0,405,10462,0.8808,1.11775
245,245,2021,Bavaria,Single-person household,No,1.0,519,10462,0.90697,1.0834
246,246,2021,Bavaria,Couple without children,No,1.0,499,10462,0.90545,1.09676
247,247,2021,Bavaria,Single parent,No,1.0,125,10462,0.79301,1.23773
248,248,2021,Bavaria,Couple with children,No,1.0,519,10462,0.88412,1.12388
249,249,2021,Bavaria,Other Combinations,No,1.0,42,10462,0.71898,1.32475
250,250,2021,Berlin,Single-person household,No,1.0,237,10462,0.87884,1.14117
251,251,2021,Berlin,Couple without children,No,1.0,151,10462,0.83051,1.20218
252,252,2021,Berlin,Single parent,No,1.0,39,10462,0.74311,1.32946
253,253,2021,Berlin,Couple with children,No,1.0,117,10462,0.75244,1.34878
254,254,2021,Brandenburg,Single-person household,No,1.0,118,10462,0.83504,1.17197
255,255,2021,Brandenburg,Couple without children,No,1.0,162,10462,0.85151,1.17397
256,256,2021,Brandenburg,Single parent,No,1.0,40,10462,0.68684,1.30757
257,257,2021,Brandenburg,Couple with children,No,1.0,107,10462,0.7187,1.35412
258,258,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,83,10462,0.80233,1.20784
259,259,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,85,10462,0.75586,1.26447
260,260,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,54,10462,0.61688,1.36611
261,261,2021,Saxony,Single-person household,No,1.0,200,10462,0.85598,1.14095
262,262,2021,Saxony,Couple without children,No,1.0,263,10462,0.85042,1.13984
263,263,2021,Saxony,Single parent,No,1.0,73,10462,0.72346,1.30825
264,264,2021,Saxony,Couple with children,No,1.0,168,10462,0.82943,1.19602
265,265,2021,Saxony-Anhalt,Single-person household,No,1.0,116,10462,0.8238,1.22056
266,266,2021,Saxony-Anhalt,Couple without children,No,1.0,118,10462,0.80318,1.25088
267,267,2021,Saxony-Anhalt,Single parent,No,1.0,39,10462,0.67421,1.35371
268,268,2021,Saxony-Anhalt,Couple with children,No,1.0,71,10462,0.6611,1.48796
269,269,2021,Thuringa,Single-person household,No,1.0,119,10462,0.84334,1.17118
270,270,2021,Thuringa,Couple without children,No,1.0,127,10462,0.7694,1.30863
271,271,2021,Thuringa,Single parent,No,1.0,39,10462,0.7043,1.39408
272,272,2021,Thuringa,Couple with children,No,1.0,86,10462,0.71793,1.31397
