,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_horse,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2001,Brandenburg,5th Quintile,No,1.0,51,11359,0.89137,1.13697
49,49,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,81,11359,0.89556,1.12587
50,50,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,80,11359,0.8785,1.11033
51,51,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,57,11359,0.8751,1.12874
52,52,2001,Saxony,1st Quintile,No,1.0,196,11359,0.93558,1.07143
53,53,2001,Saxony,2nd Quintile,No,1.0,260,11359,0.94158,1.05827
54,54,2001,Saxony,3rd Quintile,No,1.0,203,11359,0.92644,1.07107
55,55,2001,Saxony,4th Quintile,No,1.0,126,11359,0.89832,1.12226
56,56,2001,Saxony,5th Quintile,No,1.0,61,11359,0.8404,1.16806
57,57,2001,Saxony-Anhalt,1st Quintile,No,1.0,117,11359,0.87234,1.09676
58,58,2001,Saxony-Anhalt,2nd Quintile,No,1.0,136,11359,0.90506,1.06809
59,59,2001,Saxony-Anhalt,3rd Quintile,No,1.0,118,11359,0.905,1.08489
60,60,2001,Saxony-Anhalt,4th Quintile,No,1.0,91,11359,0.89778,1.1208
61,61,2001,Saxony-Anhalt,5th Quintile,No,1.0,39,11359,0.85227,1.152
62,62,2001,Thuringa,1st Quintile,No,1.0,121,11359,0.89695,1.11407
63,63,2001,Thuringa,2nd Quintile,No,1.0,131,11359,0.90955,1.09343
64,64,2001,Thuringa,3rd Quintile,No,1.0,131,11359,0.89178,1.09943
65,65,2001,Thuringa,4th Quintile,No,1.0,76,11359,0.85928,1.14548
66,66,2001,Thuringa,5th Quintile,No,1.0,33,11359,0.79447,1.19494
67,67,2006,Schleswig-Holstein,1st Quintile,No,1.0,61,11985,0.86502,1.13577
68,68,2006,Schleswig-Holstein,2nd Quintile,No,1.0,64,11985,0.89398,1.13257
69,69,2006,Schleswig-Holstein,3rd Quintile,No,1.0,79,11985,0.88628,1.13251
70,70,2006,Schleswig-Holstein,4th Quintile,No,1.0,75,11985,0.85578,1.15969
71,71,2006,Schleswig-Holstein,5th Quintile,No,1.0,102,11985,0.83181,1.1795
72,72,2006,Hamburg,1st Quintile,No,1.0,39,11985,0.81487,1.17603
73,73,2006,Hamburg,3rd Quintile,No,1.0,33,11985,0.80677,1.22152
74,74,2006,Hamburg,4th Quintile,No,1.0,34,11985,0.79062,1.22834
75,75,2006,Hamburg,5th Quintile,No,1.0,56,11985,0.75117,1.2611
76,76,2006,Lower Saxony,1st Quintile,No,1.0,159,11985,0.89682,1.11306
77,77,2006,Lower Saxony,2nd Quintile,No,1.0,180,11985,0.91071,1.1075
78,78,2006,Lower Saxony,3rd Quintile,No,1.0,198,11985,0.90376,1.10459
79,79,2006,Lower Saxony,4th Quintile,No,1.0,219,11985,0.89738,1.08353
80,80,2006,Lower Saxony,5th Quintile,No,1.0,281,11985,0.88561,1.10274
81,81,2006,North Rhine-Westphalia,1st Quintile,No,1.0,430,11985,0.93935,1.05702
82,82,2006,North Rhine-Westphalia,2nd Quintile,No,1.0,411,11985,0.93723,1.07805
83,83,2006,North Rhine-Westphalia,3rd Quintile,No,1.0,457,11985,0.94753,1.05837
84,84,2006,North Rhine-Westphalia,4th Quintile,No,1.0,512,11985,0.93707,1.0621
85,85,2006,North Rhine-Westphalia,5th Quintile,No,1.0,704,11985,0.93574,1.07289
86,86,2006,Hesse,1st Quintile,No,1.0,120,11985,0.88986,1.10047
87,87,2006,Hesse,2nd Quintile,No,1.0,124,11985,0.91097,1.10502
88,88,2006,Hesse,3rd Quintile,No,1.0,153,11985,0.90278,1.10799
89,89,2006,Hesse,4th Quintile,No,1.0,157,11985,0.88187,1.11277
90,90,2006,Hesse,5th Quintile,No,1.0,280,11985,0.89869,1.10061
91,91,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,131,11985,0.89698,1.10674
92,92,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,133,11985,0.89183,1.09534
93,93,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,125,11985,0.89531,1.13411
94,94,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,150,11985,0.88141,1.07721
95,95,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,176,11985,0.8811,1.13359
96,96,2006,Baden-Wuerttemberg,1st Quintile,No,1.0,176,11985,0.90653,1.10827
97,97,2006,Baden-Wuerttemberg,2nd Quintile,No,1.0,211,11985,0.91067,1.09905
98,98,2006,Baden-Wuerttemberg,3rd Quintile,No,1.0,287,11985,0.9227,1.0862
99,99,2006,Baden-Wuerttemberg,4th Quintile,No,1.0,340,11985,0.94058,1.0777
100,100,2006,Baden-Wuerttemberg,5th Quintile,No,1.0,447,11985,0.92538,1.09446
101,101,2006,Bavaria,1st Quintile,No,1.0,230,11985,0.93127,1.08806
102,102,2006,Bavaria,2nd Quintile,No,1.0,257,11985,0.92287,1.08125
103,103,2006,Bavaria,3rd Quintile,No,1.0,338,11985,0.93391,1.0736
104,104,2006,Bavaria,4th Quintile,No,1.0,373,11985,0.92106,1.07349
105,105,2006,Bavaria,5th Quintile,No,1.0,511,11985,0.93132,1.07826
106,106,2006,Berlin,1st Quintile,No,1.0,113,11985,0.90236,1.13455
107,107,2006,Berlin,2nd Quintile,No,1.0,89,11985,0.8937,1.13191
108,108,2006,Berlin,3rd Quintile,No,1.0,76,11985,0.85987,1.13503
109,109,2006,Berlin,4th Quintile,No,1.0,98,11985,0.85962,1.11602
110,110,2006,Berlin,5th Quintile,No,1.0,106,11985,0.87127,1.14898
111,111,2006,Brandenburg,1st Quintile,No,1.0,109,11985,0.89014,1.11577
112,112,2006,Brandenburg,2nd Quintile,No,1.0,135,11985,0.89231,1.11788
113,113,2006,Brandenburg,3rd Quintile,No,1.0,125,11985,0.8555,1.14656
114,114,2006,Brandenburg,4th Quintile,No,1.0,89,11985,0.85884,1.1724
115,115,2006,Brandenburg,5th Quintile,No,1.0,66,11985,0.77954,1.26616
116,116,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,73,11985,0.85247,1.13033
117,117,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,81,11985,0.88268,1.13777
118,118,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,52,11985,0.84252,1.19112
119,119,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,50,11985,0.786,1.18072
120,120,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,11985,0.76908,1.31045
121,121,2006,Saxony,1st Quintile,No,1.0,201,11985,0.91225,1.10198
122,122,2006,Saxony,2nd Quintile,No,1.0,211,11985,0.9047,1.09473
123,123,2006,Saxony,3rd Quintile,No,1.0,214,11985,0.91933,1.0813
124,124,2006,Saxony,4th Quintile,No,1.0,153,11985,0.87744,1.12893
125,125,2006,Saxony,5th Quintile,No,1.0,95,11985,0.80374,1.2
126,126,2006,Saxony-Anhalt,1st Quintile,No,1.0,109,11985,0.86741,1.13571
127,127,2006,Saxony-Anhalt,2nd Quintile,No,1.0,117,11985,0.89111,1.14688
128,128,2006,Saxony-Anhalt,3rd Quintile,No,1.0,130,11985,0.90225,1.11769
129,129,2006,Saxony-Anhalt,4th Quintile,No,1.0,71,11985,0.77496,1.22169
130,130,2006,Saxony-Anhalt,5th Quintile,No,1.0,61,11985,0.72464,1.31112
131,131,2006,Thuringa,1st Quintile,No,1.0,109,11985,0.87629,1.13127
132,132,2006,Thuringa,2nd Quintile,No,1.0,146,11985,0.88515,1.12283
133,133,2006,Thuringa,3rd Quintile,No,1.0,105,11985,0.85931,1.15255
134,134,2006,Thuringa,4th Quintile,No,1.0,99,11985,0.8532,1.22156
135,135,2006,Thuringa,5th Quintile,No,1.0,49,11985,0.7893,1.27565
136,136,2011,Schleswig-Holstein,1st Quintile,No,1.0,92,11809,0.82862,1.22291
137,137,2011,Schleswig-Holstein,2nd Quintile,No,1.0,80,11809,0.8347,1.18134
138,138,2011,Schleswig-Holstein,3rd Quintile,No,1.0,76,11809,0.87269,1.16111
139,139,2011,Schleswig-Holstein,4th Quintile,No,1.0,69,11809,0.81711,1.20545
140,140,2011,Schleswig-Holstein,5th Quintile,No,1.0,82,11809,0.76218,1.26752
141,141,2011,Hamburg,2nd Quintile,No,1.0,41,11809,0.78949,1.25397
142,142,2011,Hamburg,4th Quintile,No,1.0,34,11809,0.76891,1.24053
143,143,2011,Hamburg,5th Quintile,No,1.0,58,11809,0.75856,1.237
144,144,2011,Lower Saxony,1st Quintile,No,1.0,175,11809,0.87155,1.14159
145,145,2011,Lower Saxony,2nd Quintile,No,1.0,185,11809,0.89831,1.08704
146,146,2011,Lower Saxony,3rd Quintile,No,1.0,208,11809,0.88467,1.1186
147,147,2011,Lower Saxony,4th Quintile,No,1.0,223,11809,0.89567,1.11701
148,148,2011,Lower Saxony,5th Quintile,No,1.0,273,11809,0.89508,1.11056
149,149,2011,North Rhine-Westphalia,1st Quintile,No,1.0,430,11809,0.9175,1.0897
150,150,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,387,11809,0.93079,1.09734
151,151,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,431,11809,0.92039,1.07103
152,152,2011,North Rhine-Westphalia,4th Quintile,No,1.0,481,11809,0.93052,1.07965
153,153,2011,North Rhine-Westphalia,5th Quintile,No,1.0,603,11809,0.92097,1.09625
154,154,2011,Hesse,1st Quintile,No,1.0,124,11809,0.80818,1.17545
155,155,2011,Hesse,2nd Quintile,No,1.0,121,11809,0.85976,1.14926
156,156,2011,Hesse,3rd Quintile,No,1.0,147,11809,0.8882,1.13086
157,157,2011,Hesse,4th Quintile,No,1.0,169,11809,0.85844,1.12384
158,158,2011,Hesse,5th Quintile,No,1.0,256,11809,0.89488,1.11481
159,159,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,130,11809,0.85668,1.16298
160,160,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,142,11809,0.87021,1.14502
161,161,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,137,11809,0.85554,1.11127
162,162,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,132,11809,0.88217,1.12847
163,163,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,159,11809,0.89318,1.16147
164,164,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,186,11809,0.8708,1.1116
165,165,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,213,11809,0.88919,1.09643
166,166,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,263,11809,0.90643,1.09781
167,167,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,332,11809,0.90399,1.10443
168,168,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,394,11809,0.91596,1.09543
169,169,2011,Bavaria,1st Quintile,No,1.0,267,11809,0.90674,1.11128
170,170,2011,Bavaria,2nd Quintile,No,1.0,286,11809,0.89995,1.0858
171,171,2011,Bavaria,3rd Quintile,No,1.0,350,11809,0.90686,1.09073
172,172,2011,Bavaria,4th Quintile,No,1.0,415,11809,0.91514,1.08227
173,173,2011,Bavaria,5th Quintile,No,1.0,502,11809,0.91174,1.09466
174,174,2011,Berlin,1st Quintile,No,1.0,113,11809,0.85467,1.14414
175,175,2011,Berlin,2nd Quintile,No,1.0,85,11809,0.82082,1.16862
176,176,2011,Berlin,3rd Quintile,No,1.0,104,11809,0.87288,1.16146
177,177,2011,Berlin,4th Quintile,No,1.0,98,11809,0.85165,1.1247
178,178,2011,Berlin,5th Quintile,No,1.0,112,11809,0.84241,1.17894
179,179,2011,Brandenburg,1st Quintile,No,1.0,122,11809,0.88107,1.15788
180,180,2011,Brandenburg,2nd Quintile,No,1.0,127,11809,0.8847,1.13135
181,181,2011,Brandenburg,3rd Quintile,No,1.0,118,11809,0.80612,1.17974
182,182,2011,Brandenburg,4th Quintile,No,1.0,82,11809,0.83488,1.24098
183,183,2011,Brandenburg,5th Quintile,No,1.0,63,11809,0.76488,1.2556
184,184,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,89,11809,0.81709,1.17096
185,185,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,73,11809,0.79434,1.21098
186,186,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,61,11809,0.79021,1.25749
187,187,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,49,11809,0.7829,1.31242
188,188,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,36,11809,0.79198,1.18975
189,189,2011,Saxony,1st Quintile,No,1.0,193,11809,0.87227,1.10136
190,190,2011,Saxony,2nd Quintile,No,1.0,217,11809,0.90356,1.10177
191,191,2011,Saxony,3rd Quintile,No,1.0,191,11809,0.88235,1.15488
192,192,2011,Saxony,4th Quintile,No,1.0,124,11809,0.81609,1.15517
193,193,2011,Saxony,5th Quintile,No,1.0,81,11809,0.78162,1.21108
194,194,2011,Saxony-Anhalt,1st Quintile,No,1.0,125,11809,0.85077,1.19531
195,195,2011,Saxony-Anhalt,2nd Quintile,No,1.0,130,11809,0.84147,1.17464
196,196,2011,Saxony-Anhalt,3rd Quintile,No,1.0,113,11809,0.89563,1.13342
197,197,2011,Saxony-Anhalt,4th Quintile,No,1.0,75,11809,0.82841,1.23411
198,198,2011,Saxony-Anhalt,5th Quintile,No,1.0,60,11809,0.74339,1.32909
199,199,2011,Thuringa,1st Quintile,No,1.0,135,11809,0.84419,1.16272
200,200,2011,Thuringa,2nd Quintile,No,1.0,144,11809,0.86949,1.1596
201,201,2011,Thuringa,3rd Quintile,No,1.0,112,11809,0.83546,1.18556
202,202,2011,Thuringa,4th Quintile,No,1.0,82,11809,0.74739,1.27639
203,203,2011,Thuringa,5th Quintile,No,1.0,42,11809,0.72939,1.30912
204,204,2016,Schleswig-Holstein,1st Quintile,No,1.0,127,14068,0.82469,1.18959
205,205,2016,Schleswig-Holstein,2nd Quintile,No,1.0,104,14068,0.7967,1.2069
206,206,2016,Schleswig-Holstein,3rd Quintile,No,1.0,99,14068,0.79453,1.18937
207,207,2016,Schleswig-Holstein,4th Quintile,No,1.0,88,14068,0.83357,1.22482
208,208,2016,Schleswig-Holstein,5th Quintile,No,1.0,74,14068,0.83492,1.24746
209,209,2016,Hamburg,1st Quintile,No,1.0,49,14068,0.78128,1.24081
210,210,2016,Hamburg,2nd Quintile,No,1.0,50,14068,0.74914,1.29167
211,211,2016,Hamburg,3rd Quintile,No,1.0,44,14068,0.7165,1.2827
212,212,2016,Hamburg,4th Quintile,No,1.0,56,14068,0.78525,1.24605
213,213,2016,Hamburg,5th Quintile,No,1.0,62,14068,0.70642,1.26515
214,214,2016,Lower Saxony,1st Quintile,No,1.0,305,14068,0.86229,1.16396
215,215,2016,Lower Saxony,2nd Quintile,No,1.0,260,14068,0.85804,1.15213
216,216,2016,Lower Saxony,3rd Quintile,No,1.0,230,14068,0.85167,1.13871
217,217,2016,Lower Saxony,4th Quintile,No,1.0,274,14068,0.87483,1.11438
218,218,2016,Lower Saxony,5th Quintile,No,1.0,254,14068,0.89916,1.113
219,219,2016,Bremen,1st Quintile,No,1.0,38,14068,0.65765,1.4272
220,220,2016,North Rhine-Westphalia,1st Quintile,No,1.0,673,14068,0.91805,1.10301
221,221,2016,North Rhine-Westphalia,2nd Quintile,No,1.0,597,14068,0.92164,1.0969
222,222,2016,North Rhine-Westphalia,3rd Quintile,No,1.0,509,14068,0.89551,1.0941
223,223,2016,North Rhine-Westphalia,4th Quintile,No,1.0,541,14068,0.91767,1.09216
224,224,2016,North Rhine-Westphalia,5th Quintile,No,1.0,558,14068,0.91404,1.0845
225,225,2016,Hesse,1st Quintile,No,1.0,194,14068,0.80823,1.18048
226,226,2016,Hesse,2nd Quintile,No,1.0,189,14068,0.84823,1.18068
227,227,2016,Hesse,3rd Quintile,No,1.0,163,14068,0.85432,1.14588
228,228,2016,Hesse,4th Quintile,No,1.0,170,14068,0.87146,1.15566
229,229,2016,Hesse,5th Quintile,No,1.0,246,14068,0.88873,1.13927
230,230,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,194,14068,0.85544,1.16804
231,231,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,189,14068,0.82992,1.15987
232,232,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,157,14068,0.86056,1.15495
233,233,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,150,14068,0.86064,1.14074
234,234,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,150,14068,0.8465,1.14214
235,235,2016,Baden-Wuerttemberg,1st Quintile,No,1.0,215,14068,0.84378,1.15135
236,236,2016,Baden-Wuerttemberg,2nd Quintile,No,1.0,306,14068,0.86963,1.11216
237,237,2016,Baden-Wuerttemberg,3rd Quintile,No,1.0,324,14068,0.86946,1.12019
238,238,2016,Baden-Wuerttemberg,4th Quintile,No,1.0,364,14068,0.90228,1.08951
239,239,2016,Baden-Wuerttemberg,5th Quintile,No,1.0,400,14068,0.90178,1.11738
240,240,2016,Bavaria,1st Quintile,No,1.0,366,14068,0.87521,1.11498
241,241,2016,Bavaria,2nd Quintile,No,1.0,497,14068,0.91287,1.10865
242,242,2016,Bavaria,3rd Quintile,No,1.0,455,14068,0.9037,1.12213
243,243,2016,Bavaria,4th Quintile,No,1.0,442,14068,0.9319,1.08624
244,244,2016,Bavaria,5th Quintile,No,1.0,514,14068,0.90649,1.09321
245,245,2016,Berlin,1st Quintile,No,1.0,148,14068,0.84494,1.17416
246,246,2016,Berlin,2nd Quintile,No,1.0,114,14068,0.83354,1.16816
247,247,2016,Berlin,3rd Quintile,No,1.0,113,14068,0.81706,1.15663
248,248,2016,Berlin,4th Quintile,No,1.0,127,14068,0.85208,1.18337
249,249,2016,Berlin,5th Quintile,No,1.0,105,14068,0.87254,1.18094
250,250,2016,Brandenburg,1st Quintile,No,1.0,134,14068,0.8401,1.17869
251,251,2016,Brandenburg,2nd Quintile,No,1.0,144,14068,0.83702,1.19033
252,252,2016,Brandenburg,3rd Quintile,No,1.0,132,14068,0.81884,1.19732
253,253,2016,Brandenburg,4th Quintile,No,1.0,73,14068,0.77615,1.26811
254,254,2016,Brandenburg,5th Quintile,No,1.0,70,14068,0.71199,1.30673
255,255,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,100,14068,0.78288,1.20648
256,256,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,81,14068,0.7985,1.24207
257,257,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,69,14068,0.73159,1.28779
258,258,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,39,14068,0.73388,1.40812
259,259,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,34,14068,0.76933,1.26513
260,260,2016,Saxony,1st Quintile,No,1.0,207,14068,0.87463,1.15452
261,261,2016,Saxony,2nd Quintile,No,1.0,242,14068,0.89275,1.13218
262,262,2016,Saxony,3rd Quintile,No,1.0,201,14068,0.86464,1.14668
263,263,2016,Saxony,4th Quintile,No,1.0,125,14068,0.7919,1.17959
264,264,2016,Saxony,5th Quintile,No,1.0,82,14068,0.80352,1.26466
265,265,2016,Saxony-Anhalt,1st Quintile,No,1.0,163,14068,0.78495,1.17776
266,266,2016,Saxony-Anhalt,2nd Quintile,No,1.0,133,14068,0.82625,1.20392
267,267,2016,Saxony-Anhalt,3rd Quintile,No,1.0,92,14068,0.85285,1.18926
268,268,2016,Saxony-Anhalt,4th Quintile,No,1.0,75,14068,0.78922,1.23351
269,269,2016,Saxony-Anhalt,5th Quintile,No,1.0,47,14068,0.70448,1.42931
270,270,2016,Thuringa,1st Quintile,No,1.0,140,14068,0.82173,1.20395
271,271,2016,Thuringa,2nd Quintile,No,1.0,146,14068,0.84841,1.16203
272,272,2016,Thuringa,3rd Quintile,No,1.0,117,14068,0.84184,1.15178
273,273,2016,Thuringa,4th Quintile,No,1.0,84,14068,0.78334,1.24668
274,274,2016,Thuringa,5th Quintile,No,1.0,54,14068,0.66252,1.41359
275,275,2021,Schleswig-Holstein,1st Quintile,No,1.0,79,10811,0.72438,1.26089
276,276,2021,Schleswig-Holstein,2nd Quintile,No,1.0,78,10811,0.75435,1.31285
277,277,2021,Schleswig-Holstein,3rd Quintile,No,1.0,70,10811,0.72363,1.32711
278,278,2021,Schleswig-Holstein,4th Quintile,No,1.0,85,10811,0.72809,1.26423
279,279,2021,Schleswig-Holstein,5th Quintile,No,1.0,95,10811,0.79666,1.23967
280,280,2021,Hamburg,1st Quintile,No,1.0,50,10811,0.72775,1.32876
281,281,2021,Hamburg,2nd Quintile,No,1.0,43,10811,0.76206,1.27642
282,282,2021,Hamburg,3rd Quintile,No,1.0,50,10811,0.6943,1.2671
283,283,2021,Hamburg,4th Quintile,No,1.0,48,10811,0.7119,1.37934
284,284,2021,Hamburg,5th Quintile,No,1.0,76,10811,0.72637,1.34781
285,285,2021,Lower Saxony,1st Quintile,No,1.0,202,10811,0.83921,1.18229
286,286,2021,Lower Saxony,2nd Quintile,No,1.0,209,10811,0.83902,1.15316
287,287,2021,Lower Saxony,3rd Quintile,No,1.0,178,10811,0.80941,1.20903
288,288,2021,Lower Saxony,4th Quintile,No,1.0,204,10811,0.84588,1.18315
289,289,2021,Lower Saxony,5th Quintile,No,1.0,243,10811,0.8659,1.15981
290,290,2021,North Rhine-Westphalia,1st Quintile,No,1.0,462,10811,0.88973,1.107
291,291,2021,North Rhine-Westphalia,2nd Quintile,No,1.0,436,10811,0.89678,1.09992
292,292,2021,North Rhine-Westphalia,3rd Quintile,No,1.0,404,10811,0.89839,1.09641
293,293,2021,North Rhine-Westphalia,4th Quintile,No,1.0,412,10811,0.88833,1.12601
294,294,2021,North Rhine-Westphalia,5th Quintile,No,1.0,538,10811,0.87132,1.11174
295,295,2021,Hesse,1st Quintile,No,1.0,110,10811,0.79017,1.21582
296,296,2021,Hesse,2nd Quintile,No,1.0,111,10811,0.7694,1.25611
297,297,2021,Hesse,3rd Quintile,No,1.0,115,10811,0.81352,1.25951
298,298,2021,Hesse,4th Quintile,No,1.0,135,10811,0.83788,1.19327
299,299,2021,Hesse,5th Quintile,No,1.0,200,10811,0.84076,1.18102
300,300,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,107,10811,0.76177,1.22438
301,301,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,117,10811,0.82955,1.20776
302,302,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,96,10811,0.78117,1.25785
303,303,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,89,10811,0.80848,1.16823
304,304,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,119,10811,0.7992,1.25154
305,305,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,167,10811,0.84857,1.18844
306,306,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,193,10811,0.86431,1.17293
307,307,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,211,10811,0.82613,1.12591
308,308,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,256,10811,0.87278,1.16433
309,309,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,374,10811,0.8649,1.10917
