"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","0.84","0","467","0.73","0.95"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","0.88","0","2683","0.83","0.93"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","0.8","0","2312","0.76","0.84"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","0.64","0","461","0.53","0.75"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","0.35","0","134","0.17","0.53"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","0.43","0","319","0.3","0.56"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","0.73","0","1378","0.67","0.79"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","0.77","0","1414","0.71","0.83"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","0.84","0","3804","0.8","0.88"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","0.68","0","961","0.61","0.75"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","0.82","0","428","0.72","0.92"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","0.87","0","2651","0.82","0.92"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","0.81","0","2231","0.77","0.85"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","0.65","0","476","0.54","0.76"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","0.29","0","121","0.1","0.48"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","0.46","0","286","0.32","0.6"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","0.73","0","1388","0.66","0.8"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","0.74","0","1397","0.68","0.8"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","0.81","0","3717","0.77","0.85"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","0.63","0","945","0.56","0.7"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","0.83","0","430","0.72","0.94"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","0.86","0","2524","0.81","0.91"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","0.78","0","2138","0.73","0.83"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","0.61","0","440","0.49","0.73"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","0.37","0","119","0.22","0.52"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","0.38","0","253","0.25","0.51"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","0.72","0","1332","0.65","0.79"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","0.71","0","1316","0.65","0.77"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","0.79","0","3543","0.75","0.83"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","0.63","0","911","0.56","0.7"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","0.86","0","437","0.75","0.97"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","0.83","0","2438","0.78","0.88"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","0.77","0","2078","0.72","0.82"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","0.56","0","428","0.46","0.66"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","0.6","0","132","0.45","0.75"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","0.42","0","243","0.28","0.56"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","0.71","0","1307","0.63","0.79"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","0.67","0","1250","0.61","0.73"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","0.78","0","3439","0.74","0.82"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","0.59","0","861","0.52","0.66"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","0.96","0.5","418","0.85","1.07"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","0.86","0","2441","0.8","0.92"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","0.75","0","2059","0.7","0.8"
"1990","Berlin","Ostdeutschland","0.88","0.5","427","0.79","0.97"
"1990","Berlin","Westdeutschland","0.59","0","427","0.48","0.7"
"1990","Brandenburg","Ostdeutschland","0.89","0.5","1010","0.83","0.95"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","0.62","0","130","0.46","0.78"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","0.45","0","216","0.3","0.6"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","0.71","0","1291","0.64","0.78"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","0.89","0.5","697","0.8","0.98"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","0.68","0","1237","0.62","0.74"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","0.82","0","3394","0.78","0.86"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","0.63","0","855","0.56","0.7"
"1990","Sachsen","Ostdeutschland","0.78","0","1820","0.73","0.83"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","0.79","0","1109","0.73","0.85"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","0.9","0","383","0.78","1.02"
"1990","Thüringen","Ostdeutschland","0.93","0.5","1038","0.86","1"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","0.83","0","2462","0.78","0.88"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","0.78","0","2100","0.73","0.83"
"1991","Berlin","Ostdeutschland","0.85","0.5","369","0.76","0.94"
"1991","Berlin","Westdeutschland","0.56","0","431","0.45","0.67"
"1991","Brandenburg","Ostdeutschland","0.88","0.5","932","0.81","0.95"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","0.58","0","117","0.39","0.77"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","0.47","0","206","0.31","0.63"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","0.7","0","1267","0.62","0.78"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","0.91","0.5","668","0.82","1"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","0.71","0","1236","0.64","0.78"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","0.79","0","3393","0.75","0.83"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","0.66","0","857","0.59","0.73"
"1991","Sachsen","Ostdeutschland","0.83","0","1656","0.78","0.88"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","0.8","0","1072","0.74","0.86"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","1.05","0.5","408","0.93","1.17"
"1991","Thüringen","Ostdeutschland","0.95","0.5","970","0.88","1.02"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","0.84","0","2419","0.79","0.89"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","0.84","0","2153","0.79","0.89"
"1992","Berlin","Ostdeutschland","0.85","0.5","386","0.76","0.94"
"1992","Berlin","Westdeutschland","0.5","0","412","0.4","0.6"
"1992","Brandenburg","Ostdeutschland","0.85","0","898","0.78","0.92"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","0.47","0","111","0.3","0.64"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","0.54","0","190","0.38","0.7"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","0.64","0","1264","0.58","0.7"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","0.89","0.5","575","0.79","0.99"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","0.75","0","1258","0.68","0.82"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","0.8","0","3385","0.76","0.84"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","0.72","0","864","0.64","0.8"
"1992","Sachsen","Ostdeutschland","0.82","0","1577","0.77","0.87"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","0.74","0","1015","0.68","0.8"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","1.09","0.5","385","0.96","1.22"
"1992","Thüringen","Ostdeutschland","0.98","0.5","950","0.91","1.05"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","0.86","0","2416","0.81","0.91"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","0.76","0","2132","0.71","0.81"
"1993","Berlin","Ostdeutschland","0.88","0.5","377","0.79","0.97"
"1993","Berlin","Westdeutschland","0.54","0","397","0.43","0.65"
"1993","Brandenburg","Ostdeutschland","0.79","0","836","0.72","0.86"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","0.35","0","115","0.18","0.52"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","0.4","0","176","0.26","0.54"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","0.66","0","1230","0.6","0.72"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","0.98","0.5","571","0.88","1.08"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","0.78","0","1285","0.71","0.85"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","0.82","0","3376","0.78","0.86"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","0.73","0","842","0.65","0.81"
"1993","Sachsen","Ostdeutschland","0.79","0","1499","0.74","0.84"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","0.76","0","981","0.69","0.83"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","0.97","0","392","0.84","1.1"
"1993","Thüringen","Ostdeutschland","0.97","0.5","903","0.89","1.05"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","0.88","0","2368","0.83","0.93"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","0.8","0","2130","0.75","0.85"
"1994","Berlin","Ostdeutschland","0.84","0.5","356","0.75","0.93"
"1994","Berlin","Westdeutschland","0.59","0","392","0.49","0.69"
"1994","Brandenburg","Ostdeutschland","0.77","0","798","0.7","0.84"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","0.37","0","105","0.18","0.56"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","0.5","0","183","0.36","0.64"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","0.66","0","1180","0.59","0.73"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","0.98","0.5","563","0.88","1.08"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","0.77","0","1267","0.71","0.83"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","0.82","0","3252","0.78","0.86"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","0.78","0","842","0.7","0.86"
"1994","Sachsen","Ostdeutschland","0.78","0","1484","0.73","0.83"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","0.73","0","926","0.66","0.8"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","0.94","0","387","0.81","1.07"
"1994","Thüringen","Ostdeutschland","0.93","0.5","905","0.85","1.01"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","0.87","0","2427","0.82","0.92"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","0.81","0","2263","0.76","0.86"
"1995","Berlin","Ostdeutschland","0.78","0.5","338","0.68","0.88"
"1995","Berlin","Westdeutschland","0.6","0","418","0.51","0.69"
"1995","Brandenburg","Ostdeutschland","0.77","0","767","0.7","0.84"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","0.28","0","108","0.13","0.43"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","0.44","0","163","0.3","0.58"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","0.68","0","1241","0.62","0.74"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","0.82","0","558","0.73","0.91"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","0.89","0","1409","0.81","0.97"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","0.82","0","3459","0.78","0.86"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","0.89","0","963","0.81","0.97"
"1995","Sachsen","Ostdeutschland","0.78","0","1429","0.73","0.83"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","0.67","0","893","0.6","0.74"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","0.98","0","400","0.86","1.1"
"1995","Thüringen","Ostdeutschland","0.88","0.5","876","0.81","0.95"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","0.89","0","2339","0.84","0.94"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","0.77","0","2230","0.72","0.82"
"1996","Berlin","Ostdeutschland","0.79","0","324","0.69","0.89"
"1996","Berlin","Westdeutschland","0.63","0","398","0.53","0.73"
"1996","Brandenburg","Ostdeutschland","0.73","0","771","0.66","0.8"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","0.34","0","108","0.18","0.5"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","0.47","0","159","0.32","0.62"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","0.68","0","1197","0.62","0.74"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","0.79","0","533","0.7","0.88"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","0.89","0","1396","0.81","0.97"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","0.81","0","3397","0.77","0.85"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","0.87","0","927","0.79","0.95"
"1996","Sachsen","Ostdeutschland","0.77","0","1431","0.72","0.82"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","0.68","0","866","0.61","0.75"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","1.03","0","391","0.9","1.16"
"1996","Thüringen","Ostdeutschland","0.87","0","872","0.8","0.94"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","0.89","0","2341","0.84","0.94"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","0.79","0","2198","0.74","0.84"
"1997","Berlin","Ostdeutschland","0.69","0","315","0.59","0.79"
"1997","Berlin","Westdeutschland","0.7","0","377","0.59","0.81"
"1997","Brandenburg","Ostdeutschland","0.7","0","767","0.63","0.77"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","0.31","0","109","0.15","0.47"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","0.46","0","157","0.31","0.61"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","0.72","0","1107","0.66","0.78"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","0.75","0","506","0.66","0.84"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","0.94","0","1391","0.86","1.02"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","0.77","0","3332","0.73","0.81"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","0.87","0","943","0.79","0.95"
"1997","Sachsen","Ostdeutschland","0.74","0","1390","0.69","0.79"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","0.62","0","839","0.55","0.69"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","0.99","0","368","0.86","1.12"
"1997","Thüringen","Ostdeutschland","0.93","0.5","866","0.86","1"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","0.83","0","2459","0.78","0.88"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","0.84","0","2507","0.8","0.88"
"1998","Berlin","Ostdeutschland","0.7","0","310","0.6","0.8"
"1998","Berlin","Westdeutschland","0.67","0","399","0.57","0.77"
"1998","Brandenburg","Ostdeutschland","0.68","0","777","0.61","0.75"
"1998","Brandenburg","Westdeutschland","","","","",""
