"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Niedersachsen","Westdeutschland, alte Bundeslaender","0.8","0","1425","0.74","0.86"
"1985","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.83","0","3968","0.79","0.87"
"1985","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.72","0","970","0.65","0.79"
"1985","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.84","0","467","0.73","0.95"
"1985","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.88","0","2683","0.83","0.93"
"1986","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Bayern","Westdeutschland, alte Bundeslaender","0.8","0","2312","0.76","0.84"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","0.64","0","461","0.53","0.75"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","0.35","0","134","0.17","0.53"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","0.43","0","319","0.3","0.56"
"1986","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Hessen","Westdeutschland, alte Bundeslaender","0.73","0","1378","0.67","0.79"
"1986","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Niedersachsen","Westdeutschland, alte Bundeslaender","0.77","0","1414","0.71","0.83"
"1986","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.84","0","3804","0.8","0.88"
"1986","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.68","0","961","0.61","0.75"
"1986","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.82","0","428","0.72","0.92"
"1986","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.87","0","2651","0.82","0.92"
"1987","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Bayern","Westdeutschland, alte Bundeslaender","0.81","0","2231","0.77","0.85"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","0.65","0","476","0.54","0.76"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","0.29","0","121","0.1","0.48"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","0.46","0","286","0.32","0.6"
"1987","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Hessen","Westdeutschland, alte Bundeslaender","0.73","0","1388","0.66","0.8"
"1987","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Niedersachsen","Westdeutschland, alte Bundeslaender","0.74","0","1397","0.68","0.8"
"1987","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.81","0","3717","0.77","0.85"
"1987","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.63","0","945","0.56","0.7"
"1987","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.83","0","430","0.72","0.94"
"1987","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.86","0","2524","0.81","0.91"
"1988","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Bayern","Westdeutschland, alte Bundeslaender","0.78","0","2138","0.73","0.83"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","0.61","0","440","0.49","0.73"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","0.37","0","119","0.22","0.52"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","0.38","0","253","0.25","0.51"
"1988","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Hessen","Westdeutschland, alte Bundeslaender","0.72","0","1332","0.65","0.79"
"1988","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Niedersachsen","Westdeutschland, alte Bundeslaender","0.71","0","1316","0.65","0.77"
"1988","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.79","0","3543","0.75","0.83"
"1988","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.63","0","911","0.56","0.7"
"1988","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.86","0","437","0.75","0.97"
"1988","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.83","0","2438","0.78","0.88"
"1989","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Bayern","Westdeutschland, alte Bundeslaender","0.77","0","2078","0.72","0.82"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","0.56","0","428","0.46","0.66"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","0.6","0","132","0.45","0.75"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","0.42","0","243","0.28","0.56"
"1989","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Hessen","Westdeutschland, alte Bundeslaender","0.71","0","1307","0.63","0.79"
"1989","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Niedersachsen","Westdeutschland, alte Bundeslaender","0.67","0","1250","0.61","0.73"
"1989","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.78","0","3439","0.74","0.82"
"1989","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.59","0","861","0.52","0.66"
"1989","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.96","0.5","418","0.85","1.07"
"1989","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.86","0","2441","0.8","0.92"
"1990","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Bayern","Westdeutschland, alte Bundeslaender","0.75","0","2059","0.7","0.8"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","0.88","0.5","427","0.79","0.97"
"1990","Berlin","Westdeutschland, alte Bundeslaender","0.59","0","427","0.48","0.7"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","0.89","0.5","1010","0.83","0.95"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","0.62","0","130","0.46","0.78"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","0.45","0","216","0.3","0.6"
"1990","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Hessen","Westdeutschland, alte Bundeslaender","0.71","0","1291","0.64","0.78"
"1990","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.89","0.5","697","0.8","0.98"
"1990","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Niedersachsen","Westdeutschland, alte Bundeslaender","0.68","0","1237","0.62","0.74"
"1990","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.82","0","3394","0.78","0.86"
"1990","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.63","0","855","0.56","0.7"
"1990","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Sachsen","Ostdeutschland, neue Bundeslaender","0.78","0","1820","0.73","0.83"
"1990","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.79","0","1109","0.73","0.85"
"1990","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.9","0","383","0.78","1.02"
"1990","Thüringen","Ostdeutschland, neue Bundeslaender","0.93","0.5","1038","0.86","1"
"1990","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.83","0","2462","0.78","0.88"
"1991","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Bayern","Westdeutschland, alte Bundeslaender","0.78","0","2100","0.73","0.83"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","0.85","0.5","369","0.76","0.94"
"1991","Berlin","Westdeutschland, alte Bundeslaender","0.56","0","431","0.45","0.67"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","0.88","0.5","932","0.81","0.95"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","0.58","0","117","0.39","0.77"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","0.47","0","206","0.31","0.63"
"1991","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Hessen","Westdeutschland, alte Bundeslaender","0.7","0","1267","0.62","0.78"
"1991","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.91","0.5","668","0.82","1"
"1991","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Niedersachsen","Westdeutschland, alte Bundeslaender","0.71","0","1236","0.64","0.78"
"1991","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.79","0","3393","0.75","0.83"
"1991","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.66","0","857","0.59","0.73"
"1991","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Sachsen","Ostdeutschland, neue Bundeslaender","0.83","0","1656","0.78","0.88"
"1991","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.8","0","1072","0.74","0.86"
"1991","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.05","0.5","408","0.93","1.17"
"1991","Thüringen","Ostdeutschland, neue Bundeslaender","0.95","0.5","970","0.88","1.02"
"1991","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.84","0","2419","0.79","0.89"
"1992","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bayern","Westdeutschland, alte Bundeslaender","0.84","0","2153","0.79","0.89"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","0.85","0.5","386","0.76","0.94"
"1992","Berlin","Westdeutschland, alte Bundeslaender","0.5","0","412","0.4","0.6"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","0.85","0","898","0.78","0.92"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","0.47","0","111","0.3","0.64"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","0.54","0","190","0.38","0.7"
"1992","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hessen","Westdeutschland, alte Bundeslaender","0.64","0","1264","0.58","0.7"
"1992","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.89","0.5","575","0.79","0.99"
"1992","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Niedersachsen","Westdeutschland, alte Bundeslaender","0.75","0","1258","0.68","0.82"
"1992","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.8","0","3385","0.76","0.84"
"1992","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.72","0","864","0.64","0.8"
"1992","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen","Ostdeutschland, neue Bundeslaender","0.82","0","1577","0.77","0.87"
"1992","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.74","0","1015","0.68","0.8"
"1992","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.09","0.5","385","0.96","1.22"
"1992","Thüringen","Ostdeutschland, neue Bundeslaender","0.98","0.5","950","0.91","1.05"
"1992","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.86","0","2416","0.81","0.91"
"1993","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bayern","Westdeutschland, alte Bundeslaender","0.76","0","2132","0.71","0.81"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","0.88","0.5","377","0.79","0.97"
"1993","Berlin","Westdeutschland, alte Bundeslaender","0.54","0","397","0.43","0.65"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","0.79","0","836","0.72","0.86"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","0.35","0","115","0.18","0.52"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","0.4","0","176","0.26","0.54"
"1993","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hessen","Westdeutschland, alte Bundeslaender","0.66","0","1230","0.6","0.72"
"1993","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.98","0.5","571","0.88","1.08"
"1993","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Niedersachsen","Westdeutschland, alte Bundeslaender","0.78","0","1285","0.71","0.85"
"1993","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.82","0","3376","0.78","0.86"
"1993","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.73","0","842","0.65","0.81"
"1993","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen","Ostdeutschland, neue Bundeslaender","0.79","0","1499","0.74","0.84"
"1993","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.76","0","981","0.69","0.83"
"1993","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.97","0","392","0.84","1.1"
"1993","Thüringen","Ostdeutschland, neue Bundeslaender","0.97","0.5","903","0.89","1.05"
"1993","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.88","0","2368","0.83","0.93"
"1994","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bayern","Westdeutschland, alte Bundeslaender","0.8","0","2130","0.75","0.85"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","0.84","0.5","356","0.75","0.93"
"1994","Berlin","Westdeutschland, alte Bundeslaender","0.59","0","392","0.49","0.69"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","0.77","0","798","0.7","0.84"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","0.37","0","105","0.18","0.56"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","0.5","0","183","0.36","0.64"
"1994","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hessen","Westdeutschland, alte Bundeslaender","0.66","0","1180","0.59","0.73"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.98","0.5","563","0.88","1.08"
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
