"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","0.71","0","1316","0.65","0.77"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","0.79","0","3543","0.75","0.83"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","0.63","0","911","0.56","0.7"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","0.86","0","437","0.75","0.97"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","0.83","0","2438","0.78","0.88"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","0.77","0","2078","0.72","0.82"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","0.56","0","428","0.46","0.66"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","0.6","0","132","0.45","0.75"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","0.42","0","243","0.28","0.56"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","0.71","0","1307","0.63","0.79"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","0.67","0","1250","0.61","0.73"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","0.78","0","3439","0.74","0.82"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","0.59","0","861","0.52","0.66"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","0.96","0.5","418","0.85","1.07"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","0.86","0","2441","0.8","0.92"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","0.75","0","2059","0.7","0.8"
"1990","Berlin","Ost","0.88","0.5","427","0.79","0.97"
"1990","Berlin","West","0.59","0","427","0.48","0.7"
"1990","Brandenburg","Ost","0.89","0.5","1010","0.83","0.95"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","0.62","0","130","0.46","0.78"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","0.45","0","216","0.3","0.6"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","0.71","0","1291","0.64","0.78"
"1990","Mecklenburg-Vorpommern","Ost","0.89","0.5","697","0.8","0.98"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","0.68","0","1237","0.62","0.74"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","0.82","0","3394","0.78","0.86"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","0.63","0","855","0.56","0.7"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","0.78","0","1820","0.73","0.83"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","0.79","0","1109","0.73","0.85"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","0.9","0","383","0.78","1.02"
"1990","Thüringen","Ost","0.93","0.5","1038","0.86","1"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","0.83","0","2462","0.78","0.88"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","0.78","0","2100","0.73","0.83"
"1991","Berlin","Ost","0.85","0.5","369","0.76","0.94"
"1991","Berlin","West","0.56","0","431","0.45","0.67"
"1991","Brandenburg","Ost","0.88","0.5","932","0.81","0.95"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","0.58","0","117","0.39","0.77"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","0.47","0","206","0.31","0.63"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","0.7","0","1267","0.62","0.78"
"1991","Mecklenburg-Vorpommern","Ost","0.91","0.5","668","0.82","1"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","0.71","0","1236","0.64","0.78"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","0.79","0","3393","0.75","0.83"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","0.66","0","857","0.59","0.73"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","0.83","0","1656","0.78","0.88"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","0.8","0","1072","0.74","0.86"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","1.05","0.5","408","0.93","1.17"
"1991","Thüringen","Ost","0.95","0.5","970","0.88","1.02"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","0.84","0","2419","0.79","0.89"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","0.84","0","2153","0.79","0.89"
"1992","Berlin","Ost","0.85","0.5","386","0.76","0.94"
"1992","Berlin","West","0.5","0","412","0.4","0.6"
"1992","Brandenburg","Ost","0.85","0","898","0.78","0.92"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","0.47","0","111","0.3","0.64"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","0.54","0","190","0.38","0.7"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","0.64","0","1264","0.58","0.7"
"1992","Mecklenburg-Vorpommern","Ost","0.89","0.5","575","0.79","0.99"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","0.75","0","1258","0.68","0.82"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","0.8","0","3385","0.76","0.84"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","0.72","0","864","0.64","0.8"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","0.82","0","1577","0.77","0.87"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","0.74","0","1015","0.68","0.8"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","1.09","0.5","385","0.96","1.22"
"1992","Thüringen","Ost","0.98","0.5","950","0.91","1.05"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","0.86","0","2416","0.81","0.91"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","0.76","0","2132","0.71","0.81"
"1993","Berlin","Ost","0.88","0.5","377","0.79","0.97"
"1993","Berlin","West","0.54","0","397","0.43","0.65"
"1993","Brandenburg","Ost","0.79","0","836","0.72","0.86"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","0.35","0","115","0.18","0.52"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","0.4","0","176","0.26","0.54"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","0.66","0","1230","0.6","0.72"
"1993","Mecklenburg-Vorpommern","Ost","0.98","0.5","571","0.88","1.08"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","0.78","0","1285","0.71","0.85"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","0.82","0","3376","0.78","0.86"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","0.73","0","842","0.65","0.81"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","0.79","0","1499","0.74","0.84"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","0.76","0","981","0.69","0.83"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","0.97","0","392","0.84","1.1"
"1993","Thüringen","Ost","0.97","0.5","903","0.89","1.05"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","0.88","0","2368","0.83","0.93"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","0.8","0","2130","0.75","0.85"
"1994","Berlin","Ost","0.84","0.5","356","0.75","0.93"
"1994","Berlin","West","0.59","0","392","0.49","0.69"
"1994","Brandenburg","Ost","0.77","0","798","0.7","0.84"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","0.37","0","105","0.18","0.56"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","0.5","0","183","0.36","0.64"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","0.66","0","1180","0.59","0.73"
"1994","Mecklenburg-Vorpommern","Ost","0.98","0.5","563","0.88","1.08"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","0.77","0","1267","0.71","0.83"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","0.82","0","3252","0.78","0.86"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","0.78","0","842","0.7","0.86"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","0.78","0","1484","0.73","0.83"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","0.73","0","926","0.66","0.8"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","0.94","0","387","0.81","1.07"
"1994","Thüringen","Ost","0.93","0.5","905","0.85","1.01"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","0.87","0","2427","0.82","0.92"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","0.81","0","2263","0.76","0.86"
"1995","Berlin","Ost","0.78","0.5","338","0.68","0.88"
"1995","Berlin","West","0.6","0","418","0.51","0.69"
"1995","Brandenburg","Ost","0.77","0","767","0.7","0.84"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","0.28","0","108","0.13","0.43"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","0.44","0","163","0.3","0.58"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","0.68","0","1241","0.62","0.74"
"1995","Mecklenburg-Vorpommern","Ost","0.82","0","558","0.73","0.91"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","0.89","0","1409","0.81","0.97"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","0.82","0","3459","0.78","0.86"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","0.89","0","963","0.81","0.97"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","0.78","0","1429","0.73","0.83"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","0.67","0","893","0.6","0.74"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","0.98","0","400","0.86","1.1"
"1995","Thüringen","Ost","0.88","0.5","876","0.81","0.95"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","0.89","0","2339","0.84","0.94"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","0.77","0","2230","0.72","0.82"
"1996","Berlin","Ost","0.79","0","324","0.69","0.89"
"1996","Berlin","West","0.63","0","398","0.53","0.73"
"1996","Brandenburg","Ost","0.73","0","771","0.66","0.8"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","0.34","0","108","0.18","0.5"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","0.47","0","159","0.32","0.62"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","0.68","0","1197","0.62","0.74"
"1996","Mecklenburg-Vorpommern","Ost","0.79","0","533","0.7","0.88"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","0.89","0","1396","0.81","0.97"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","0.81","0","3397","0.77","0.85"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","0.87","0","927","0.79","0.95"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","0.77","0","1431","0.72","0.82"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","0.68","0","866","0.61","0.75"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","1.03","0","391","0.9","1.16"
"1996","Thüringen","Ost","0.87","0","872","0.8","0.94"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","0.89","0","2341","0.84","0.94"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","0.79","0","2198","0.74","0.84"
"1997","Berlin","Ost","0.69","0","315","0.59","0.79"
"1997","Berlin","West","0.7","0","377","0.59","0.81"
"1997","Brandenburg","Ost","0.7","0","767","0.63","0.77"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","0.31","0","109","0.15","0.47"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","0.46","0","157","0.31","0.61"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","0.72","0","1107","0.66","0.78"
"1997","Mecklenburg-Vorpommern","Ost","0.75","0","506","0.66","0.84"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","0.94","0","1391","0.86","1.02"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","0.77","0","3332","0.73","0.81"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","0.87","0","943","0.79","0.95"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","0.74","0","1390","0.69","0.79"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","0.62","0","839","0.55","0.69"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","0.99","0","368","0.86","1.12"
"1997","Thüringen","Ost","0.93","0.5","866","0.86","1"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","0.83","0","2459","0.78","0.88"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","0.84","0","2507","0.8","0.88"
"1998","Berlin","Ost","0.7","0","310","0.6","0.8"
"1998","Berlin","West","0.67","0","399","0.57","0.77"
"1998","Brandenburg","Ost","0.68","0","777","0.61","0.75"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","0.34","0","114","0.19","0.49"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","0.59","0","191","0.45","0.73"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","0.76","0","1249","0.7","0.82"
"1998","Mecklenburg-Vorpommern","Ost","0.75","0","537","0.67","0.83"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","0.93","0","1609","0.86","1"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","0.79","0","3755","0.76","0.82"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","0.84","0","1073","0.77","0.91"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","0.74","0","1494","0.69","0.79"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","0.57","0","873","0.51","0.63"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","0.96","0","466","0.85","1.07"
"1998","Thüringen","Ost","0.88","0","943","0.81","0.95"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","0.87","0","2346","0.82","0.92"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","0.8","0","2406","0.75","0.85"
"1999","Berlin","Ost","0.59","0","292","0.49","0.69"
"1999","Berlin","West","0.76","0","388","0.65","0.87"
"1999","Brandenburg","Ost","0.67","0","756","0.6","0.74"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","0.34","0","101","0.18","0.5"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","0.58","0","173","0.43","0.73"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","0.75","0","1166","0.69","0.81"
"1999","Mecklenburg-Vorpommern","Ost","0.72","0","509","0.63","0.81"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","0.92","0","1576","0.85","0.99"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","0.8","0","3582","0.76","0.84"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","0.82","0","1037","0.75","0.89"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","0.72","0","1446","0.67","0.77"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","0.53","0","849","0.47","0.59"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","0.92","0","442","0.81","1.03"
"1999","Thüringen","Ost","0.84","0","919","0.77","0.91"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","0.89","0","4097","0.85","0.93"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","0.75","0","4499","0.72","0.78"
"2000","Berlin","Ost","0.78","0","512","0.69","0.87"
"2000","Berlin","West","0.81","0","577","0.69","0.93"
"2000","Brandenburg","Ost","0.6","0","1265","0.55","0.65"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","0.62","0","232","0.49","0.75"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","0.56","0","377","0.47","0.65"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","0.79","0","2233","0.74","0.84"
"2000","Mecklenburg-Vorpommern","Ost","0.68","0","727","0.61","0.75"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","0.89","0","2735","0.84","0.94"
"2000","Nordrhein-Westfalen","Ost","","","","",""
