"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1997","Sachsen-Anhalt","2","0.44","0","278","0.33","0.55"
"1997","Sachsen-Anhalt","3","0.42","0","144","0.29","0.55"
"1997","Sachsen-Anhalt","4","0.45","0","43","0.18","0.72"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","1.14","0.5","597","1.06","1.22"
"1997","Sachsen","2","0.49","0","443","0.42","0.56"
"1997","Sachsen","3","0.41","0","239","0.3","0.52"
"1997","Sachsen","4","0.29","0","80","0.14","0.44"
"1997","Sachsen","5 Einkommensstärkstes Quintil","0.48","0","31","0.29","0.67"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.34","0.5","129","1.11","1.57"
"1997","Schleswig-Holstein","2","1.31","0.5","100","1.04","1.58"
"1997","Schleswig-Holstein","3","0.55","0","54","0.3","0.8"
"1997","Schleswig-Holstein","4","0.84","0","59","0.57","1.11"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","1.23","0.5","380","1.12","1.34"
"1997","Thüringen","2","0.85","0.5","294","0.74","0.96"
"1997","Thüringen","3","0.45","0","144","0.31","0.59"
"1997","Thüringen","4","0.17","0","36","0.03","0.31"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.11","0.5","848","1.02","1.2"
"1998","Baden-Württemberg","2","0.89","0.5","626","0.81","0.97"
"1998","Baden-Württemberg","3","0.75","0","505","0.67","0.83"
"1998","Baden-Württemberg","4","0.62","0","347","0.5","0.74"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.17","0","133","0.07","0.27"
"1998","Bayern","1 Einkommensschwächstes Quintil","1.08","0.5","723","0.99","1.17"
"1998","Bayern","2","1","0.5","677","0.91","1.09"
"1998","Bayern","3","0.66","0","537","0.57","0.75"
"1998","Bayern","4","0.69","0","387","0.58","0.8"
"1998","Bayern","5 Einkommensstärkstes Quintil","0.43","0","183","0.3","0.56"
"1998","Berlin","1 Einkommensschwächstes Quintil","0.97","0.5","217","0.83","1.11"
"1998","Berlin","2","0.88","0","165","0.73","1.03"
"1998","Berlin","3","0.39","0","151","0.27","0.51"
"1998","Berlin","4","0.58","0","120","0.42","0.74"
"1998","Berlin","5 Einkommensstärkstes Quintil","0.14","0","56","-0.01","0.29"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","0.93","0.5","321","0.82","1.04"
"1998","Brandenburg","2","0.67","0","219","0.54","0.8"
"1998","Brandenburg","3","0.39","0","142","0.27","0.51"
"1998","Brandenburg","4","0.44","0","82","0.34","0.54"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","0.86","0.5","35","0.48","1.24"
"1998","Bremen","2","0.17","0","37","0.04","0.3"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","0.3","0","37","0.02","0.58"
"1998","Hamburg","2","0.51","0","60","0.23","0.79"
"1998","Hamburg","3","0.73","0","42","0.46","1"
"1998","Hamburg","4","0.99","0","36","0.6","1.38"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","1.06","0.5","392","0.95","1.17"
"1998","Hessen","2","0.77","0","325","0.65","0.89"
"1998","Hessen","3","0.68","0","216","0.57","0.79"
"1998","Hessen","4","0.56","0","217","0.43","0.69"
"1998","Hessen","5 Einkommensstärkstes Quintil","0.47","0","99","0.31","0.63"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.02","0.5","229","0.88","1.16"
"1998","Mecklenburg-Vorpommern","2","0.64","0","147","0.5","0.78"
"1998","Mecklenburg-Vorpommern","3","0.54","0","104","0.4","0.68"
"1998","Mecklenburg-Vorpommern","4","0.24","0","40","0.03","0.45"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","1.41","0.5","479","1.23","1.59"
"1998","Niedersachsen","2","0.94","0.5","462","0.84","1.04"
"1998","Niedersachsen","3","0.55","0","314","0.44","0.66"
"1998","Niedersachsen","4","0.62","0","225","0.49","0.75"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","0.62","0","129","0.47","0.77"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.01","0.5","1218","0.95","1.07"
"1998","Nordrhein-Westfalen","2","0.94","0.5","1021","0.87","1.01"
"1998","Nordrhein-Westfalen","3","0.8","0","715","0.72","0.88"
"1998","Nordrhein-Westfalen","4","0.46","0","483","0.39","0.53"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.27","0","318","0.19","0.35"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.32","0.5","335","1.18","1.46"
"1998","Rheinland-Pfalz,Saarland","2","0.88","0","340","0.75","1.01"
"1998","Rheinland-Pfalz,Saarland","3","0.66","0","204","0.51","0.81"
"1998","Rheinland-Pfalz,Saarland","4","0.23","0","134","0.12","0.34"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.11","0","60","0.04","0.18"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.84","0","376","0.73","0.95"
"1998","Sachsen-Anhalt","2","0.38","0","262","0.29","0.47"
"1998","Sachsen-Anhalt","3","0.46","0","163","0.34","0.58"
"1998","Sachsen-Anhalt","4","0.27","0","56","0.07","0.47"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","1.03","0.5","660","0.95","1.11"
"1998","Sachsen","2","0.6","0","434","0.52","0.68"
"1998","Sachsen","3","0.41","0","254","0.33","0.49"
"1998","Sachsen","4","0.19","0","107","0.09","0.29"
"1998","Sachsen","5 Einkommensstärkstes Quintil","0.96","0.5","39","0.69","1.23"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.38","0.5","129","1.16","1.6"
"1998","Schleswig-Holstein","2","0.97","0","116","0.73","1.21"
"1998","Schleswig-Holstein","3","0.99","0.5","81","0.77","1.21"
"1998","Schleswig-Holstein","4","0.68","0","91","0.47","0.89"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.28","0","49","0.06","0.5"
"1998","Thüringen","1 Einkommensschwächstes Quintil","1.15","0.5","440","1.04","1.26"
"1998","Thüringen","2","0.79","0","283","0.68","0.9"
"1998","Thüringen","3","0.49","0","149","0.37","0.61"
"1998","Thüringen","4","0.16","0","48","0.04","0.28"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.06","0.5","628","0.95","1.17"
"1999","Baden-Württemberg","2","1.05","0.5","727","0.97","1.13"
"1999","Baden-Württemberg","3","1.05","0.5","482","0.94","1.16"
"1999","Baden-Württemberg","4","0.4","0","350","0.31","0.49"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.2","0","159","0.12","0.28"
"1999","Bayern","1 Einkommensschwächstes Quintil","1.04","0.5","587","0.94","1.14"
"1999","Bayern","2","1.03","0.5","723","0.95","1.11"
"1999","Bayern","3","0.69","0","461","0.59","0.79"
"1999","Bayern","4","0.59","0","413","0.49","0.69"
"1999","Bayern","5 Einkommensstärkstes Quintil","0.33","0","222","0.21","0.45"
"1999","Berlin","1 Einkommensschwächstes Quintil","1.07","0.5","167","0.89","1.25"
"1999","Berlin","2","0.87","0.5","181","0.73","1.01"
"1999","Berlin","3","0.4","0","175","0.28","0.52"
"1999","Berlin","4","0.27","0","95","0.15","0.39"
"1999","Berlin","5 Einkommensstärkstes Quintil","0.74","0","62","0.49","0.99"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","0.95","0.5","248","0.81","1.09"
"1999","Brandenburg","2","0.68","0","260","0.57","0.79"
"1999","Brandenburg","3","0.41","0","148","0.29","0.53"
"1999","Brandenburg","4","0.51","0","81","0.38","0.64"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","0.66","0","38","0.3","1.02"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","0.42","0","35","0.04","0.8"
"1999","Hamburg","2","0.51","0","32","0.15","0.87"
"1999","Hamburg","3","0.64","0","42","0.39","0.89"
"1999","Hamburg","4","0.88","0","45","0.5","1.26"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","0.93","0","295","0.8","1.06"
"1999","Hessen","2","0.86","0.5","303","0.75","0.97"
"1999","Hessen","3","0.81","0","251","0.67","0.95"
"1999","Hessen","4","0.64","0","205","0.5","0.78"
"1999","Hessen","5 Einkommensstärkstes Quintil","0.28","0","112","0.17","0.39"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.06","0.5","191","0.9","1.22"
"1999","Mecklenburg-Vorpommern","2","0.49","0","167","0.37","0.61"
"1999","Mecklenburg-Vorpommern","3","0.67","0","92","0.51","0.83"
"1999","Mecklenburg-Vorpommern","4","0.25","0","40","0.11","0.39"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","1.43","0.5","438","1.23","1.63"
"1999","Niedersachsen","2","1.03","0.5","414","0.92","1.14"
"1999","Niedersachsen","3","0.62","0","340","0.53","0.71"
"1999","Niedersachsen","4","0.39","0","239","0.28","0.5"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","0.83","0","145","0.65","1.01"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.95","0.5","1001","0.88","1.02"
"1999","Nordrhein-Westfalen","2","0.99","0.5","987","0.92","1.06"
"1999","Nordrhein-Westfalen","3","0.95","0.5","732","0.87","1.03"
"1999","Nordrhein-Westfalen","4","0.45","0","492","0.38","0.52"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.28","0","370","0.21","0.35"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.2","0.5","322","1.06","1.34"
"1999","Rheinland-Pfalz,Saarland","2","1.02","0","296","0.87","1.17"
"1999","Rheinland-Pfalz,Saarland","3","0.54","0","203","0.42","0.66"
"1999","Rheinland-Pfalz,Saarland","4","0.25","0","150","0.13","0.37"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.15","0","66","0.01","0.29"
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.72","0","308","0.6","0.84"
"1999","Sachsen-Anhalt","2","0.5","0","264","0.4","0.6"
"1999","Sachsen-Anhalt","3","0.43","0","179","0.32","0.54"
"1999","Sachsen-Anhalt","4","0.22","0","85","0.1","0.34"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","1.01","0.5","557","0.92","1.1"
"1999","Sachsen","2","0.62","0","484","0.55","0.69"
"1999","Sachsen","3","0.4","0","273","0.32","0.48"
"1999","Sachsen","4","0.31","0","103","0.18","0.44"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.38","1.5","110","1.17","1.59"
"1999","Schleswig-Holstein","2","0.68","0","102","0.44","0.92"
"1999","Schleswig-Holstein","3","1.12","0.5","98","0.87","1.37"
"1999","Schleswig-Holstein","4","0.22","0","66","0.05","0.39"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.84","0","66","0.55","1.13"
"1999","Thüringen","1 Einkommensschwächstes Quintil","1.21","0.5","333","1.09","1.33"
"1999","Thüringen","2","0.78","0","339","0.68","0.88"
"1999","Thüringen","3","0.44","0","169","0.33","0.55"
"1999","Thüringen","4","0.19","0","64","0.05","0.33"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.26","0.5","994","1.18","1.34"
"2000","Baden-Württemberg","2","1.01","0.5","1064","0.94","1.08"
"2000","Baden-Württemberg","3","0.88","0.5","902","0.81","0.95"
"2000","Baden-Württemberg","4","0.62","0","739","0.54","0.7"
