"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","0.5","0","36","0","0","1","2","3","0.12","0.88","0","3","0","1"
"1996","Bremen","2","0.33","0","38","0","0","0","2","2","0.11","0.55","0","2","0","0"
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","0.43","0","47","0","0","0","2","3","0.07","0.79","0","3","0","2"
"1996","Hamburg","2","0.4","0","33","0","0","1","1","2","0.1","0.7","0","2","0","1"
"1996","Hamburg","3","0.21","0","49","0","0","0","1","2","0.02","0.4","0","2","0","1"
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","0.81","0","373","0","0","2","3","5","0.68","0.94","0","5","1","1"
"1996","Hessen","2","0.91","0.5","323","0","0","2","2","3","0.8","1.02","0","3","1","1"
"1996","Hessen","3","0.65","0","244","0","0","1","2","2","0.55","0.75","0","2","0","1"
"1996","Hessen","4","0.32","0","169","0","0","0","1","4","0.18","0.46","0","4","0","0"
"1996","Hessen","5 Einkommensstärkstes Quintil","0.52","0","88","0","0","1","2","3","0.3","0.74","0","3","0","0"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","1.32","0.5","475","0","0","2","4","9","1.14","1.5","0","9","1","2"
"1996","Niedersachsen","2","0.93","0.5","373","0","0","2","3","4","0.82","1.04","0","4","1","1"
"1996","Niedersachsen","3","0.53","0","259","0","0","1","2","3","0.42","0.64","0","3","0","0"
"1996","Niedersachsen","4","0.53","0","202","0","0","0","3","3","0.38","0.68","0","3","0","0"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","0.5","0","87","0","0","1","1","2","0.34","0.66","0","2","0","1"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1","0.5","1282","0","0","2","3","5","0.93","1.07","0","6","1","1"
"1996","Nordrhein-Westfalen","2","0.97","0.5","841","0","0","2","2","4","0.9","1.04","0","4","1","1"
"1996","Nordrhein-Westfalen","3","0.75","0","586","0","0","1","2","6","0.66","0.84","0","6","0","1"
"1996","Nordrhein-Westfalen","4","0.48","0","411","0","0","1","2","3","0.4","0.56","0","3","0","0"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.38","0","277","0","0","1","2","2","0.29","0.47","0","3","0","0"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.03","0","309","0","0","2","3","5","0.88","1.18","0","5","1","1"
"1996","Rheinland-Pfalz,Saarland","2","1.24","0.5","282","0","0","2","3","5","1.08","1.4","0","5","1","1"
"1996","Rheinland-Pfalz,Saarland","3","0.6","0","181","0","0","1","2","3","0.48","0.72","0","3","0","1"
"1996","Rheinland-Pfalz,Saarland","4","0.36","0","124","0","0","1","2","2","0.24","0.48","0","2","0","0"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.13","0","31","0","0","0","1","1","0.04","0.22","0","1","0","0"
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.41","0.5","123","0","0","3","4","5","1.14","1.68","0","5","1","2"
"1996","Schleswig-Holstein","2","1.25","0.5","124","0","0","2","3","4","1","1.5","0","4","1","2"
"1996","Schleswig-Holstein","3","0.58","0","65","0","0","2","2","2","0.36","0.8","0","2","0","0"
"1996","Schleswig-Holstein","4","0.88","0.5","54","0","0","1","3","3","0.63","1.13","0","3","0","1"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thueringen","2","","","","","","","","","","","","","",""
"1996","Thueringen","3","","","","","","","","","","","","","",""
"1996","Thueringen","4","","","","","","","","","","","","","",""
"1996","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","1.13","0.5","829","0","0","2","3","4","1.04","1.22","0","5","1","2"
"1997","Baden-Wuerttemberg","2","1","0.5","611","0","0","2","3","4","0.91","1.09","0","5","1","1"
"1997","Baden-Wuerttemberg","3","0.9","0","502","0","0","2","2","5","0.81","0.99","0","5","0","1"
"1997","Baden-Wuerttemberg","4","0.4","0","256","0","0","0","2","2","0.3","0.5","0","3","0","0"
"1997","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.35","0","143","0","0","0","2","3","0.19","0.51","0","3","0","0"
"1997","Bayern","1 Einkommensschwächstes Quintil","1","0.5","645","0","0","2","3","5","0.91","1.09","0","5","1","1"
"1997","Bayern","2","1","0.5","650","0","0","2","2","4","0.91","1.09","0","4","1","1"
"1997","Bayern","3","0.61","0","426","0","0","1","2","3","0.53","0.69","0","3","0","0"
"1997","Bayern","4","0.57","0","323","0","0","1","2","4","0.46","0.68","0","4","0","0"
"1997","Bayern","5 Einkommensstärkstes Quintil","0.24","0","154","0","0","0","1","3","0.13","0.35","0","3","0","0"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","0.65","0","37","0","0","1","2","3","0.27","1.03","0","3","0","1"
"1997","Bremen","2","0.31","0","31","0","0","0","2","2","0.05","0.57","0","2","0","0"
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","0.4","0","42","0","0","0","2","3","0.02","0.78","0","3","0","2"
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","0.49","0","51","0","0","1","2","2","0.26","0.72","0","2","0","1"
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","0.9","0","336","0","0","2","3","4","0.77","1.03","0","4","1","1"
"1997","Hessen","2","0.83","0","275","0","0","2","2","3","0.7","0.96","0","4","1","1"
"1997","Hessen","3","0.6","0","235","0","0","1","2","3","0.5","0.7","0","3","0","1"
"1997","Hessen","4","0.55","0","171","0","0","1","2","4","0.41","0.69","0","4","0","0"
"1997","Hessen","5 Einkommensstärkstes Quintil","0.58","0","90","0","0","1","3","3","0.36","0.8","0","3","0","0"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","1.4","0.5","440","0","0","2","3","10","1.2","1.6","0","10","1","2"
"1997","Niedersachsen","2","1.01","0.5","395","0","0","2","3","4","0.9","1.12","0","4","1","1"
"1997","Niedersachsen","3","0.68","0","268","0","0","1","2","3","0.57","0.79","0","3","0","0"
"1997","Niedersachsen","4","0.4","0","185","0","0","0","2","3","0.28","0.52","0","3","0","0"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","0.58","0","103","0","0","1","2","3","0.39","0.77","0","3","0","0"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.08","0.5","1173","0","0","2","3","5","1.01","1.15","0","6","1","1"
"1997","Nordrhein-Westfalen","2","0.79","0","826","0","0","2","2","3","0.72","0.86","0","4","1","1"
"1997","Nordrhein-Westfalen","3","0.78","0","645","0","0","2","2","6","0.69","0.87","0","6","0","0"
"1997","Nordrhein-Westfalen","4","0.42","0","422","0","0","1","2","3","0.35","0.49","0","3","0","0"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.36","0","266","0","0","0","2","2","0.27","0.45","0","3","0","0"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.22","0.5","284","0","0","2","3","4","1.07","1.37","0","4","1","2"
"1997","Rheinland-Pfalz,Saarland","2","1.09","0.5","309","0","0","2","3","5","0.95","1.23","0","5","1","1"
"1997","Rheinland-Pfalz,Saarland","3","0.58","0","187","0","0","1","2","4","0.45","0.71","0","4","0","0"
"1997","Rheinland-Pfalz,Saarland","4","0.21","0","122","0","0","0","1","2","0.09","0.33","0","2","0","0"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.23","0","41","0","0","0","2","2","0.04","0.42","0","2","0","0"
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.34","0.5","129","0","0","2","3","4","1.11","1.57","0","4","1","2"
"1997","Schleswig-Holstein","2","1.31","0.5","100","0","0","3","3","4","1.04","1.58","0","4","0","1"
"1997","Schleswig-Holstein","3","0.55","0","54","0","0","1","2","2","0.3","0.8","0","2","0","1"
"1997","Schleswig-Holstein","4","0.84","0","59","0","0","2","3","3","0.57","1.11","0","3","0","1"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thueringen","2","","","","","","","","","","","","","",""
"1997","Thueringen","3","","","","","","","","","","","","","",""
"1997","Thueringen","4","","","","","","","","","","","","","",""
"1997","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","1.11","0.5","848","0","0","2","3","4","1.02","1.2","0","5","1","2"
"1998","Baden-Wuerttemberg","2","0.89","0.5","626","0","0","2","2","4","0.81","0.97","0","4","1","1"
"1998","Baden-Wuerttemberg","3","0.75","0","505","0","0","1","2","3","0.67","0.83","0","3","0","1"
"1998","Baden-Wuerttemberg","4","0.62","0","347","0","0","1","2","5","0.5","0.74","0","5","0","0"
"1998","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.17","0","133","0","0","0","1","2","0.07","0.27","0","2","0","0"
"1998","Bayern","1 Einkommensschwächstes Quintil","1.08","0.5","723","0","0","2","3","4","0.99","1.17","0","4","1","1"
"1998","Bayern","2","1","0.5","677","0","0","2","2","5","0.91","1.09","0","5","1","1"
"1998","Bayern","3","0.66","0","537","0","0","1","2","4","0.57","0.75","0","4","0","0"
"1998","Bayern","4","0.69","0","387","0","0","1","2","4","0.58","0.8","0","4","0","0"
"1998","Bayern","5 Einkommensstärkstes Quintil","0.43","0","183","0","0","0","2","3","0.3","0.56","0","3","0","0"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","0.86","0.5","35","0","0","1","2","3","0.48","1.24","0","3","0","2"
"1998","Bremen","2","0.17","0","37","0","0","0","1","1","0.04","0.3","0","1","0","0"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","0.3","0","37","0","0","0","1","2","0.02","0.58","0","2","0","1"
"1998","Hamburg","2","0.51","0","60","0","0","1","2","3","0.23","0.79","0","3","0","2"
"1998","Hamburg","3","0.73","0","42","0","0","1","2","2","0.46","1","0","2","0","1"
"1998","Hamburg","4","0.99","0","36","0","0","3","3","3","0.6","1.38","0","3","0","0"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","1.06","0.5","392","0","0","2","3","4","0.95","1.17","0","4","1","1"
"1998","Hessen","2","0.77","0","325","0","0","1","2","5","0.65","0.89","0","5","1","1"
"1998","Hessen","3","0.68","0","216","0","0","1","2","2","0.57","0.79","0","2","0","1"
"1998","Hessen","4","0.56","0","217","0","0","1","2","4","0.43","0.69","0","4","0","0"
"1998","Hessen","5 Einkommensstärkstes Quintil","0.47","0","99","0","0","1","2","3","0.31","0.63","0","3","0","0"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","1.41","0.5","479","0","0","2","4","9","1.23","1.59","0","9","1","2"
"1998","Niedersachsen","2","0.94","0.5","462","0","0","2","2","4","0.84","1.04","0","4","1","1"
"1998","Niedersachsen","3","0.55","0","314","0","0","1","2","3","0.44","0.66","0","3","0","0"
"1998","Niedersachsen","4","0.62","0","225","0","0","1","2","3","0.49","0.75","0","3","0","0"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","0.62","0","129","0","0","1","2","3","0.47","0.77","0","3","0","0"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.01","0.5","1218","0","0","2","2","4","0.95","1.07","0","5","1","1"
"1998","Nordrhein-Westfalen","2","0.94","0.5","1021","0","0","2","2","3","0.87","1.01","0","4","1","1"
"1998","Nordrhein-Westfalen","3","0.8","0","715","0","0","1","2","6","0.72","0.88","0","6","0","0"
"1998","Nordrhein-Westfalen","4","0.46","0","483","0","0","1","2","2","0.39","0.53","0","3","0","0"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.27","0","318","0","0","0","1","2","0.19","0.35","0","3","0","0"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.32","0.5","335","0","0","2","3","5","1.18","1.46","0","5","1","2"
"1998","Rheinland-Pfalz,Saarland","2","0.88","0","340","0","0","1","3","5","0.75","1.01","0","5","1","1"
"1998","Rheinland-Pfalz,Saarland","3","0.66","0","204","0","0","1","2","4","0.51","0.81","0","4","0","1"
"1998","Rheinland-Pfalz,Saarland","4","0.23","0","134","0","0","0","1","2","0.12","0.34","0","2","0","0"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.11","0","60","0","0","0","1","1","0.04","0.18","0","1","0","0"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
