year,bula_h,quintil_oecd_hh,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1988,Schleswig-Holstein,,,,,,,,,,,,,
1988,Schleswig-Holstein,,,,,,,,,,,,,
1988,Schleswig-Holstein,,,,,,,,,,,,,
1988,Hamburg,,50,0.21560563945795055,0.13177907691244356,0.29943220200345755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hamburg,,32,0.24184514138025373,0.1471791920225139,0.33651109073799357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hamburg,,,,,,,,,,,,,
1988,Hamburg,,,,,,,,,,,,,
1988,Hamburg,,,,,,,,,,,,,
1988,Lower Saxony,,216,0.5016509290186069,0.4424747376889514,0.5608271203482623,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,Lower Saxony,,158,0.3503532471256437,0.2969512588600784,0.403755235391209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Lower Saxony,,73,0.2065115810832539,0.1508629059882503,0.2621602561782575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Lower Saxony,,33,0.33981055683538663,0.2418990008762101,0.4377221127945632,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
1988,Lower Saxony,,,,,,,,,,,,,
1988,Bremen,,31,0.15756627080476585,0.0790365453649883,0.2360959962445434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bremen,,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,,
1988,Bremen,,,,,,,,,,,,,
1988,North Rhine-Westphalia,,621,0.5603997733041528,0.5232358893894979,0.5975636572188077,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,North Rhine-Westphalia,,354,0.3689723051800138,0.3322601018703196,0.40568450848970794,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,North Rhine-Westphalia,,186,0.31229742887674367,0.26730426600349455,0.3572905917499928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,North Rhine-Westphalia,,92,0.23960137222398187,0.17825803477062416,0.30094470967733955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,North Rhine-Westphalia,,35,0.15445199791964886,0.0736530877987947,0.23525090804050303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hesse,,209,0.43152360101184395,0.3768494784400447,0.4861977235836432,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,Hesse,,144,0.45208170514835994,0.3869020666107882,0.5172613436859317,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,Hesse,,81,0.26830704167818054,0.20248065709633978,0.3341334262600213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hesse,,,,,,,,,,,,,
1988,Hesse,,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",,162,0.4682662367558343,0.4055158926293543,0.5310165808823143,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,"Rhineland-Palatinate, Saarland",,104,0.25836788019830437,0.20407178092909695,0.3126639794675118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,"Rhineland-Palatinate, Saarland",,52,0.20815281666260305,0.14018986637823794,0.27611576694696816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1988,Baden-Wuerttemberg,,371,0.6319548402022293,0.582991329350576,0.6809183510538825,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,Baden-Wuerttemberg,,283,0.4220200078086061,0.37625838192158007,0.46778163369563214,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,Baden-Wuerttemberg,,142,0.36201435661862236,0.3029963773903914,0.4210323358468533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Baden-Wuerttemberg,,54,0.1937654273657846,0.13112085602454798,0.2564099987070212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Baden-Wuerttemberg,,,,,,,,,,,,,
1988,Bavaria,,350,0.5350189640424278,0.48741840218774496,0.5826195258971106,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,Bavaria,,237,0.4801618393394729,0.4306760591032519,0.5296476195756938,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1988,Bavaria,,132,0.2448769446600111,0.19638740560047346,0.2933664837195487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bavaria,,51,0.12481525174851779,0.06212474831421404,0.18750575518282153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bavaria,,,,,,,,,,,,,
1988,Berlin,,70,0.4339192494090904,0.32723814183704497,0.5406003569811358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Berlin,,62,0.1930098909833889,0.12120131922096199,0.2648184627458158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Berlin,,34,0.17149298126619822,0.09249585591174006,0.2504901066206564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Berlin,,,,,,,,,,,,,
1988,Berlin,,,,,,,,,,,,,
1989,Schleswig-Holstein,,71,0.7424211926909821,0.6211910183073576,0.8636513670746065,0.0,0.0,1.1208146075819685,0.0,2.802036518954921,0.0,-1.0,0.0
1989,Schleswig-Holstein,,48,0.4801196825880044,0.3735551601870254,0.5866842049889834,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0
1989,Schleswig-Holstein,,,,,,,,,,,,,
1989,Schleswig-Holstein,,,,,,,,,,,,,
1989,Schleswig-Holstein,,,,,,,,,,,,,
1989,Hamburg,,44,0.2997581824073437,0.1954502838321036,0.4040660809825838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Hamburg,,34,0.2000587357201469,0.10505815986222607,0.29505931157806775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Hamburg,,,,,,,,,,,,,
1989,Hamburg,,,,,,,,,,,,,
1989,Hamburg,,,,,,,,,,,,,
