"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","Niedersachsen","Laendlicher Raum","0.79","0","631","0.7","0.88"
"1990","Niedersachsen","Staedtischer Raum","0.55","0","606","0.46","0.64"
"1990","Nordrhein-Westfalen","Laendlicher Raum","0.99","0.5","98","0.78","1.2"
"1990","Nordrhein-Westfalen","Staedtischer Raum","0.81","0","3296","0.77","0.85"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.63","0","137","0.44","0.82"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.63","0","718","0.56","0.7"
"1990","Sachsen","Laendlicher Raum","0.82","0","850","0.75","0.89"
"1990","Sachsen","Staedtischer Raum","0.74","0","933","0.68","0.8"
"1990","Sachsen-Anhalt","Laendlicher Raum","0.82","0","874","0.75","0.89"
"1990","Sachsen-Anhalt","Staedtischer Raum","0.68","0","224","0.54","0.82"
"1990","Schleswig-Holstein","Laendlicher Raum","0.88","0","193","0.71","1.05"
"1990","Schleswig-Holstein","Staedtischer Raum","0.91","0","190","0.74","1.08"
"1990","Thüringen","Laendlicher Raum","0.91","0.5","714","0.82","1"
"1990","Thüringen","Staedtischer Raum","0.92","0.5","287","0.8","1.04"
"1991","Baden-Württemberg","Laendlicher Raum","0.85","0","330","0.69","1.01"
"1991","Baden-Württemberg","Staedtischer Raum","0.83","0","2131","0.77","0.89"
"1991","Bayern","Laendlicher Raum","0.91","0.5","1081","0.84","0.98"
"1991","Bayern","Staedtischer Raum","0.63","0","1019","0.57","0.69"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","0.67","0","787","0.6","0.74"
"1991","Brandenburg","Laendlicher Raum","0.88","0.5","859","0.81","0.95"
"1991","Brandenburg","Staedtischer Raum","0.92","0.5","59","0.59","1.25"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","0.58","0","117","0.39","0.77"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","0.47","0","206","0.31","0.63"
"1991","Hessen","Laendlicher Raum","0.46","0","167","0.14","0.78"
"1991","Hessen","Staedtischer Raum","0.75","0","1098","0.68","0.82"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","0.85","0","574","0.76","0.94"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","1.24","0.5","78","1.01","1.47"
"1991","Niedersachsen","Laendlicher Raum","0.81","0","637","0.71","0.91"
"1991","Niedersachsen","Staedtischer Raum","0.6","0","599","0.51","0.69"
"1991","Nordrhein-Westfalen","Laendlicher Raum","1","0.5","94","0.8","1.2"
"1991","Nordrhein-Westfalen","Staedtischer Raum","0.78","0","3299","0.74","0.82"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.54","0","147","0.36","0.72"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.68","0","710","0.6","0.76"
"1991","Sachsen","Laendlicher Raum","0.81","0","778","0.74","0.88"
"1991","Sachsen","Staedtischer Raum","0.83","0.5","840","0.76","0.9"
"1991","Sachsen-Anhalt","Laendlicher Raum","0.81","0","833","0.74","0.88"
"1991","Sachsen-Anhalt","Staedtischer Raum","0.66","0","222","0.52","0.8"
"1991","Schleswig-Holstein","Laendlicher Raum","1.04","0.5","210","0.87","1.21"
"1991","Schleswig-Holstein","Staedtischer Raum","1.07","0.5","198","0.9","1.24"
"1991","Thüringen","Laendlicher Raum","0.94","0.5","670","0.85","1.03"
"1991","Thüringen","Staedtischer Raum","0.91","0.5","266","0.79","1.03"
"1992","Baden-Württemberg","Laendlicher Raum","0.93","0","325","0.77","1.09"
"1992","Baden-Württemberg","Staedtischer Raum","0.83","0","2092","0.78","0.88"
"1992","Bayern","Laendlicher Raum","0.97","0.5","1117","0.9","1.04"
"1992","Bayern","Staedtischer Raum","0.67","0","1032","0.6","0.74"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","0.64","0","781","0.57","0.71"
"1992","Brandenburg","Laendlicher Raum","0.85","0","791","0.78","0.92"
"1992","Brandenburg","Staedtischer Raum","0.94","0.5","88","0.74","1.14"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","0.47","0","111","0.3","0.64"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","0.54","0","190","0.38","0.7"
"1992","Hessen","Laendlicher Raum","0.48","0","173","0.31","0.65"
"1992","Hessen","Staedtischer Raum","0.67","0","1085","0.6","0.74"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","0.83","0","485","0.72","0.94"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","1.12","0.5","74","0.86","1.38"
"1992","Niedersachsen","Laendlicher Raum","0.86","0","648","0.76","0.96"
"1992","Niedersachsen","Staedtischer Raum","0.61","0","606","0.52","0.7"
"1992","Nordrhein-Westfalen","Laendlicher Raum","0.97","0.5","94","0.77","1.17"
"1992","Nordrhein-Westfalen","Staedtischer Raum","0.8","0","3291","0.76","0.84"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.53","0","140","0.34","0.72"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.75","0","724","0.67","0.83"
"1992","Sachsen","Laendlicher Raum","0.87","0.5","748","0.8","0.94"
"1992","Sachsen","Staedtischer Raum","0.76","0","789","0.69","0.83"
"1992","Sachsen-Anhalt","Laendlicher Raum","0.73","0","773","0.66","0.8"
"1992","Sachsen-Anhalt","Staedtischer Raum","0.68","0","219","0.54","0.82"
"1992","Schleswig-Holstein","Laendlicher Raum","0.94","0","184","0.76","1.12"
"1992","Schleswig-Holstein","Staedtischer Raum","1.26","0.5","197","1.07","1.45"
"1992","Thüringen","Laendlicher Raum","0.96","0.5","663","0.87","1.05"
"1992","Thüringen","Staedtischer Raum","0.91","0.5","243","0.78","1.04"
"1993","Baden-Württemberg","Laendlicher Raum","0.78","0","329","0.63","0.93"
"1993","Baden-Württemberg","Staedtischer Raum","0.88","0","2087","0.83","0.93"
"1993","Bayern","Laendlicher Raum","0.84","0","1101","0.77","0.91"
"1993","Bayern","Staedtischer Raum","0.66","0","1031","0.6","0.72"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","0.68","0","774","0.61","0.75"
"1993","Brandenburg","Laendlicher Raum","0.79","0","750","0.72","0.86"
"1993","Brandenburg","Staedtischer Raum","0.81","0.5","86","0.62","1"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","0.35","0","115","0.18","0.52"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","0.4","0","176","0.26","0.54"
"1993","Hessen","Laendlicher Raum","0.56","0","170","0.38","0.74"
"1993","Hessen","Staedtischer Raum","0.68","0","1060","0.61","0.75"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","0.9","0.5","497","0.8","1"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","1.59","1.5","74","1.29","1.89"
"1993","Niedersachsen","Laendlicher Raum","0.92","0","682","0.83","1.01"
"1993","Niedersachsen","Staedtischer Raum","0.6","0","603","0.51","0.69"
"1993","Nordrhein-Westfalen","Laendlicher Raum","1.01","0.5","92","0.79","1.23"
"1993","Nordrhein-Westfalen","Staedtischer Raum","0.82","0","3284","0.78","0.86"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.6","0","140","0.38","0.82"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.76","0","702","0.68","0.84"
"1993","Sachsen","Laendlicher Raum","0.82","0","731","0.74","0.9"
"1993","Sachsen","Staedtischer Raum","0.77","0","768","0.7","0.84"
"1993","Sachsen-Anhalt","Laendlicher Raum","0.78","0","769","0.7","0.86"
"1993","Sachsen-Anhalt","Staedtischer Raum","0.68","0","212","0.52","0.84"
"1993","Schleswig-Holstein","Laendlicher Raum","0.84","0","190","0.64","1.04"
"1993","Schleswig-Holstein","Staedtischer Raum","1.14","0.5","202","0.97","1.31"
"1993","Thüringen","Laendlicher Raum","1","0.5","668","0.91","1.09"
"1993","Thüringen","Staedtischer Raum","0.91","0.5","235","0.77","1.05"
"1994","Baden-Württemberg","Laendlicher Raum","0.74","0","320","0.58","0.9"
"1994","Baden-Württemberg","Staedtischer Raum","0.9","0","2048","0.85","0.95"
"1994","Bayern","Laendlicher Raum","0.92","0.5","1123","0.85","0.99"
"1994","Bayern","Staedtischer Raum","0.67","0","1007","0.6","0.74"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","0.69","0","748","0.62","0.76"
"1994","Brandenburg","Laendlicher Raum","0.73","0","720","0.66","0.8"
"1994","Brandenburg","Staedtischer Raum","1.03","0.5","78","0.82","1.24"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","0.37","0","105","0.18","0.56"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","0.5","0","183","0.36","0.64"
"1994","Hessen","Laendlicher Raum","0.45","0","149","0.28","0.62"
"1994","Hessen","Staedtischer Raum","0.69","0","1031","0.62","0.76"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","0.92","0.5","482","0.82","1.02"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","1.33","0.5","81","1.05","1.61"
"1994","Niedersachsen","Laendlicher Raum","0.9","0","653","0.81","0.99"
"1994","Niedersachsen","Staedtischer Raum","0.62","0","614","0.53","0.71"
"1994","Nordrhein-Westfalen","Laendlicher Raum","1.25","0.5","100","1.02","1.48"
"1994","Nordrhein-Westfalen","Staedtischer Raum","0.8","0","3152","0.76","0.84"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.69","0","148","0.47","0.91"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.8","0","694","0.72","0.88"
"1994","Sachsen","Laendlicher Raum","0.84","0","725","0.77","0.91"
"1994","Sachsen","Staedtischer Raum","0.73","0","759","0.66","0.8"
"1994","Sachsen-Anhalt","Laendlicher Raum","0.75","0","728","0.67","0.83"
"1994","Sachsen-Anhalt","Staedtischer Raum","0.67","0","198","0.51","0.83"
"1994","Schleswig-Holstein","Laendlicher Raum","0.77","0","192","0.6","0.94"
"1994","Schleswig-Holstein","Staedtischer Raum","1.15","0.5","195","0.96","1.34"
"1994","Thüringen","Laendlicher Raum","0.96","0.5","657","0.87","1.05"
"1994","Thüringen","Staedtischer Raum","0.85","0.5","248","0.72","0.98"
"1995","Baden-Württemberg","Laendlicher Raum","0.77","0","317","0.64","0.9"
"1995","Baden-Württemberg","Staedtischer Raum","0.89","0","2110","0.84","0.94"
"1995","Bayern","Laendlicher Raum","0.89","0.5","1186","0.83","0.95"
"1995","Bayern","Staedtischer Raum","0.72","0","1077","0.66","0.78"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","0.66","0","756","0.59","0.73"
"1995","Brandenburg","Laendlicher Raum","0.77","0","743","0.7","0.84"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","0.28","0","108","0.13","0.43"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","0.44","0","163","0.3","0.58"
"1995","Hessen","Laendlicher Raum","0.7","0","191","0.55","0.85"
"1995","Hessen","Staedtischer Raum","0.67","0","1050","0.6","0.74"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","0.83","0","488","0.73","0.93"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","0.74","0.5","70","0.53","0.95"
"1995","Niedersachsen","Laendlicher Raum","1","0","718","0.89","1.11"
"1995","Niedersachsen","Staedtischer Raum","0.76","0","691","0.64","0.88"
"1995","Nordrhein-Westfalen","Laendlicher Raum","1.22","0.5","111","1","1.44"
"1995","Nordrhein-Westfalen","Staedtischer Raum","0.8","0","3348","0.76","0.84"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.94","0","188","0.73","1.15"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.88","0","775","0.8","0.96"
"1995","Sachsen","Laendlicher Raum","0.86","0.5","694","0.79","0.93"
"1995","Sachsen","Staedtischer Raum","0.69","0","735","0.62","0.76"
"1995","Sachsen-Anhalt","Laendlicher Raum","0.67","0","731","0.59","0.75"
"1995","Sachsen-Anhalt","Staedtischer Raum","0.66","0","162","0.47","0.85"
"1995","Schleswig-Holstein","Laendlicher Raum","0.93","0","210","0.76","1.1"
"1995","Schleswig-Holstein","Staedtischer Raum","1.05","0","190","0.87","1.23"
"1995","Thüringen","Laendlicher Raum","0.88","0","627","0.79","0.97"
"1995","Thüringen","Staedtischer Raum","0.88","0.5","249","0.75","1.01"
"1996","Baden-Württemberg","Laendlicher Raum","0.79","0","304","0.66","0.92"
"1996","Baden-Württemberg","Staedtischer Raum","0.91","0","2035","0.86","0.96"
"1996","Bayern","Laendlicher Raum","0.84","0","1178","0.78","0.9"
"1996","Bayern","Staedtischer Raum","0.68","0","1052","0.62","0.74"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","0.69","0","722","0.62","0.76"
"1996","Brandenburg","Laendlicher Raum","0.7","0","728","0.63","0.77"
"1996","Brandenburg","Staedtischer Raum","1.1","0.5","43","0.82","1.38"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","0.34","0","108","0.18","0.5"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","0.47","0","159","0.32","0.62"
"1996","Hessen","Laendlicher Raum","0.72","0","190","0.57","0.87"
"1996","Hessen","Staedtischer Raum","0.67","0","1007","0.6","0.74"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","0.81","0","465","0.71","0.91"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","0.65","0","68","0.46","0.84"
"1996","Niedersachsen","Laendlicher Raum","1","0","717","0.89","1.11"
"1996","Niedersachsen","Staedtischer Raum","0.77","0","679","0.65","0.89"
"1996","Nordrhein-Westfalen","Laendlicher Raum","1.3","0.5","100","1.07","1.53"
"1996","Nordrhein-Westfalen","Staedtischer Raum","0.79","0","3297","0.75","0.83"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.96","0","185","0.74","1.18"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.85","0","742","0.77","0.93"
"1996","Sachsen","Laendlicher Raum","0.84","0","697","0.77","0.91"
"1996","Sachsen","Staedtischer Raum","0.71","0","734","0.64","0.78"
"1996","Sachsen-Anhalt","Laendlicher Raum","0.7","0","683","0.62","0.78"
"1996","Sachsen-Anhalt","Staedtischer Raum","0.62","0","183","0.45","0.79"
"1996","Schleswig-Holstein","Laendlicher Raum","1.04","0","205","0.85","1.23"
"1996","Schleswig-Holstein","Staedtischer Raum","1.02","0","186","0.83","1.21"
"1996","Thüringen","Laendlicher Raum","0.84","0","622","0.75","0.93"
"1996","Thüringen","Staedtischer Raum","0.92","0.5","250","0.78","1.06"
"1997","Baden-Württemberg","Laendlicher Raum","0.78","0","291","0.63","0.93"
"1997","Baden-Württemberg","Staedtischer Raum","0.91","0","2050","0.86","0.96"
"1997","Bayern","Laendlicher Raum","0.9","0","1165","0.84","0.96"
"1997","Bayern","Staedtischer Raum","0.66","0","1033","0.6","0.72"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","0.7","0","692","0.63","0.77"
"1997","Brandenburg","Laendlicher Raum","0.68","0","731","0.61","0.75"
"1997","Brandenburg","Staedtischer Raum","1.08","0.5","36","0.78","1.38"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","0.31","0","109","0.15","0.47"
"1997","Hamburg","Laendlicher Raum","","","","",""
