"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1994","Mecklenburg-Vorpommern","0.98","0.5","563","0.88","1.08"
"1994","Niedersachsen","0.77","0","1267","0.71","0.83"
"1994","Nordrhein-Westfalen","0.82","0","3252","0.78","0.86"
"1994","Rheinland-Pfalz,Saarland","0.78","0","842","0.7","0.86"
"1994","Sachsen","0.78","0","1484","0.73","0.83"
"1994","Sachsen-Anhalt","0.73","0","926","0.66","0.8"
"1994","Schleswig-Holstein","0.94","0","387","0.81","1.07"
"1994","Thüringen","0.93","0.5","905","0.85","1.01"
"1995","Baden-Württemberg","0.87","0","2427","0.82","0.92"
"1995","Bayern","0.81","0","2263","0.76","0.86"
"1995","Berlin","0.66","0","756","0.59","0.73"
"1995","Brandenburg","0.77","0","767","0.7","0.84"
"1995","Bremen","0.28","0","108","0.13","0.43"
"1995","Hamburg","0.44","0","163","0.3","0.58"
"1995","Hessen","0.68","0","1241","0.62","0.74"
"1995","Mecklenburg-Vorpommern","0.82","0","558","0.73","0.91"
"1995","Niedersachsen","0.89","0","1409","0.81","0.97"
"1995","Nordrhein-Westfalen","0.82","0","3459","0.78","0.86"
"1995","Rheinland-Pfalz,Saarland","0.89","0","963","0.81","0.97"
"1995","Sachsen","0.78","0","1429","0.73","0.83"
"1995","Sachsen-Anhalt","0.67","0","893","0.6","0.74"
"1995","Schleswig-Holstein","0.98","0","400","0.86","1.1"
"1995","Thüringen","0.88","0.5","876","0.81","0.95"
"1996","Baden-Württemberg","0.89","0","2339","0.84","0.94"
"1996","Bayern","0.77","0","2230","0.72","0.82"
"1996","Berlin","0.69","0","722","0.62","0.76"
"1996","Brandenburg","0.73","0","771","0.66","0.8"
"1996","Bremen","0.34","0","108","0.18","0.5"
"1996","Hamburg","0.47","0","159","0.32","0.62"
"1996","Hessen","0.68","0","1197","0.62","0.74"
"1996","Mecklenburg-Vorpommern","0.79","0","533","0.7","0.88"
"1996","Niedersachsen","0.89","0","1396","0.81","0.97"
"1996","Nordrhein-Westfalen","0.81","0","3397","0.77","0.85"
"1996","Rheinland-Pfalz,Saarland","0.87","0","927","0.79","0.95"
"1996","Sachsen","0.77","0","1431","0.72","0.82"
"1996","Sachsen-Anhalt","0.68","0","866","0.61","0.75"
"1996","Schleswig-Holstein","1.03","0","391","0.9","1.16"
"1996","Thüringen","0.87","0","872","0.8","0.94"
"1997","Baden-Württemberg","0.89","0","2341","0.84","0.94"
"1997","Bayern","0.79","0","2198","0.74","0.84"
"1997","Berlin","0.7","0","692","0.63","0.77"
"1997","Brandenburg","0.7","0","767","0.63","0.77"
"1997","Bremen","0.31","0","109","0.15","0.47"
"1997","Hamburg","0.46","0","157","0.31","0.61"
"1997","Hessen","0.72","0","1107","0.66","0.78"
"1997","Mecklenburg-Vorpommern","0.75","0","506","0.66","0.84"
"1997","Niedersachsen","0.94","0","1391","0.86","1.02"
"1997","Nordrhein-Westfalen","0.77","0","3332","0.73","0.81"
"1997","Rheinland-Pfalz,Saarland","0.87","0","943","0.79","0.95"
"1997","Sachsen","0.74","0","1390","0.69","0.79"
"1997","Sachsen-Anhalt","0.62","0","839","0.55","0.69"
"1997","Schleswig-Holstein","0.99","0","368","0.86","1.12"
"1997","Thüringen","0.93","0.5","866","0.86","1"
"1998","Baden-Württemberg","0.83","0","2459","0.78","0.88"
"1998","Bayern","0.84","0","2507","0.8","0.88"
"1998","Berlin","0.68","0","709","0.61","0.75"
"1998","Brandenburg","0.68","0","777","0.61","0.75"
"1998","Bremen","0.34","0","114","0.19","0.49"
"1998","Hamburg","0.59","0","191","0.45","0.73"
"1998","Hessen","0.76","0","1249","0.7","0.82"
"1998","Mecklenburg-Vorpommern","0.75","0","537","0.67","0.83"
"1998","Niedersachsen","0.93","0","1609","0.86","1"
"1998","Nordrhein-Westfalen","0.79","0","3755","0.76","0.82"
"1998","Rheinland-Pfalz,Saarland","0.84","0","1073","0.77","0.91"
"1998","Sachsen","0.74","0","1494","0.69","0.79"
"1998","Sachsen-Anhalt","0.57","0","873","0.51","0.63"
"1998","Schleswig-Holstein","0.96","0","466","0.85","1.07"
"1998","Thüringen","0.88","0","943","0.81","0.95"
"1999","Baden-Württemberg","0.87","0","2346","0.82","0.92"
"1999","Bayern","0.8","0","2406","0.75","0.85"
"1999","Berlin","0.7","0","680","0.63","0.77"
"1999","Brandenburg","0.67","0","756","0.6","0.74"
"1999","Bremen","0.34","0","101","0.18","0.5"
"1999","Hamburg","0.58","0","173","0.43","0.73"
"1999","Hessen","0.75","0","1166","0.69","0.81"
"1999","Mecklenburg-Vorpommern","0.72","0","509","0.63","0.81"
"1999","Niedersachsen","0.92","0","1576","0.85","0.99"
"1999","Nordrhein-Westfalen","0.8","0","3582","0.76","0.84"
"1999","Rheinland-Pfalz,Saarland","0.82","0","1037","0.75","0.89"
"1999","Sachsen","0.72","0","1446","0.67","0.77"
"1999","Sachsen-Anhalt","0.53","0","849","0.47","0.59"
"1999","Schleswig-Holstein","0.92","0","442","0.81","1.03"
"1999","Thüringen","0.84","0","919","0.77","0.91"
"2000","Baden-Württemberg","0.89","0","4097","0.85","0.93"
"2000","Bayern","0.75","0","4499","0.72","0.78"
"2000","Berlin","0.8","0","1089","0.72","0.88"
"2000","Brandenburg","0.6","0","1265","0.55","0.65"
"2000","Bremen","0.62","0","232","0.49","0.75"
"2000","Hamburg","0.56","0","377","0.47","0.65"
"2000","Hessen","0.79","0","2233","0.74","0.84"
"2000","Mecklenburg-Vorpommern","0.68","0","727","0.61","0.75"
"2000","Niedersachsen","0.89","0","2735","0.84","0.94"
"2000","Nordrhein-Westfalen","0.76","0","6749","0.73","0.79"
"2000","Rheinland-Pfalz,Saarland","0.89","0","2015","0.84","0.94"
"2000","Sachsen","0.72","0","2239","0.68","0.76"
"2000","Sachsen-Anhalt","0.57","0","1302","0.52","0.62"
"2000","Schleswig-Holstein","0.76","0","936","0.69","0.83"
"2000","Thüringen","0.7","0","1312","0.65","0.75"
"2001","Baden-Württemberg","0.87","0","3582","0.83","0.91"
"2001","Bayern","0.73","0","3996","0.7","0.76"
"2001","Berlin","0.78","0","1044","0.7","0.86"
"2001","Brandenburg","0.57","0","1180","0.52","0.62"
"2001","Bremen","0.55","0","195","0.41","0.69"
"2001","Hamburg","0.55","0","345","0.45","0.65"
"2001","Hessen","0.78","0","1957","0.73","0.83"
"2001","Mecklenburg-Vorpommern","0.62","0","641","0.55","0.69"
"2001","Niedersachsen","0.88","0","2488","0.83","0.93"
"2001","Nordrhein-Westfalen","0.75","0","6118","0.72","0.78"
"2001","Rheinland-Pfalz,Saarland","0.92","0","1874","0.87","0.97"
"2001","Sachsen","0.67","0","2044","0.63","0.71"
"2001","Sachsen-Anhalt","0.54","0","1220","0.49","0.59"
"2001","Schleswig-Holstein","0.78","0","855","0.71","0.85"
"2001","Thüringen","0.64","0","1189","0.58","0.7"
"2002","Baden-Württemberg","0.87","0","3839","0.83","0.91"
"2002","Bayern","0.73","0","4352","0.7","0.76"
"2002","Berlin","0.78","0","1070","0.7","0.86"
"2002","Brandenburg","0.56","0","1171","0.51","0.61"
"2002","Bremen","0.54","0","215","0.41","0.67"
"2002","Hamburg","0.54","0","416","0.43","0.65"
"2002","Hessen","0.83","0","2184","0.78","0.88"
"2002","Mecklenburg-Vorpommern","0.62","0","646","0.55","0.69"
"2002","Niedersachsen","0.89","0","2647","0.84","0.94"
"2002","Nordrhein-Westfalen","0.73","0","6354","0.7","0.76"
"2002","Rheinland-Pfalz,Saarland","0.94","0","1872","0.89","0.99"
"2002","Sachsen","0.67","0","2042","0.63","0.71"
"2002","Sachsen-Anhalt","0.57","0","1182","0.52","0.62"
"2002","Schleswig-Holstein","0.76","0","931","0.7","0.82"
"2002","Thüringen","0.66","0","1195","0.6","0.72"
"2003","Baden-Württemberg","0.86","0","3653","0.82","0.9"
"2003","Bayern","0.75","0","4147","0.72","0.78"
"2003","Berlin","0.71","0","1035","0.65","0.77"
"2003","Brandenburg","0.62","0","1163","0.55","0.69"
"2003","Bremen","0.55","0","210","0.43","0.67"
"2003","Hamburg","0.59","0","394","0.48","0.7"
"2003","Hessen","0.83","0","2000","0.78","0.88"
"2003","Mecklenburg-Vorpommern","0.58","0","645","0.51","0.65"
"2003","Niedersachsen","0.82","0","2524","0.77","0.87"
"2003","Nordrhein-Westfalen","0.74","0","6076","0.71","0.77"
"2003","Rheinland-Pfalz,Saarland","0.89","0","1800","0.84","0.94"
"2003","Sachsen","0.64","0","1966","0.6","0.68"
"2003","Sachsen-Anhalt","0.56","0","1148","0.51","0.61"
"2003","Schleswig-Holstein","0.72","0","869","0.65","0.79"
"2003","Thüringen","0.59","0","1162","0.53","0.65"
"2004","Baden-Württemberg","0.87","0","3522","0.83","0.91"
"2004","Bayern","0.7","0","4010","0.67","0.73"
"2004","Berlin","0.65","0","1016","0.59","0.71"
"2004","Brandenburg","0.62","0","1112","0.55","0.69"
"2004","Bremen","0.55","0","204","0.42","0.68"
"2004","Hamburg","0.57","0","387","0.46","0.68"
"2004","Hessen","0.86","0","1905","0.81","0.91"
"2004","Mecklenburg-Vorpommern","0.49","0","637","0.42","0.56"
"2004","Niedersachsen","0.82","0","2494","0.77","0.87"
"2004","Nordrhein-Westfalen","0.71","0","5874","0.68","0.74"
"2004","Rheinland-Pfalz,Saarland","0.84","0","1737","0.79","0.89"
"2004","Sachsen","0.58","0","1896","0.54","0.62"
"2004","Sachsen-Anhalt","0.55","0","1124","0.5","0.6"
"2004","Schleswig-Holstein","0.68","0","854","0.61","0.75"
"2004","Thüringen","0.58","0","1159","0.52","0.64"
"2005","Baden-Württemberg","0.82","0","3378","0.78","0.86"
"2005","Bayern","0.73","0","3842","0.7","0.76"
"2005","Berlin","0.66","0","956","0.59","0.73"
"2005","Brandenburg","0.65","0","1088","0.58","0.72"
"2005","Bremen","0.52","0","175","0.38","0.66"
"2005","Hamburg","0.47","0","363","0.37","0.57"
"2005","Hessen","0.79","0","1784","0.74","0.84"
"2005","Mecklenburg-Vorpommern","0.55","0","614","0.48","0.62"
"2005","Niedersachsen","0.78","0","2347","0.73","0.83"
"2005","Nordrhein-Westfalen","0.71","0","5647","0.68","0.74"
"2005","Rheinland-Pfalz,Saarland","0.77","0","1651","0.72","0.82"
"2005","Sachsen","0.6","0","1845","0.56","0.64"
"2005","Sachsen-Anhalt","0.48","0","1085","0.43","0.53"
"2005","Schleswig-Holstein","0.67","0","830","0.6","0.74"
"2005","Thüringen","0.58","0","1101","0.52","0.64"
"2006","Baden-Württemberg","0.77","0","3632","0.73","0.81"
"2006","Bayern","0.73","0","4212","0.7","0.76"
"2006","Berlin","0.56","0","988","0.5","0.62"
"2006","Brandenburg","0.56","0","1190","0.5","0.62"
"2006","Bremen","0.42","0","174","0.29","0.55"
"2006","Hamburg","0.54","0","394","0.44","0.64"
"2006","Hessen","0.8","0","1954","0.76","0.84"
"2006","Mecklenburg-Vorpommern","0.51","0","668","0.44","0.58"
"2006","Niedersachsen","0.79","0","2623","0.74","0.84"
"2006","Nordrhein-Westfalen","0.7","0","5964","0.67","0.73"
"2006","Rheinland-Pfalz,Saarland","0.78","0","1726","0.73","0.83"
"2006","Sachsen","0.53","0","1936","0.49","0.57"
"2006","Sachsen-Anhalt","0.61","0","1126","0.55","0.67"
"2006","Schleswig-Holstein","0.7","0","895","0.63","0.77"
"2006","Thüringen","0.57","0","1186","0.51","0.63"
"2007","Baden-Württemberg","0.76","0","3309","0.72","0.8"
"2007","Bayern","0.72","0","3956","0.69","0.75"
"2007","Berlin","0.49","0","937","0.44","0.54"
"2007","Brandenburg","0.53","0","1078","0.46","0.6"
"2007","Bremen","0.44","0","178","0.31","0.57"
"2007","Hamburg","0.5","0","379","0.4","0.6"
"2007","Hessen","0.76","0","1834","0.71","0.81"
"2007","Mecklenburg-Vorpommern","0.44","0","617","0.37","0.51"
"2007","Niedersachsen","0.74","0","2430","0.7","0.78"
"2007","Nordrhein-Westfalen","0.73","0","5523","0.7","0.76"
"2007","Rheinland-Pfalz,Saarland","0.75","0","1568","0.7","0.8"
"2007","Sachsen","0.52","0","1831","0.48","0.56"
"2007","Sachsen-Anhalt","0.55","0","1052","0.5","0.6"
"2007","Schleswig-Holstein","0.63","0","801","0.56","0.7"
"2007","Thüringen","0.53","0","1125","0.46","0.6"
"2008","Baden-Württemberg","0.74","0","3109","0.7","0.78"
"2008","Bayern","0.7","0","3684","0.66","0.74"
"2008","Berlin","0.46","0","880","0.41","0.51"
"2008","Brandenburg","0.56","0","1032","0.49","0.63"
"2008","Bremen","0.44","0","168","0.3","0.58"
"2008","Hamburg","0.44","0","366","0.35","0.53"
"2008","Hessen","0.75","0","1723","0.7","0.8"
"2008","Mecklenburg-Vorpommern","0.41","0","588","0.34","0.48"
"2008","Niedersachsen","0.68","0","2267","0.64","0.72"
"2008","Nordrhein-Westfalen","0.67","0","5111","0.64","0.7"
"2008","Rheinland-Pfalz,Saarland","0.71","0","1428","0.65","0.77"
"2008","Sachsen","0.55","0","1752","0.51","0.59"
"2008","Sachsen-Anhalt","0.51","0","976","0.45","0.57"
"2008","Schleswig-Holstein","0.59","0","719","0.52","0.66"
"2008","Thüringen","0.52","0","1074","0.45","0.59"
"2009","Baden-Württemberg","0.69","0","2776","0.65","0.73"
"2009","Bayern","0.67","0","3471","0.63","0.71"
"2009","Berlin","0.45","0","843","0.4","0.5"
"2009","Brandenburg","0.6","0","991","0.52","0.68"
"2009","Bremen","0.34","0","152","0.2","0.48"
"2009","Hamburg","0.32","0","335","0.24","0.4"
"2009","Hessen","0.74","0","1598","0.69","0.79"
"2009","Mecklenburg-Vorpommern","0.45","0","570","0.38","0.52"
"2009","Niedersachsen","0.63","0","2131","0.58","0.68"
"2009","Nordrhein-Westfalen","0.65","0","4725","0.62","0.68"
"2009","Rheinland-Pfalz,Saarland","0.7","0","1338","0.65","0.75"
"2009","Sachsen","0.58","0","1670","0.53","0.63"
"2009","Sachsen-Anhalt","0.44","0","928","0.39","0.49"
"2009","Schleswig-Holstein","0.64","0","658","0.56","0.72"
"2009","Thüringen","0.6","0","1035","0.53","0.67"
"2010","Baden-Württemberg","0.71","0","4668","0.67","0.75"
"2010","Bayern","0.62","0","5760","0.59","0.65"
"2010","Berlin","0.47","0","1399","0.4","0.54"
"2010","Brandenburg","0.51","0","1410","0.44","0.58"
"2010","Bremen","0.45","0","260","0.32","0.58"
"2010","Hamburg","0.4","0","574","0.31","0.49"
"2010","Hessen","0.72","0","2666","0.66","0.78"
"2010","Mecklenburg-Vorpommern","0.46","0","879","0.38","0.54"
"2010","Niedersachsen","0.65","0","3472","0.61","0.69"
"2010","Nordrhein-Westfalen","0.68","0","7961","0.65","0.71"
"2010","Rheinland-Pfalz,Saarland","0.63","0","2087","0.58","0.68"
"2010","Sachsen","0.53","0","2430","0.48","0.58"
"2010","Sachsen-Anhalt","0.45","0","1328","0.39","0.51"
"2010","Schleswig-Holstein","0.56","0","1223","0.49","0.63"
"2010","Thüringen","0.49","0","1351","0.43","0.55"
"2011","Baden-Württemberg","0.71","0","5644","0.67","0.75"
"2011","Bayern","0.61","0","7010","0.58","0.64"
"2011","Berlin","0.48","0","1517","0.41","0.55"
"2011","Brandenburg","0.51","0","1648","0.45","0.57"
"2011","Bremen","0.55","0","300","0.43","0.67"
"2011","Hamburg","0.46","0","637","0.37","0.55"
"2011","Hessen","0.76","0","3160","0.71","0.81"
"2011","Mecklenburg-Vorpommern","0.47","0","954","0.39","0.55"
"2011","Niedersachsen","0.67","0","4123","0.63","0.71"
"2011","Nordrhein-Westfalen","0.67","0","9060","0.64","0.7"
"2011","Rheinland-Pfalz,Saarland","0.68","0","2490","0.63","0.73"
"2011","Sachsen","0.58","0","2677","0.53","0.63"
"2011","Sachsen-Anhalt","0.52","0","1622","0.46","0.58"
"2011","Schleswig-Holstein","0.63","0","1602","0.57","0.69"
"2011","Thüringen","0.48","0","1557","0.42","0.54"
"2012","Baden-Württemberg","0.7","0","5306","0.66","0.74"
"2012","Bayern","0.61","0","6784","0.58","0.64"
"2012","Berlin","0.57","0","1571","0.5","0.64"
"2012","Brandenburg","0.51","0","1580","0.45","0.57"
"2012","Bremen","0.52","0","305","0.4","0.64"
"2012","Hamburg","0.46","0","641","0.38","0.54"
"2012","Hessen","0.73","0","3029","0.68","0.78"
"2012","Mecklenburg-Vorpommern","0.47","0","921","0.39","0.55"
"2012","Niedersachsen","0.65","0","3971","0.61","0.69"
"2012","Nordrhein-Westfalen","0.67","0","8666","0.64","0.7"
"2012","Rheinland-Pfalz,Saarland","0.65","0","2399","0.6","0.7"
"2012","Sachsen","0.56","0","2653","0.51","0.61"
"2012","Sachsen-Anhalt","0.47","0","1487","0.4","0.54"
"2012","Schleswig-Holstein","0.62","0","1573","0.55","0.69"
"2012","Thüringen","0.48","0","1520","0.42","0.54"
"2013","Baden-Württemberg","0.68","0","6100","0.65","0.71"
"2013","Bayern","0.61","0","7696","0.58","0.64"
"2013","Berlin","0.58","0","1776","0.51","0.65"
"2013","Brandenburg","0.53","0","1625","0.47","0.59"
"2013","Bremen","0.74","0","400","0.6","0.88"
"2013","Hamburg","0.5","0","850","0.43","0.57"
"2013","Hessen","0.67","0","3539","0.62","0.72"
"2013","Mecklenburg-Vorpommern","0.5","0","890","0.42","0.58"
"2013","Niedersachsen","0.62","0","4479","0.58","0.66"
"2013","Nordrhein-Westfalen","0.7","0","10201","0.67","0.73"
"2013","Rheinland-Pfalz,Saarland","0.64","0","2766","0.59","0.69"
"2013","Sachsen","0.55","0","2583","0.5","0.6"
"2013","Sachsen-Anhalt","0.51","0","1545","0.44","0.58"
"2013","Schleswig-Holstein","0.62","0","1740","0.56","0.68"
"2013","Thüringen","0.48","0","1475","0.42","0.54"
"2014","Baden-Württemberg","0.66","0","5112","0.62","0.7"
"2014","Bayern","0.6","0","6786","0.57","0.63"
"2014","Berlin","0.65","0","1470","0.57","0.73"
"2014","Brandenburg","0.52","0","1466","0.46","0.58"
"2014","Bremen","0.72","0","331","0.57","0.87"
"2014","Hamburg","0.56","0","671","0.48","0.64"
"2014","Hessen","0.63","0","2987","0.58","0.68"
"2014","Mecklenburg-Vorpommern","0.53","0","803","0.44","0.62"
"2014","Niedersachsen","0.65","0","3994","0.61","0.69"
"2014","Nordrhein-Westfalen","0.69","0","8895","0.66","0.72"
"2014","Rheinland-Pfalz,Saarland","0.65","0","2405","0.6","0.7"
"2014","Sachsen","0.57","0","2311","0.52","0.62"
"2014","Sachsen-Anhalt","0.55","0","1388","0.47","0.63"
"2014","Schleswig-Holstein","0.57","0","1472","0.5","0.64"
"2014","Thüringen","0.58","0","1416","0.51","0.65"
"2015","Baden-Württemberg","0.63","0","5111","0.6","0.66"
"2015","Bayern","0.6","0","6810","0.57","0.63"
"2015","Berlin","0.64","0","1455","0.56","0.72"
"2015","Brandenburg","0.58","0","1446","0.52","0.64"
"2015","Bremen","0.73","0","304","0.59","0.87"
