year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,"Rhineland-Palatinate, Saarland",Single-person household,77,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,"Rhineland-Palatinate, Saarland",Couple without children,103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Couple with children,165,1.13010,0.97909,1.28110,0.00000,1.00000,2.00000,0,4,,,
1984,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Single-person household,209,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Baden-Wuerttemberg,Couple without children,203,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Baden-Wuerttemberg,Single parent,62,0.63244,0.42264,0.84224,0.00000,0.00000,1.00000,0,2.50000,,,
1984,Baden-Wuerttemberg,Couple with children,541,1.31283,1.22605,1.39962,1.00000,1.00000,2.00000,0,3.50000,,,
1984,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1984,Bavaria,Single-person household,191,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bavaria,Couple without children,241,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bavaria,Single parent,50,0.55907,0.37145,0.74668,0.00000,0.00000,1.00000,0,2,,,
1984,Bavaria,Couple with children,461,1.25821,1.17167,1.34476,1.00000,1.00000,2.00000,0,3.50000,,,
1984,Bavaria,Multi-generational household,,,,,,,,,,,,
1984,Bavaria,Other Combinations,,,,,,,,,,,,
1984,Berlin,Single-person household,72,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Berlin,Couple without children,52,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Berlin,Single parent,,,,,,,,,,,,
1984,Berlin,Couple with children,73,1.34996,1.12330,1.57662,1.00000,1.00000,2.00000,0,3.50000,,,
1984,Berlin,Multi-generational household,,,,,,,,,,,,
1984,Berlin,Other Combinations,,,,,,,,,,,,
1985,Schleswig-Holstein,Single-person household,44,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Schleswig-Holstein,Couple without children,42,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1985,Schleswig-Holstein,Couple with children,76,1.21085,0.98483,1.43687,0.15750,1.00000,2.00000,0,4.76375,,,
1985,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1985,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1985,Hamburg,Single-person household,57,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,Couple without children,46,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,Single parent,,,,,,,,,,,,
1985,Hamburg,Couple with children,45,1.07693,0.83691,1.31694,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1985,Hamburg,Multi-generational household,,,,,,,,,,,,
1985,Hamburg,Other Combinations,,,,,,,,,,,,
1985,Lower Saxony,Single-person household,104,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,Couple without children,132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,Single parent,31,0.47835,0.29512,0.66158,0.00000,0.05462,1.00000,0,1,,,
1985,Lower Saxony,Couple with children,219,1.22886,1.09577,1.36194,0.00000,1.00000,2.00000,0,4,,,
1985,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1985,Lower Saxony,Other Combinations,,,,,,,,,,,,
1985,Bremen,Single-person household,,,,,,,,,,,,
1985,Bremen,Couple without children,,,,,,,,,,,,
1985,Bremen,Single parent,,,,,,,,,,,,
1985,Bremen,Couple with children,,,,,,,,,,,,
1985,Bremen,Multi-generational household,,,,,,,,,,,,
1985,Bremen,Other Combinations,,,,,,,,,,,,
1985,North Rhine-Westphalia,Single-person household,323,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,Couple without children,315,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,Single parent,74,0.85167,0.66336,1.03998,0.00000,1.00000,1.00000,0,2.50000,,,
1985,North Rhine-Westphalia,Couple with children,656,1.25096,1.17700,1.32492,1.00000,1.00000,2.00000,0,3.50000,,,
1985,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1985,North Rhine-Westphalia,Other Combinations,38,0.20469,0.02168,0.38770,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,Single-person household,100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,Couple without children,139,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,Single parent,,,,,,,,,,,,
1985,Hesse,Couple with children,238,1.06925,0.95310,1.18540,0.00000,1.00000,2.00000,0,5.00000,,,
1985,Hesse,Multi-generational household,,,,,,,,,,,,
1985,Hesse,Other Combinations,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Single-person household,69,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",Couple without children,90,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Couple with children,148,1.09585,0.94485,1.24685,0.00000,1.00000,2.00000,0,4,,,
1985,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Single-person household,177,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,Couple without children,179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,Single parent,51,0.62915,0.39492,0.86339,0.00000,0.00000,1.00000,0,2.50000,,,
1985,Baden-Wuerttemberg,Couple with children,497,1.25542,1.16473,1.34611,0.00000,1.00000,2.00000,0,5.00000,,,
1985,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1985,Bavaria,Single-person household,169,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,Couple without children,219,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,Single parent,47,0.57348,0.36472,0.78225,0.00000,0.00000,1.00000,0,2,,,
1985,Bavaria,Couple with children,415,1.21323,1.12457,1.30190,1.00000,1.00000,2.00000,0,3.50000,,,
1985,Bavaria,Multi-generational household,,,,,,,,,,,,
1985,Bavaria,Other Combinations,,,,,,,,,,,,
1985,Berlin,Single-person household,74,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,Couple without children,43,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,Single parent,,,,,,,,,,,,
1985,Berlin,Couple with children,63,1.21945,0.98817,1.45074,1.00000,1.00000,2.00000,0,3.50000,,,
1985,Berlin,Multi-generational household,,,,,,,,,,,,
1985,Berlin,Other Combinations,,,,,,,,,,,,
1986,Schleswig-Holstein,Single-person household,39,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Schleswig-Holstein,Couple without children,36,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1986,Schleswig-Holstein,Couple with children,71,1.12340,0.89618,1.35062,0.00000,1.00000,2.00000,0,4,,,
1986,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1986,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1986,Hamburg,Single-person household,56,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,Couple without children,36,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,Single parent,,,,,,,,,,,,
1986,Hamburg,Couple with children,43,1.00180,0.74534,1.25826,0.00000,1.00000,1.00000,0,2.50000,,,
1986,Hamburg,Multi-generational household,,,,,,,,,,,,
1986,Hamburg,Other Combinations,,,,,,,,,,,,
1986,Lower Saxony,Single-person household,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Lower Saxony,Couple without children,143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Lower Saxony,Single parent,31,0.44974,0.26727,0.63222,0.00000,0.00000,1.00000,0,1,,,
1986,Lower Saxony,Couple with children,208,1.18939,1.04896,1.32982,0.00000,1.00000,2.00000,0,4,,,
1986,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1986,Lower Saxony,Other Combinations,,,,,,,,,,,,
1986,Bremen,Single-person household,,,,,,,,,,,,
1986,Bremen,Couple without children,,,,,,,,,,,,
1986,Bremen,Single parent,,,,,,,,,,,,
1986,Bremen,Couple with children,,,,,,,,,,,,
1986,Bremen,Multi-generational household,,,,,,,,,,,,
1986,Bremen,Other Combinations,,,,,,,,,,,,
1986,North Rhine-Westphalia,Single-person household,289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,North Rhine-Westphalia,Couple without children,324,0.00201,-0.00288,0.00690,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,North Rhine-Westphalia,Single parent,66,0.89502,0.67534,1.11469,0.00000,1.00000,1.00000,0,2.50000,,,
1986,North Rhine-Westphalia,Couple with children,623,1.26080,1.18076,1.34085,1.00000,1.00000,2.00000,0,3.50000,,,
1986,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1986,North Rhine-Westphalia,Other Combinations,37,0.18735,0.00113,0.37358,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hesse,Single-person household,103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hesse,Couple without children,127,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hesse,Single parent,31,0.76890,0.46578,1.07203,0.00000,1.00000,1.00000,0,2.50000,,,
1986,Hesse,Couple with children,222,1.08634,0.96551,1.20716,0.00000,1.00000,2.00000,0,5.00000,,,
1986,Hesse,Multi-generational household,,,,,,,,,,,,
1986,Hesse,Other Combinations,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Single-person household,68,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,"Rhineland-Palatinate, Saarland",Couple without children,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Couple with children,145,1.01805,0.86398,1.17213,0.00000,1.00000,2.00000,0,5.00000,,,
1986,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Single-person household,161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Baden-Wuerttemberg,Couple without children,187,0.00386,-0.00509,0.01280,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Baden-Wuerttemberg,Single parent,44,0.52915,0.30123,0.75706,0.00000,0.00000,1.00000,0,2.50000,,,
1986,Baden-Wuerttemberg,Couple with children,470,1.19535,1.10019,1.29051,0.00000,1.00000,2.00000,0,5.00000,,,
1986,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1986,Bavaria,Single-person household,169,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bavaria,Couple without children,199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bavaria,Single parent,46,0.72511,0.48404,0.96618,0.00000,1.00000,1.00000,0,2.50000,,,
1986,Bavaria,Couple with children,380,1.19249,1.09582,1.28915,0.00000,1.00000,2.00000,0,5.00000,,,
1986,Bavaria,Multi-generational household,,,,,,,,,,,,
1986,Bavaria,Other Combinations,,,,,,,,,,,,
1986,Berlin,Single-person household,73,0.00959,-0.01315,0.03233,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Berlin,Couple without children,39,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Berlin,Single parent,,,,,,,,,,,,
1986,Berlin,Couple with children,59,1.12321,0.88182,1.36459,0.06458,1.00000,2.00000,0,4,,,
1986,Berlin,Multi-generational household,,,,,,,,,,,,
1986,Berlin,Other Combinations,,,,,,,,,,,,
1987,Schleswig-Holstein,Single-person household,37,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Schleswig-Holstein,Couple without children,41,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1987,Schleswig-Holstein,Couple with children,70,1.24849,1.01864,1.47834,1.00000,1.00000,2.00000,0,3.50000,,,
1987,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1987,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1987,Hamburg,Single-person household,50,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hamburg,Couple without children,34,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hamburg,Single parent,,,,,,,,,,,,
1987,Hamburg,Couple with children,35,1.11923,0.78831,1.45016,0.00000,1.00000,2.00000,0,4,,,
1987,Hamburg,Multi-generational household,,,,,,,,,,,,
1987,Hamburg,Other Combinations,,,,,,,,,,,,
1987,Lower Saxony,Single-person household,103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Lower Saxony,Couple without children,140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Lower Saxony,Single parent,,,,,,,,,,,,
1987,Lower Saxony,Couple with children,207,1.08808,0.95369,1.22247,0.00000,1.00000,2.00000,0,5.00000,,,
1987,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1987,Lower Saxony,Other Combinations,,,,,,,,,,,,
1987,Bremen,Single-person household,,,,,,,,,,,,
1987,Bremen,Couple without children,,,,,,,,,,,,
1987,Bremen,Single parent,,,,,,,,,,,,
1987,Bremen,Couple with children,,,,,,,,,,,,
1987,Bremen,Other Combinations,,,,,,,,,,,,
1987,North Rhine-Westphalia,Single-person household,297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,North Rhine-Westphalia,Couple without children,313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,North Rhine-Westphalia,Single parent,66,0.90420,0.68162,1.12678,0.00000,1.00000,1.00000,0,2.50000,,,
1987,North Rhine-Westphalia,Couple with children,606,1.21001,1.12750,1.29251,0.00000,1.00000,2.00000,0,5.00000,,,
1987,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1987,North Rhine-Westphalia,Other Combinations,44,0.19167,0.02422,0.35911,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hesse,Single-person household,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hesse,Couple without children,121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Hesse,Single parent,,,,,,,,,,,,
1987,Hesse,Couple with children,226,1.07846,0.95643,1.20050,0.00000,1.00000,2.00000,0,5.00000,,,
1987,Hesse,Multi-generational household,,,,,,,,,,,,
1987,Hesse,Other Combinations,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Single-person household,66,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,"Rhineland-Palatinate, Saarland",Couple without children,93,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Couple with children,144,0.92860,0.78438,1.07282,0.00000,1.00000,1.46288,0,3.65719,,,
1987,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Single-person household,157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Baden-Wuerttemberg,Couple without children,187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Baden-Wuerttemberg,Single parent,47,0.59772,0.39185,0.80359,0.00000,0.00000,1.00000,0,2,,,
1987,Baden-Wuerttemberg,Couple with children,464,1.17599,1.08016,1.27182,0.00000,1.00000,2.00000,0,5.00000,,,
1987,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1987,Bavaria,Single-person household,177,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Bavaria,Couple without children,200,0.00097,-0.00338,0.00532,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Bavaria,Single parent,50,0.62304,0.44296,0.80311,0.00000,1.00000,1.00000,0,2,,,
1987,Bavaria,Couple with children,367,1.21045,1.10843,1.31247,0.00000,1.00000,2.00000,0,5.00000,,,
1987,Bavaria,Multi-generational household,,,,,,,,,,,,
1987,Bavaria,Other Combinations,,,,,,,,,,,,
1987,Berlin,Single-person household,70,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Berlin,Couple without children,45,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Berlin,Single parent,,,,,,,,,,,,
1987,Berlin,Couple with children,60,1.18085,0.94086,1.42085,1.00000,1.00000,2.00000,0,3.50000,,,
1987,Berlin,Multi-generational household,,,,,,,,,,,,
1987,Berlin,Other Combinations,,,,,,,,,,,,
1988,Schleswig-Holstein,Single-person household,30,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Schleswig-Holstein,Couple without children,49,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1988,Schleswig-Holstein,Couple with children,70,1.25333,1.02195,1.48472,0.90946,1.00000,2.00000,0,3.63581,,,
1988,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Single-person household,46,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hamburg,Couple without children,36,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hamburg,Single parent,,,,,,,,,,,,
1988,Hamburg,Couple with children,,,,,,,,,,,,
1988,Hamburg,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Other Combinations,,,,,,,,,,,,
1988,Lower Saxony,Single-person household,98,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Lower Saxony,Couple without children,136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Lower Saxony,Single parent,31,0.63499,0.31290,0.95709,0.00000,0.00000,1.00000,0,2.50000,,,
1988,Lower Saxony,Couple with children,192,1.05375,0.91423,1.19327,0.00000,1.00000,2.00000,0,5.00000,,,
1988,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1988,Lower Saxony,Other Combinations,,,,,,,,,,,,
1988,Bremen,Single-person household,,,,,,,,,,,,
1988,Bremen,Couple without children,,,,,,,,,,,,
1988,Bremen,Single parent,,,,,,,,,,,,
1988,Bremen,Couple with children,,,,,,,,,,,,
1988,North Rhine-Westphalia,Single-person household,273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,North Rhine-Westphalia,Couple without children,307,0.00076,-0.00234,0.00386,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,North Rhine-Westphalia,Single parent,66,0.84724,0.61769,1.07680,0.00000,1.00000,1.00000,0,2.50000,,,
1988,North Rhine-Westphalia,Couple with children,587,1.15740,1.07265,1.24215,0.00000,1.00000,2.00000,0,5.00000,,,
1988,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1988,North Rhine-Westphalia,Other Combinations,33,0.27247,0.05954,0.48540,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hesse,Single-person household,91,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hesse,Couple without children,111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Hesse,Single parent,,,,,,,,,,,,
1988,Hesse,Couple with children,218,1.07301,0.94709,1.19894,0.00000,1.00000,2.00000,0,4,,,
1988,Hesse,Multi-generational household,,,,,,,,,,,,
1988,Hesse,Other Combinations,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Single-person household,63,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,"Rhineland-Palatinate, Saarland",Couple without children,94,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Couple with children,134,0.96781,0.81306,1.12255,0.00000,1.00000,2.00000,0,4,,,
1988,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Single-person household,160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Baden-Wuerttemberg,Couple without children,194,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Baden-Wuerttemberg,Single parent,46,0.54750,0.31155,0.78346,0.00000,0.00000,1.00000,0,2.50000,,,
1988,Baden-Wuerttemberg,Couple with children,439,1.17437,1.07607,1.27266,0.00000,1.00000,2.00000,0,5.00000,,,
1988,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1988,Bavaria,Single-person household,182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Bavaria,Couple without children,183,0.00101,-0.00363,0.00565,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1988,Bavaria,Single parent,48,0.63678,0.42476,0.84880,0.00000,0.55990,1.00000,0,2.50000,,,
1988,Bavaria,Couple with children,352,1.18451,1.07595,1.29307,0.00000,1.00000,2.00000,0,5.00000,,,
1988,Bavaria,Multi-generational household,,,,,,,,,,,,
1988,Bavaria,Other Combinations,,,,,,,,,,,,
1988,Berlin,Single-person household,69,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
