"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","282","0","0"
"1984","Niedersachsen","1-Pers.- Haushalt","0","0","117","0","0"
"1984","Niedersachsen","Alleinerziehende","0.77","0.5","85","0.62","0.92"
"1984","Niedersachsen","Paar mit Kind(ern)","1.44","0.5","983","1.37","1.51"
"1984","Niedersachsen","Sonstige","0.81","0","142","0.65","0.97"
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","710","0","0"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","368","0","0"
"1984","Nordrhein-Westfalen","Alleinerziehende","1.08","0.5","225","0.88","1.28"
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","1.46","0.5","2893","1.42","1.5"
"1984","Nordrhein-Westfalen","Sonstige","0.39","0","200","0.26","0.52"
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","206","0","0"
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","77","0","0"
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","0.78","0","61","0.51","1.05"
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.28","0.5","646","1.19","1.37"
"1984","Rheinland-Pfalz,Saarland","Sonstige","0.68","0","95","0.47","0.89"
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","",""
"1984","Sachsen","Alleinerziehende","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","",""
"1984","Sachsen","Sonstige","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","88","0","0"
"1984","Schleswig-Holstein","1-Pers.- Haushalt","0","0","53","0","0"
"1984","Schleswig-Holstein","Alleinerziehende","1.18","0.5","30","0.7","1.66"
"1984","Schleswig-Holstein","Paar mit Kind(ern)","1.52","1.5","308","1.4","1.64"
"1984","Schleswig-Holstein","Sonstige","0.79","0.5","30","0.47","1.11"
"1984","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1984","Thüringen","1-Pers.- Haushalt","","","","",""
"1984","Thüringen","Alleinerziehende","","","","",""
"1984","Thüringen","Paar mit Kind(ern)","","","","",""
"1984","Thüringen","Sonstige","","","","",""
"1985","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","358","0","0"
"1985","Baden-Württemberg","1-Pers.- Haushalt","0","0","177","0","0"
"1985","Baden-Württemberg","Alleinerziehende","0.78","0","132","0.61","0.95"
"1985","Baden-Württemberg","Paar mit Kind(ern)","1.41","0.5","1986","1.36","1.46"
"1985","Baden-Württemberg","Sonstige","0.97","0.5","167","0.74","1.2"
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","438","0","0"
"1985","Bayern","1-Pers.- Haushalt","0","0","169","0","0"
"1985","Bayern","Alleinerziehende","0.67","0","120","0.53","0.81"
"1985","Bayern","Paar mit Kind(ern)","1.34","0.5","1607","1.29","1.39"
"1985","Bayern","Sonstige","0.78","0.5","149","0.6","0.96"
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","86","0","0"
"1985","Berlin","1-Pers.- Haushalt","0","0","74","0","0"
"1985","Berlin","Alleinerziehende","1.73","0.5","48","1.34","2.12"
"1985","Berlin","Paar mit Kind(ern)","1.37","0.5","244","1.22","1.52"
"1985","Berlin","Sonstige","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","",""
"1985","Brandenburg","Alleinerziehende","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","",""
"1985","Brandenburg","Sonstige","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","40","0","0"
"1985","Bremen","1-Pers.- Haushalt","","","","",""
"1985","Bremen","Alleinerziehende","","","","",""
"1985","Bremen","Paar mit Kind(ern)","1.12","0.5","68","0.89","1.35"
"1985","Bremen","Sonstige","","","","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"1985","Hamburg","1-Pers.- Haushalt","0","0","57","0","0"
"1985","Hamburg","Alleinerziehende","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","1.18","0.5","174","1.01","1.35"
"1985","Hamburg","Sonstige","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","278","0","0"
"1985","Hessen","1-Pers.- Haushalt","0","0","100","0","0"
"1985","Hessen","Alleinerziehende","0.79","0.5","71","0.61","0.97"
"1985","Hessen","Paar mit Kind(ern)","1.2","0.5","919","1.13","1.27"
"1985","Hessen","Sonstige","1.22","0.5","122","0.98","1.46"
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","264","0","0"
"1985","Niedersachsen","1-Pers.- Haushalt","0","0","104","0","0"
"1985","Niedersachsen","Alleinerziehende","0.46","0","72","0.34","0.58"
"1985","Niedersachsen","Paar mit Kind(ern)","1.39","0.5","859","1.32","1.46"
"1985","Niedersachsen","Sonstige","0.77","0","126","0.59","0.95"
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","630","0","0"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","323","0","0"
"1985","Nordrhein-Westfalen","Alleinerziehende","0.95","0.5","194","0.83","1.07"
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","1.4","0.5","2612","1.35","1.45"
"1985","Nordrhein-Westfalen","Sonstige","0.47","0","209","0.33","0.61"
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","180","0","0"
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","69","0","0"
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","0.65","0","56","0.41","0.89"
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.23","0.5","585","1.14","1.32"
"1985","Rheinland-Pfalz,Saarland","Sonstige","0.65","0","80","0.43","0.87"
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","",""
"1985","Sachsen","Alleinerziehende","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","",""
"1985","Sachsen","Sonstige","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","84","0","0"
"1985","Schleswig-Holstein","1-Pers.- Haushalt","0","0","44","0","0"
"1985","Schleswig-Holstein","Alleinerziehende","1","0","32","0.52","1.48"
"1985","Schleswig-Holstein","Paar mit Kind(ern)","1.39","0.5","285","1.26","1.52"
"1985","Schleswig-Holstein","Sonstige","","","","",""
"1985","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Thüringen","1-Pers.- Haushalt","","","","",""
"1985","Thüringen","Alleinerziehende","","","","",""
"1985","Thüringen","Paar mit Kind(ern)","","","","",""
"1985","Thüringen","Sonstige","","","","",""
"1986","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","374","-0.01","0.01"
"1986","Baden-Württemberg","1-Pers.- Haushalt","0","0","161","0","0"
"1986","Baden-Württemberg","Alleinerziehende","0.63","0","106","0.47","0.79"
"1986","Baden-Württemberg","Paar mit Kind(ern)","1.36","0.5","1879","1.3","1.42"
"1986","Baden-Württemberg","Sonstige","0.92","0.5","163","0.66","1.18"
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","398","0","0"
"1986","Bayern","1-Pers.- Haushalt","0","0","169","0","0"
"1986","Bayern","Alleinerziehende","0.84","0.5","119","0.69","0.99"
"1986","Bayern","Paar mit Kind(ern)","1.31","0.5","1476","1.26","1.36"
"1986","Bayern","Sonstige","0.85","0.5","150","0.68","1.02"
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","78","0","0"
"1986","Berlin","1-Pers.- Haushalt","0.01","0","73","-0.02","0.04"
"1986","Berlin","Alleinerziehende","1.63","0.5","54","1.32","1.94"
"1986","Berlin","Paar mit Kind(ern)","1.27","0.5","230","1.12","1.42"
"1986","Berlin","Sonstige","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","",""
"1986","Brandenburg","Sonstige","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0"
"1986","Bremen","1-Pers.- Haushalt","","","","",""
"1986","Bremen","Alleinerziehende","","","","",""
"1986","Bremen","Paar mit Kind(ern)","1.01","0.5","65","0.75","1.27"
"1986","Bremen","Sonstige","","","","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","72","0","0"
"1986","Hamburg","1-Pers.- Haushalt","0","0","56","0","0"
"1986","Hamburg","Alleinerziehende","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","1.12","0.5","164","0.95","1.29"
"1986","Hamburg","Sonstige","","","","",""
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","254","0","0"
"1986","Hessen","1-Pers.- Haushalt","0","0","103","0","0"
"1986","Hessen","Alleinerziehende","0.91","0.5","81","0.66","1.16"
"1986","Hessen","Paar mit Kind(ern)","1.2","0.5","852","1.13","1.27"
"1986","Hessen","Sonstige","1.54","0.5","88","1.28","1.8"
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","286","0","0"
"1986","Niedersachsen","1-Pers.- Haushalt","0","0","98","0","0"
"1986","Niedersachsen","Alleinerziehende","0.42","0","70","0.3","0.54"
"1986","Niedersachsen","Paar mit Kind(ern)","1.35","0.5","823","1.27","1.43"
"1986","Niedersachsen","Sonstige","0.79","0","137","0.62","0.96"
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","648","0","0"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","289","0","0"
"1986","Nordrhein-Westfalen","Alleinerziehende","1.02","0.5","179","0.87","1.17"
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","1.43","0.5","2482","1.38","1.48"
"1986","Nordrhein-Westfalen","Sonstige","0.48","0","206","0.35","0.61"
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","192","0","0"
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","68","0","0"
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","0.58","0","53","0.35","0.81"
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.16","0.5","563","1.07","1.25"
"1986","Rheinland-Pfalz,Saarland","Sonstige","0.87","0","85","0.67","1.07"
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","",""
"1986","Sachsen","Alleinerziehende","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","",""
"1986","Sachsen","Sonstige","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","72","0","0"
"1986","Schleswig-Holstein","1-Pers.- Haushalt","0","0","39","0","0"
"1986","Schleswig-Holstein","Alleinerziehende","1.25","1.5","30","0.84","1.66"
"1986","Schleswig-Holstein","Paar mit Kind(ern)","1.29","0.5","265","1.16","1.42"
"1986","Schleswig-Holstein","Sonstige","","","","",""
"1986","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Thüringen","1-Pers.- Haushalt","","","","",""
"1986","Thüringen","Alleinerziehende","","","","",""
"1986","Thüringen","Paar mit Kind(ern)","","","","",""
"1986","Thüringen","Sonstige","","","","",""
"1987","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","374","0","0"
"1987","Baden-Württemberg","1-Pers.- Haushalt","0","0","157","0","0"
"1987","Baden-Württemberg","Alleinerziehende","0.69","0.5","114","0.54","0.84"
"1987","Baden-Württemberg","Paar mit Kind(ern)","1.35","0.5","1840","1.29","1.41"
"1987","Baden-Württemberg","Sonstige","1.18","0.5","166","0.95","1.41"
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","400","-0.01","0.01"
"1987","Bayern","1-Pers.- Haushalt","0","0","177","0","0"
"1987","Bayern","Alleinerziehende","0.69","0.5","127","0.57","0.81"
"1987","Bayern","Paar mit Kind(ern)","1.34","0.5","1406","1.29","1.39"
"1987","Bayern","Sonstige","1.02","0.5","121","0.85","1.19"
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","90","0","0"
"1987","Berlin","1-Pers.- Haushalt","0","0","70","0","0"
"1987","Berlin","Alleinerziehende","1.65","0.5","41","1.19","2.11"
"1987","Berlin","Paar mit Kind(ern)","1.34","0.5","240","1.2","1.48"
"1987","Berlin","Sonstige","1.28","0","35","0.86","1.7"
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","",""
"1987","Brandenburg","Sonstige","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0"
"1987","Bremen","1-Pers.- Haushalt","","","","",""
"1987","Bremen","Alleinerziehende","","","","",""
"1987","Bremen","Paar mit Kind(ern)","0.98","0.5","53","0.67","1.29"
"1987","Bremen","Sonstige","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","68","0","0"
"1987","Hamburg","1-Pers.- Haushalt","0","0","50","0","0"
"1987","Hamburg","Alleinerziehende","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","1.27","0.5","137","1.07","1.47"
"1987","Hamburg","Sonstige","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","242","0","0"
"1987","Hessen","1-Pers.- Haushalt","0","0","98","0","0"
"1987","Hessen","Alleinerziehende","0.42","0","66","0.28","0.56"
"1987","Hessen","Paar mit Kind(ern)","1.21","0.5","865","1.14","1.28"
"1987","Hessen","Sonstige","1.57","0","117","1.07","2.07"
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","280","0","0"
"1987","Niedersachsen","1-Pers.- Haushalt","0","0","103","0","0"
"1987","Niedersachsen","Alleinerziehende","0.74","0","70","0.49","0.99"
"1987","Niedersachsen","Paar mit Kind(ern)","1.23","0.5","809","1.16","1.3"
"1987","Niedersachsen","Sonstige","0.98","0.5","135","0.81","1.15"
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","626","0","0"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","297","0","0"
"1987","Nordrhein-Westfalen","Alleinerziehende","1.03","0.5","182","0.88","1.18"
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","1.38","0.5","2368","1.33","1.43"
"1987","Nordrhein-Westfalen","Sonstige","0.54","0","244","0.42","0.66"
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","186","0","0"
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","66","0","0"
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","0.76","0.5","53","0.44","1.08"
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.04","0.5","548","0.95","1.13"
"1987","Rheinland-Pfalz,Saarland","Sonstige","0.78","0","92","0.59","0.97"
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","",""
"1987","Sachsen","Alleinerziehende","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","",""
"1987","Sachsen","Sonstige","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","82","0","0"
"1987","Schleswig-Holstein","1-Pers.- Haushalt","0","0","37","0","0"
"1987","Schleswig-Holstein","Alleinerziehende","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","1.41","0.5","266","1.27","1.55"
"1987","Schleswig-Holstein","Sonstige","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","",""
"1987","Thüringen","Alleinerziehende","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","",""
"1987","Thüringen","Sonstige","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","388","0","0"
"1988","Baden-Württemberg","1-Pers.- Haushalt","0","0","160","0","0"
"1988","Baden-Württemberg","Alleinerziehende","0.67","0","114","0.48","0.86"
"1988","Baden-Württemberg","Paar mit Kind(ern)","1.35","0.5","1749","1.29","1.41"
"1988","Baden-Württemberg","Sonstige","0.95","0.5","113","0.68","1.22"
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","366","-0.01","0.01"
"1988","Bayern","1-Pers.- Haushalt","0","0","182","0","0"
"1988","Bayern","Alleinerziehende","0.73","0.5","121","0.59","0.87"
"1988","Bayern","Paar mit Kind(ern)","1.33","0.5","1352","1.27","1.39"
"1988","Bayern","Sonstige","0.93","0.5","117","0.76","1.1"
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","82","0","0"
"1988","Berlin","1-Pers.- Haushalt","0","0","69","0","0"
"1988","Berlin","Alleinerziehende","1.37","0.5","43","0.89","1.85"
"1988","Berlin","Paar mit Kind(ern)","1.34","0.5","214","1.2","1.48"
"1988","Berlin","Sonstige","1.71","1","32","1.19","2.23"
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","",""
"1988","Brandenburg","Sonstige","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0"
"1988","Bremen","1-Pers.- Haushalt","","","","",""
"1988","Bremen","Alleinerziehende","","","","",""
"1988","Bremen","Paar mit Kind(ern)","1.16","0.5","56","0.97","1.35"
"1988","Bremen","Sonstige","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","72","0","0"
"1988","Hamburg","1-Pers.- Haushalt","0","0","46","0","0"
"1988","Hamburg","Alleinerziehende","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","1.14","0.5","109","0.94","1.34"
"1988","Hamburg","Sonstige","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","222","0","0"
"1988","Hessen","1-Pers.- Haushalt","0","0","91","0","0"
"1988","Hessen","Alleinerziehende","0.53","0","66","0.37","0.69"
"1988","Hessen","Paar mit Kind(ern)","1.19","0.5","830","1.12","1.26"
"1988","Hessen","Sonstige","1.77","0.5","123","1.36","2.18"
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","272","0","0"
"1988","Niedersachsen","1-Pers.- Haushalt","0","0","98","0","0"
"1988","Niedersachsen","Alleinerziehende","0.77","0","79","0.53","1.01"
"1988","Niedersachsen","Paar mit Kind(ern)","1.2","0.5","739","1.12","1.28"
"1988","Niedersachsen","Sonstige","0.98","0.5","128","0.73","1.23"
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","614","0","0"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","273","0","0"
"1988","Nordrhein-Westfalen","Alleinerziehende","0.97","0.5","183","0.81","1.13"
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","1.33","0.5","2276","1.28","1.38"
"1988","Nordrhein-Westfalen","Sonstige","0.69","0","197","0.55","0.83"
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","188","0","0"
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","63","0","0"
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","0.37","0","51","0.2","0.54"
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.09","0.5","517","1","1.18"
"1988","Rheinland-Pfalz,Saarland","Sonstige","0.98","0","92","0.71","1.25"
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","",""
"1988","Sachsen","Alleinerziehende","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","",""
"1988","Sachsen","Sonstige","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","98","0","0"
"1988","Schleswig-Holstein","1-Pers.- Haushalt","0","0","30","0","0"
"1988","Schleswig-Holstein","Alleinerziehende","1.16","0.5","31","0.63","1.69"
"1988","Schleswig-Holstein","Paar mit Kind(ern)","1.41","0.5","268","1.28","1.54"
"1988","Schleswig-Holstein","Sonstige","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","",""
"1988","Thüringen","Alleinerziehende","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","",""
"1988","Thüringen","Sonstige","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","362","-0.01","0.01"
"1989","Baden-Württemberg","1-Pers.- Haushalt","0","0","156","0","0"
"1989","Baden-Württemberg","Alleinerziehende","0.78","0.5","94","0.6","0.96"
"1989","Baden-Württemberg","Paar mit Kind(ern)","1.3","0.5","1676","1.24","1.36"
"1989","Baden-Württemberg","Sonstige","0.99","0.5","150","0.77","1.21"
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","368","0","0"
