"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hessen","Städtischer Raum","73.87","69.5","54","35","48","91","120","200","64.7","83.04","8","200","65","75"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","101","87.5","35","53","60","130","165","225","85.49","116.51","16","225","70","120"
"1986","Niedersachsen","Städtischer Raum","80.3","59.5","37","45","54","100","150","200","66.76","93.84","34","200","59","81"
"1986","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Städtischer Raum","76.82","71.5","197","38","55","90","120","250","71.81","81.83","14","270","68","78"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","71.58","71","40","45","60","80","100","120","63.12","80.04","27","150","65","80"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Städtischer Raum","85","79.5","92","50","60","100","130","180","78.56","91.44","16","180","74","85"
"1987","Bayern","Ländlicher Raum","88.85","81.5","34","60","64","113","130","180","78.06","99.64","30","180","68","90"
"1987","Bayern","Städtischer Raum","69.87","54.5","56","35","43","90","112","220","60.13","79.61","12","220","50","76"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hessen","Städtischer Raum","76.37","74","48","45","58","95","100","150","67.37","85.37","20","160","63","89"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Städtischer Raum","76.03","73","37","22","47","108","130","153","63.33","88.73","15","153","58","102"
"1987","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Städtischer Raum","74.2","67","162","37","52","90","125","180","69.19","79.21","16","180","65","75"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Städtischer Raum","81.18","69","82","34","58","100","145","200","71.84","90.52","20","200","68","85"
"1988","Bayern","Ländlicher Raum","95.34","88","34","48","65","108","130","312","75.74","114.94","30","312","70","100"
"1988","Bayern","Städtischer Raum","78.23","68","66","33","49","100","140","200","68.04","88.42","16","200","60","84"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hessen","Städtischer Raum","74.08","69","40","33","54","90","100","260","60.83","87.33","10","260","60","80"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Städtischer Raum","77.12","67","154","39","55","90","125","200","71.36","82.88","16","220","65","77"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","85.68","79","33","30","60","110","140","180","72.53","98.83","10","180","68","98"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Städtischer Raum","87.6","72.5","68","42","55","102","160","270","75.95","99.25","12","270","63","85"
"1989","Bayern","Ländlicher Raum","90.07","75.5","40","34","45","120","180","250","73.55","106.59","15","250","70","95"
"1989","Bayern","Städtischer Raum","70.6","61","57","39","50","80","120","200","61","80.2","12","200","60","75"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hessen","Städtischer Raum","82.69","68.5","51","50","55","93","160","195","72.39","92.99","24","195","60","80"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Städtischer Raum","83.02","74.5","46","47","55","100","127","200","72.58","93.46","26","200","65","94"
"1989","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Städtischer Raum","79.35","72.5","118","41","57","93","127","170","73.64","85.06","20","170","70","80"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","78.26","77.5","40","35","60","100","120","155","65.79","90.73","12","200","64","95"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Städtischer Raum","78.47","79","78","25","60","100","125","150","70.72","86.22","10","156","70","85"
"1990","Bayern","Ländlicher Raum","83.6","74.5","38","47","56","110","146","160","70.61","96.59","25","230","70","90"
"1990","Bayern","Städtischer Raum","73.4","66","43","30","45","85","130","196","62.61","84.19","20","196","60","82"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","89.36","73.5","37","40","60","110","160","196","75.06","103.66","25","196","70","90"
"1990","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Städtischer Raum","78.88","74.5","134","40","55","94","120","240","72.09","85.67","20","250","70","78"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Städtischer Raum","82.42","63","84","49","56","100","148","204","73.78","91.06","18","204","60","73"
"1991","Bayern","Ländlicher Raum","97.49","98.5","48","48","65","120","150","200","86.2","108.78","15","200","73","106"
"1991","Bayern","Städtischer Raum","84.41","76","41","28","54","120","150","160","71.37","97.45","10","160","60","100"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hessen","Städtischer Raum","87.38","73.5","40","34","50","112","167","190","73.89","100.87","25","190","63","87"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Städtischer Raum","75.15","69.5","126","42","55","100","113","157","69.53","80.77","9","160","64","75"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Städtischer Raum","87.23","83.5","78","44","60","110","138","200","78.63","95.83","12","200","60","90"
"1992","Bayern","Ländlicher Raum","92.9","78.5","44","47","60","120","155","200","80.27","105.53","30","200","75","105"
"1992","Bayern","Städtischer Raum","62.61","53.5","48","25","35","80","110","180","52.64","72.58","15","180","50","70"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hessen","Städtischer Raum","93.42","77","31","51","60","120","145","250","77.8","109.04","24","250","60","86"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Städtischer Raum","75.2","73.5","34","24","60","100","120","156","63.37","87.03","12","156","60","82"
"1992","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Städtischer Raum","77.66","69","109","40","54","96","130","180","71.08","84.24","16","180","65","80"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","90.65","77.5","36","38","60","110","170","210","73.99","107.31","15","210","60","105"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Städtischer Raum","84.63","79.5","100","42","60","100","140","170","78.09","91.17","28","200","70","85"
"1993","Bayern","Ländlicher Raum","86.89","69","52","34","55","120","160","350","71.33","102.45","15","350","70","100"
"1993","Bayern","Städtischer Raum","78.97","72.5","52","38","60","100","120","210","68.35","89.59","18","210","63","82"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hessen","Städtischer Raum","107.48","89","53","42","70","126","160","350","90.56","124.4","18","350","71","100"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","105.06","97.5","31","53","72","137","160","200","89.13","120.99","20","200","80","120"
"1993","Niedersachsen","Städtischer Raum","99.19","85.5","33","58","67","120","170","200","86.48","111.9","50","200","70","100"
"1993","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Städtischer Raum","81.31","69","134","45","54","103","130","210","75.25","87.37","28","210","63","74"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Städtischer Raum","80.13","73.5","111","30","57","100","140","170","73.88","86.38","16","220","70","84"
"1994","Bayern","Ländlicher Raum","85.63","77","59","43","52","128","145","170","76.63","94.63","30","170","75","90"
"1994","Bayern","Städtischer Raum","81.5","75.5","57","38","44","105","130","270","69.27","93.73","15","270","62","96"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hessen","Städtischer Raum","72.94","69.5","39","40","48","90","130","180","61.84","84.04","35","180","52","85"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","98.42","89.5","32","50","73","110","160","250","81.44","115.4","30","250","76","120"
"1994","Niedersachsen","Städtischer Raum","87.45","85.5","30","30","62","110","120","250","72.34","102.56","24","250","64","95"
"1994","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Städtischer Raum","79","64.5","132","40","54","100","131","196","72.54","85.46","19","220","65","80"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Städtischer Raum","81.41","71","107","40","52","109","130","200","74.77","88.05","25","200","70","80"
"1995","Bayern","Ländlicher Raum","96.91","89","71","56","70","107","150","300","86.95","106.87","40","300","80","100"
"1995","Bayern","Städtischer Raum","79.12","78.5","71","29","54","100","120","230","70.61","87.63","22","230","65","83"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
