"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1987","Baden-Württemberg","Staedtischer Raum","95.39","93.5","249","91.54","99.24"
"1987","Bayern","Laendlicher Raum","90.66","84","88","84.73","96.59"
"1987","Bayern","Staedtischer Raum","77.33","71.5","115","71.27","83.39"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","77.28","74","83","71.52","83.04"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","","","","",""
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","","","","",""
"1987","Hessen","Laendlicher Raum","","","","",""
"1987","Hessen","Staedtischer Raum","85.39","86.5","116","79.15","91.63"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","93.74","77.5","65","81.59","105.89"
"1987","Niedersachsen","Staedtischer Raum","89.39","85","93","81.86","96.92"
"1987","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1987","Nordrhein-Westfalen","Staedtischer Raum","84.82","74.5","390","81.56","88.08"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","85.41","85.5","64","78.04","92.78"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","113.29","100.5","38","101.26","125.32"
"1987","Schleswig-Holstein","Staedtischer Raum","86.76","84","30","76.66","96.86"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","","","","",""
"1988","Baden-Württemberg","Staedtischer Raum","100.21","88","218","94","106.42"
"1988","Bayern","Laendlicher Raum","119.76","95.5","102","105.52","134"
"1988","Bayern","Staedtischer Raum","90.16","84.5","148","83.12","97.2"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","82.21","80","49","71.67","92.75"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","","","","",""
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","87.75","82","40","70.03","105.47"
"1988","Hessen","Laendlicher Raum","","","","",""
"1988","Hessen","Staedtischer Raum","85.83","72.5","89","76.46","95.2"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","96.36","87.5","63","86.97","105.75"
"1988","Niedersachsen","Staedtischer Raum","90.27","76","52","78.18","102.36"
"1988","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1988","Nordrhein-Westfalen","Staedtischer Raum","86.28","79","394","82.39","90.17"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","96.27","88","79","88.42","104.12"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","78.36","66","44","66.34","90.38"
"1988","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","89.63","86","44","81.09","98.17"
"1989","Baden-Württemberg","Staedtischer Raum","104.53","88","186","97.31","111.75"
"1989","Bayern","Laendlicher Raum","103.27","88","104","92.59","113.95"
"1989","Bayern","Staedtischer Raum","84.35","74.5","131","77.44","91.26"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","74.6","64.5","42","65.1","84.1"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","","","","",""
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","","","","",""
"1989","Hessen","Laendlicher Raum","","","","",""
"1989","Hessen","Staedtischer Raum","91.92","79","129","84.99","98.85"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","103.22","85","56","92.48","113.96"
"1989","Niedersachsen","Staedtischer Raum","89.42","93","109","83","95.84"
"1989","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1989","Nordrhein-Westfalen","Staedtischer Raum","88.09","80.5","302","84.74","91.44"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","86.82","81.5","91","78.12","95.52"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","96.31","83","35","83.11","109.51"
"1989","Schleswig-Holstein","Staedtischer Raum","81.55","69","31","67.42","95.68"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","108.12","77.5","42","86.84","129.4"
"1990","Baden-Württemberg","Staedtischer Raum","85.85","82.5","196","81.26","90.44"
"1990","Bayern","Laendlicher Raum","95.67","87.5","97","86.11","105.23"
"1990","Bayern","Staedtischer Raum","83.98","80.5","96","76.92","91.04"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","74.32","71","457","72.09","76.55"
"1990","Brandenburg","Laendlicher Raum","74.41","65.5","895","72.34","76.48"
"1990","Brandenburg","Staedtischer Raum","75.51","75.5","91","70.91","80.11"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","","","","",""
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","","","","",""
"1990","Hessen","Laendlicher Raum","","","","",""
"1990","Hessen","Staedtischer Raum","109.25","98.5","63","97.62","120.88"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","73.95","61","603","71.14","76.76"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","68.07","59","78","61.09","75.05"
"1990","Niedersachsen","Laendlicher Raum","102.8","78","87","92.81","112.79"
"1990","Niedersachsen","Staedtischer Raum","117.12","99","56","98.88","135.36"
"1990","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1990","Nordrhein-Westfalen","Staedtischer Raum","87.92","77.5","321","83.39","92.45"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","116.14","115","57","105.81","126.47"
"1990","Sachsen","Laendlicher Raum","69.51","59.5","846","67.45","71.57"
"1990","Sachsen","Staedtischer Raum","64.15","59.5","931","62.51","65.79"
"1990","Sachsen-Anhalt","Laendlicher Raum","74.56","64.5","865","72.5","76.62"
"1990","Sachsen-Anhalt","Staedtischer Raum","61.85","57.5","224","59.05","64.65"
"1990","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1990","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1990","Thüringen","Laendlicher Raum","78.48","69","707","75.94","81.02"
"1990","Thüringen","Staedtischer Raum","68.91","63","287","65.94","71.88"
"1991","Baden-Württemberg","Laendlicher Raum","104.15","86.5","38","89.91","118.39"
"1991","Baden-Württemberg","Staedtischer Raum","95.43","77.5","224","89.67","101.19"
"1991","Bayern","Laendlicher Raum","106.27","107","117","99.13","113.41"
"1991","Bayern","Staedtischer Raum","99.31","95","110","91.71","106.91"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","83.82","82","62","75.59","92.05"
"1991","Brandenburg","Laendlicher Raum","77.69","47.5","35","54.53","100.85"
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","","","","",""
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","","","","",""
"1991","Hessen","Laendlicher Raum","","","","",""
"1991","Hessen","Staedtischer Raum","97.84","86","91","89.13","106.55"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","62.67","44","46","52.24","73.1"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","115.49","102","53","102.93","128.05"
"1991","Niedersachsen","Staedtischer Raum","88.78","86.5","59","79.21","98.35"
"1991","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1991","Nordrhein-Westfalen","Staedtischer Raum","85.5","81.5","299","81.81","89.19"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","84.68","79","58","75.7","93.66"
"1991","Sachsen","Laendlicher Raum","84.46","75","54","75.16","93.76"
"1991","Sachsen","Staedtischer Raum","68.2","57.5","48","59.91","76.49"
"1991","Sachsen-Anhalt","Laendlicher Raum","94.89","73.5","53","81.53","108.25"
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1991","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1991","Thüringen","Laendlicher Raum","87.58","72","70","77.22","97.94"
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","","","","",""
"1992","Baden-Württemberg","Staedtischer Raum","102.43","97.5","203","96.76","108.1"
"1992","Bayern","Laendlicher Raum","100","89","121","93.11","106.89"
"1992","Bayern","Staedtischer Raum","78.66","68","98","70.32","87"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","68.76","61.5","58","62.1","75.42"
"1992","Brandenburg","Laendlicher Raum","83.8","72.5","58","73.48","94.12"
"1992","Brandenburg","Staedtischer Raum","","","","",""
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","","","","",""
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","","","","",""
"1992","Hessen","Laendlicher Raum","89.79","78.5","35","81.24","98.34"
"1992","Hessen","Staedtischer Raum","105.42","90.5","67","93.26","117.58"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","56.35","54","34","51.11","61.59"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1992","Niedersachsen","Laendlicher Raum","103.5","98.5","76","96.07","110.93"
"1992","Niedersachsen","Staedtischer Raum","83.05","75.5","76","75.54","90.56"
"1992","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1992","Nordrhein-Westfalen","Staedtischer Raum","91.31","84","274","86.91","95.71"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","103.44","81.5","97","93","113.88"
"1992","Sachsen","Laendlicher Raum","68.53","64.5","62","61.85","75.21"
"1992","Sachsen","Staedtischer Raum","70.52","64","67","62.14","78.9"
"1992","Sachsen-Anhalt","Laendlicher Raum","99.03","79","86","89.59","108.47"
"1992","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1992","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1992","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1992","Thüringen","Laendlicher Raum","80.2","67","70","70.66","89.74"
"1992","Thüringen","Staedtischer Raum","","","","",""
"1993","Baden-Württemberg","Laendlicher Raum","89.75","84.5","33","77.67","101.83"
"1993","Baden-Württemberg","Staedtischer Raum","95.29","85.5","253","91.1","99.48"
"1993","Bayern","Laendlicher Raum","107.94","98","126","97.22","118.66"
"1993","Bayern","Staedtischer Raum","89.85","77.5","121","82.85","96.85"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","79.83","72.5","46","70.49","89.17"
"1993","Brandenburg","Laendlicher Raum","73.31","66.5","51","66.4","80.22"
"1993","Brandenburg","Staedtischer Raum","","","","",""
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","","","","",""
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","","","","",""
"1993","Hessen","Laendlicher Raum","106.05","102","39","94.36","117.74"
"1993","Hessen","Staedtischer Raum","120.28","99","136","109.69","130.87"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","87.39","92","66","77.54","97.24"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1993","Niedersachsen","Laendlicher Raum","117.66","110","81","108.38","126.94"
"1993","Niedersachsen","Staedtischer Raum","112.09","93","73","102.87","121.31"
"1993","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1993","Nordrhein-Westfalen","Staedtischer Raum","90.3","82.5","311","86.12","94.48"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","99.62","95","70","89.94","109.3"
"1993","Sachsen","Laendlicher Raum","87.01","78.5","68","79.8","94.22"
"1993","Sachsen","Staedtischer Raum","74.92","64.5","70","67.94","81.9"
"1993","Sachsen-Anhalt","Laendlicher Raum","86.16","65","63","75.89","96.43"
"1993","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1993","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1993","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1993","Thüringen","Laendlicher Raum","109.56","92","45","95.16","123.96"
"1993","Thüringen","Staedtischer Raum","","","","",""
"1994","Baden-Württemberg","Laendlicher Raum","117.22","110","36","105.72","128.72"
"1994","Baden-Württemberg","Staedtischer Raum","95.55","89","298","91.63","99.47"
"1994","Bayern","Laendlicher Raum","100.94","89","147","95.3","106.58"
"1994","Bayern","Staedtischer Raum","100.61","98","145","92.47","108.75"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","72.01","74.5","49","64.92","79.1"
"1994","Brandenburg","Laendlicher Raum","61.6","54.5","47","54.42","68.78"
"1994","Brandenburg","Staedtischer Raum","","","","",""
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","","","","",""
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","","","","",""
"1994","Hessen","Laendlicher Raum","","","","",""
"1994","Hessen","Staedtischer Raum","89.12","84","86","81.33","96.91"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","87.06","82","60","77.69","96.43"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1994","Niedersachsen","Laendlicher Raum","108.51","101","93","99.04","117.98"
"1994","Niedersachsen","Staedtischer Raum","89.34","85.5","62","79.87","98.81"
"1994","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1994","Nordrhein-Westfalen","Staedtischer Raum","94.55","89","325","90.25","98.85"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","107.31","89.5","68","92.59","122.03"
"1994","Sachsen","Laendlicher Raum","75.37","56.5","48","60.44","90.3"
"1994","Sachsen","Staedtischer Raum","76.48","74","79","70.38","82.58"
"1994","Sachsen-Anhalt","Laendlicher Raum","83.68","64.5","82","75.29","92.07"
"1994","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1994","Schleswig-Holstein","Laendlicher Raum","99.79","88","35","78.61","120.97"
"1994","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1994","Thüringen","Laendlicher Raum","89.58","69","62","77.89","101.27"
"1994","Thüringen","Staedtischer Raum","69.06","57.5","42","56.88","81.24"
"1995","Baden-Württemberg","Laendlicher Raum","114.13","125","40","100.06","128.2"
"1995","Baden-Württemberg","Staedtischer Raum","92.63","84","268","88.45","96.81"
"1995","Bayern","Laendlicher Raum","105.9","92.5","185","99.33","112.47"
"1995","Bayern","Staedtischer Raum","90.39","84","188","84.9","95.88"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","72.16","72","107","67.85","76.47"
"1995","Brandenburg","Laendlicher Raum","95.74","78.5","53","71.22","120.26"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","","","","",""
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","","","","",""
"1995","Hessen","Laendlicher Raum","105.3","77.5","42","82.08","128.52"
"1995","Hessen","Staedtischer Raum","88.77","89.5","173","84.19","93.35"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","68.68","59","58","62.17","75.19"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","123.67","112","142","116.26","131.08"
"1995","Niedersachsen","Staedtischer Raum","103.42","98.5","176","97.04","109.8"
"1995","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1995","Nordrhein-Westfalen","Staedtischer Raum","92.34","83.5","532","88.83","95.85"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","89.65","86.5","158","83.91","95.39"
"1995","Sachsen","Laendlicher Raum","94.98","98","68","84.8","105.16"
"1995","Sachsen","Staedtischer Raum","90.54","78.5","77","84.62","96.46"
"1995","Sachsen-Anhalt","Laendlicher Raum","96.68","80.5","97","87.89","105.47"
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","93.13","85","45","82.08","104.18"
"1995","Schleswig-Holstein","Staedtischer Raum","78.51","78","38","70.06","86.96"
"1995","Thüringen","Laendlicher Raum","100.94","107","83","92","109.88"
"1995","Thüringen","Staedtischer Raum","","","","",""
"1996","Baden-Württemberg","Laendlicher Raum","86.56","69.5","43","78.19","94.93"
"1996","Baden-Württemberg","Staedtischer Raum","97.27","91.5","309","93.49","101.05"
"1996","Bayern","Laendlicher Raum","112.55","99","142","104.14","120.96"
"1996","Bayern","Staedtischer Raum","88.56","71","123","79.59","97.53"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","73.75","69","63","68.04","79.46"
"1996","Brandenburg","Laendlicher Raum","83.76","72","89","74.69","92.83"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","","","","",""
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","","","","",""
"1996","Hessen","Laendlicher Raum","83.42","71.5","34","74.84","92"
"1996","Hessen","Staedtischer Raum","137.32","97","96","125.19","149.45"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","95.42","64","70","73.94","116.9"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","131.79","115","74","121.09","142.49"
"1996","Niedersachsen","Staedtischer Raum","90.92","88.5","140","86.02","95.82"
"1996","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1996","Nordrhein-Westfalen","Staedtischer Raum","93.64","89.5","430","90.15","97.13"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","89.87","77.5","109","82.82","96.92"
"1996","Sachsen","Laendlicher Raum","86.67","81.5","74","79.53","93.81"
"1996","Sachsen","Staedtischer Raum","87.11","63.5","100","78.63","95.59"
"1996","Sachsen-Anhalt","Laendlicher Raum","83.77","76.5","84","76.01","91.53"
"1996","Sachsen-Anhalt","Staedtischer Raum","67.26","65.5","40","59.74","74.78"
"1996","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1996","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1996","Thüringen","Laendlicher Raum","77.84","67.5","81","70.36","85.32"
"1996","Thüringen","Staedtischer Raum","","","","",""
"1997","Baden-Württemberg","Laendlicher Raum","","","","",""
"1997","Baden-Württemberg","Staedtischer Raum","95.1","89.5","268","91.43","98.77"
"1997","Bayern","Laendlicher Raum","110.84","109","141","104.5","117.18"
"1997","Bayern","Staedtischer Raum","81.22","79.5","122","73.54","88.9"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","79.53","75.5","108","73.92","85.14"
"1997","Brandenburg","Laendlicher Raum","69.91","68","82","61.87","77.95"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","","","","",""
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","","","","",""
"1997","Hessen","Laendlicher Raum","","","","",""
"1997","Hessen","Staedtischer Raum","102.86","95","57","90.76","114.96"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","73.1","65.5","70","65.88","80.32"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1997","Niedersachsen","Laendlicher Raum","113.09","117.5","111","103.54","122.64"
"1997","Niedersachsen","Staedtischer Raum","104.09","99","103","95.82","112.36"
"1997","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1997","Nordrhein-Westfalen","Staedtischer Raum","95.63","88.5","380","91.79","99.47"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","81.42","75.5","98","74.9","87.94"
"1997","Sachsen","Laendlicher Raum","75.06","68.5","98","69.15","80.97"
"1997","Sachsen","Staedtischer Raum","78.6","74.5","86","72.84","84.36"
"1997","Sachsen-Anhalt","Laendlicher Raum","88.74","80.5","106","81.54","95.94"
"1997","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1997","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1997","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1997","Thüringen","Laendlicher Raum","77.43","64.5","70","71.27","83.59"
"1997","Thüringen","Staedtischer Raum","","","","",""
"1998","Baden-Württemberg","Laendlicher Raum","105.61","97.5","284","101.23","109.99"
"1998","Baden-Württemberg","Staedtischer Raum","99.74","93.5","2139","98.27","101.21"
"1998","Bayern","Laendlicher Raum","113.12","105.5","1340","110.8","115.44"
"1998","Bayern","Staedtischer Raum","96.85","89.5","1140","94.54","99.16"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","79.02","74.5","700","76.95","81.09"
"1998","Brandenburg","Laendlicher Raum","84.52","74.5","730","81.69","87.35"
