"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","","","","","","","","","","","","","",""
"1986","Hamburg","","","","","","","","","","","","","",""
"1986","Hessen","74.88","69.5","61","35","54","91","120","200","66.67","83.09","8","200","65","78"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","90.36","77.5","72","45","55","110","156","225","80.15","100.57","16","225","65","95"
"1986","Nordrhein-Westfalen","76.82","71.5","201","38","55","90","120","250","71.87","81.77","14","270","68","77"
"1986","Rheinland-Pfalz,Saarland","74.77","71","45","50","60","80","110","150","66.47","83.07","27","150","65","80"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","82.53","77.5","112","50","60","100","120","180","76.92","88.14","16","180","72","80"
"1987","Bayern","76.81","73.5","90","36","49","100","120","220","69.48","84.14","12","220","60","80"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hessen","77.11","74","52","38","58","95","110","150","68.32","85.9","20","160","65","89"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","78.88","73","63","30","58","105","120","200","68.81","88.95","15","220","69","82"
"1987","Nordrhein-Westfalen","74.8","67","165","37","52","90","125","180","69.81","79.79","16","180","65","75"
"1987","Rheinland-Pfalz,Saarland","73.53","77.5","36","27","50","90","106","150","64.02","83.04","20","150","60","90"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","79.65","69","91","34","56","100","145","200","70.97","88.33","20","200","64","80"
"1988","Bayern","83.82","78.5","100","33","50","100","140","312","74.38","93.26","16","312","66","85"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hessen","72.51","69","46","25","54","90","100","260","60.71","84.31","10","260","60","83"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","84.78","69","55","48","55","90","140","250","73","96.56","31","250","67","86"
"1988","Nordrhein-Westfalen","76.75","67","158","40","55","90","125","200","71.12","82.38","16","220","65","77"
"1988","Rheinland-Pfalz,Saarland","83.36","79","37","30","60","105","120","180","71.24","95.48","10","180","78","98"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","Thüringen","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","84.85","78.5","84","40","55","94","146","270","75.06","94.64","12","270","69","85"
"1989","Bayern","77.44","68","97","37","50","90","140","250","68.59","86.29","12","250","65","76"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hessen","79.51","66.5","54","33","55","93","130","195","69.28","89.74","16","195","60","80"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","89.34","84.5","70","49","65","100","130","180","80.55","98.13","26","200","70","90"
"1989","Nordrhein-Westfalen","79.93","73.5","121","42","57","100","125","170","74.32","85.54","20","170","71","80"
"1989","Rheinland-Pfalz,Saarland","79.06","77.5","42","35","60","100","120","155","67","91.12","12","200","64","95"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","79.96","79","90","30","60","100","126","199","71.65","88.27","10","240","70","84"
"1990","Bayern","78.29","69","81","35","54","100","130","196","70","86.58","20","230","70","80"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hessen","85.72","77.5","32","32","50","110","135","200","70.05","101.39","20","200","68","95"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","92.22","75","63","42","60","110","160","300","78.9","105.54","24","300","70","95"
"1990","Nordrhein-Westfalen","79.56","74.5","137","40","55","95","127","240","72.84","86.28","20","250","70","78"
"1990","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","82.91","65","94","49","56","100","160","204","74.68","91.14","18","204","60","75"
"1991","Bayern","92.51","87.5","89","45","60","120","150","200","84.04","100.98","10","200","70","100"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hessen","90.2","84","46","40","50","112","167","190","78.2","102.2","25","190","70","92"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","90.04","89","49","40","55","112","143","250","76.77","103.31","21","250","68","100"
"1991","Nordrhein-Westfalen","74.64","69.5","128","42","55","100","113","157","69.09","80.19","9","160","64","75"
"1991","Rheinland-Pfalz,Saarland","72.6","67.5","32","35","50","90","116","150","60.01","85.19","26","170","60","90"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","87.75","81","90","43","55","110","140","240","79.3","96.2","12","240","66","88"
"1992","Bayern","77.46","73.5","92","28","50","90","140","200","68.99","85.93","15","200","60","80"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hessen","92.45","77.5","43","50","60","120","145","250","80.27","104.63","24","250","67","95"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","82.17","75.5","63","40","60","100","136","156","73.61","90.73","12","156","68","90"
"1992","Nordrhein-Westfalen","78.61","69","112","40","55","96","130","200","71.84","85.38","16","200","65","78"
"1992","Rheinland-Pfalz,Saarland","94.49","81.5","39","38","60","120","170","210","78.35","110.63","15","210","64","110"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","83.17","79.5","112","40","60","100","140","170","76.92","89.42","10","200","70","82"
"1993","Bayern","82.8","69.5","104","34","55","100","132","210","73.45","92.15","15","350","70","90"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hessen","105.06","89","66","50","65","125","156","350","91.07","119.05","18","350","78","100"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","102.29","93.5","64","56","70","130","170","200","92.37","112.21","20","200","76","100"
"1993","Nordrhein-Westfalen","81.38","69","135","45","55","100","130","210","75.36","87.4","28","210","63","75"
"1993","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","84.62","77.5","124","35","60","110","156","170","78.63","90.61","16","220","72","84"
"1994","Bayern","83.83","77","116","40","50","110","145","200","76.38","91.28","15","270","75","90"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hessen","77.12","69.5","48","40","50","95","130","180","65.84","88.4","20","180","57","87"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","93.2","89.5","62","50","64","110","126","250","81.79","104.61","24","250","73","100"
"1994","Nordrhein-Westfalen","79.63","64.5","135","42","52","100","131","196","73.22","86.04","19","220","65","82"
"1994","Rheinland-Pfalz,Saarland","87.33","68.5","37","39","60","96","150","260","70.53","104.13","38","260","67","90"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","83.47","71","121","40","55","110","140","200","77.01","89.93","18","200","70","80"
"1995","Bayern","87.84","79.5","142","46","60","100","135","300","81.21","94.47","22","300","74","90"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","","","","","","","","","","","","","",""
"1995","Hamburg","","","","","","","","","","","","","",""
"1995","Hessen","81.19","71","79","30","52","120","132","200","70.69","91.69","20","350","62","90"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","105.06","98.5","101","60","72","120","153","300","96.48","113.64","38","300","82","100"
"1995","Nordrhein-Westfalen","81.8","71.5","206","45","56","100","140","200","76.49","87.11","12","250","69","78"
"1995","Rheinland-Pfalz,Saarland","79.09","67.5","60","30","50","98","140","180","67.77","90.41","13","250","70","90"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","77.13","73","33","42","60","95","115","190","64.59","89.67","20","190","65","90"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","87.41","82","141","50","64","100","130","190","81.92","92.9","20","200","74","85"
"1996","Bayern","85.02","73.5","110","43","56","96","150","250","76.26","93.78","10","260","70","85"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hessen","109.39","79","53","54","62","120","200","320","95.1","123.68","40","320","70","85"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","93.86","87.5","83","55","68","120","150","210","85.4","102.32","14","210","78","92"
"1996","Nordrhein-Westfalen","84.23","79.5","178","43","55","100","135","200","78.87","89.59","20","200","70","81"
"1996","Rheinland-Pfalz,Saarland","81.76","69.5","48","45","53","96","145","200","70.87","92.65","37","200","69","96"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","85.91","76.5","107","40","62","106","140","170","79.77","92.05","30","180","71","89"
"1997","Bayern","83.98","79.5","111","37","60","106","140","224","76.48","91.48","10","250","75","85"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hessen","90.46","74","31","50","62","100","165","188","67.37","113.55","18","365","69","100"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","98.3","91.5","78","57","68","120","160","200","88.63","107.97","24","200","75","103"
"1997","Nordrhein-Westfalen","87.22","77.5","161","48","60","110","132","200","81.67","92.77","23","230","73","83"
"1997","Rheinland-Pfalz,Saarland","79.89","72.5","52","50","59","85","120","220","69.44","90.34","18","220","67","85"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","92.61","85.5","908","55","70","110","140","220","90.33","94.89","12","280","80","89"
"1998","Bayern","93.61","84.5","970","50","64","115","150","220","90.99","96.23","10","330","86","90"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","80.27","66","60","48","60","90","120","280","68.27","92.27","40","280","65","80"
"1998","Hamburg","66.87","62.5","95","40","50","78","104","130","61.29","72.45","20","200","62","70"
"1998","Hessen","95.27","82.5","489","50","65","114","150","280","91.37","99.17","10","420","80","89"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","100.18","95.5","615","50","70","120","150","240","96.73","103.63","12","350","90","100"
"1998","Nordrhein-Westfalen","88.09","79.5","1482","50","60","110","138","200","86.21","89.97","14","300","80","82"
"1998","Rheinland-Pfalz,Saarland","97.43","89.5","412","55","67","120","150","245","93.47","101.39","16","280","90","100"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","93.94","89","185","45","64","120","150","210","87.73","100.15","12","240","90","100"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","86","76.5","130","50","60","92","145","230","78.94","93.06","16","240","68","80"
"1999","Bayern","86.72","75.5","112","38","60","102","140","250","77.55","95.89","17","330","70","90"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hessen","97.32","79.5","62","36","55","120","200","300","82","112.64","20","300","63","100"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","85.55","81","76","50","58","100","130","220","75.5","95.6","18","260","70","90"
"1999","Nordrhein-Westfalen","83.94","74.5","189","43","58","103","130","190","78.3","89.58","26","385","72","82"
"1999","Rheinland-Pfalz,Saarland","87.74","76.5","56","40","60","105","140","247","75.49","99.99","30","247","70","100"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","87.83","83","32","40","45","100","140","240","72.36","103.3","10","240","65","100"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","97.07","89.5","777","53","66","120","150","228","94.06","100.08","10","300","90","100"
"2000","Bayern","95.68","86.5","973","50","65","120","150","240","92.91","98.45","12","450","90","100"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","82.34","75.5","67","40","60","100","130","163","74.26","90.42","30","163","75","86"
"2000","Hamburg","68.19","64.5","116","35","50","83","110","143","63","73.38","20","150","64","78"
"2000","Hessen","95.18","83.5","489","50","64","120","150","240","91.25","99.11","18","340","85","100"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","104.65","99.5","576","54","70","130","160","260","100.86","108.44","16","397","100","110"
"2000","Nordrhein-Westfalen","90.68","79.5","1548","49","62","110","148","220","88.54","92.82","13","400","84","90"
"2000","Rheinland-Pfalz,Saarland","103.24","94.5","425","58","75","125","150","250","99.16","107.32","18","330","100","110"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","90.57","81.5","250","50","61","115","140","210","85.43","95.71","16","300","83","100"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","91.53","78","150","45","60","120","150","200","84.32","98.74","22","250","75","92"
"2001","Bayern","93.09","85.5","167","50","60","120","155","220","86.48","99.7","34","300","80","94"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hessen","91.12","71","82","50","57","116","150","300","79.75","102.49","35","320","70","90"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","91.4","82.5","107","47","63","114","150","210","82.49","100.31","20","280","80","99"
"2001","Nordrhein-Westfalen","85.9","77.5","261","47","59","105","140","190","81.09","90.71","19","320","76","85"
"2001","Rheinland-Pfalz,Saarland","98.05","84.5","90","48","63","126","150","230","88.83","107.27","20","240","75","100"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","84.22","79","38","37","55","120","140","208","70.31","98.13","14","208","65","110"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","94.66","86.5","1429","55","68","112","147","228","92.29","97.03","18","400","90","98"
"2002","Bayern","95.6","87.5","1688","50","65","120","150","240","93.27","97.93","19","450","97","100"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","89.41","78.5","102","46","62","120","140","250","80.53","98.29","15","250","80","100"
"2002","Hamburg","68.61","63.5","197","35","52","83","100","160","63.33","73.89","16","280","68","82"
"2002","Hessen","96.91","84.5","852","50","64","120","160","241","93.42","100.4","10","400","90","100"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","103.73","99","1013","54","70","128","160","250","100.72","106.74","20","450","100","110"
"2002","Nordrhein-Westfalen","90.24","79.5","2561","50","63","110","140","210","88.48","92","10","450","87","92"
"2002","Rheinland-Pfalz,Saarland","103.13","99","718","56","74","130","160","230","99.92","106.34","20","320","100","110"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","90.36","84.5","388","48","64","112","140","230","86.03","94.69","14","300","90","100"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","93.98","85.5","1399","54","68","115","146","210","91.62","96.34","15","450","90","96"
"2003","Bayern","94.64","85.5","1645","49","64","120","150","240","92.37","96.91","11","450","95","100"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","88.47","75.5","101","50","63","100","140","250","79.29","97.65","25","300","77","98"
"2003","Hamburg","70.09","61.5","182","41","50","82","109","220","64.27","75.91","20","280","65","80"
"2003","Hessen","96.54","85.5","803","50","64","120","150","250","93.17","99.91","18","360","90","100"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","103.01","99.5","981","53","70","125","155","255","100.02","106","23","345","100","110"
"2003","Nordrhein-Westfalen","89.52","79.5","2496","50","63","110","140","200","87.75","91.29","12","450","89","90"
"2003","Rheinland-Pfalz,Saarland","101.57","95.5","718","60","70","125","150","220","98.38","104.76","20","280","100","110"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","88.96","85.5","369","45","62","116","135","200","84.73","93.19","14","300","90","100"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","95.42","88.5","1354","54","69","120","150","216","93.03","97.81","15","450","90","97"
"2004","Bayern","96.11","85.5","1605","50","65","120","150","250","93.68","98.54","15","450","97","100"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","89.14","77.5","96","55","63","100","140","240","80.42","97.86","35","240","77","93"
"2004","Hamburg","69.76","62.5","182","41","50","82","110","175","64.11","75.41","20","280","67","80"
"2004","Hessen","96.28","84.5","777","50","65","120","150","240","92.86","99.7","18","320","90","100"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","104.18","99.5","981","55","70","127","160","260","101.14","107.22","10","340","100","110"
"2004","Nordrhein-Westfalen","90.8","79.5","2426","50","64","110","140","230","88.99","92.61","12","450","90","94"
"2004","Rheinland-Pfalz,Saarland","100.59","94.5","700","60","70","125","150","200","97.38","103.8","14","300","100","110"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","90.84","85.5","362","45","62","110","135","250","86.33","95.35","14","300","90","100"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","95.95","88.5","1320","55","68","120","147","210","93.51","98.39","14","450","90","98"
"2005","Bayern","97.52","87.5","1549","51","67","120","150","240","95.04","100","10","450","98","100"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","91.05","79.5","87","55","65","115","140","200","82.76","99.34","35","210","80","100"
"2005","Hamburg","67.95","60.5","176","41","50","80","108","150","62.25","73.65","15","278","65","78"
"2005","Hessen","96.42","84.5","764","52","65","120","150","270","92.99","99.85","20","350","90","100"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","106.19","99.5","943","56","72","130","160","270","103.01","109.37","10","370","101","110"
"2005","Nordrhein-Westfalen","90.35","79.5","2361","50","65","110","140","200","88.55","92.15","14","450","90","93"
"2005","Rheinland-Pfalz,Saarland","100.54","92.5","675","56","70","122","150","215","97.25","103.83","8","300","100","110"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","90.06","85.5","358","46","60","110","135","250","85.63","94.49","16","300","89","100"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","95.77","85.5","1473","54","67","120","150","220","93.42","98.12","12","380","91","100"
"2006","Bayern","96.68","86.5","1720","50","65","120","150","240","94.35","99.01","12","450","99","100"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","89.14","79.5","90","55","63","100","130","200","80.72","97.56","35","250","79","92"
"2006","Hamburg","68.63","62.5","194","41","51","82","99","175","63.26","74","16","270","65","76"
"2006","Hessen","95.71","84.5","844","50","64","120","150","248","91.85","99.57","16","838","90","100"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","105.88","99.5","1069","55","72","130","160","255","102.95","108.81","10","370","104","114"
"2006","Nordrhein-Westfalen","91.46","80.5","2532","50","64","112","140","240","89.61","93.31","20","650","90","94"
"2006","Rheinland-Pfalz,Saarland","100.93","94.5","724","56","70","125","150","212","97.7","104.16","9","300","100","110"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","89.95","84.5","387","48","62","115","144","200","85.91","93.99","25","260","89","100"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","96.5","89.5","1351","55","68","120","150","220","94.13","98.87","15","390","93","100"
"2007","Bayern","97.93","89.5","1633","50","66","120","150","250","95.44","100.42","10","470","98","100"
