"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1986","Hessen","86.4","79","150","81.03","91.77"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","104.76","98","162","97.76","111.76"
"1986","Nordrhein-Westfalen","87.58","79.5","523","84.47","90.69"
"1986","Rheinland-Pfalz,Saarland","87","77","110","81.59","92.41"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","100.2","87.5","49","86.38","114.02"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","92.38","84.5","297","88.98","95.78"
"1987","Bayern","83.07","79","203","78.74","87.4"
"1987","Berlin","77.28","74","83","71.52","83.04"
"1987","Brandenburg","","","","",""
"1987","Bremen","","","","",""
"1987","Hamburg","","","","",""
"1987","Hessen","86.68","88","125","80.72","92.64"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","91.33","78.5","158","84.71","97.95"
"1987","Nordrhein-Westfalen","85.42","75.5","396","82.17","88.67"
"1987","Rheinland-Pfalz,Saarland","82.18","77.5","82","76.14","88.22"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","101.68","91.5","68","92.89","110.47"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","98.03","88","240","92.15","103.91"
"1988","Bayern","101.89","88","250","94.53","109.25"
"1988","Berlin","82.21","80","49","71.67","92.75"
"1988","Brandenburg","","","","",""
"1988","Bremen","","","","",""
"1988","Hamburg","87.75","82","40","70.03","105.47"
"1988","Hessen","84.25","77.5","108","76.34","92.16"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","93.74","79.5","115","86.24","101.24"
"1988","Nordrhein-Westfalen","85.88","79","402","82.06","89.7"
"1988","Rheinland-Pfalz,Saarland","94.41","88","87","87.11","101.71"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","78.74","69","73","70.82","86.66"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","101.86","88.5","230","95.81","107.91"
"1989","Bayern","91.62","76.5","235","85.5","97.74"
"1989","Berlin","74.6","64.5","42","65.1","84.1"
"1989","Brandenburg","","","","",""
"1989","Bremen","","","","",""
"1989","Hamburg","","","","",""
"1989","Hessen","90.57","79","136","83.76","97.38"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","94.94","91","165","89.32","100.56"
"1989","Nordrhein-Westfalen","88.59","81.5","310","85.3","91.88"
"1989","Rheinland-Pfalz,Saarland","87.52","81.5","95","79.13","95.91"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","88.59","78.5","66","79.17","98.01"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","88.97","82.5","238","83.48","94.46"
"1990","Bayern","89.79","81.5","193","83.73","95.85"
"1990","Berlin","74.67","71","477","72.52","76.82"
"1990","Brandenburg","74.28","66.5","999","72.37","76.19"
"1990","Bremen","","","","",""
"1990","Hamburg","","","","",""
"1990","Hessen","102.96","90","76","92.66","113.26"
"1990","Mecklenburg-Vorpommern","73.46","61","693","70.89","76.03"
"1990","Niedersachsen","108.28","91","143","98.91","117.65"
"1990","Nordrhein-Westfalen","88.91","78.5","334","84.49","93.33"
"1990","Rheinland-Pfalz,Saarland","114.57","115","74","105.63","123.51"
"1990","Sachsen","66.68","59.5","1814","65.39","67.97"
"1990","Sachsen-Anhalt","71.85","63.5","1100","70.11","73.59"
"1990","Schleswig-Holstein","74.62","76","41","66.89","82.35"
"1990","Thüringen","75","69.5","1031","73.04","76.96"
"1991","Baden-Württemberg","96.47","84.5","262","91.14","101.8"
"1991","Bayern","103.53","103","227","98.33","108.73"
"1991","Berlin","83.82","82","62","75.59","92.05"
"1991","Brandenburg","76.44","68.5","49","60.06","92.82"
"1991","Bremen","","","","",""
"1991","Hamburg","","","","",""
"1991","Hessen","99.76","96","108","92.28","107.24"
"1991","Mecklenburg-Vorpommern","58.74","44","55","49.43","68.05"
"1991","Niedersachsen","101.54","93.5","112","93.22","109.86"
"1991","Nordrhein-Westfalen","84.91","80.5","302","81.24","88.58"
"1991","Rheinland-Pfalz,Saarland","82.85","79","67","74.78","90.92"
"1991","Sachsen","75.89","71","106","69.79","81.99"
"1991","Sachsen-Anhalt","88.06","83","75","78.14","97.98"
"1991","Schleswig-Holstein","96.77","87","55","81.21","112.33"
"1991","Thüringen","84.05","72","88","75.48","92.62"
"1992","Baden-Württemberg","103.66","97.5","229","98","109.32"
"1992","Bayern","90.63","78.5","219","85.09","96.17"
"1992","Berlin","68.76","61.5","58","62.1","75.42"
"1992","Brandenburg","83.8","72.5","58","73.48","94.12"
"1992","Bremen","","","","",""
"1992","Hamburg","","","","",""
"1992","Hessen","103.28","90.5","106","94.95","111.61"
"1992","Mecklenburg-Vorpommern","55.79","49","41","51.16","60.42"
"1992","Niedersachsen","93.58","94.5","156","88.33","98.83"
"1992","Nordrhein-Westfalen","91.69","82.5","280","87.23","96.15"
"1992","Rheinland-Pfalz,Saarland","108.64","84.5","109","98.96","118.32"
"1992","Sachsen","70.26","67","133","65.06","75.46"
"1992","Sachsen-Anhalt","89.64","72","106","81.13","98.15"
"1992","Schleswig-Holstein","88.06","85","32","79.15","96.97"
"1992","Thüringen","76.6","67","104","69.12","84.08"
"1993","Baden-Württemberg","94.92","85.5","286","90.98","98.86"
"1993","Bayern","98.92","87.5","247","92.38","105.46"
"1993","Berlin","79.83","72.5","46","70.49","89.17"
"1993","Brandenburg","68.72","64","62","62.83","74.61"
"1993","Bremen","","","","",""
"1993","Hamburg","","","","",""
"1993","Hessen","117.37","101","175","108.77","125.97"
"1993","Mecklenburg-Vorpommern","84.37","77.5","75","75.51","93.23"
"1993","Niedersachsen","115.2","117","154","108.65","121.75"
"1993","Nordrhein-Westfalen","90.3","82.5","314","86.16","94.44"
"1993","Rheinland-Pfalz,Saarland","104.47","95","79","95.08","113.86"
"1993","Sachsen","81.22","73.5","138","76.18","86.26"
"1993","Sachsen-Anhalt","82.03","67.5","78","73.32","90.74"
"1993","Schleswig-Holstein","103.81","77","37","84.91","122.71"
"1993","Thüringen","102.38","92","56","90.03","114.73"
"1994","Baden-Württemberg","98.34","89","334","94.64","102.04"
"1994","Bayern","100.8","93","292","95.89","105.71"
"1994","Berlin","72.01","74.5","49","64.92","79.1"
"1994","Brandenburg","69.95","59","55","62.93","76.97"
"1994","Bremen","","","","",""
"1994","Hamburg","","","","",""
"1994","Hessen","93.97","88.5","105","86.24","101.7"
"1994","Mecklenburg-Vorpommern","84.45","76.5","79","76.96","91.94"
"1994","Niedersachsen","101.33","97.5","155","94.23","108.43"
"1994","Nordrhein-Westfalen","95.18","89","333","90.91","99.45"
"1994","Rheinland-Pfalz,Saarland","102.66","89.5","89","90.97","114.35"
"1994","Sachsen","76.03","63.5","127","69.35","82.71"
"1994","Sachsen-Anhalt","80.67","66.5","110","73.84","87.5"
"1994","Schleswig-Holstein","92.05","87","45","74.02","110.08"
"1994","Thüringen","81","66.5","104","72.44","89.56"
"1995","Baden-Württemberg","94.95","85.5","308","90.89","99.01"
"1995","Bayern","98.24","89","373","93.91","102.57"
"1995","Berlin","72.16","72","107","67.85","76.47"
"1995","Brandenburg","95.74","78.5","53","71.22","120.26"
"1995","Bremen","","","","",""
"1995","Hamburg","","","","",""
"1995","Hessen","92.18","88.5","215","86.31","98.05"
"1995","Mecklenburg-Vorpommern","68.9","61.5","71","63.07","74.73"
"1995","Niedersachsen","112.39","106","318","107.54","117.24"
"1995","Nordrhein-Westfalen","92.51","83.5","546","89.07","95.95"
"1995","Rheinland-Pfalz,Saarland","94.58","87.5","187","87.96","101.2"
"1995","Sachsen","92.77","81.5","145","87.09","98.45"
"1995","Sachsen-Anhalt","90.57","74","115","82.58","98.56"
"1995","Schleswig-Holstein","87.26","84","83","80.22","94.3"
"1995","Thüringen","104.42","109","108","96.91","111.93"
"1996","Baden-Württemberg","95.73","91.5","352","92.27","99.19"
"1996","Bayern","102.36","83.5","265","96.08","108.64"
"1996","Berlin","73.75","69","63","68.04","79.46"
"1996","Brandenburg","82.99","76.5","95","74.46","91.52"
"1996","Bremen","","","","",""
"1996","Hamburg","","","","",""
"1996","Hessen","122.41","87.5","130","113.05","131.77"
"1996","Mecklenburg-Vorpommern","94.59","72.5","81","75.91","113.27"
"1996","Niedersachsen","103.41","95.5","214","97.9","108.92"
"1996","Nordrhein-Westfalen","93.6","89.5","440","90.19","97.01"
"1996","Rheinland-Pfalz,Saarland","90.23","77.5","118","83.39","97.07"
"1996","Sachsen","86.95","71","174","81.25","92.65"
"1996","Sachsen-Anhalt","78.61","65.5","124","72.77","84.45"
"1996","Schleswig-Holstein","96.28","97","50","85.45","107.11"
"1996","Thüringen","81.68","69","107","74.81","88.55"
"1997","Baden-Württemberg","93.94","89.5","282","90.34","97.54"
"1997","Bayern","95.35","87.5","263","90.32","100.38"
"1997","Berlin","79.53","75.5","108","73.92","85.14"
"1997","Brandenburg","71.29","71.5","91","63.74","78.84"
"1997","Bremen","","","","",""
"1997","Hamburg","","","","",""
"1997","Hessen","101.4","82.5","80","85.41","117.39"
"1997","Mecklenburg-Vorpommern","77.83","65.5","74","70.3","85.36"
"1997","Niedersachsen","108.91","104","214","102.56","115.26"
"1997","Nordrhein-Westfalen","96.4","89.5","388","92.62","100.18"
"1997","Rheinland-Pfalz,Saarland","91.77","78.5","121","84.16","99.38"
"1997","Sachsen","76.59","68.5","184","72.49","80.69"
"1997","Sachsen-Anhalt","83.68","74","134","77.29","90.07"
"1997","Schleswig-Holstein","","","","",""
"1997","Thüringen","74.14","64.5","98","68.41","79.87"
"1998","Baden-Württemberg","100.53","94.5","2423","99.13","101.93"
"1998","Bayern","105.36","99","2480","103.69","107.03"
"1998","Berlin","79.02","74.5","700","76.95","81.09"
"1998","Brandenburg","84.42","77.5","769","81.71","87.13"
"1998","Bremen","86.99","70.5","114","77.31","96.67"
"1998","Hamburg","75.77","68.5","189","71.18","80.36"
"1998","Hessen","105.51","94.5","1241","103","108.02"
"1998","Mecklenburg-Vorpommern","85","70.5","534","82.07","87.93"
"1998","Niedersachsen","112.22","106.5","1602","109.99","114.45"
"1998","Nordrhein-Westfalen","97.95","89.5","3734","96.72","99.18"
"1998","Rheinland-Pfalz,Saarland","107.16","99","1068","104.67","109.65"
"1998","Sachsen","82.95","71.5","1484","81.31","84.59"
"1998","Sachsen-Anhalt","81.29","69","853","79.06","83.52"
"1998","Schleswig-Holstein","105.31","98.5","464","101.39","109.23"
"1998","Thüringen","89.36","79","935","86.95","91.77"
"1999","Baden-Württemberg","101.68","84.5","302","96.55","106.81"
"1999","Bayern","99.35","91","277","93.4","105.3"
"1999","Berlin","82.5","80.5","80","74.32","90.68"
"1999","Brandenburg","81.19","71","96","71.76","90.62"
"1999","Bremen","","","","",""
"1999","Hamburg","","","","",""
"1999","Hessen","121.86","99","141","111.08","132.64"
"1999","Mecklenburg-Vorpommern","77.66","77","60","69.99","85.33"
"1999","Niedersachsen","98.15","88.5","172","91.3","105"
"1999","Nordrhein-Westfalen","94.9","85.5","434","90.48","99.32"
"1999","Rheinland-Pfalz,Saarland","102.58","93","128","94.07","111.09"
"1999","Sachsen","112.92","87","190","105.96","119.88"
"1999","Sachsen-Anhalt","82.33","73.5","75","75.18","89.48"
"1999","Schleswig-Holstein","110.13","98","76","99.3","120.96"
"1999","Thüringen","82.72","69","103","74.93","90.51"
"2000","Baden-Württemberg","107.1","99.5","2027","105.24","108.96"
"2000","Bayern","107.16","99","2357","105.34","108.98"
"2000","Berlin","78.68","75.5","525","76.24","81.12"
"2000","Brandenburg","86.43","78.5","600","83.2","89.66"
"2000","Bremen","92.24","84.5","142","86.85","97.63"
"2000","Hamburg","76.58","74.5","231","73.17","79.99"
"2000","Hessen","106.13","99","1223","103.6","108.66"
"2000","Mecklenburg-Vorpommern","83.41","69","306","79.34","87.48"
"2000","Niedersachsen","112.83","109","1405","110.49","115.17"
"2000","Nordrhein-Westfalen","100.48","89.5","3704","99.08","101.88"
"2000","Rheinland-Pfalz,Saarland","111.97","108.5","1092","109.37","114.57"
"2000","Sachsen","81.65","72.5","1027","79.55","83.75"
"2000","Sachsen-Anhalt","91.64","85.5","584","88.72","94.56"
"2000","Schleswig-Holstein","99.42","93.5","550","95.98","102.86"
"2000","Thüringen","88.67","79","516","85.3","92.04"
"2001","Baden-Württemberg","104.63","98.5","394","100.31","108.95"
"2001","Bayern","106.74","94.5","383","102.3","111.18"
"2001","Berlin","86.57","87.5","157","82.22","90.92"
"2001","Brandenburg","84.57","84","117","78.8","90.34"
"2001","Bremen","","","","",""
"2001","Hamburg","79.26","73.5","38","67.48","91.04"
"2001","Hessen","108.93","97.5","187","100.94","116.92"
"2001","Mecklenburg-Vorpommern","83.91","73.5","74","78.23","89.59"
"2001","Niedersachsen","108.97","99.5","284","102.68","115.26"
"2001","Nordrhein-Westfalen","98.4","87.5","643","95.13","101.67"
"2001","Rheinland-Pfalz,Saarland","111.78","105","251","106.18","117.38"
"2001","Sachsen","79.99","72.5","217","75.62","84.36"
"2001","Sachsen-Anhalt","91.21","79","104","82.49","99.93"
"2001","Schleswig-Holstein","98","102","92","89.84","106.16"
"2001","Thüringen","75.23","69","122","70.89","79.57"
"2002","Baden-Württemberg","103.64","97.5","3782","102.14","105.14"
"2002","Bayern","106.54","99.5","4264","105.03","108.05"
"2002","Berlin","79.58","77.5","1054","77.48","81.68"
"2002","Brandenburg","85.86","78.5","1152","83.77","87.95"
"2002","Bremen","98.53","87.5","213","92.21","104.85"
"2002","Hamburg","77.92","71.5","414","74.14","81.7"
"2002","Hessen","107.55","99","2155","105.33","109.77"
"2002","Mecklenburg-Vorpommern","82.72","71.5","624","79.46","85.98"
"2002","Niedersachsen","112.69","107.5","2611","110.8","114.58"
"2002","Nordrhein-Westfalen","99.46","89.5","6284","98.31","100.61"
"2002","Rheinland-Pfalz,Saarland","113.95","109.5","1842","111.91","115.99"
"2002","Sachsen","84.8","77.5","2015","83.14","86.46"
"2002","Sachsen-Anhalt","85.41","79","1173","83.32","87.5"
"2002","Schleswig-Holstein","100.69","99.5","921","97.88","103.5"
"2002","Thüringen","86.08","79.5","1177","83.91","88.25"
"2003","Baden-Württemberg","103","95.5","3645","101.49","104.51"
"2003","Bayern","105.37","99.5","4128","103.9","106.84"
"2003","Berlin","79.99","77.5","1029","77.91","82.07"
"2003","Brandenburg","86.03","77.5","1157","83.81","88.25"
"2003","Bremen","97.31","88.5","210","90.57","104.05"
"2003","Hamburg","80.14","70.5","394","75.96","84.32"
"2003","Hessen","107.99","99","1995","105.82","110.16"
"2003","Mecklenburg-Vorpommern","86.18","76.5","645","82.96","89.4"
"2003","Niedersachsen","112.19","109","2516","110.32","114.06"
"2003","Nordrhein-Westfalen","98.43","89.5","6060","97.26","99.6"
"2003","Rheinland-Pfalz,Saarland","111.91","109.5","1786","109.86","113.96"
"2003","Sachsen","85.28","76.5","1962","83.54","87.02"
"2003","Sachsen-Anhalt","87.57","79.5","1139","85.47","89.67"
"2003","Schleswig-Holstein","99.58","99.5","867","96.83","102.33"
"2003","Thüringen","87.33","79.5","1157","84.68","89.98"
"2004","Baden-Württemberg","104.39","97.5","3511","102.84","105.94"
"2004","Bayern","107.31","99.5","3988","105.71","108.91"
"2004","Berlin","80.55","75.5","1011","78.3","82.8"
"2004","Brandenburg","86.38","79.5","1106","84.08","88.68"
"2004","Bremen","96.23","84.5","204","90.01","102.45"
"2004","Hamburg","78.99","71.5","387","74.94","83.04"
"2004","Hessen","106.89","99","1900","104.67","109.11"
"2004","Mecklenburg-Vorpommern","84.53","74.5","635","81.33","87.73"
"2004","Niedersachsen","113.71","109","2486","111.77","115.65"
"2004","Nordrhein-Westfalen","99.78","89.5","5866","98.58","100.98"
"2004","Rheinland-Pfalz,Saarland","111.44","109.5","1730","109.39","113.49"
"2004","Sachsen","84.29","74.5","1890","82.56","86.02"
"2004","Sachsen-Anhalt","89.77","79.5","1118","87.64","91.9"
"2004","Schleswig-Holstein","100.22","99.5","851","97.32","103.12"
"2004","Thüringen","86.72","79.5","1153","84.13","89.31"
"2005","Baden-Württemberg","104.48","99.5","3374","102.9","106.06"
"2005","Bayern","108.72","99.5","3830","107.05","110.39"
"2005","Berlin","80.65","76.5","954","78.36","82.94"
"2005","Brandenburg","88.72","83.5","1084","86.26","91.18"
"2005","Bremen","97.76","87.5","175","91.98","103.54"
"2005","Hamburg","78.24","71.5","363","74.07","82.41"
"2005","Hessen","107.72","99","1782","105.44","110"
"2005","Mecklenburg-Vorpommern","84.31","74.5","614","80.98","87.64"
"2005","Niedersachsen","115.6","109","2340","113.56","117.64"
"2005","Nordrhein-Westfalen","99.18","89.5","5644","98","100.36"
"2005","Rheinland-Pfalz,Saarland","110.99","107.5","1649","108.91","113.07"
"2005","Sachsen","84.94","75.5","1843","83.22","86.66"
"2005","Sachsen-Anhalt","90.41","81.5","1085","88.2","92.62"
"2005","Schleswig-Holstein","99.8","95.5","830","96.86","102.74"
"2005","Thüringen","85.57","77.5","1092","83","88.14"
"2006","Baden-Württemberg","105.4","98.5","3632","103.84","106.96"
"2006","Bayern","106.78","99.5","4185","105.2","108.36"
"2006","Berlin","79.67","75.5","985","77.32","82.02"
"2006","Brandenburg","86.34","79.5","1183","84.06","88.62"
"2006","Bremen","96.16","85.5","174","89.94","102.38"
"2006","Hamburg","77.88","70.5","394","73.89","81.87"
"2006","Hessen","105.96","95.5","1952","103.39","108.53"
"2006","Mecklenburg-Vorpommern","87.44","77","668","84.26","90.62"
"2006","Niedersachsen","115.08","109","2613","113.2","116.96"
"2006","Nordrhein-Westfalen","100.53","89.5","5957","99.3","101.76"
"2006","Rheinland-Pfalz,Saarland","111.46","109.5","1723","109.38","113.54"
"2006","Sachsen","81.63","74.5","1927","80.04","83.22"
"2006","Sachsen-Anhalt","89.77","79.5","1123","87.42","92.12"
"2006","Schleswig-Holstein","99.5","95.5","892","96.76","102.24"
"2006","Thüringen","87.68","79.5","1175","85","90.36"
"2007","Baden-Württemberg","105.66","99.5","3301","104.1","107.22"
"2007","Bayern","108.65","99.5","3927","106.93","110.37"
"2007","Berlin","79.7","74.5","935","77.3","82.1"
"2007","Brandenburg","87.11","79.5","1075","84.69","89.53"
"2007","Bremen","98.38","87.5","177","93.02","103.74"
"2007","Hamburg","78.18","70.5","379","73.84","82.52"
"2007","Hessen","109.31","99","1824","106.6","112.02"
"2007","Mecklenburg-Vorpommern","87.09","74","615","83.59","90.59"
"2007","Niedersachsen","116.22","109","2425","114.25","118.19"
"2007","Nordrhein-Westfalen","102.51","94.5","5521","101.29","103.73"
"2007","Rheinland-Pfalz,Saarland","111.79","109.5","1568","109.63","113.95"
"2007","Sachsen","83.07","75.5","1826","81.42","84.72"
"2007","Sachsen-Anhalt","92.82","83.5","1051","90.12","95.52"
"2007","Schleswig-Holstein","99.56","95.5","797","96.54","102.58"
"2007","Thüringen","90.19","79.5","1118","87.16","93.22"
"2008","Baden-Württemberg","108.47","99.5","3095","106.8","110.14"
"2008","Bayern","111.61","99.5","3666","109.81","113.41"
"2008","Berlin","79.36","74.5","880","77.02","81.7"
"2008","Brandenburg","88.63","79.5","1025","86.23","91.03"
"2008","Bremen","96.62","87.5","168","91.19","102.05"
"2008","Hamburg","78.52","70.5","366","74.13","82.91"
"2008","Hessen","110.5","99","1714","107.63","113.37"
"2008","Mecklenburg-Vorpommern","88.23","79.5","588","84.71","91.75"
"2008","Niedersachsen","115.44","109.5","2264","113.36","117.52"
"2008","Nordrhein-Westfalen","102.84","93.5","5102","101.61","104.07"
"2008","Rheinland-Pfalz,Saarland","112.37","109.5","1427","110.23","114.51"
"2008","Sachsen","84.83","75.5","1746","83.11","86.55"
"2008","Sachsen-Anhalt","92.36","84.5","975","89.98","94.74"
"2008","Schleswig-Holstein","101.19","99","715","98.14","104.24"
"2008","Thüringen","88.27","79.5","1068","85.49","91.05"
"2009","Baden-Württemberg","110.19","99.5","2772","108.41","111.97"
"2009","Bayern","110.59","99.5","3466","108.75","112.43"
"2009","Berlin","79.12","73.5","835","76.67","81.57"
"2009","Brandenburg","91.28","82.5","988","88.69","93.87"
"2009","Bremen","97.33","87","152","91.31","103.35"
"2009","Hamburg","87.97","74.5","335","82.68","93.26"
"2009","Hessen","110.05","99","1578","107.4","112.7"
"2009","Mecklenburg-Vorpommern","89.33","82.5","567","85.57","93.09"
"2009","Niedersachsen","115.58","109.5","2125","113.43","117.73"
"2009","Nordrhein-Westfalen","103.84","94.5","4706","102.55","105.13"
"2009","Rheinland-Pfalz,Saarland","115.75","109.5","1335","113.4","118.1"
"2009","Sachsen","85.14","76.5","1662","83.44","86.84"
"2009","Sachsen-Anhalt","92.3","89","928","89.56","95.04"
"2009","Schleswig-Holstein","103.44","99","658","100.13","106.75"
"2009","Thüringen","89.53","79.5","1033","86.72","92.34"
"2010","Baden-Württemberg","112","104.5","4643","110.71","113.29"
"2010","Bayern","110.75","99.5","5745","109.38","112.12"
"2010","Berlin","78.89","71.5","1392","76.84","80.94"
"2010","Brandenburg","90.63","82.5","1406","88.51","92.75"
"2010","Bremen","96.5","87.5","259","92.18","100.82"
"2010","Hamburg","86.55","71.5","570","83.15","89.95"
"2010","Hessen","113.05","99.5","2652","111.03","115.07"
"2010","Mecklenburg-Vorpommern","92.98","81.5","875","90.1","95.86"
"2010","Niedersachsen","116.46","109.5","3462","114.79","118.13"
"2010","Nordrhein-Westfalen","104.22","94.5","7943","103.21","105.23"
"2010","Rheinland-Pfalz,Saarland","116.64","113.5","2085","114.61","118.67"
"2010","Sachsen","85.21","76.5","2421","83.63","86.79"
"2010","Sachsen-Anhalt","91.91","84.5","1322","89.78","94.04"
"2010","Schleswig-Holstein","101.93","99","1221","99.51","104.35"
"2010","Thüringen","89.44","79.5","1345","87.3","91.58"
"2011","Baden-Württemberg","112.98","108.5","5632","111.68","114.28"
"2011","Bayern","109.71","99.5","6999","108.52","110.9"
"2011","Berlin","81.57","74.5","1513","79.58","83.56"
"2011","Brandenburg","91.85","87.5","1645","89.83","93.87"
"2011","Bremen","87.67","79.5","300","83.7","91.64"
"2011","Hamburg","83.88","75.5","636","80.64","87.12"
"2011","Hessen","110.63","99.5","3148","108.79","112.47"
"2011","Mecklenburg-Vorpommern","89.55","79","954","86.6","92.5"
"2011","Niedersachsen","118.75","114.5","4116","117.22","120.28"
"2011","Nordrhein-Westfalen","105.09","94.5","9039","104.11","106.07"
"2011","Rheinland-Pfalz,Saarland","117.64","113","2490","115.66","119.62"
"2011","Sachsen","85.36","75.5","2671","83.88","86.84"
"2011","Sachsen-Anhalt","92.97","84.5","1622","90.85","95.09"
"2011","Schleswig-Holstein","104.81","99","1599","102.74","106.88"
"2011","Thüringen","87.72","79.5","1554","85.62","89.82"
"2012","Baden-Württemberg","113.11","107.5","5294","111.74","114.48"
"2012","Bayern","109.88","99.5","6775","108.68","111.08"
"2012","Berlin","82.17","73.5","1571","80.16","84.18"
"2012","Brandenburg","93.68","86.5","1575","91.51","95.85"
"2012","Bremen","89.55","81","305","85.67","93.43"
"2012","Hamburg","87.49","76.5","641","84.31","90.67"
"2012","Hessen","110.89","99.5","3029","109.05","112.73"
"2012","Mecklenburg-Vorpommern","87.46","74.5","921","84.45","90.47"
"2012","Niedersachsen","120.57","119","3968","119.02","122.12"
"2012","Nordrhein-Westfalen","105.74","96.5","8661","104.73","106.75"
"2012","Rheinland-Pfalz,Saarland","118.72","114.5","2395","116.68","120.76"
"2012","Sachsen","86.08","76.5","2647","84.6","87.56"
"2012","Sachsen-Anhalt","92.78","84.5","1487","90.5","95.06"
"2012","Schleswig-Holstein","105.35","99","1569","103.23","107.47"
"2012","Thüringen","88.66","81.5","1520","86.64","90.68"
"2013","Baden-Württemberg","111.09","100.5","6057","109.87","112.31"
"2013","Bayern","109.06","99.5","7671","107.97","110.15"
"2013","Berlin","81.58","74.5","1775","79.85","83.31"
"2013","Brandenburg","93.29","85.5","1621","91.23","95.35"
"2013","Bremen","93.53","84.5","400","90.04","97.02"
"2013","Hamburg","88.46","79.5","848","85.79","91.13"
"2013","Hessen","107.91","99.5","3533","106.21","109.61"
"2013","Mecklenburg-Vorpommern","85.22","74.5","890","82.22","88.22"
"2013","Niedersachsen","116.44","109.5","4467","114.93","117.95"
"2013","Nordrhein-Westfalen","105.58","97.5","10190","104.69","106.47"
"2013","Rheinland-Pfalz,Saarland","116.56","112.5","2748","114.69","118.43"
"2013","Sachsen","85.5","74.5","2578","83.99","87.01"
"2013","Sachsen-Anhalt","92.95","84.5","1534","90.75","95.15"
"2013","Schleswig-Holstein","105.1","99","1735","103.11","107.09"
"2013","Thüringen","89.96","83.5","1475","87.75","92.17"
"2014","Baden-Württemberg","112.27","104.5","5081","110.95","113.59"
"2014","Bayern","109.6","99.5","6762","108.41","110.79"
"2014","Berlin","81.82","74.5","1466","80.09","83.55"
"2014","Brandenburg","91.74","82.5","1464","89.57","93.91"
"2014","Bremen","95.28","84.5","324","91.12","99.44"
"2014","Hamburg","90.29","79.5","670","87.04","93.54"
"2014","Hessen","110.53","99.5","2983","108.66","112.4"
"2014","Mecklenburg-Vorpommern","82.54","69.5","803","79.37","85.71"
"2014","Niedersachsen","118.79","113.5","3971","117.16","120.42"
"2014","Nordrhein-Westfalen","106.34","99.5","8880","105.41","107.27"
"2014","Rheinland-Pfalz,Saarland","115.3","109.5","2402","113.37","117.23"
"2014","Sachsen","87.16","76.5","2300","85.58","88.74"
"2014","Sachsen-Anhalt","91.92","79.5","1371","89.65","94.19"
"2014","Schleswig-Holstein","102.93","99","1471","100.79","105.07"
