"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"1997","Schleswig-Holstein","2","","","","",""
"1997","Schleswig-Holstein","3","","","","",""
"1997","Schleswig-Holstein","4","","","","",""
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","68.54","64.5","49","59.83","77.25"
"1997","Thüringen","2","78.71","83","30","68.8","88.62"
"1997","Thüringen","3","","","","",""
"1997","Thüringen","4","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","92.14","88","847","89.91","94.37"
"1998","Baden-Württemberg","2","99.61","93.5","605","97.07","102.15"
"1998","Baden-Württemberg","3","100.1","95.5","494","96.83","103.37"
"1998","Baden-Württemberg","4","108.78","99","347","104.83","112.73"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","119.55","107.5","130","112.99","126.11"
"1998","Bayern","1 Einkommensschwächstes Quintil","100.55","91.5","710","97.65","103.45"
"1998","Bayern","2","103.2","96.5","671","100.11","106.29"
"1998","Bayern","3","102.17","97.5","531","98.97","105.37"
"1998","Bayern","4","114.84","98","385","110.02","119.66"
"1998","Bayern","5 Einkommensstärkstes Quintil","114.76","106","183","107.23","122.29"
"1998","Berlin","1 Einkommensschwächstes Quintil","72.59","71.5","216","69.13","76.05"
"1998","Berlin","2","76.66","68.5","161","72.31","81.01"
"1998","Berlin","3","75.48","69.5","147","71.8","79.16"
"1998","Berlin","4","92.68","81","120","87.02","98.34"
"1998","Berlin","5 Einkommensstärkstes Quintil","88.39","81","56","80.63","96.15"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","77.76","72.5","315","74.63","80.89"
"1998","Brandenburg","2","86.97","79.5","219","82.33","91.61"
"1998","Brandenburg","3","78.86","64.5","140","73.67","84.05"
"1998","Brandenburg","4","107.25","83.5","82","91.68","122.82"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","92.9","73","35","79.29","106.51"
"1998","Bremen","2","69.76","65.5","37","63.79","75.73"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","59.69","62.5","35","54","65.38"
"1998","Hamburg","2","67.74","65","60","61.52","73.96"
"1998","Hamburg","3","77.59","63.5","42","69.7","85.48"
"1998","Hamburg","4","94.23","94","36","85.07","103.39"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","91.08","79.5","391","87.37","94.79"
"1998","Hessen","2","93.24","84.5","321","89.45","97.03"
"1998","Hessen","3","112.74","96","216","106.13","119.35"
"1998","Hessen","4","116.12","108","214","110.34","121.9"
"1998","Hessen","5 Einkommensstärkstes Quintil","141.66","128.5","99","128.25","155.07"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","78.8","66","226","75.19","82.41"
"1998","Mecklenburg-Vorpommern","2","76.46","69.5","147","72.55","80.37"
"1998","Mecklenburg-Vorpommern","3","91.02","66.5","104","82.76","99.28"
"1998","Mecklenburg-Vorpommern","4","118.2","126","40","103.09","133.31"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","103.1","97.5","473","99.38","106.82"
"1998","Niedersachsen","2","107.11","104.5","461","103.23","110.99"
"1998","Niedersachsen","3","107.81","109","314","103.58","112.04"
"1998","Niedersachsen","4","122.73","118","225","116.83","128.63"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","150.59","137.5","129","139.52","161.66"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","87.06","79.5","1206","85.06","89.06"
"1998","Nordrhein-Westfalen","2","94.05","84.5","1017","91.86","96.24"
"1998","Nordrhein-Westfalen","3","102.62","96.5","713","99.7","105.54"
"1998","Nordrhein-Westfalen","4","104.31","101","481","100.98","107.64"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","120.38","118.5","317","116.1","124.66"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","96.72","89.5","333","92.74","100.7"
"1998","Rheinland-Pfalz,Saarland","2","106.46","97.5","339","102.08","110.84"
"1998","Rheinland-Pfalz,Saarland","3","117.08","105","204","111.7","122.46"
"1998","Rheinland-Pfalz,Saarland","4","112.59","95","132","104.35","120.83"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","121.37","112.5","60","109.52","133.22"
"1998","Sachsen","1 Einkommensschwächstes Quintil","79.56","70.5","653","77.43","81.69"
"1998","Sachsen","2","81.47","72.5","431","78.5","84.44"
"1998","Sachsen","3","78.06","69.5","254","74.27","81.85"
"1998","Sachsen","4","92.29","77.5","107","83.64","100.94"
"1998","Sachsen","5 Einkommensstärkstes Quintil","140.33","105","39","122.42","158.24"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78.43","69","367","74.91","81.95"
"1998","Sachsen-Anhalt","2","80.28","69","258","76.43","84.13"
"1998","Sachsen-Anhalt","3","87.55","75.5","160","82.19","92.91"
"1998","Sachsen-Anhalt","4","86.69","77","52","79.1","94.28"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","95.1","98.5","129","88.99","101.21"
"1998","Schleswig-Holstein","2","109.75","94.5","114","100.88","118.62"
"1998","Schleswig-Holstein","3","98.66","98.5","81","91.02","106.3"
"1998","Schleswig-Holstein","4","112.69","117.5","91","103.36","122.02"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","122.71","115","49","110.62","134.8"
"1998","Thüringen","1 Einkommensschwächstes Quintil","85.15","77.5","440","81.66","88.64"
"1998","Thüringen","2","92.17","81.5","278","87.85","96.49"
"1998","Thüringen","3","97.85","89","149","91.66","104.04"
"1998","Thüringen","4","90.71","78","48","79.66","101.76"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","76.32","76.5","76","70.05","82.59"
"1999","Baden-Württemberg","2","93.89","87.5","81","86.67","101.11"
"1999","Baden-Württemberg","3","112.14","109","71","101.6","122.68"
"1999","Baden-Württemberg","4","137.61","165.5","48","120.12","155.1"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bayern","1 Einkommensschwächstes Quintil","75.65","58.5","63","64.12","87.18"
"1999","Bayern","2","106.7","98.5","91","95.76","117.64"
"1999","Bayern","3","127.17","110","43","109.94","144.4"
"1999","Bayern","4","87.96","79","51","78.39","97.53"
"1999","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"1999","Berlin","2","","","","",""
"1999","Berlin","3","","","","",""
"1999","Berlin","4","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","90.04","86","42","73.25","106.83"
"1999","Brandenburg","2","","","","",""
"1999","Brandenburg","3","","","","",""
"1999","Brandenburg","4","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","","","","",""
"1999","Hamburg","4","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","76.36","75.5","35","66.24","86.48"
"1999","Hessen","2","90.65","82","36","73.85","107.45"
"1999","Hessen","3","","","","",""
"1999","Hessen","4","","","","",""
"1999","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","82.59","77","30","69.05","96.13"
"1999","Mecklenburg-Vorpommern","2","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","85.87","77.5","60","75.27","96.47"
"1999","Niedersachsen","2","91.91","93","52","82.86","100.96"
"1999","Niedersachsen","3","","","","",""
"1999","Niedersachsen","4","","","","",""
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","76.19","75.5","142","72.17","80.21"
"1999","Nordrhein-Westfalen","2","99.85","92.5","115","86.44","113.26"
"1999","Nordrhein-Westfalen","3","102.49","102","97","96.54","108.44"
"1999","Nordrhein-Westfalen","4","84.41","72.5","46","76.35","92.47"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.08","117","34","111.24","142.92"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","88.59","93","41","77.6","99.58"
"1999","Rheinland-Pfalz,Saarland","2","","","","",""
"1999","Rheinland-Pfalz,Saarland","3","138.58","99.5","33","114.23","162.93"
"1999","Rheinland-Pfalz,Saarland","4","","","","",""
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","83.05","72.5","77","75.65","90.45"
"1999","Sachsen","2","98","83","71","90.41","105.59"
"1999","Sachsen","3","","","","",""
"1999","Sachsen","4","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","61.67","56.5","33","53.83","69.51"
"1999","Sachsen-Anhalt","2","","","","",""
"1999","Sachsen-Anhalt","3","","","","",""
"1999","Sachsen-Anhalt","4","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"1999","Schleswig-Holstein","2","","","","",""
"1999","Schleswig-Holstein","3","","","","",""
"1999","Schleswig-Holstein","4","","","","",""
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1999","Thüringen","1 Einkommensschwächstes Quintil","88.04","75","42","79.27","96.81"
"1999","Thüringen","2","73.91","57.5","31","62.62","85.2"
"1999","Thüringen","3","","","","",""
"1999","Thüringen","4","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","97.18","86.5","463","93.41","100.95"
"2000","Baden-Württemberg","2","102.59","99","508","99.05","106.13"
"2000","Baden-Württemberg","3","105.55","99","436","101.89","109.21"
"2000","Baden-Württemberg","4","113.39","111","386","109.12","117.66"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","124.71","119.5","234","118.54","130.88"
"2000","Bayern","1 Einkommensschwächstes Quintil","90.91","84.5","542","87.78","94.04"
"2000","Bayern","2","105","98.5","599","101.96","108.04"
"2000","Bayern","3","109.26","106.5","572","106.17","112.35"
"2000","Bayern","4","115.97","109.5","357","110.17","121.77"
"2000","Bayern","5 Einkommensstärkstes Quintil","124.67","117.5","287","118.16","131.18"
"2000","Berlin","1 Einkommensschwächstes Quintil","73","69.5","176","69.42","76.58"
"2000","Berlin","2","80.19","75","137","76.18","84.2"
"2000","Berlin","3","77.14","72.5","93","72.67","81.61"
"2000","Berlin","4","77.45","73","70","69.69","85.21"
"2000","Berlin","5 Einkommensstärkstes Quintil","95.3","86","49","82.49","108.11"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","71.56","62.5","176","67.14","75.98"
"2000","Brandenburg","2","89.46","77.5","190","83.2","95.72"
"2000","Brandenburg","3","86.17","71.5","136","80.49","91.85"
"2000","Brandenburg","4","102.41","96","73","96.32","108.5"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","76.35","82","45","70.02","82.68"
"2000","Bremen","2","95.44","78.5","42","83.55","107.33"
"2000","Bremen","3","","","","",""
"2000","Bremen","4","95.92","92.5","32","84.73","107.11"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","60.87","59.5","32","50.52","71.22"
"2000","Hamburg","2","73.62","71.5","84","68.83","78.41"
"2000","Hamburg","3","72.28","70","34","64.39","80.17"
"2000","Hamburg","4","80.38","79","39","75.63","85.13"
"2000","Hamburg","5 Einkommensstärkstes Quintil","94.36","91","42","84.12","104.6"
"2000","Hessen","1 Einkommensschwächstes Quintil","85.36","79","329","81.69","89.03"
"2000","Hessen","2","108.72","107","294","104.17","113.27"
"2000","Hessen","3","112.54","108","248","106.82","118.26"
"2000","Hessen","4","108.11","97.5","186","102","114.22"
"2000","Hessen","5 Einkommensstärkstes Quintil","125.61","108","166","116.81","134.41"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","78.84","69","144","74.2","83.48"
"2000","Mecklenburg-Vorpommern","2","81.56","62.5","83","72.89","90.23"
"2000","Mecklenburg-Vorpommern","3","96.79","83.5","49","85.2","108.38"
"2000","Mecklenburg-Vorpommern","4","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","97","88.5","382","93.12","100.88"
"2000","Niedersachsen","2","108.25","99.5","419","104.83","111.67"
"2000","Niedersachsen","3","117.35","112.5","309","112.35","122.35"
"2000","Niedersachsen","4","124.92","119","188","117.54","132.3"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","143.02","126.5","107","131.84","154.2"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","84.12","76.5","988","81.85","86.39"
"2000","Nordrhein-Westfalen","2","96.75","85.5","915","93.95","99.55"
