"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","91.62","76.5","235","85.5","97.74"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","74.6","64.5","42","65.1","84.1"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","","","","",""
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","","","","",""
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","90.57","79","136","83.76","97.38"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","94.94","91","165","89.32","100.56"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","88.59","81.5","310","85.3","91.88"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","87.52","81.5","95","79.13","95.91"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","88.59","78.5","66","79.17","98.01"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","88.97","82.5","238","83.48","94.46"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","89.79","81.5","193","83.73","95.85"
"1990","Berlin","Ostdeutschland","74.85","71","424","72.55","77.15"
"1990","Berlin","Westdeutschland","73.6","73","53","67.61","79.59"
"1990","Brandenburg","Ostdeutschland","74.28","66.5","999","72.37","76.19"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","","","","",""
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","","","","",""
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","102.96","90","76","92.66","113.26"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","73.46","61","693","70.89","76.03"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","108.28","91","143","98.91","117.65"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","88.91","78.5","334","84.49","93.33"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","114.57","115","74","105.63","123.51"
"1990","Sachsen","Ostdeutschland","66.68","59.5","1814","65.39","67.97"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","71.85","63.5","1100","70.11","73.59"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","74.62","76","41","66.89","82.35"
"1990","Thüringen","Ostdeutschland","75","69.5","1031","73.04","76.96"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","96.47","84.5","262","91.14","101.8"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","103.53","103","227","98.33","108.73"
"1991","Berlin","Ostdeutschland","","","","",""
"1991","Berlin","Westdeutschland","85.85","78","46","75.43","96.27"
"1991","Brandenburg","Ostdeutschland","76.44","68.5","49","60.06","92.82"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","","","","",""
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","","","","",""
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","99.76","96","108","92.28","107.24"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","58.74","44","55","49.43","68.05"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","101.54","93.5","112","93.22","109.86"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","84.91","80.5","302","81.24","88.58"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","82.85","79","67","74.78","90.92"
"1991","Sachsen","Ostdeutschland","75.89","71","106","69.79","81.99"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","88.06","83","75","78.14","97.98"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","96.77","87","55","81.21","112.33"
"1991","Thüringen","Ostdeutschland","84.05","72","88","75.48","92.62"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","103.66","97.5","229","98","109.32"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","90.63","78.5","219","85.09","96.17"
"1992","Berlin","Ostdeutschland","","","","",""
"1992","Berlin","Westdeutschland","69.53","59.5","40","61","78.06"
"1992","Brandenburg","Ostdeutschland","83.8","72.5","58","73.48","94.12"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","","","","",""
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","","","","",""
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","103.28","90.5","106","94.95","111.61"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","55.79","49","41","51.16","60.42"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","93.58","94.5","156","88.33","98.83"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","91.69","82.5","280","87.23","96.15"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","108.64","84.5","109","98.96","118.32"
"1992","Sachsen","Ostdeutschland","70.26","67","133","65.06","75.46"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","89.64","72","106","81.13","98.15"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","88.06","85","32","79.15","96.97"
"1992","Thüringen","Ostdeutschland","76.6","67","104","69.12","84.08"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","94.92","85.5","286","90.98","98.86"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","98.92","87.5","247","92.38","105.46"
"1993","Berlin","Ostdeutschland","","","","",""
"1993","Berlin","Westdeutschland","84.24","83.5","34","73.21","95.27"
"1993","Brandenburg","Ostdeutschland","68.72","64","62","62.83","74.61"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","","","","",""
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","","","","",""
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","117.37","101","175","108.77","125.97"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","84.37","77.5","75","75.51","93.23"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","115.2","117","154","108.65","121.75"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","90.3","82.5","314","86.16","94.44"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","104.47","95","79","95.08","113.86"
"1993","Sachsen","Ostdeutschland","81.22","73.5","138","76.18","86.26"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","82.03","67.5","78","73.32","90.74"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","103.81","77","37","84.91","122.71"
"1993","Thüringen","Ostdeutschland","102.38","92","56","90.03","114.73"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","98.34","89","334","94.64","102.04"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","100.8","93","292","95.89","105.71"
"1994","Berlin","Ostdeutschland","","","","",""
"1994","Berlin","Westdeutschland","70.4","63.5","36","61.21","79.59"
"1994","Brandenburg","Ostdeutschland","69.95","59","55","62.93","76.97"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","","","","",""
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","","","","",""
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","93.97","88.5","105","86.24","101.7"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","84.45","76.5","79","76.96","91.94"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","101.33","97.5","155","94.23","108.43"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","95.18","89","333","90.91","99.45"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","102.66","89.5","89","90.97","114.35"
"1994","Sachsen","Ostdeutschland","76.03","63.5","127","69.35","82.71"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","80.67","66.5","110","73.84","87.5"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","92.05","87","45","74.02","110.08"
"1994","Thüringen","Ostdeutschland","81","66.5","104","72.44","89.56"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","94.95","85.5","308","90.89","99.01"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","98.24","89","373","93.91","102.57"
"1995","Berlin","Ostdeutschland","65.75","69","36","59.36","72.14"
"1995","Berlin","Westdeutschland","74.21","79.5","71","68.49","79.93"
"1995","Brandenburg","Ostdeutschland","95.74","78.5","53","71.22","120.26"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","","","","",""
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","","","","",""
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","92.18","88.5","215","86.31","98.05"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","68.9","61.5","71","63.07","74.73"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","112.39","106","318","107.54","117.24"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","92.51","83.5","546","89.07","95.95"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","94.58","87.5","187","87.96","101.2"
"1995","Sachsen","Ostdeutschland","92.77","81.5","145","87.09","98.45"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","90.57","74","115","82.58","98.56"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","87.26","84","83","80.22","94.3"
"1995","Thüringen","Ostdeutschland","104.42","109","108","96.91","111.93"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","95.73","91.5","352","92.27","99.19"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","102.36","83.5","265","96.08","108.64"
"1996","Berlin","Ostdeutschland","","","","",""
"1996","Berlin","Westdeutschland","79.43","74.5","40","71.51","87.35"
"1996","Brandenburg","Ostdeutschland","82.99","76.5","95","74.46","91.52"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","","","","",""
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","","","","",""
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","122.41","87.5","130","113.05","131.77"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","94.59","72.5","81","75.91","113.27"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","103.41","95.5","214","97.9","108.92"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","93.6","89.5","440","90.19","97.01"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","90.23","77.5","118","83.39","97.07"
"1996","Sachsen","Ostdeutschland","86.95","71","174","81.25","92.65"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","78.61","65.5","124","72.77","84.45"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","96.28","97","50","85.45","107.11"
"1996","Thüringen","Ostdeutschland","81.68","69","107","74.81","88.55"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","93.94","89.5","282","90.34","97.54"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","95.35","87.5","263","90.32","100.38"
"1997","Berlin","Ostdeutschland","71.17","67","49","64.05","78.29"
"1997","Berlin","Westdeutschland","85.03","75.5","59","76.85","93.21"
"1997","Brandenburg","Ostdeutschland","71.29","71.5","91","63.74","78.84"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","","","","",""
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","","","","",""
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","101.4","82.5","80","85.41","117.39"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","77.83","65.5","74","70.3","85.36"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","108.91","104","214","102.56","115.26"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","96.4","89.5","388","92.62","100.18"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","91.77","78.5","121","84.16","99.38"
"1997","Sachsen","Ostdeutschland","76.59","68.5","184","72.49","80.69"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","83.68","74","134","77.29","90.07"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","","","","",""
"1997","Thüringen","Ostdeutschland","74.14","64.5","98","68.41","79.87"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","100.53","94.5","2423","99.13","101.93"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","105.36","99","2480","103.69","107.03"
"1998","Berlin","Ostdeutschland","74.23","70.5","306","71.76","76.7"
"1998","Berlin","Westdeutschland","81.85","76.5","394","78.73","84.97"
"1998","Brandenburg","Ostdeutschland","84.42","77.5","769","81.71","87.13"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","86.99","70.5","114","77.31","96.67"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","75.77","68.5","189","71.18","80.36"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","105.51","94.5","1241","103","108.02"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","85","70.5","534","82.07","87.93"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
