"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Bayern","Sonstige","","","","","","","","","","","","","",""
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Berlin","Sonstige","","","","","","","","","","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Bremen","Sonstige","","","","","","","","","","","","","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Hessen","Sonstige","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","89.32","80.5","54","53","62","100","120","270","78.78","99.86","30","270","70","90"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","52.94","51","47","30","38","68","78","92","47.51","58.37","14","92","43","59"
"1986","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","99.39","95.5","75","63","73","120","148","250","91.11","107.67","35","250","72","90"
"1986","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1986","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Paar mit Kind(ern)","99.93","94.5","48","60","75","110","175","180","91.63","108.23","36","180","80","96"
"1987","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Bayern","Sonstige","","","","","","","","","","","","","",""
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Berlin","Sonstige","","","","","","","","","","","","","",""
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Bremen","Sonstige","","","","","","","","","","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Hessen","Sonstige","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","83.58","74.5","43","54","65","103","120","150","75.53","91.63","40","150","65","85"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","53.88","51.5","50","24","38","65","78","125","47.27","60.49","16","125","44","60"
"1987","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","104.43","98","53","62","75","130","145","180","95.33","113.53","45","180","74","96"
"1987","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
