year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Hessen,Single-person household,61.71395626464114,59.79638093056994,63.63153159871234,45.45048625460211,60.0,75.0,8.0,119.32427061809683,60.0,53.94999999999999,64.0,121.0
1984,Hessen,Couple without children,89.3579106404866,86.34919364065907,92.36662764031412,65.0,80.0,100.0,20.0,152.5,80.0,70.0,85.05,142.0
1984,Hessen,Single parent,,,,,,,,,,,,
1984,Hessen,Couple with children,106.78201171188066,104.42002759386311,109.1439958298982,80.0,100.0,120.0,20.0,180.0,100.0,100.0,108.0,263.0
1984,Hessen,Multi-generational household,,,,,,,,,,,,
1984,Hessen,Other Combinations,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Single-person household,65.87608978258362,62.425753265792096,69.32642629937514,49.751082090281706,60.932233511827334,75.0,11.877705225704268,112.87337686457744,61.0,57.0,62.0,77.0
1984,"Rheinland-Pfalz,Saarland",Couple without children,97.33163474562565,94.61331721418364,100.04995227706766,80.0,90.0,120.0,28.0,180.0,90.0,80.0,95.05,103.0
1984,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Couple with children,112.44703837355009,109.52266260860408,115.37141413849609,85.0,105.0,136.1493639512663,32.0,212.87340987816577,105.0,97.92499999999998,110.0,164.0
1984,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Single-person household,65.79381601778265,63.789432295587716,67.79819973997758,50.0,60.0,76.07733615943243,12.0,115.19334039858109,60.0,56.0,62.0,209.0
1984,Baden-Wuerttemberg,Couple without children,87.49633521557715,85.5180475139114,89.4746229172429,68.0,81.94066994733863,100.0,35.0,148.0,82.0,78.0,85.0,201.0
1984,Baden-Wuerttemberg,Single parent,86.82957366482222,84.19567291001056,89.46347441963388,70.0,85.0,100.0,45.0,140.0,85.0,74.0,92.075,61.0
1984,Baden-Wuerttemberg,Couple with children,105.38361940325576,103.93087320048994,106.83636560602159,83.98454960806166,100.0,120.0,35.0,174.02317558790753,100.0,94.975,103.025,536.0
1984,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1984,Bayern,Single-person household,63.72107430053982,61.844813786224684,65.59733481485495,43.82199032990552,60.0,80.0,12.0,134.26701450514173,60.0,56.0,66.0,190.0
1984,Bayern,Couple without children,84.77674103306165,82.93079238826837,86.62268967785494,64.74712285875329,79.43245481898703,100.0,25.0,152.87931571187008,79.0,78.0,84.0,240.0
1984,Bayern,Single parent,88.10869736099932,84.32603418795057,91.89136053404806,68.92937778881893,80.0,100.0,33.0,146.6059333167716,80.0,62.0,85.0,50.0
1984,Bayern,Couple with children,104.51534763472988,103.02157308717103,106.00912218228872,80.0,100.0,120.0,30.0,180.0,100.0,100.0,103.0,457.0
1984,Bayern,Multi-generational household,,,,,,,,,,,,
1984,Bayern,Other Combinations,,,,,,,,,,,,
1984,Berlin,Single-person household,55.36841315530101,53.60370910303986,57.133117207562165,45.8361908358737,58.66190988647769,61.0,23.090477089684253,83.74571374618945,59.0,58.0,64.1,72.0
1984,Berlin,Couple without children,74.7196887855326,71.55354107926821,77.88583649179698,58.85856915112957,70.0,83.72449155511873,28.0,121.02337516110248,70.0,65.0,75.0,52.0
1984,Berlin,Single parent,,,,,,,,,,,,
1984,Berlin,Couple with children,94.7557105560135,90.3662254500012,99.1451956620258,68.60265006111563,87.09926331560631,101.0,52.0,149.59602490832657,87.0,78.94999999999999,94.0,73.0
1984,Berlin,Multi-generational household,,,,,,,,,,,,
1984,Berlin,Other Combinations,,,,,,,,,,,,
1985,Schleswig-Holstein,Single-person household,65.45181324154686,62.42325317450717,68.48037330858655,50.06796970621437,62.01346327525763,76.50954388598534,24.0,116.17190515564178,60.0,48.0,62.0,43.0
1985,Schleswig-Holstein,Couple without children,76.49059844997042,73.10260250964255,79.87859439029829,58.03650297817322,68.52110728449176,92.41576507586436,40.0,143.98465822240107,70.0,50.0,80.0,42.0
1985,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1985,Schleswig-Holstein,Couple with children,102.65747568542143,98.61687857562772,106.69807279521514,77.32799229473382,94.52681749108498,124.33481575988172,48.0,194.84505095760358,95.0,85.0,100.0,72.0
1985,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1985,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1985,Hamburg,Single-person household,54.15919001216487,51.56506996329332,56.75331006103642,42.0,50.0,61.58493876585575,19.0,90.96234691463938,50.0,44.94999999999999,54.0,55.0
1985,Hamburg,Couple without children,67.39419156574424,64.39936457282896,70.38901855865952,56.17908324864406,62.0,75.14310212023206,34.0,103.58913042761405,62.0,58.0,66.0,45.0
1985,Hamburg,Single parent,,,,,,,,,,,,
1985,Hamburg,Couple with children,80.69266409064606,78.44894374138177,82.93638443991036,73.95726184638019,78.04718588810249,89.09560086797921,51.24975331398166,111.80310940037775,78.0,74.0,81.0,43.0
1985,Hamburg,Multi-generational household,,,,,,,,,,,,
1985,Hamburg,Other Combinations,,,,,,,,,,,,
1985,Niedersachsen,Single-person household,62.09911703743912,59.600740520621876,64.59749355425637,46.785982012563736,56.0,74.0,16.0,114.8210269811544,56.0,47.0,60.0,91.0
1985,Niedersachsen,Couple without children,86.10325582699555,83.54601141366268,88.66050024032842,65.0,80.0,100.0,35.0,152.5,80.0,70.0,88.0,127.0
1985,Niedersachsen,Single parent,88.64387137675101,84.16026306352444,93.12747968997758,68.67768546004126,93.59822209742376,102.12887393855148,45.0,152.3056566563168,95.0,90.0,118.0,30.0
1985,Niedersachsen,Couple with children,111.19115168078874,108.95301400345564,113.42928935812184,85.0,104.80642480346027,135.0,30.0,210.0,105.0,91.94999999999999,110.0,213.0
1985,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1985,Niedersachsen,Other Combinations,,,,,,,,,,,,
1985,Bremen,Single-person household,,,,,,,,,,,,
1985,Bremen,Couple without children,,,,,,,,,,,,
1985,Bremen,Single parent,,,,,,,,,,,,
1985,Bremen,Couple with children,,,,,,,,,,,,
1985,Bremen,Multi-generational household,,,,,,,,,,,,
1985,Bremen,Other Combinations,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Single-person household,58.14617544838614,56.89771587233151,59.39463502444077,42.628870065652606,55.0,70.0,12.0,111.0566949015211,55.0,52.0,58.0,313.0
1985,Nordrhein-Westfalen,Couple without children,79.18379352958237,77.72720887986321,80.64037817930154,60.0,72.0,90.0,20.0,135.0,72.0,69.0,74.0,302.0
1985,Nordrhein-Westfalen,Single parent,83.49773665238365,79.42091742227966,87.57455588248764,60.0,75.57278040684666,100.0,20.0,160.0,76.0,69.0,84.0,73.0
1985,Nordrhein-Westfalen,Couple with children,101.77655915247301,100.46262779710555,103.09049050784047,75.0,96.0,120.0,30.0,187.5,96.0,92.0,102.0,627.0
1985,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Other Combinations,90.16119665678936,84.92353434750495,95.39885896607376,66.48266536567974,84.5885237268895,99.7828055038224,35.0,149.7330157110364,85.0,74.0,95.0,37.0
1985,Hessen,Single-person household,63.58614919142692,60.78398948164049,66.38830890121335,48.0,60.0,72.0,12.0,108.0,60.0,55.0,65.0,94.0
1985,Hessen,Couple without children,86.9227921364044,84.12021926602554,89.72536500678325,65.0,80.0,100.0,24.0,152.5,80.0,74.0,86.0,130.0
1985,Hessen,Single parent,,,,,,,,,,,,
1985,Hessen,Couple with children,106.70862485176164,104.2600610517773,109.15718865174598,82.0,100.0,120.0,25.0,177.0,100.0,100.0,106.0,229.0
1985,Hessen,Multi-generational household,,,,,,,,,,,,
1985,Hessen,Other Combinations,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Single-person household,67.17113060247118,64.2135347400247,70.12872646491766,54.985569874035185,60.0,79.7428390345146,17.849666133316056,116.87874277523373,60.0,54.94999999999999,60.0,69.0
1985,"Rheinland-Pfalz,Saarland",Couple without children,96.08017523672476,93.23273145577377,98.92761901767574,75.0,94.40816190497077,114.53614938898974,30.0,173.84037347247437,95.0,90.0,104.0,88.0
1985,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Couple with children,110.1397563443704,106.89998056064859,113.37953212809221,83.38453523426992,105.0,123.03408919378361,36.0,182.50842013305416,105.0,100.0,110.0,145.0
1985,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Single-person household,65.80551447551507,62.310732673950014,69.30029627708012,49.87725585168593,60.0,75.0,12.193139629214826,112.6841162224711,60.0,55.0,65.0,175.0
1985,Baden-Wuerttemberg,Couple without children,87.76551311727943,85.69148693956332,89.83953929499553,70.0,81.6707066512023,100.0,25.0,145.0,81.0,72.0,82.0,177.0
1985,Baden-Wuerttemberg,Single parent,86.82003448846136,83.47598394158167,90.16408503534105,65.62016848104611,86.56118586411216,100.5372958211676,43.0,150.0,85.0,72.0,100.0,51.0
1985,Baden-Wuerttemberg,Couple with children,106.51991584374463,104.99591847217474,108.04391321531452,85.0,100.0,120.0,32.5,172.5,100.0,97.975,102.05,475.0
1985,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1985,Bayern,Single-person household,63.545925596485496,61.40530151384314,65.68654967912785,45.0,58.680802677660886,80.0,14.0,132.5,59.0,53.0,63.025,159.0
1985,Bayern,Couple without children,86.79773866899903,84.7167958756064,88.87868146239167,64.0,80.0,100.0,32.0,154.0,80.0,75.0,85.0,214.0
1985,Bayern,Single parent,95.47070809069123,90.23015880123988,100.71125738014258,72.89053888900895,95.85179599813222,116.02625255951325,33.0,180.72982306526973,96.0,92.0,112.0,47.0
1985,Bayern,Couple with children,105.63437569499715,103.97850983182977,107.29024155816452,80.0,100.0,120.0,35.0,180.0,100.0,95.975,101.025,401.0
1985,Bayern,Multi-generational household,,,,,,,,,,,,
1985,Bayern,Other Combinations,,,,,,,,,,,,
1985,Berlin,Single-person household,54.20611423731961,52.431051551268304,55.98117692337092,45.776097163747245,54.699026465437356,61.0,22.940242909368113,83.83585425437913,55.0,51.0,60.0,72.0
1985,Berlin,Couple without children,78.76270674821532,73.92723948404377,83.59817401238688,62.387515183210745,70.0,84.1612293961541,40.0,116.82180071556913,70.0,62.0,75.0,39.0
1985,Berlin,Single parent,,,,,,,,,,,,
1985,Berlin,Couple with children,93.88582487909821,89.25518739751806,98.51646236067836,73.96847559850892,84.50857317489152,101.0,52.0,141.54728660223662,85.0,75.0,91.0,57.0
1985,Berlin,Multi-generational household,,,,,,,,,,,,
1985,Berlin,Other Combinations,,,,,,,,,,,,
1986,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1986,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1986,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1986,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1986,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1986,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1986,Hamburg,Single-person household,,,,,,,,,,,,
1986,Hamburg,Couple without children,,,,,,,,,,,,
1986,Hamburg,Single parent,,,,,,,,,,,,
1986,Hamburg,Couple with children,,,,,,,,,,,,
1986,Hamburg,Multi-generational household,,,,,,,,,,,,
1986,Hamburg,Other Combinations,,,,,,,,,,,,
1986,Niedersachsen,Single-person household,,,,,,,,,,,,
1986,Niedersachsen,Couple without children,,,,,,,,,,,,
1986,Niedersachsen,Single parent,,,,,,,,,,,,
1986,Niedersachsen,Couple with children,,,,,,,,,,,,
1986,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1986,Niedersachsen,Other Combinations,,,,,,,,,,,,
1986,Bremen,Single-person household,,,,,,,,,,,,
1986,Bremen,Couple without children,,,,,,,,,,,,
1986,Bremen,Single parent,,,,,,,,,,,,
1986,Bremen,Couple with children,,,,,,,,,,,,
1986,Bremen,Multi-generational household,,,,,,,,,,,,
1986,Bremen,Other Combinations,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Single-person household,52.93732541349182,50.3777040836055,55.49694674337814,38.26211240560351,51.754353366491124,68.20748809187745,14.0,92.0,52.0,45.0,61.0,47.0
1986,Nordrhein-Westfalen,Couple without children,89.31728772201319,84.00935422185088,94.6252212221755,62.343153724280135,81.067372675063,100.0,30.0,156.4852694135798,81.0,69.94999999999999,92.0,54.0
1986,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Couple with children,99.38685747359062,95.40996926269399,103.36374568448726,73.28269539006061,95.28169450954817,118.64720686511198,35.0,186.69397407768906,96.0,91.975,109.075,75.0
1986,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1986,Hessen,Single-person household,,,,,,,,,,,,
1986,Hessen,Couple without children,,,,,,,,,,,,
1986,Hessen,Single parent,,,,,,,,,,,,
1986,Hessen,Couple with children,,,,,,,,,,,,
1986,Hessen,Multi-generational household,,,,,,,,,,,,
1986,Hessen,Other Combinations,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Single-person household,54.599528970026746,50.68251128367462,58.51654665637887,35.0,52.19819485994185,72.24669239417263,16.0,110.0,53.0,36.0,66.125,33.0
1986,Baden-Wuerttemberg,Couple without children,82.92301854571319,79.04602482775657,86.80001226366981,64.85525664944379,81.28677324106454,98.29084053149865,20.0,120.0,80.0,66.0,88.0,33.0
1986,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Couple with children,108.0068372304674,103.00004691915935,113.01362754177545,79.88516450450194,100.0,128.32597469465438,50.0,200.98718997988303,100.0,79.87499999999997,120.0,50.0
1986,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1986,Bayern,Single-person household,59.76689288617749,55.344760707424356,64.18902506493062,40.237030044171654,60.0,75.60325982363594,16.0,118.0,60.0,46.0,70.0,30.0
1986,Bayern,Couple without children,,,,,,,,,,,,
1986,Bayern,Single parent,,,,,,,,,,,,
1986,Bayern,Couple with children,114.40243949217152,106.94976010038738,121.85511888395567,75.42536119553967,101.51226856361437,149.89832788072908,50.0,240.0,105.0,70.0,134.0,33.0
1986,Bayern,Multi-generational household,,,,,,,,,,,,
1986,Bayern,Other Combinations,,,,,,,,,,,,
1986,Berlin,Single-person household,,,,,,,,,,,,
1986,Berlin,Couple without children,,,,,,,,,,,,
1986,Berlin,Single parent,,,,,,,,,,,,
1986,Berlin,Couple with children,,,,,,,,,,,,
1986,Berlin,Multi-generational household,,,,,,,,,,,,
1986,Berlin,Other Combinations,,,,,,,,,,,,
1987,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1987,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1987,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1987,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1987,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1987,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1987,Hamburg,Single-person household,,,,,,,,,,,,
1987,Hamburg,Couple without children,,,,,,,,,,,,
1987,Hamburg,Single parent,,,,,,,,,,,,
1987,Hamburg,Couple with children,,,,,,,,,,,,
1987,Hamburg,Multi-generational household,,,,,,,,,,,,
1987,Hamburg,Other Combinations,,,,,,,,,,,,
1987,Niedersachsen,Single-person household,,,,,,,,,,,,
1987,Niedersachsen,Couple without children,,,,,,,,,,,,
1987,Niedersachsen,Single parent,,,,,,,,,,,,
1987,Niedersachsen,Couple with children,,,,,,,,,,,,
1987,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1987,Niedersachsen,Other Combinations,,,,,,,,,,,,
1987,Bremen,Single-person household,,,,,,,,,,,,
1987,Bremen,Couple without children,,,,,,,,,,,,
1987,Bremen,Single parent,,,,,,,,,,,,
1987,Bremen,Couple with children,,,,,,,,,,,,
1987,Bremen,Other Combinations,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Single-person household,53.88381745417328,50.780001036624355,56.98763387172221,38.42251747859297,52.055572633330854,64.37878291779853,16.0,103.31318107660687,52.0,44.0,58.0,50.0
1987,Nordrhein-Westfalen,Couple without children,83.58427865594707,79.84908965265603,87.31946765923811,64.55964688444003,75.0,102.49035671071563,40.0,150.0,75.0,62.0,84.025,43.0
1987,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Couple with children,104.4265092826281,100.06120926362247,108.79180930163373,76.35110280059347,98.19651480570873,132.5884784094354,45.0,180.0,100.0,80.0,115.0,53.0
1987,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1987,Hessen,Single-person household,,,,,,,,,,,,
1987,Hessen,Couple without children,,,,,,,,,,,,
1987,Hessen,Single parent,,,,,,,,,,,,
1987,Hessen,Couple with children,,,,,,,,,,,,
1987,Hessen,Multi-generational household,,,,,,,,,,,,
1987,Hessen,Other Combinations,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Couple with children,99.92997510064433,95.1519504543504,104.70799974693826,75.0,96.0,110.23045520977597,36.0,163.07613802443993,96.0,89.0,111.0,48.0
1987,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1987,Bayern,Single-person household,,,,,,,,,,,,
1987,Bayern,Couple without children,,,,,,,,,,,,
1987,Bayern,Single parent,,,,,,,,,,,,
1987,Bayern,Couple with children,,,,,,,,,,,,
1987,Bayern,Multi-generational household,,,,,,,,,,,,
1987,Bayern,Other Combinations,,,,,,,,,,,,
1987,Berlin,Single-person household,,,,,,,,,,,,
1987,Berlin,Couple without children,,,,,,,,,,,,
1987,Berlin,Single parent,,,,,,,,,,,,
1987,Berlin,Couple with children,,,,,,,,,,,,
1987,Berlin,Multi-generational household,,,,,,,,,,,,
1987,Berlin,Other Combinations,,,,,,,,,,,,
1988,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1988,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1988,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1988,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1988,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Single-person household,,,,,,,,,,,,
1988,Hamburg,Couple without children,,,,,,,,,,,,
1988,Hamburg,Single parent,,,,,,,,,,,,
1988,Hamburg,Couple with children,,,,,,,,,,,,
1988,Hamburg,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Other Combinations,,,,,,,,,,,,
1988,Niedersachsen,Single-person household,,,,,,,,,,,,
1988,Niedersachsen,Couple without children,,,,,,,,,,,,
1988,Niedersachsen,Single parent,,,,,,,,,,,,
1988,Niedersachsen,Couple with children,,,,,,,,,,,,
1988,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1988,Niedersachsen,Other Combinations,,,,,,,,,,,,
1988,Bremen,Single-person household,,,,,,,,,,,,
1988,Bremen,Couple without children,,,,,,,,,,,,
1988,Bremen,Single parent,,,,,,,,,,,,
1988,Bremen,Couple with children,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Single-person household,57.57736824372459,52.69855642720852,62.45618006024066,38.668294717876634,55.0,65.46660578566198,16.0,105.66407238734001,55.0,50.0,57.0,36.0
1988,Nordrhein-Westfalen,Couple without children,77.05227684243602,74.22571299527695,79.87884068959508,60.0,75.1851832157344,90.0,49.0,135.0,75.0,64.0,87.0,48.0
1988,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Couple with children,102.64563394723622,97.6734817791272,107.61778611534524,70.24259050857786,90.0,130.0,40.0,219.6361142371332,90.0,70.0,100.0,58.0
1988,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1988,Hessen,Single-person household,,,,,,,,,,,,
1988,Hessen,Couple without children,,,,,,,,,,,,
1988,Hessen,Single parent,,,,,,,,,,,,
1988,Hessen,Couple with children,,,,,,,,,,,,
1988,Hessen,Multi-generational household,,,,,,,,,,,,
1988,Hessen,Other Combinations,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Couple without children,72.48261475346702,69.10379055653391,75.86143895040013,60.0,67.2149223769485,85.70234940220341,32.0,120.0,67.0,49.0,74.0,30.0
1988,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Couple with children,126.03408931200143,119.47206018841266,132.5961184355902,90.0,122.04880521058033,153.41942727233842,40.0,200.0,120.0,95.0,130.0,34.0
1988,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1988,Bayern,Single-person household,62.822623888501425,57.08396070788573,68.56128706911711,34.48271809921346,60.0,80.88137351940318,16.0,150.47935664968776,60.0,43.0,80.0,31.0
1988,Bayern,Couple without children,,,,,,,,,,,,
1988,Bayern,Single parent,,,,,,,,,,,,
1988,Bayern,Couple with children,110.33639918683548,104.6124369481527,116.06036142551825,85.0,96.43473703882307,140.0,38.0,200.0,100.0,70.0,114.0,35.0
1988,Bayern,Multi-generational household,,,,,,,,,,,,
1988,Bayern,Other Combinations,,,,,,,,,,,,
1988,Berlin,Single-person household,,,,,,,,,,,,
1988,Berlin,Couple without children,,,,,,,,,,,,
1988,Berlin,Single parent,,,,,,,,,,,,
1988,Berlin,Couple with children,,,,,,,,,,,,
1988,Berlin,Multi-generational household,,,,,,,,,,,,
1988,Berlin,Other Combinations,,,,,,,,,,,,
1989,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1989,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1989,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1989,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
