"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","7.15","6.5","326","4","6","9","10","10","6.89","7.41","0","10","7","8"
"1986","17-29","Nordrhein-Westfalen","7.1","7.5","828","4","5","9","10","10","6.94","7.26","0","10","7","8"
"1986","17-29","Rheinland-Pfalz,Saarland","7.14","6.5","231","5","6","9","10","10","6.87","7.41","0","10","7","8"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","7.58","7.5","84","5","7","9","10","10","7.09","8.07","0","10","8","9"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","6.58","6.5","600","3","5","8","10","10","6.37","6.79","0","10","7","7"
"1986","30-45","Bayern","6.75","6.5","566","3","5","8","10","10","6.55","6.95","0","10","7","7"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","6.07","5.5","89","2","5","8","9","10","5.59","6.55","0","10","5","7"
"1986","30-45","Hessen","6.63","6.5","321","3","5","8","10","10","6.35","6.91","0","10","7","7"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","6.62","6.5","323","3","5","8","10","10","6.34","6.9","0","10","7","8"
"1986","30-45","Nordrhein-Westfalen","6.75","6.5","930","3","5","8","10","10","6.59","6.91","0","10","7","7"
"1986","30-45","Rheinland-Pfalz,Saarland","6.93","6.5","179","4","6","9","10","10","6.59","7.27","0","10","7","8"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","6.76","6.5","116","3","5","8","10","10","6.31","7.21","0","10","7","8"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","6.75","6.5","606","3","5","9","10","10","6.54","6.96","0","10","7","7"
"1986","46-65","Bayern","6.95","6.5","526","4","5","9","10","10","6.75","7.15","0","10","7","8"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","7.03","7.5","67","3","5","8","10","10","6.45","7.61","1","10","7","8"
"1986","46-65","Hessen","7.36","7.5","326","4","6","10","10","10","7.08","7.64","0","10","8","8"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","7.5","7.5","336","4","6","10","10","10","7.25","7.75","0","10","8","8"
"1986","46-65","Nordrhein-Westfalen","7.15","7.5","854","3","5","9","10","10","6.98","7.32","0","10","7","8"
"1986","46-65","Rheinland-Pfalz,Saarland","7.47","7.5","261","4","6","9","10","10","7.2","7.74","0","10","8","8"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","7.51","7.5","91","5","6","10","10","10","7.02","8","0","10","7","8"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","8.28","8.5","157","6","7","10","10","10","7.93","8.63","0","10","8","9"
"1986","66","Bayern","8.05","7.5","185","5","7","10","10","10","7.75","8.35","2","10","8","9"
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","8.35","9.5","33","4","8","10","10","10","7.34","9.36","0","10","9","10"
"1986","66","Hamburg","8.3","8.5","41","5","8","9","10","10","7.71","8.89","3","10","8","9"
"1986","66","Hessen","8.38","8.5","88","5","8","10","10","10","7.97","8.79","2","10","8","10"
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","8.68","9.5","119","6","8","10","10","10","8.34","9.02","1","10","9","10"
"1986","66","Nordrhein-Westfalen","8.12","7.5","233","5","7","10","10","10","7.84","8.4","0","10","8","9"
"1986","66","Rheinland-Pfalz,Saarland","8.22","7.5","94","6","7","10","10","10","7.84","8.6","1","10","8","9"
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","8.56","7.5","32","7","8","10","10","10","8.04","9.08","4","10","8","10"
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","6.77","6.5","590","4","5","8","9","10","6.58","6.96","0","10","7","7"
"1987","17-29","Bayern","7.13","7.5","493","4","6","9","10","10","6.93","7.33","0","10","7","8"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","7.3","7.5","42","3","7","9","9","10","6.66","7.94","2","10","7","8"
"1987","17-29","Hessen","7.05","6.5","309","5","6","9","10","10","6.81","7.29","0","10","7","8"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","7.12","7.5","325","4","6","9","10","10","6.87","7.37","0","10","7","8"
"1987","17-29","Nordrhein-Westfalen","7.15","7.5","806","4","5","9","10","10","7","7.3","0","10","8","8"
"1987","17-29","Rheinland-Pfalz,Saarland","7.09","7.5","224","4","6","9","10","10","6.8","7.38","0","10","7","8"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","7.14","7.5","86","3","6","9","10","10","6.61","7.67","0","10","8","8"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","6.33","6.5","587","3","5","8","9","10","6.13","6.53","0","10","6","7"
"1987","30-45","Bayern","6.66","6.5","531","3","5","8","10","10","6.45","6.87","0","10","7","7"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","6.85","7.5","79","4","5","8","9","10","6.33","7.37","0","10","6","8"
"1987","30-45","Hessen","6.69","6.5","317","3","5","8","10","10","6.42","6.96","0","10","7","7"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","6.71","6.5","300","3","5","8","10","10","6.44","6.98","0","10","7","7"
"1987","30-45","Nordrhein-Westfalen","6.58","6.5","923","3","5","8","9","10","6.42","6.74","0","10","7","7"
"1987","30-45","Rheinland-Pfalz,Saarland","7.09","7.5","174","4","6","9","10","10","6.77","7.41","2","10","7","8"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","7.24","7.5","112","4","6","9","10","10","6.78","7.7","0","10","7","8"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","6.69","6.5","610","3","5","9","10","10","6.49","6.89","0","10","7","7"
"1987","46-65","Bayern","7.3","7.5","507","4","6","9","10","10","7.1","7.5","0","10","7","8"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","7.29","7.5","68","5","6","9","10","10","6.78","7.8","1","10","7","8"
"1987","46-65","Hessen","7.32","7.5","319","4","6","10","10","10","7.03","7.61","0","10","7","8"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","7.7","7.5","349","4","7","10","10","10","7.45","7.95","0","10","8","8"
"1987","46-65","Nordrhein-Westfalen","7.44","7.5","840","4","6","9","10","10","7.28","7.6","0","10","8","8"
"1987","46-65","Rheinland-Pfalz,Saarland","7.58","7.5","264","5","7","9","10","10","7.32","7.84","1","10","8","8"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","7.95","7.5","92","5","6","10","10","10","7.49","8.41","2","10","8","9"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","7.78","7.5","159","5","7","10","10","10","7.43","8.13","0","10","8","8"
"1987","66","Bayern","8","7.5","188","5","7","10","10","10","7.68","8.32","0","10","8","9"
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","9.11","9.5","33","6","9","10","10","10","8.58","9.64","5","10","9","10"
"1987","66","Hamburg","8.5","8.5","37","5","8","10","10","10","7.89","9.11","3","10","8","10"
"1987","66","Hessen","8.65","8.5","105","6","8","10","10","10","8.32","8.98","3","10","9","10"
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","8.53","8.5","126","5","8","10","10","10","8.17","8.89","0","10","9","10"
"1987","66","Nordrhein-Westfalen","8.13","7.5","241","5","7","10","10","10","7.87","8.39","0","10","8","9"
"1987","66","Rheinland-Pfalz,Saarland","8.15","7.5","100","6","7","10","10","10","7.8","8.5","1","10","8","9"
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","8.44","9.5","32","5","8","10","10","10","7.7","9.18","3","10","8","10"
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","6.6","6.5","576","3","5","8","10","10","6.4","6.8","0","10","7","7"
"1988","17-29","Bayern","7.05","6.5","461","4","6","9","10","10","6.86","7.24","0","10","7","8"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","7.15","7.5","39","5","5","9","10","10","6.38","7.92","0","10","6","8"
"1988","17-29","Hessen","6.52","6.5","274","3","5","8","9","10","6.24","6.8","0","10","7","8"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","7.1","6.5","310","5","6","9","10","10","6.85","7.35","0","10","7","8"
"1988","17-29","Nordrhein-Westfalen","6.73","6.5","793","3","5","8","10","10","6.57","6.89","0","10","7","7"
"1988","17-29","Rheinland-Pfalz,Saarland","6.93","6.5","213","4","5","8","10","10","6.62","7.24","0","10","7","8"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","7.16","7.5","80","3","5","9","10","10","6.6","7.72","0","10","7","9"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","6.15","5.5","553","3","4","8","9","10","5.94","6.36","0","10","6","7"
"1988","30-45","Bayern","6.46","6.5","502","3","5","8","10","10","6.25","6.67","0","10","6","7"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","6.97","6.5","66","4","6","8","9","10","6.46","7.48","2","10","6","8"
"1988","30-45","Hessen","6.53","6.5","304","3","5","8","9","10","6.27","6.79","0","10","6","7"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","6.79","6.5","270","3","5","9","10","10","6.5","7.08","0","10","7","7"
"1988","30-45","Nordrhein-Westfalen","6.53","6.5","858","3","5","8","9","10","6.38","6.68","0","10","7","7"
"1988","30-45","Rheinland-Pfalz,Saarland","6.91","6.5","166","4","5","8","10","10","6.59","7.23","2","10","7","8"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","6.6","6.5","112","3","5","8","10","10","6.12","7.08","0","10","6","8"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","6.55","6.5","588","3","5","8","10","10","6.35","6.75","0","10","7","7"
"1988","46-65","Bayern","6.98","6.5","493","4","5","9","10","10","6.78","7.18","0","10","7","8"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","6.93","6.5","60","4","6","8","10","10","6.33","7.53","0","10","7","8"
"1988","46-65","Hessen","7.47","7.5","317","4","5","10","10","10","7.19","7.75","0","10","7","8"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","7.42","7.5","343","4","7","9","10","10","7.16","7.68","0","10","8","8"
"1988","46-65","Nordrhein-Westfalen","7.21","7.5","806","4","5","9","10","10","7.05","7.37","0","10","7","8"
"1988","46-65","Rheinland-Pfalz,Saarland","7.38","7.5","256","5","6","9","10","10","7.12","7.64","0","10","7","8"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","7.63","7.5","97","5","6","10","10","10","7.15","8.11","0","10","8","9"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","7.9","7.5","159","5","7","9","10","10","7.58","8.22","0","10","8","8"
"1988","66","Bayern","7.78","7.5","182","5","7","10","10","10","7.45","8.11","0","10","8","9"
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","8.77","9.5","32","5","8","10","10","10","8.11","9.43","4","10","8","10"
"1988","66","Hamburg","8.32","8.5","36","5","8","10","10","10","7.78","8.86","5","10","8","9"
"1988","66","Hessen","8.47","8.5","104","5","8","10","10","10","8.11","8.83","2","10","8","10"
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","8.59","8.5","120","6","8","10","10","10","8.25","8.93","2","10","8","10"
"1988","66","Nordrhein-Westfalen","7.84","7.5","230","5","7","10","10","10","7.55","8.13","0","10","8","8"
"1988","66","Rheinland-Pfalz,Saarland","8.01","7.5","97","5","7","10","10","10","7.63","8.39","1","10","8","9"
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","8.34","8.5","33","5","8","10","10","10","7.49","9.19","2","10","8","10"
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","6.42","6.5","544","3","5","8","9","10","6.23","6.61","0","10","6","7"
"1989","17-29","Bayern","7.07","6.5","476","4","6","9","10","10","6.87","7.27","0","10","7","8"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
