"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1985","Hessen","maennlich","7.43","7.5","556","7.24","7.62"
"1985","Hessen","weiblich","7.47","7.5","556","7.26","7.68"
"1985","Mecklenburg-Vorpommern","maennlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","maennlich","7.4","7.5","536","7.21","7.59"
"1985","Niedersachsen","weiblich","7.51","7.5","564","7.31","7.71"
"1985","Nordrhein-Westfalen","maennlich","7.3","7.5","1458","7.18","7.42"
"1985","Nordrhein-Westfalen","weiblich","7.39","7.5","1484","7.27","7.51"
"1985","Rheinland-Pfalz","maennlich","7.23","7.5","379","6.99","7.47"
"1985","Rheinland-Pfalz","weiblich","7.38","7.5","388","7.17","7.59"
"1985","Saarland","maennlich","","","","",""
"1985","Saarland","weiblich","","","","",""
"1985","Sachsen","maennlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","maennlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","maennlich","7.55","7.5","170","7.17","7.93"
"1985","Schleswig-Holstein","weiblich","7.83","7.5","181","7.47","8.19"
"1985","Thüringen","maennlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","maennlich","6.96","6.5","1001","6.8","7.12"
"1986","Baden-Württemberg","weiblich","6.99","7.5","976","6.83","7.15"
"1986","Bayern","maennlich","7.12","7.5","844","6.96","7.28"
"1986","Bayern","weiblich","7.12","6.5","918","6.97","7.27"
"1986","Berlin","maennlich","7.33","7.5","176","6.96","7.7"
"1986","Berlin","weiblich","7.22","6.5","175","6.88","7.56"
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","7.84","8.5","50","7.08","8.6"
"1986","Bremen","weiblich","8.08","9.5","59","7.35","8.81"
"1986","Hamburg","maennlich","6.87","6.5","127","6.47","7.27"
"1986","Hamburg","weiblich","7.48","7.5","128","7.06","7.9"
"1986","Hessen","maennlich","7.25","7.5","523","7.04","7.46"
"1986","Hessen","weiblich","7.18","7.5","521","6.96","7.4"
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","7.44","7.5","539","7.24","7.64"
"1986","Niedersachsen","weiblich","7.35","7.5","565","7.14","7.56"
"1986","Nordrhein-Westfalen","maennlich","7.25","7.5","1417","7.13","7.37"
"1986","Nordrhein-Westfalen","weiblich","7.1","7.5","1428","6.97","7.23"
"1986","Rheinland-Pfalz","maennlich","7.39","7.5","375","7.17","7.61"
"1986","Rheinland-Pfalz","weiblich","7.45","7.5","390","7.23","7.67"
"1986","Saarland","maennlich","","","","",""
"1986","Saarland","weiblich","","","","",""
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","7.39","7.5","159","7.03","7.75"
"1986","Schleswig-Holstein","weiblich","7.52","7.5","164","7.15","7.89"
"1986","Thüringen","maennlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","maennlich","6.79","6.5","978","6.64","6.94"
"1987","Baden-Württemberg","weiblich","6.8","6.5","968","6.64","6.96"
"1987","Bayern","maennlich","7.21","7.5","826","7.05","7.37"
"1987","Bayern","weiblich","7.22","7.5","893","7.06","7.38"
"1987","Berlin","maennlich","7.21","7.5","181","6.88","7.54"
"1987","Berlin","weiblich","7.14","7.5","180","6.78","7.5"
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","maennlich","8.31","8.5","47","7.66","8.96"
"1987","Bremen","weiblich","8.64","9.5","54","8.04","9.24"
"1987","Hamburg","maennlich","7.09","7.5","113","6.68","7.5"
"1987","Hamburg","weiblich","7.91","7.5","113","7.49","8.33"
"1987","Hessen","maennlich","7.3","7.5","525","7.1","7.5"
"1987","Hessen","weiblich","7.44","7.5","525","7.23","7.65"
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","7.43","7.5","537","7.23","7.63"
"1987","Niedersachsen","weiblich","7.51","7.5","563","7.31","7.71"
"1987","Nordrhein-Westfalen","maennlich","7.22","7.5","1407","7.1","7.34"
"1987","Nordrhein-Westfalen","weiblich","7.24","7.5","1403","7.12","7.36"
"1987","Rheinland-Pfalz","maennlich","7.37","7.5","377","7.16","7.58"
"1987","Rheinland-Pfalz","weiblich","7.58","7.5","385","7.37","7.79"
"1987","Saarland","maennlich","","","","",""
"1987","Saarland","weiblich","","","","",""
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","7.81","7.5","153","7.48","8.14"
"1987","Schleswig-Holstein","weiblich","7.46","7.5","169","7.06","7.86"
"1987","Thüringen","maennlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","maennlich","6.66","6.5","948","6.51","6.81"
"1988","Baden-Württemberg","weiblich","6.7","6.5","928","6.54","6.86"
"1988","Bayern","maennlich","7","6.5","790","6.84","7.16"
"1988","Bayern","weiblich","7.02","7.5","848","6.86","7.18"
"1988","Berlin","maennlich","7.32","7.5","166","6.96","7.68"
"1988","Berlin","weiblich","7.43","7.5","165","7.07","7.79"
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","7.88","7.5","43","7.33","8.43"
"1988","Bremen","weiblich","8.17","7.5","56","7.58","8.76"
"1988","Hamburg","maennlich","7.05","6.5","97","6.59","7.51"
"1988","Hamburg","weiblich","7.67","7.5","104","7.26","8.08"
"1988","Hessen","maennlich","7.19","7.5","495","6.97","7.41"
"1988","Hessen","weiblich","7.3","7.5","504","7.09","7.51"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","7.43","7.5","510","7.23","7.63"
"1988","Niedersachsen","weiblich","7.39","7.5","533","7.18","7.6"
"1988","Nordrhein-Westfalen","maennlich","6.95","6.5","1344","6.83","7.07"
"1988","Nordrhein-Westfalen","weiblich","7.02","7.5","1343","6.89","7.15"
"1988","Rheinland-Pfalz","maennlich","7.25","7.5","356","7.03","7.47"
"1988","Rheinland-Pfalz","weiblich","7.35","7.5","376","7.13","7.57"
"1988","Saarland","maennlich","","","","",""
"1988","Saarland","weiblich","","","","",""
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","7.23","7.5","157","6.82","7.64"
"1988","Schleswig-Holstein","weiblich","7.4","7.5","165","7.02","7.78"
"1988","Thüringen","maennlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","maennlich","6.52","6.5","901","6.36","6.68"
"1989","Baden-Württemberg","weiblich","6.66","6.5","892","6.5","6.82"
"1989","Bayern","maennlich","7.01","7.5","781","6.85","7.17"
"1989","Bayern","weiblich","7.05","7.5","829","6.89","7.21"
"1989","Berlin","maennlich","7.19","7.5","160","6.83","7.55"
"1989","Berlin","weiblich","7.28","7.5","167","6.86","7.7"
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","7.51","7.5","50","6.98","8.04"
"1989","Bremen","weiblich","7.87","7.5","57","7.3","8.44"
"1989","Hamburg","maennlich","7.07","7.5","97","6.59","7.55"
"1989","Hamburg","weiblich","7.88","7.5","99","7.45","8.31"
"1989","Hessen","maennlich","7.07","7.5","495","6.86","7.28"
"1989","Hessen","weiblich","7.24","7.5","498","7.03","7.45"
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","7.33","7.5","481","7.12","7.54"
"1989","Niedersachsen","weiblich","7","7.5","507","6.79","7.21"
"1989","Nordrhein-Westfalen","maennlich","7.02","6.5","1288","6.9","7.14"
"1989","Nordrhein-Westfalen","weiblich","7.1","7.5","1309","6.97","7.23"
"1989","Rheinland-Pfalz","maennlich","7.09","6.5","338","6.85","7.33"
"1989","Rheinland-Pfalz","weiblich","7.04","6.5","353","6.82","7.26"
"1989","Saarland","maennlich","","","","",""
"1989","Saarland","weiblich","","","","",""
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","7.1","7.5","147","6.72","7.48"
"1989","Schleswig-Holstein","weiblich","7.42","7.5","154","7.05","7.79"
"1989","Thüringen","maennlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","maennlich","","","","",""
"1990","Baden-Württemberg","weiblich","","","","",""
"1990","Bayern","maennlich","","","","",""
"1990","Bayern","weiblich","","","","",""
"1990","Berlin","maennlich","","","","",""
"1990","Berlin","weiblich","","","","",""
"1990","Brandenburg","maennlich","","","","",""
"1990","Brandenburg","weiblich","","","","",""
"1990","Bremen","maennlich","","","","",""
"1990","Bremen","weiblich","","","","",""
"1990","Hamburg","maennlich","","","","",""
"1990","Hamburg","weiblich","","","","",""
"1990","Hessen","maennlich","","","","",""
"1990","Hessen","weiblich","","","","",""
"1990","Mecklenburg-Vorpommern","maennlich","","","","",""
"1990","Mecklenburg-Vorpommern","weiblich","","","","",""
"1990","Niedersachsen","maennlich","","","","",""
"1990","Niedersachsen","weiblich","","","","",""
"1990","Nordrhein-Westfalen","maennlich","","","","",""
"1990","Nordrhein-Westfalen","weiblich","","","","",""
"1990","Rheinland-Pfalz","maennlich","","","","",""
"1990","Rheinland-Pfalz","weiblich","","","","",""
"1990","Saarland","maennlich","","","","",""
"1990","Saarland","weiblich","","","","",""
"1990","Sachsen","maennlich","","","","",""
"1990","Sachsen","weiblich","","","","",""
"1990","Sachsen-Anhalt","maennlich","","","","",""
"1990","Sachsen-Anhalt","weiblich","","","","",""
"1990","Schleswig-Holstein","maennlich","","","","",""
"1990","Schleswig-Holstein","weiblich","","","","",""
"1990","Thüringen","maennlich","","","","",""
"1990","Thüringen","weiblich","","","","",""
"1991","Baden-Württemberg","maennlich","6.76","6.5","894","6.61","6.91"
"1991","Baden-Württemberg","weiblich","6.53","6.5","901","6.37","6.69"
"1991","Bayern","maennlich","6.81","6.5","792","6.64","6.98"
"1991","Bayern","weiblich","6.83","6.5","804","6.66","7"
"1991","Berlin","maennlich","6.84","6.5","288","6.55","7.13"
"1991","Berlin","weiblich","6.94","6.5","316","6.66","7.22"
"1991","Brandenburg","maennlich","6.53","6.5","321","6.24","6.82"
"1991","Brandenburg","weiblich","6.48","6.5","349","6.2","6.76"
"1991","Bremen","maennlich","7.73","7.5","45","7.04","8.42"
"1991","Bremen","weiblich","7.77","7.5","52","6.98","8.56"
"1991","Hamburg","maennlich","7.13","7.5","77","6.57","7.69"
"1991","Hamburg","weiblich","7.56","7.5","84","7.07","8.05"
"1991","Hessen","maennlich","7.18","7.5","485","6.97","7.39"
"1991","Hessen","weiblich","7.18","7.5","477","6.96","7.4"
"1991","Mecklenburg-Vorpommern","maennlich","6.17","6.5","232","5.84","6.5"
"1991","Mecklenburg-Vorpommern","weiblich","6.42","6.5","238","6.08","6.76"
"1991","Niedersachsen","maennlich","6.92","6.5","474","6.69","7.15"
"1991","Niedersachsen","weiblich","7.03","7.5","492","6.82","7.24"
"1991","Nordrhein-Westfalen","maennlich","6.92","6.5","1248","6.79","7.05"
"1991","Nordrhein-Westfalen","weiblich","7.03","7.5","1287","6.9","7.16"
"1991","Rheinland-Pfalz","maennlich","7.15","7.5","318","6.9","7.4"
"1991","Rheinland-Pfalz","weiblich","6.95","6.5","348","6.69","7.21"
"1991","Saarland","maennlich","","","","",""
"1991","Saarland","weiblich","","","","",""
"1991","Sachsen","maennlich","6.32","6.5","578","6.12","6.52"
"1991","Sachsen","weiblich","6.23","6.5","645","6.03","6.43"
"1991","Sachsen-Anhalt","maennlich","6.58","6.5","374","6.32","6.84"
"1991","Sachsen-Anhalt","weiblich","6.69","6.5","416","6.44","6.94"
"1991","Schleswig-Holstein","maennlich","6.8","6.5","146","6.36","7.24"
"1991","Schleswig-Holstein","weiblich","7.26","7.5","151","6.83","7.69"
"1991","Thüringen","maennlich","6.4","6.5","330","6.13","6.67"
"1991","Thüringen","weiblich","6.41","6.5","363","6.15","6.67"
"1992","Baden-Württemberg","maennlich","6.94","6.5","869","6.78","7.1"
"1992","Baden-Württemberg","weiblich","6.66","6.5","877","6.5","6.82"
"1992","Bayern","maennlich","7.06","7.5","812","6.91","7.21"
"1992","Bayern","weiblich","7.18","7.5","823","7.03","7.33"
"1992","Berlin","maennlich","6.63","6.5","275","6.34","6.92"
"1992","Berlin","weiblich","6.74","6.5","315","6.46","7.02"
"1992","Brandenburg","maennlich","6.33","6.5","311","6.06","6.6"
"1992","Brandenburg","weiblich","6.48","6.5","343","6.23","6.73"
"1992","Bremen","maennlich","8.08","8.5","43","7.41","8.75"
"1992","Bremen","weiblich","8.03","7.5","50","7.29","8.77"
"1992","Hamburg","maennlich","6.83","6.5","68","6.35","7.31"
"1992","Hamburg","weiblich","7.55","7.5","84","7.13","7.97"
"1992","Hessen","maennlich","7.05","6.5","468","6.84","7.26"
"1992","Hessen","weiblich","7.48","7.5","479","7.27","7.69"
"1992","Mecklenburg-Vorpommern","maennlich","6.52","6.5","206","6.19","6.85"
"1992","Mecklenburg-Vorpommern","weiblich","6.6","6.5","209","6.26","6.94"
"1992","Niedersachsen","maennlich","6.89","6.5","478","6.68","7.1"
"1992","Niedersachsen","weiblich","6.99","6.5","486","6.78","7.2"
"1992","Nordrhein-Westfalen","maennlich","6.92","6.5","1231","6.79","7.05"
"1992","Nordrhein-Westfalen","weiblich","7.09","7.5","1278","6.96","7.22"
"1992","Rheinland-Pfalz","maennlich","6.98","6.5","311","6.73","7.23"
"1992","Rheinland-Pfalz","weiblich","7.2","7.5","347","6.94","7.46"
"1992","Saarland","maennlich","","","","",""
"1992","Saarland","weiblich","","","","",""
"1992","Sachsen","maennlich","6.21","6.5","535","6","6.42"
"1992","Sachsen","weiblich","6.24","5.5","623","6.04","6.44"
"1992","Sachsen-Anhalt","maennlich","6.48","6.5","364","6.23","6.73"
"1992","Sachsen-Anhalt","weiblich","6.7","6.5","400","6.47","6.93"
"1992","Schleswig-Holstein","maennlich","7.22","7.5","129","6.83","7.61"
"1992","Schleswig-Holstein","weiblich","7.3","7.5","141","6.9","7.7"
"1992","Thüringen","maennlich","6.24","5.5","326","5.99","6.49"
"1992","Thüringen","weiblich","6.31","6.5","356","6.06","6.56"
"1993","Baden-Württemberg","maennlich","6.66","6.5","886","6.5","6.82"
"1993","Baden-Württemberg","weiblich","6.51","6.5","875","6.35","6.67"
"1993","Bayern","maennlich","6.82","6.5","794","6.65","6.99"
"1993","Bayern","weiblich","7.05","6.5","822","6.89","7.21"
"1993","Berlin","maennlich","6.82","6.5","272","6.53","7.11"
"1993","Berlin","weiblich","6.68","6.5","299","6.39","6.97"
"1993","Brandenburg","maennlich","6.45","6.5","302","6.19","6.71"
"1993","Brandenburg","weiblich","6.5","6.5","325","6.25","6.75"
"1993","Bremen","maennlich","8.03","7.5","42","7.37","8.69"
"1993","Bremen","weiblich","7.65","7.5","47","6.96","8.34"
"1993","Hamburg","maennlich","6.52","6.5","65","5.96","7.08"
"1993","Hamburg","weiblich","7.69","7.5","75","7.29","8.09"
"1993","Hessen","maennlich","7.11","6.5","457","6.89","7.33"
"1993","Hessen","weiblich","7.17","7.5","466","6.94","7.4"
"1993","Mecklenburg-Vorpommern","maennlich","6.28","6.5","198","5.93","6.63"
"1993","Mecklenburg-Vorpommern","weiblich","6.81","6.5","206","6.48","7.14"
"1993","Niedersachsen","maennlich","7.07","7.5","487","6.87","7.27"
"1993","Niedersachsen","weiblich","6.99","6.5","487","6.77","7.21"
"1993","Nordrhein-Westfalen","maennlich","6.78","6.5","1205","6.65","6.91"
"1993","Nordrhein-Westfalen","weiblich","6.98","6.5","1284","6.85","7.11"
"1993","Rheinland-Pfalz","maennlich","7.07","6.5","303","6.82","7.32"
"1993","Rheinland-Pfalz","weiblich","7.17","7.5","333","6.92","7.42"
"1993","Saarland","maennlich","","","","",""
"1993","Saarland","weiblich","","","","",""
"1993","Sachsen","maennlich","6.09","5.5","518","5.87","6.31"
"1993","Sachsen","weiblich","5.98","5.5","596","5.77","6.19"
"1993","Sachsen-Anhalt","maennlich","6.48","6.5","348","6.23","6.73"
"1993","Sachsen-Anhalt","weiblich","6.48","6.5","390","6.23","6.73"
"1993","Schleswig-Holstein","maennlich","7.33","6.5","138","6.97","7.69"
"1993","Schleswig-Holstein","weiblich","7.26","7.5","146","6.88","7.64"
"1993","Thüringen","maennlich","6.08","5.5","318","5.79","6.37"
"1993","Thüringen","weiblich","6.31","6.5","343","6.04","6.58"
"1994","Baden-Württemberg","maennlich","6.69","6.5","855","6.53","6.85"
"1994","Baden-Württemberg","weiblich","6.47","6.5","865","6.31","6.63"
"1994","Bayern","maennlich","6.97","6.5","768","6.81","7.13"
"1994","Bayern","weiblich","6.97","6.5","810","6.81","7.13"
"1994","Berlin","maennlich","6.64","6.5","259","6.36","6.92"
"1994","Berlin","weiblich","6.39","6.5","288","6.1","6.68"
"1994","Brandenburg","maennlich","6.16","6.5","291","5.88","6.44"
"1994","Brandenburg","weiblich","6.33","6.5","311","6.07","6.59"
"1994","Bremen","maennlich","7.33","7.5","42","6.34","8.32"
"1994","Bremen","weiblich","7.81","7.5","46","7.05","8.57"
"1994","Hamburg","maennlich","6.54","6.5","65","5.93","7.15"
"1994","Hamburg","weiblich","7.25","7.5","77","6.7","7.8"
"1994","Hessen","maennlich","7.15","7.5","447","6.93","7.37"
"1994","Hessen","weiblich","7.31","7.5","465","7.09","7.53"
"1994","Mecklenburg-Vorpommern","maennlich","6.27","6.5","203","5.95","6.59"
"1994","Mecklenburg-Vorpommern","weiblich","6.53","6.5","208","6.21","6.85"
"1994","Niedersachsen","maennlich","7.03","6.5","480","6.83","7.23"
"1994","Niedersachsen","weiblich","7.18","6.5","478","6.98","7.38"
"1994","Nordrhein-Westfalen","maennlich","6.74","6.5","1176","6.61","6.87"
"1994","Nordrhein-Westfalen","weiblich","6.84","6.5","1259","6.71","6.97"
"1994","Rheinland-Pfalz","maennlich","7.06","7.5","298","6.8","7.32"
"1994","Rheinland-Pfalz","weiblich","7.1","7.5","328","6.83","7.37"
"1994","Saarland","maennlich","","","","",""
"1994","Saarland","weiblich","","","","",""
"1994","Sachsen","maennlich","6.1","5.5","524","5.89","6.31"
"1994","Sachsen","weiblich","6.01","5.5","599","5.8","6.22"
"1994","Sachsen-Anhalt","maennlich","6.18","6.5","327","5.92","6.44"
"1994","Sachsen-Anhalt","weiblich","6.61","6.5","370","6.36","6.86"
"1994","Schleswig-Holstein","maennlich","7.31","7.5","134","6.88","7.74"
"1994","Schleswig-Holstein","weiblich","7.42","7.5","150","7.03","7.81"
"1994","Thüringen","maennlich","6.06","5.5","314","5.77","6.35"
"1994","Thüringen","weiblich","6.24","6.5","347","5.96","6.52"
"1995","Baden-Württemberg","maennlich","","","","",""
"1995","Baden-Württemberg","weiblich","","","","",""
"1995","Bayern","maennlich","","","","",""
"1995","Bayern","weiblich","","","","",""
"1995","Berlin","maennlich","","","","",""
"1995","Berlin","weiblich","","","","",""
"1995","Brandenburg","maennlich","","","","",""
"1995","Brandenburg","weiblich","","","","",""
"1995","Bremen","maennlich","","","","",""
"1995","Bremen","weiblich","","","","",""
"1995","Hamburg","maennlich","","","","",""
"1995","Hamburg","weiblich","","","","",""
"1995","Hessen","maennlich","","","","",""
"1995","Hessen","weiblich","","","","",""
"1995","Mecklenburg-Vorpommern","maennlich","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","",""
"1995","Niedersachsen","maennlich","","","","",""
"1995","Niedersachsen","weiblich","","","","",""
"1995","Nordrhein-Westfalen","maennlich","","","","",""
"1995","Nordrhein-Westfalen","weiblich","","","","",""
"1995","Rheinland-Pfalz","maennlich","","","","",""
"1995","Rheinland-Pfalz","weiblich","","","","",""
"1995","Saarland","maennlich","","","","",""
"1995","Saarland","weiblich","","","","",""
"1995","Sachsen","maennlich","","","","",""
"1995","Sachsen","weiblich","","","","",""
"1995","Sachsen-Anhalt","maennlich","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","",""
"1995","Schleswig-Holstein","maennlich","","","","",""
"1995","Schleswig-Holstein","weiblich","","","","",""
"1995","Thüringen","maennlich","","","","",""
"1995","Thüringen","weiblich","","","","",""
"1996","Baden-Württemberg","maennlich","6.96","7.5","834","6.8","7.12"
"1996","Baden-Württemberg","weiblich","7.03","7.5","866","6.87","7.19"
"1996","Bayern","maennlich","6.92","6.5","816","6.76","7.08"
"1996","Bayern","weiblich","7.08","7.5","839","6.92","7.24"
"1996","Berlin","maennlich","6.66","6.5","255","6.36","6.96"
"1996","Berlin","weiblich","6.78","6.5","284","6.49","7.07"
"1996","Brandenburg","maennlich","6.64","6.5","284","6.4","6.88"
"1996","Brandenburg","weiblich","6.57","6.5","312","6.32","6.82"
"1996","Bremen","maennlich","7.02","6.5","45","6.28","7.76"
"1996","Bremen","weiblich","7.98","8.5","47","7.28","8.68"
"1996","Hamburg","maennlich","6.86","7.5","60","6.29","7.43"
"1996","Hamburg","weiblich","7.27","7.5","65","6.73","7.81"
"1996","Hessen","maennlich","7.24","7.5","437","7.03","7.45"
"1996","Hessen","weiblich","7.29","7.5","463","7.08","7.5"
"1996","Mecklenburg-Vorpommern","maennlich","6.89","6.5","197","6.62","7.16"
"1996","Mecklenburg-Vorpommern","weiblich","7.05","7.5","202","6.73","7.37"
"1996","Niedersachsen","maennlich","7.26","7.5","508","7.06","7.46"
"1996","Niedersachsen","weiblich","7.21","7.5","533","7.02","7.4"
"1996","Nordrhein-Westfalen","maennlich","7.02","6.5","1213","6.9","7.14"
"1996","Nordrhein-Westfalen","weiblich","7.18","7.5","1332","7.06","7.3"
"1996","Rheinland-Pfalz","maennlich","7.26","7.5","336","7.02","7.5"
"1996","Rheinland-Pfalz","weiblich","7.22","7.5","354","6.98","7.46"
"1996","Saarland","maennlich","","","","",""
"1996","Saarland","weiblich","","","","",""
"1996","Sachsen","maennlich","6.48","6.5","521","6.28","6.68"
"1996","Sachsen","weiblich","6.47","6.5","578","6.27","6.67"
"1996","Sachsen-Anhalt","maennlich","6.59","6.5","314","6.33","6.85"
"1996","Sachsen-Anhalt","weiblich","6.66","6.5","359","6.41","6.91"
"1996","Schleswig-Holstein","maennlich","7.31","7.5","135","6.91","7.71"
"1996","Schleswig-Holstein","weiblich","7.51","7.5","148","7.13","7.89"
"1996","Thüringen","maennlich","6.24","6.5","319","5.98","6.5"
"1996","Thüringen","weiblich","6.59","6.5","340","6.34","6.84"
"1997","Baden-Württemberg","maennlich","6.79","6.5","840","6.63","6.95"
"1997","Baden-Württemberg","weiblich","6.68","6.5","857","6.52","6.84"
"1997","Bayern","maennlich","7.02","7.5","791","6.86","7.18"
"1997","Bayern","weiblich","7.03","7.5","821","6.87","7.19"
"1997","Berlin","maennlich","6.58","6.5","244","6.27","6.89"
"1997","Berlin","weiblich","6.65","6.5","264","6.35","6.95"
"1997","Brandenburg","maennlich","6.6","6.5","288","6.34","6.86"
"1997","Brandenburg","weiblich","6.71","6.5","303","6.45","6.97"
"1997","Bremen","maennlich","7.2","7.5","46","6.42","7.98"
"1997","Bremen","weiblich","7.69","8.5","47","6.86","8.52"
"1997","Hamburg","maennlich","6.73","6.5","59","6.1","7.36"
"1997","Hamburg","weiblich","8.14","7.5","65","7.68","8.6"
"1997","Hessen","maennlich","7.18","6.5","407","6.96","7.4"
"1997","Hessen","weiblich","7.37","7.5","431","7.15","7.59"
"1997","Mecklenburg-Vorpommern","maennlich","6.74","6.5","192","6.43","7.05"
"1997","Mecklenburg-Vorpommern","weiblich","6.73","6.5","197","6.41","7.05"
"1997","Niedersachsen","maennlich","7.06","7.5","504","6.86","7.26"
"1997","Niedersachsen","weiblich","6.97","7.5","526","6.79","7.15"
"1997","Nordrhein-Westfalen","maennlich","6.9","6.5","1193","6.77","7.03"
"1997","Nordrhein-Westfalen","weiblich","7.12","7.5","1302","6.99","7.25"
"1997","Rheinland-Pfalz","maennlich","7.32","7.5","339","7.07","7.57"
