"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Baden-Württemberg","4","6.3","6.5","283","3","5","8","9","10","6.03","6.57","0","10","6","7"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.85","6.5","122","4","5","8","10","10","6.46","7.24","1","10","6","8"
"1998","Bayern","1 Einkommensschwächstes Quintil","7.27","7.5","514","4","6","9","10","10","7.07","7.47","0","10","7","8"
"1998","Bayern","2","7.38","7.5","507","4","6","9","10","10","7.19","7.57","0","10","7","8"
"1998","Bayern","3","7.49","7.5","383","5","6","9","10","10","7.27","7.71","0","10","7","8"
"1998","Bayern","4","6.9","6.5","303","3","5","9","10","10","6.63","7.17","0","10","7","8"
"1998","Bayern","5 Einkommensstärkstes Quintil","6.8","6.5","150","3","5","8","10","10","6.44","7.16","0","10","6","8"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","7.18","6.5","30","5","5","9","10","10","6.26","8.1","2","10","6","9"
"1998","Bremen","2","8.55","8.5","33","7","8","10","10","10","7.73","9.37","0","10","8","10"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","7.36","7.5","32","4","6","9","10","10","6.6","8.12","0","10","7","8"
"1998","Hamburg","2","7.86","7.5","46","3","7","10","10","10","7.16","8.56","1","10","8","9"
"1998","Hamburg","3","7.7","8.5","34","4","7","9","10","10","6.93","8.47","1","10","7","9"
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","7.17","7.5","282","3","5","10","10","10","6.87","7.47","0","10","7","8"
"1998","Hessen","2","7.17","7.5","260","4","6","9","10","10","6.88","7.46","0","10","7","8"
"1998","Hessen","3","7.14","7.5","136","3","6","9","10","10","6.73","7.55","0","10","7","8"
"1998","Hessen","4","7.55","7.5","178","5","6","9","10","10","7.27","7.83","1","10","7","8"
"1998","Hessen","5 Einkommensstärkstes Quintil","6.57","6.5","88","3","5","8","10","10","6.07","7.07","2","10","6","8"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","7.28","7.5","324","4","6","9","10","10","7.02","7.54","0","10","7","8"
"1998","Niedersachsen","2","7.38","7.5","345","4","7","9","10","10","7.14","7.62","1","10","7","8"
"1998","Niedersachsen","3","7","6.5","233","4","5","9","10","10","6.7","7.3","0","10","7","8"
"1998","Niedersachsen","4","7.31","7.5","176","4","6","9","10","10","6.98","7.64","0","10","7","8"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","7.47","7.5","110","4","6","9","10","10","7.1","7.84","1","10","8","8"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.04","6.5","877","4","5","9","10","10","6.89","7.19","0","10","7","7"
"1998","Nordrhein-Westfalen","2","6.94","6.5","811","4","5","9","10","10","6.79","7.09","0","10","7","7"
"1998","Nordrhein-Westfalen","3","7.14","7.5","483","3","6","9","10","10","6.94","7.34","0","10","7","8"
"1998","Nordrhein-Westfalen","4","7.03","7.5","383","4","5","9","10","10","6.81","7.25","0","10","7","8"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.84","6.5","274","3","5","9","10","10","6.57","7.11","1","10","7","8"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.99","6.5","232","3","5","9","10","10","6.69","7.29","1","10","7","8"
"1998","Rheinland-Pfalz,Saarland","2","7.37","7.5","248","4","6","10","10","10","7.08","7.66","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","3","7.39","7.5","152","4","6","9","10","10","6.97","7.81","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","4","7.42","7.5","107","4","6","9","10","10","7","7.84","2","10","7","8"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.35","7.5","58","3","7","9","10","10","6.7","8","0","10","7","8"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.8","6.5","84","3","5","8","10","10","6.3","7.3","1","10","7","8"
"1998","Schleswig-Holstein","2","7.21","7.5","82","4","6","9","10","10","6.65","7.77","0","10","7","8"
"1998","Schleswig-Holstein","3","8.33","7.5","59","7","8","9","10","10","7.91","8.75","3","10","8","9"
"1998","Schleswig-Holstein","4","7.24","7.5","74","5","6","8","9","10","6.81","7.67","2","10","7","8"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.58","7.5","44","5","7","9","10","10","7.01","8.15","3","10","7","8"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.72","6.5","443","3","5","9","10","10","6.49","6.95","0","10","7","7"
"1999","Baden-Württemberg","2","6.89","6.5","522","4","5","9","10","10","6.69","7.09","0","10","7","7"
"1999","Baden-Württemberg","3","6.64","6.5","320","3","5","8","10","10","6.37","6.91","0","10","7","7"
"1999","Baden-Württemberg","4","6.7","6.5","286","3","5","8","10","10","6.43","6.97","0","10","7","7"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.85","6.5","145","3","5","9","10","10","6.45","7.25","0","10","6","8"
"1999","Bayern","1 Einkommensschwächstes Quintil","7.32","7.5","414","4","6","9","10","10","7.09","7.55","0","10","7","8"
"1999","Bayern","2","7.24","7.5","518","4","6","9","10","10","7.05","7.43","0","10","7","8"
"1999","Bayern","3","7.49","7.5","335","5","6","9","10","10","7.26","7.72","0","10","7","8"
"1999","Bayern","4","7.14","7.5","329","4","5","9","10","10","6.9","7.38","0","10","7","8"
"1999","Bayern","5 Einkommensstärkstes Quintil","6.99","6.5","188","4","5","9","10","10","6.66","7.32","0","10","7","8"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","6.62","5.5","31","4","5","9","10","10","5.78","7.46","2","10","6","9"
"1999","Bremen","2","8.42","8.5","31","5","8","10","10","10","7.54","9.3","1","10","8","10"
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","7.64","7.5","36","5","7","9","10","10","6.87","8.41","0","10","8","9"
"1999","Hamburg","4","7.75","7.5","31","5","7","10","10","10","7.04","8.46","3","10","7","9"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","7.73","7.5","207","5","6","10","10","10","7.38","8.08","0","10","8","8"
"1999","Hessen","2","7.33","7.5","241","4","6","9","10","10","7.04","7.62","0","10","7","8"
"1999","Hessen","3","7.05","6.5","178","4","6","8","10","10","6.71","7.39","0","10","7","8"
"1999","Hessen","4","7.14","7.5","160","4","6","9","10","10","6.81","7.47","2","10","7","8"
"1999","Hessen","5 Einkommensstärkstes Quintil","6.94","7.5","99","3","5","9","10","10","6.47","7.41","1","10","7","8"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","7.07","7.5","294","4","6","9","10","10","6.8","7.34","0","10","7","8"
"1999","Niedersachsen","2","7.17","7.5","309","4","6","9","10","10","6.9","7.44","0","10","7","8"
"1999","Niedersachsen","3","7.24","7.5","236","5","6","8","10","10","6.97","7.51","0","10","7","8"
"1999","Niedersachsen","4","7.19","7.5","200","4","6","9","10","10","6.9","7.48","0","10","7","8"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","7.23","7.5","121","4","6","9","9","10","6.82","7.64","0","10","7","8"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.95","6.5","741","4","5","9","10","10","6.79","7.11","0","10","7","7"
"1999","Nordrhein-Westfalen","2","7.16","6.5","740","4","6","9","10","10","7","7.32","0","10","7","7"
"1999","Nordrhein-Westfalen","3","7.05","6.5","477","4","6","9","10","10","6.85","7.25","0","10","7","8"
"1999","Nordrhein-Westfalen","4","7.08","6.5","404","4","6","9","10","10","6.86","7.3","0","10","7","8"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7","7.5","314","3","5","9","10","10","6.74","7.26","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.19","7.5","226","3","6","10","10","10","6.86","7.52","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","2","7.57","7.5","209","5","6","9","10","10","7.29","7.85","2","10","7","8"
"1999","Rheinland-Pfalz,Saarland","3","7.34","7.5","152","4","6","9","10","10","6.97","7.71","1","10","7","8"
"1999","Rheinland-Pfalz,Saarland","4","7.34","7.5","120","4","6","9","10","10","6.87","7.81","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.9","7.5","58","5","8","9","10","10","7.28","8.52","0","10","7","8"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
