"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1985","35-65 Jahre alt","Bremen","7.18","7.5","57","6.48","7.88"
"1985","35-65 Jahre alt","Hamburg","7.02","7.5","147","6.58","7.46"
"1985","35-65 Jahre alt","Hessen","7.35","7.5","584","7.15","7.55"
"1985","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","35-65 Jahre alt","Niedersachsen","7.35","7.5","577","7.15","7.55"
"1985","35-65 Jahre alt","Nordrhein-Westfalen","7.24","7.5","1538","7.12","7.36"
"1985","35-65 Jahre alt","Rheinland-Pfalz","7.13","7.5","383","6.9","7.36"
"1985","35-65 Jahre alt","Saarland","","","","",""
"1985","35-65 Jahre alt","Sachsen","","","","",""
"1985","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","35-65 Jahre alt","Schleswig-Holstein","7.37","7.5","188","7","7.74"
"1985","35-65 Jahre alt","Thüringen","","","","",""
"1985","66 und älter","Baden-Württemberg","7.99","7.5","179","7.66","8.32"
"1985","66 und älter","Bayern","7.81","7.5","204","7.51","8.11"
"1985","66 und älter","Berlin","8.61","8.5","38","8","9.22"
"1985","66 und älter","Brandenburg","","","","",""
"1985","66 und älter","Bremen","9.29","9.5","33","8.78","9.8"
"1985","66 und älter","Hamburg","8.47","8.5","44","7.8","9.14"
"1985","66 und älter","Hessen","8.49","8.5","92","8.06","8.92"
"1985","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1985","66 und älter","Niedersachsen","8.37","8.5","126","8.01","8.73"
"1985","66 und älter","Nordrhein-Westfalen","8.1","7.5","243","7.83","8.37"
"1985","66 und älter","Rheinland-Pfalz","7.83","7.5","93","7.42","8.24"
"1985","66 und älter","Saarland","","","","",""
"1985","66 und älter","Sachsen","","","","",""
"1985","66 und älter","Sachsen-Anhalt","","","","",""
"1985","66 und älter","Schleswig-Holstein","8.76","9.5","38","8.14","9.38"
"1985","66 und älter","Thüringen","","","","",""
"1986","16-34 Jahre alt","Baden-Württemberg","6.8","6.5","797","6.63","6.97"
"1986","16-34 Jahre alt","Bayern","7.04","6.5","660","6.86","7.22"
"1986","16-34 Jahre alt","Berlin","6.78","6.5","125","6.32","7.24"
"1986","16-34 Jahre alt","Brandenburg","","","","",""
"1986","16-34 Jahre alt","Bremen","","","","",""
"1986","16-34 Jahre alt","Hamburg","7.01","7.5","85","6.47","7.55"
"1986","16-34 Jahre alt","Hessen","6.7","6.5","425","6.47","6.93"
"1986","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","16-34 Jahre alt","Niedersachsen","7.03","6.5","412","6.8","7.26"
"1986","16-34 Jahre alt","Nordrhein-Westfalen","7.02","7.5","1132","6.88","7.16"
"1986","16-34 Jahre alt","Rheinland-Pfalz","7.08","6.5","295","6.83","7.33"
"1986","16-34 Jahre alt","Saarland","","","","",""
"1986","16-34 Jahre alt","Sachsen","","","","",""
"1986","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","16-34 Jahre alt","Schleswig-Holstein","7.46","7.5","114","7.04","7.88"
"1986","16-34 Jahre alt","Thüringen","","","","",""
"1986","35-65 Jahre alt","Baden-Württemberg","6.67","6.5","1023","6.51","6.83"
"1986","35-65 Jahre alt","Bayern","6.85","6.5","917","6.69","7.01"
"1986","35-65 Jahre alt","Berlin","7.06","6.5","190","6.74","7.38"
"1986","35-65 Jahre alt","Brandenburg","","","","",""
"1986","35-65 Jahre alt","Bremen","7.8","7.5","50","7.01","8.59"
"1986","35-65 Jahre alt","Hamburg","6.64","6.5","129","6.25","7.03"
"1986","35-65 Jahre alt","Hessen","7.16","7.5","531","6.94","7.38"
"1986","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1986","35-65 Jahre alt","Niedersachsen","7.19","7.5","573","6.99","7.39"
"1986","35-65 Jahre alt","Nordrhein-Westfalen","6.99","7.5","1480","6.86","7.12"
"1986","35-65 Jahre alt","Rheinland-Pfalz","7.35","7.5","376","7.13","7.57"
"1986","35-65 Jahre alt","Saarland","","","","",""
"1986","35-65 Jahre alt","Sachsen","","","","",""
"1986","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","35-65 Jahre alt","Schleswig-Holstein","7.14","7.5","177","6.78","7.5"
"1986","35-65 Jahre alt","Thüringen","","","","",""
"1986","66 und älter","Baden-Württemberg","8.28","8.5","157","7.93","8.63"
"1986","66 und älter","Bayern","8.05","7.5","185","7.75","8.35"
"1986","66 und älter","Berlin","8.41","8.5","36","7.83","8.99"
"1986","66 und älter","Brandenburg","","","","",""
"1986","66 und älter","Bremen","8.35","9.5","33","7.34","9.36"
"1986","66 und älter","Hamburg","8.3","8.5","41","7.71","8.89"
"1986","66 und älter","Hessen","8.38","8.5","88","7.97","8.79"
"1986","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1986","66 und älter","Niedersachsen","8.68","9.5","119","8.34","9.02"
"1986","66 und älter","Nordrhein-Westfalen","8.12","7.5","233","7.84","8.4"
"1986","66 und älter","Rheinland-Pfalz","8.22","7.5","94","7.84","8.6"
"1986","66 und älter","Saarland","","","","",""
"1986","66 und älter","Sachsen","","","","",""
"1986","66 und älter","Sachsen-Anhalt","","","","",""
"1986","66 und älter","Schleswig-Holstein","8.56","7.5","32","8.04","9.08"
"1986","66 und älter","Thüringen","","","","",""
"1987","16-34 Jahre alt","Baden-Württemberg","6.65","6.5","791","6.48","6.82"
"1987","16-34 Jahre alt","Bayern","7","6.5","650","6.83","7.17"
"1987","16-34 Jahre alt","Berlin","6.89","7.5","128","6.45","7.33"
"1987","16-34 Jahre alt","Brandenburg","","","","",""
"1987","16-34 Jahre alt","Bremen","","","","",""
"1987","16-34 Jahre alt","Hamburg","7.34","7.5","65","6.75","7.93"
"1987","16-34 Jahre alt","Hessen","6.88","6.5","425","6.67","7.09"
"1987","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","16-34 Jahre alt","Niedersachsen","7.02","6.5","420","6.8","7.24"
"1987","16-34 Jahre alt","Nordrhein-Westfalen","7.01","7.5","1100","6.88","7.14"
"1987","16-34 Jahre alt","Rheinland-Pfalz","7.08","7.5","289","6.83","7.33"
"1987","16-34 Jahre alt","Saarland","","","","",""
"1987","16-34 Jahre alt","Sachsen","","","","",""
"1987","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","16-34 Jahre alt","Schleswig-Holstein","7.3","7.5","110","6.84","7.76"
"1987","16-34 Jahre alt","Thüringen","","","","",""
"1987","35-65 Jahre alt","Baden-Württemberg","6.59","6.5","996","6.43","6.75"
"1987","35-65 Jahre alt","Bayern","7.07","7.5","881","6.91","7.23"
"1987","35-65 Jahre alt","Berlin","7.02","6.5","195","6.7","7.34"
"1987","35-65 Jahre alt","Brandenburg","","","","",""
"1987","35-65 Jahre alt","Bremen","8.21","7.5","39","7.44","8.98"
"1987","35-65 Jahre alt","Hamburg","7.05","7.5","124","6.67","7.43"
"1987","35-65 Jahre alt","Hessen","7.18","7.5","520","6.96","7.4"
"1987","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","35-65 Jahre alt","Niedersachsen","7.38","7.5","554","7.18","7.58"
"1987","35-65 Jahre alt","Nordrhein-Westfalen","7.1","7.5","1469","6.98","7.22"
"1987","35-65 Jahre alt","Rheinland-Pfalz","7.47","7.5","373","7.25","7.69"
"1987","35-65 Jahre alt","Saarland","","","","",""
"1987","35-65 Jahre alt","Sachsen","","","","",""
"1987","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","35-65 Jahre alt","Schleswig-Holstein","7.58","7.5","180","7.23","7.93"
"1987","35-65 Jahre alt","Thüringen","","","","",""
"1987","66 und älter","Baden-Württemberg","7.78","7.5","159","7.43","8.13"
"1987","66 und älter","Bayern","8","7.5","188","7.68","8.32"
"1987","66 und älter","Berlin","7.86","7.5","38","7.17","8.55"
"1987","66 und älter","Brandenburg","","","","",""
"1987","66 und älter","Bremen","9.11","9.5","33","8.58","9.64"
"1987","66 und älter","Hamburg","8.5","8.5","37","7.89","9.11"
"1987","66 und älter","Hessen","8.65","8.5","105","8.32","8.98"
"1987","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1987","66 und älter","Niedersachsen","8.53","8.5","126","8.17","8.89"
"1987","66 und älter","Nordrhein-Westfalen","8.13","7.5","241","7.87","8.39"
"1987","66 und älter","Rheinland-Pfalz","8.15","7.5","100","7.8","8.5"
"1987","66 und älter","Saarland","","","","",""
"1987","66 und älter","Sachsen","","","","",""
"1987","66 und älter","Sachsen-Anhalt","","","","",""
"1987","66 und älter","Schleswig-Holstein","8.44","9.5","32","7.7","9.18"
"1987","66 und älter","Thüringen","","","","",""
"1988","16-34 Jahre alt","Baden-Württemberg","6.5","6.5","772","6.32","6.68"
"1988","16-34 Jahre alt","Bayern","6.85","6.5","622","6.67","7.03"
"1988","16-34 Jahre alt","Berlin","7.03","6.5","119","6.62","7.44"
"1988","16-34 Jahre alt","Brandenburg","","","","",""
"1988","16-34 Jahre alt","Bremen","","","","",""
"1988","16-34 Jahre alt","Hamburg","7.17","6.5","54","6.55","7.79"
"1988","16-34 Jahre alt","Hessen","6.47","6.5","386","6.24","6.7"
"1988","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","16-34 Jahre alt","Niedersachsen","6.99","6.5","392","6.77","7.21"
"1988","16-34 Jahre alt","Nordrhein-Westfalen","6.68","6.5","1070","6.54","6.82"
"1988","16-34 Jahre alt","Rheinland-Pfalz","6.87","6.5","279","6.61","7.13"
"1988","16-34 Jahre alt","Saarland","","","","",""
"1988","16-34 Jahre alt","Sachsen","","","","",""
"1988","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","16-34 Jahre alt","Schleswig-Holstein","7.01","7.5","107","6.53","7.49"
"1988","16-34 Jahre alt","Thüringen","","","","",""
"1988","35-65 Jahre alt","Baden-Württemberg","6.4","6.5","945","6.24","6.56"
"1988","35-65 Jahre alt","Bayern","6.81","6.5","834","6.65","6.97"
"1988","35-65 Jahre alt","Berlin","7","6.5","179","6.65","7.35"
"1988","35-65 Jahre alt","Brandenburg","","","","",""
"1988","35-65 Jahre alt","Bremen","7.37","7.5","38","6.73","8.01"
"1988","35-65 Jahre alt","Hamburg","6.91","6.5","111","6.5","7.32"
"1988","35-65 Jahre alt","Hessen","7.22","7.5","509","7.01","7.43"
"1988","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","35-65 Jahre alt","Niedersachsen","7.25","7.5","531","7.04","7.46"
"1988","35-65 Jahre alt","Nordrhein-Westfalen","6.94","6.5","1387","6.82","7.06"
"1988","35-65 Jahre alt","Rheinland-Pfalz","7.3","7.5","356","7.08","7.52"
"1988","35-65 Jahre alt","Saarland","","","","",""
"1988","35-65 Jahre alt","Sachsen","","","","",""
"1988","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","35-65 Jahre alt","Schleswig-Holstein","7.2","7.5","182","6.83","7.57"
"1988","35-65 Jahre alt","Thüringen","","","","",""
"1988","66 und älter","Baden-Württemberg","7.9","7.5","159","7.58","8.22"
"1988","66 und älter","Bayern","7.78","7.5","182","7.45","8.11"
"1988","66 und älter","Berlin","8.75","8.5","33","8.1","9.4"
"1988","66 und älter","Brandenburg","","","","",""
"1988","66 und älter","Bremen","8.77","9.5","32","8.11","9.43"
"1988","66 und älter","Hamburg","8.32","8.5","36","7.78","8.86"
"1988","66 und älter","Hessen","8.47","8.5","104","8.11","8.83"
"1988","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1988","66 und älter","Niedersachsen","8.59","8.5","120","8.25","8.93"
"1988","66 und älter","Nordrhein-Westfalen","7.84","7.5","230","7.55","8.13"
"1988","66 und älter","Rheinland-Pfalz","8.01","7.5","97","7.63","8.39"
"1988","66 und älter","Saarland","","","","",""
"1988","66 und älter","Sachsen","","","","",""
"1988","66 und älter","Sachsen-Anhalt","","","","",""
"1988","66 und älter","Schleswig-Holstein","8.34","8.5","33","7.49","9.19"
"1988","66 und älter","Thüringen","","","","",""
"1989","16-34 Jahre alt","Baden-Württemberg","6.24","5.5","745","6.07","6.41"
"1989","16-34 Jahre alt","Bayern","6.87","6.5","619","6.69","7.05"
"1989","16-34 Jahre alt","Berlin","6.81","6.5","117","6.29","7.33"
"1989","16-34 Jahre alt","Brandenburg","","","","",""
"1989","16-34 Jahre alt","Bremen","6.98","7.5","38","6.31","7.65"
"1989","16-34 Jahre alt","Hamburg","7.33","7.5","56","6.76","7.9"
"1989","16-34 Jahre alt","Hessen","6.63","6.5","379","6.39","6.87"
"1989","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","16-34 Jahre alt","Niedersachsen","6.88","6.5","368","6.65","7.11"
"1989","16-34 Jahre alt","Nordrhein-Westfalen","6.7","6.5","1047","6.56","6.84"
"1989","16-34 Jahre alt","Rheinland-Pfalz","6.58","6.5","273","6.32","6.84"
"1989","16-34 Jahre alt","Saarland","","","","",""
"1989","16-34 Jahre alt","Sachsen","","","","",""
"1989","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","16-34 Jahre alt","Schleswig-Holstein","6.81","6.5","104","6.34","7.28"
"1989","16-34 Jahre alt","Thüringen","","","","",""
"1989","35-65 Jahre alt","Baden-Württemberg","6.39","6.5","890","6.22","6.56"
"1989","35-65 Jahre alt","Bayern","6.75","6.5","808","6.59","6.91"
"1989","35-65 Jahre alt","Berlin","6.92","6.5","179","6.57","7.27"
"1989","35-65 Jahre alt","Brandenburg","","","","",""
"1989","35-65 Jahre alt","Bremen","7.27","7.5","40","6.63","7.91"
"1989","35-65 Jahre alt","Hamburg","6.9","6.5","109","6.46","7.34"
"1989","35-65 Jahre alt","Hessen","7.09","7.5","511","6.88","7.3"
"1989","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","35-65 Jahre alt","Niedersachsen","6.85","7.5","500","6.63","7.07"
"1989","35-65 Jahre alt","Nordrhein-Westfalen","6.94","6.5","1318","6.82","7.06"
"1989","35-65 Jahre alt","Rheinland-Pfalz","7.06","6.5","333","6.82","7.3"
"1989","35-65 Jahre alt","Saarland","","","","",""
"1989","35-65 Jahre alt","Sachsen","","","","",""
"1989","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","35-65 Jahre alt","Schleswig-Holstein","7.2","7.5","168","6.86","7.54"
"1989","35-65 Jahre alt","Thüringen","","","","",""
"1989","66 und älter","Baden-Württemberg","7.91","7.5","158","7.59","8.23"
"1989","66 und älter","Bayern","8","7.5","183","7.7","8.3"
"1989","66 und älter","Berlin","8.66","8.5","31","8.18","9.14"
"1989","66 und älter","Brandenburg","","","","",""
"1989","66 und älter","Bremen","","","","",""
"1989","66 und älter","Hamburg","8.78","8.5","31","8.21","9.35"
"1989","66 und älter","Hessen","8.13","8.5","103","7.71","8.55"
"1989","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1989","66 und älter","Niedersachsen","8.39","8.5","120","8.04","8.74"
"1989","66 und älter","Nordrhein-Westfalen","8.22","8.5","232","7.97","8.47"
"1989","66 und älter","Rheinland-Pfalz","7.99","7.5","85","7.61","8.37"
"1989","66 und älter","Saarland","","","","",""
"1989","66 und älter","Sachsen","","","","",""
"1989","66 und älter","Sachsen-Anhalt","","","","",""
"1989","66 und älter","Schleswig-Holstein","","","","",""
"1989","66 und älter","Thüringen","","","","",""
"1990","16-34 Jahre alt","Baden-Württemberg","","","","",""
"1990","16-34 Jahre alt","Bayern","","","","",""
"1990","16-34 Jahre alt","Berlin","","","","",""
"1990","16-34 Jahre alt","Brandenburg","","","","",""
"1990","16-34 Jahre alt","Bremen","","","","",""
"1990","16-34 Jahre alt","Hamburg","","","","",""
"1990","16-34 Jahre alt","Hessen","","","","",""
"1990","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1990","16-34 Jahre alt","Niedersachsen","","","","",""
"1990","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"1990","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1990","16-34 Jahre alt","Saarland","","","","",""
"1990","16-34 Jahre alt","Sachsen","","","","",""
"1990","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1990","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"1990","16-34 Jahre alt","Thüringen","","","","",""
"1990","35-65 Jahre alt","Baden-Württemberg","","","","",""
"1990","35-65 Jahre alt","Bayern","","","","",""
"1990","35-65 Jahre alt","Berlin","","","","",""
"1990","35-65 Jahre alt","Brandenburg","","","","",""
"1990","35-65 Jahre alt","Bremen","","","","",""
"1990","35-65 Jahre alt","Hamburg","","","","",""
"1990","35-65 Jahre alt","Hessen","","","","",""
"1990","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1990","35-65 Jahre alt","Niedersachsen","","","","",""
"1990","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"1990","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1990","35-65 Jahre alt","Saarland","","","","",""
"1990","35-65 Jahre alt","Sachsen","","","","",""
"1990","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1990","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1990","35-65 Jahre alt","Thüringen","","","","",""
"1990","66 und älter","Baden-Württemberg","","","","",""
"1990","66 und älter","Bayern","","","","",""
"1990","66 und älter","Berlin","","","","",""
"1990","66 und älter","Brandenburg","","","","",""
"1990","66 und älter","Bremen","","","","",""
"1990","66 und älter","Hamburg","","","","",""
"1990","66 und älter","Hessen","","","","",""
"1990","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1990","66 und älter","Niedersachsen","","","","",""
"1990","66 und älter","Nordrhein-Westfalen","","","","",""
"1990","66 und älter","Rheinland-Pfalz","","","","",""
"1990","66 und älter","Saarland","","","","",""
"1990","66 und älter","Sachsen","","","","",""
"1990","66 und älter","Sachsen-Anhalt","","","","",""
"1990","66 und älter","Schleswig-Holstein","","","","",""
"1990","66 und älter","Thüringen","","","","",""
"1991","16-34 Jahre alt","Baden-Württemberg","6.3","6.5","728","6.13","6.47"
"1991","16-34 Jahre alt","Bayern","6.58","6.5","614","6.39","6.77"
"1991","16-34 Jahre alt","Berlin","6.47","6.5","228","6.14","6.8"
"1991","16-34 Jahre alt","Brandenburg","5.97","5.5","247","5.63","6.31"
"1991","16-34 Jahre alt","Bremen","","","","",""
"1991","16-34 Jahre alt","Hamburg","7.3","7.5","44","6.64","7.96"
"1991","16-34 Jahre alt","Hessen","6.68","6.5","347","6.43","6.93"
"1991","16-34 Jahre alt","Mecklenburg-Vorpommern","5.96","5.5","183","5.57","6.35"
"1991","16-34 Jahre alt","Niedersachsen","6.38","6.5","378","6.13","6.63"
"1991","16-34 Jahre alt","Nordrhein-Westfalen","6.54","6.5","996","6.39","6.69"
"1991","16-34 Jahre alt","Rheinland-Pfalz","6.75","6.5","261","6.46","7.04"
"1991","16-34 Jahre alt","Saarland","","","","",""
"1991","16-34 Jahre alt","Sachsen","5.77","5.5","427","5.53","6.01"
"1991","16-34 Jahre alt","Sachsen-Anhalt","6.32","6.5","284","6.01","6.63"
"1991","16-34 Jahre alt","Schleswig-Holstein","6.86","6.5","107","6.36","7.36"
"1991","16-34 Jahre alt","Thüringen","5.86","5.5","265","5.56","6.16"
"1991","35-65 Jahre alt","Baden-Württemberg","6.36","6.5","903","6.2","6.52"
"1991","35-65 Jahre alt","Bayern","6.5","6.5","783","6.33","6.67"
"1991","35-65 Jahre alt","Berlin","6.71","6.5","329","6.44","6.98"
"1991","35-65 Jahre alt","Brandenburg","6.44","6.5","360","6.17","6.71"
"1991","35-65 Jahre alt","Bremen","7.28","7.5","38","6.41","8.15"
"1991","35-65 Jahre alt","Hamburg","6.68","6.5","84","6.14","7.22"
"1991","35-65 Jahre alt","Hessen","6.91","6.5","510","6.7","7.12"
"1991","35-65 Jahre alt","Mecklenburg-Vorpommern","6.14","6.5","260","5.84","6.44"
"1991","35-65 Jahre alt","Niedersachsen","6.81","6.5","473","6.58","7.04"
"1991","35-65 Jahre alt","Nordrhein-Westfalen","6.79","6.5","1297","6.67","6.91"
"1991","35-65 Jahre alt","Rheinland-Pfalz","6.64","6.5","314","6.37","6.91"
"1991","35-65 Jahre alt","Saarland","","","","",""
"1991","35-65 Jahre alt","Sachsen","6.08","5.5","673","5.89","6.27"
"1991","35-65 Jahre alt","Sachsen-Anhalt","6.33","6.5","418","6.09","6.57"
"1991","35-65 Jahre alt","Schleswig-Holstein","6.7","6.5","158","6.28","7.12"
"1991","35-65 Jahre alt","Thüringen","6.48","6.5","360","6.22","6.74"
"1991","66 und älter","Baden-Württemberg","8.21","8.5","164","7.92","8.5"
"1991","66 und älter","Bayern","7.97","7.5","199","7.65","8.29"
"1991","66 und älter","Berlin","8.33","8.5","47","7.74","8.92"
"1991","66 und älter","Brandenburg","7.88","7.5","63","7.41","8.35"
"1991","66 und älter","Bremen","8.84","8.5","30","8.24","9.44"
"1991","66 und älter","Hamburg","8.51","8.5","33","7.99","9.03"
"1991","66 und älter","Hessen","8.61","8.5","105","8.23","8.99"
"1991","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und älter","Niedersachsen","8.55","8.5","115","8.24","8.86"
"1991","66 und älter","Nordrhein-Westfalen","8.54","8.5","242","8.32","8.76"
"1991","66 und älter","Rheinland-Pfalz","8.52","8.5","91","8.21","8.83"
"1991","66 und älter","Saarland","","","","",""
"1991","66 und älter","Sachsen","7.91","7.5","123","7.57","8.25"
"1991","66 und älter","Sachsen-Anhalt","7.96","7.5","88","7.53","8.39"
"1991","66 und älter","Schleswig-Holstein","8.62","9.5","32","7.85","9.39"
"1991","66 und älter","Thüringen","7.38","7.5","68","6.83","7.93"
"1992","16-34 Jahre alt","Baden-Württemberg","6.47","6.5","711","6.3","6.64"
"1992","16-34 Jahre alt","Bayern","6.77","6.5","629","6.61","6.93"
"1992","16-34 Jahre alt","Berlin","6.26","6.5","226","5.95","6.57"
"1992","16-34 Jahre alt","Brandenburg","6.14","5.5","224","5.83","6.45"
"1992","16-34 Jahre alt","Bremen","","","","",""
"1992","16-34 Jahre alt","Hamburg","6.61","6.5","36","5.86","7.36"
"1992","16-34 Jahre alt","Hessen","6.7","6.5","354","6.47","6.93"
"1992","16-34 Jahre alt","Mecklenburg-Vorpommern","6","5.5","149","5.62","6.38"
"1992","16-34 Jahre alt","Niedersachsen","6.6","6.5","375","6.37","6.83"
"1992","16-34 Jahre alt","Nordrhein-Westfalen","6.59","6.5","970","6.44","6.74"
"1992","16-34 Jahre alt","Rheinland-Pfalz","6.4","6.5","255","6.12","6.68"
"1992","16-34 Jahre alt","Saarland","","","","",""
"1992","16-34 Jahre alt","Sachsen","5.54","5.5","374","5.3","5.78"
