"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund ","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","6.99","7.5","785","6.81","7.17"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","7.47","7.5","33","6.55","8.39"
"1985","Baden-Württemberg","kein Migrationshintergrund ","7.18","7.5","1214","7.04","7.32"
"1985","Bayern","direkter Migrationshintergrund","6.96","6.5","379","6.69","7.23"
"1985","Bayern","indirekter Migrationshintergrund","6.94","7.5","30","5.86","8.02"
"1985","Bayern","kein Migrationshintergrund ","7.12","7.5","1471","7","7.24"
"1985","Berlin","direkter Migrationshintergrund","6.54","6.5","102","6.05","7.03"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund ","7.55","7.5","258","7.28","7.82"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund ","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund ","7.86","8.5","90","7.29","8.43"
"1985","Hamburg","direkter Migrationshintergrund","6.15","6.5","69","5.5","6.8"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund ","7.59","7.5","208","7.27","7.91"
"1985","Hessen","direkter Migrationshintergrund","7.3","7.5","407","7.04","7.56"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund ","7.48","7.5","694","7.31","7.65"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","7.23","6.5","152","6.9","7.56"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund ","7.47","7.5","940","7.32","7.62"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","7.06","7.5","796","6.88","7.24"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.36","7.5","42","7.64","9.08"
"1985","Nordrhein-Westfalen","kein Migrationshintergrund ","7.37","7.5","2104","7.27","7.47"
"1985","Rheinland-Pfalz","direkter Migrationshintergrund","7.37","7.5","129","6.98","7.76"
"1985","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz","kein Migrationshintergrund ","7.3","7.5","629","7.12","7.48"
"1985","Saarland","direkter Migrationshintergrund","","","","",""
"1985","Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Saarland","kein Migrationshintergrund ","","","","",""
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund ","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","8.01","8.5","39","7.18","8.84"
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund ","7.68","7.5","311","7.4","7.96"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund ","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","6.83","6.5","763","6.64","7.02"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","7.43","7.5","43","6.67","8.19"
"1986","Baden-Württemberg","kein Migrationshintergrund ","7","7.5","1171","6.85","7.15"
"1986","Bayern","direkter Migrationshintergrund","7.03","6.5","369","6.77","7.29"
"1986","Bayern","indirekter Migrationshintergrund","6.91","6.5","31","6.05","7.77"
"1986","Bayern","kein Migrationshintergrund ","7.13","7.5","1362","7.01","7.25"
"1986","Berlin","direkter Migrationshintergrund","5.88","5.5","105","5.4","6.36"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund ","7.46","7.5","243","7.19","7.73"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund ","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund ","8.02","8.5","85","7.44","8.6"
"1986","Hamburg","direkter Migrationshintergrund","6.11","5.5","70","5.55","6.67"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund ","7.28","7.5","183","6.95","7.61"
"1986","Hessen","direkter Migrationshintergrund","7.09","7.5","376","6.81","7.37"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund ","7.24","7.5","658","7.06","7.42"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","7.31","7.5","172","6.95","7.67"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund ","7.4","7.5","922","7.24","7.56"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","6.61","6.5","770","6.43","6.79"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.28","7.5","44","6.55","8.01"
"1986","Nordrhein-Westfalen","kein Migrationshintergrund ","7.24","7.5","2031","7.14","7.34"
"1986","Rheinland-Pfalz","direkter Migrationshintergrund","7.63","7.5","125","7.21","8.05"
"1986","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz","kein Migrationshintergrund ","7.41","7.5","631","7.24","7.58"
"1986","Saarland","direkter Migrationshintergrund","","","","",""
"1986","Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Saarland","kein Migrationshintergrund ","","","","",""
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund ","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","7.56","8.5","38","6.78","8.34"
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund ","7.45","7.5","284","7.18","7.72"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund ","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","6.68","6.5","748","6.5","6.86"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","6.73","6.5","45","6.01","7.45"
"1987","Baden-Württemberg","kein Migrationshintergrund ","6.82","6.5","1153","6.68","6.96"
"1987","Bayern","direkter Migrationshintergrund","7.12","7.5","359","6.87","7.37"
"1987","Bayern","indirekter Migrationshintergrund","7.54","7.5","36","6.84","8.24"
"1987","Bayern","kein Migrationshintergrund ","7.22","7.5","1324","7.09","7.35"
"1987","Berlin","direkter Migrationshintergrund","6.35","5.5","112","5.87","6.83"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund ","7.3","7.5","244","7.02","7.58"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund ","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund ","8.58","9.5","79","8.12","9.04"
"1987","Hamburg","direkter Migrationshintergrund","6.73","6.5","63","6.13","7.33"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund ","7.58","7.5","160","7.25","7.91"
"1987","Hessen","direkter Migrationshintergrund","7.22","6.5","392","6.97","7.47"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund ","7.41","7.5","644","7.23","7.59"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","7.22","6.5","166","6.92","7.52"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund ","7.49","7.5","924","7.33","7.65"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","6.82","6.5","754","6.66","6.98"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.42","7.5","50","6.91","7.93"
"1987","Nordrhein-Westfalen","kein Migrationshintergrund ","7.28","7.5","2006","7.18","7.38"
"1987","Rheinland-Pfalz","direkter Migrationshintergrund","7.79","7.5","127","7.42","8.16"
"1987","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz","kein Migrationshintergrund ","7.45","7.5","626","7.28","7.62"
"1987","Saarland","direkter Migrationshintergrund","","","","",""
"1987","Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Saarland","kein Migrationshintergrund ","","","","",""
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund ","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","7.81","8.5","41","6.95","8.67"
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund ","7.62","7.5","279","7.35","7.89"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund ","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","6.49","6.5","722","6.31","6.67"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","6.99","6.5","57","6.31","7.67"
"1988","Baden-Württemberg","kein Migrationshintergrund ","6.71","6.5","1097","6.57","6.85"
"1988","Bayern","direkter Migrationshintergrund","7.08","7.5","358","6.82","7.34"
"1988","Bayern","indirekter Migrationshintergrund","6.97","6.5","42","6.32","7.62"
"1988","Bayern","kein Migrationshintergrund ","7","6.5","1238","6.87","7.13"
"1988","Berlin","direkter Migrationshintergrund","6.79","6.5","99","6.29","7.29"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund ","7.47","7.5","226","7.18","7.76"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund ","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund ","8.09","7.5","79","7.62","8.56"
"1988","Hamburg","direkter Migrationshintergrund","6.81","7.5","51","6.1","7.52"
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund ","7.41","7.5","146","7.08","7.74"
"1988","Hessen","direkter Migrationshintergrund","7.09","7.5","377","6.84","7.34"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund ","7.28","7.5","601","7.09","7.47"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","7","6.5","166","6.62","7.38"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund ","7.43","7.5","863","7.27","7.59"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","6.63","6.5","693","6.45","6.81"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","7","6.5","62","6.41","7.59"
"1988","Nordrhein-Westfalen","kein Migrationshintergrund ","7.03","7.5","1932","6.93","7.13"
"1988","Rheinland-Pfalz","direkter Migrationshintergrund","7.12","7.5","129","6.73","7.51"
"1988","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz","kein Migrationshintergrund ","7.31","7.5","594","7.14","7.48"
"1988","Saarland","direkter Migrationshintergrund","","","","",""
"1988","Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Saarland","kein Migrationshintergrund ","","","","",""
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund ","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","7.75","8.5","45","6.93","8.57"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund ","7.3","7.5","276","7","7.6"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund ","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","6.45","6.5","690","6.27","6.63"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","6.81","6.5","63","6.26","7.36"
"1989","Baden-Württemberg","kein Migrationshintergrund ","6.62","6.5","1040","6.47","6.77"
"1989","Bayern","direkter Migrationshintergrund","6.87","6.5","360","6.62","7.12"
"1989","Bayern","indirekter Migrationshintergrund","7.18","7.5","53","6.56","7.8"
"1989","Bayern","kein Migrationshintergrund ","7.04","7.5","1197","6.91","7.17"
"1989","Berlin","direkter Migrationshintergrund","7.23","7.5","100","6.72","7.74"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund ","7.27","7.5","219","6.95","7.59"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund ","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund ","7.68","7.5","85","7.22","8.14"
"1989","Hamburg","direkter Migrationshintergrund","6.46","6.5","50","5.8","7.12"
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund ","7.56","7.5","142","7.2","7.92"
"1989","Hessen","direkter Migrationshintergrund","7.06","6.5","359","6.8","7.32"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund ","7.18","7.5","610","6.99","7.37"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","6.62","6.5","157","6.24","7"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund ","7.18","7.5","815","7.02","7.34"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","6.56","6.5","671","6.39","6.73"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.92","7.5","73","7.5","8.34"
"1989","Nordrhein-Westfalen","kein Migrationshintergrund ","7.11","7.5","1853","7.01","7.21"
"1989","Rheinland-Pfalz","direkter Migrationshintergrund","7.11","7.5","119","6.71","7.51"
"1989","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz","kein Migrationshintergrund ","7.04","6.5","562","6.86","7.22"
"1989","Saarland","direkter Migrationshintergrund","","","","",""
"1989","Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Saarland","kein Migrationshintergrund ","","","","",""
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund ","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","7.12","7.5","40","6.46","7.78"
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund ","7.26","7.5","258","6.97","7.55"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund ","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","kein Migrationshintergrund ","","","","",""
"1990","Bayern","direkter Migrationshintergrund","","","","",""
"1990","Bayern","indirekter Migrationshintergrund","","","","",""
"1990","Bayern","kein Migrationshintergrund ","","","","",""
"1990","Berlin","direkter Migrationshintergrund","","","","",""
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund ","","","","",""
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund ","","","","",""
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund ","","","","",""
"1990","Hamburg","direkter Migrationshintergrund","","","","",""
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund ","","","","",""
"1990","Hessen","direkter Migrationshintergrund","","","","",""
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund ","","","","",""
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1990","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund ","","","","",""
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1990","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1990","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"1990","Saarland","direkter Migrationshintergrund","","","","",""
"1990","Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Saarland","kein Migrationshintergrund ","","","","",""
"1990","Sachsen","direkter Migrationshintergrund","","","","",""
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund ","","","","",""
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1990","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund ","","","","",""
"1991","Baden-Württemberg","direkter Migrationshintergrund","6.54","6.5","683","6.35","6.73"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","6.46","5.5","83","5.94","6.98"
"1991","Baden-Württemberg","kein Migrationshintergrund ","6.66","6.5","1029","6.51","6.81"
"1991","Bayern","direkter Migrationshintergrund","6.65","6.5","358","6.39","6.91"
"1991","Bayern","indirekter Migrationshintergrund","6.34","6.5","50","5.63","7.05"
"1991","Bayern","kein Migrationshintergrund ","6.85","6.5","1188","6.71","6.99"
"1991","Berlin","direkter Migrationshintergrund","6.54","6.5","112","6.03","7.05"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund ","6.95","6.5","473","6.73","7.17"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund ","6.46","6.5","651","6.26","6.66"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund ","7.84","7.5","79","7.29","8.39"
"1991","Hamburg","direkter Migrationshintergrund","6.79","6.5","38","5.86","7.72"
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund ","7.47","7.5","117","7.09","7.85"
"1991","Hessen","direkter Migrationshintergrund","6.86","6.5","338","6.59","7.13"
"1991","Hessen","indirekter Migrationshintergrund","7.07","7.5","38","6.37","7.77"
"1991","Hessen","kein Migrationshintergrund ","7.25","7.5","586","7.06","7.44"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.29","6.5","457","6.05","6.53"
"1991","Niedersachsen","direkter Migrationshintergrund","7.03","6.5","147","6.69","7.37"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund ","6.96","7.5","793","6.78","7.14"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","6.87","6.5","648","6.69","7.05"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.61","7.5","99","7.19","8.03"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund ","6.99","7.5","1788","6.88","7.1"
"1991","Rheinland-Pfalz","direkter Migrationshintergrund","7.07","7.5","113","6.57","7.57"
"1991","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz","kein Migrationshintergrund ","7.04","7.5","536","6.84","7.24"
"1991","Saarland","direkter Migrationshintergrund","","","","",""
"1991","Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Saarland","kein Migrationshintergrund ","","","","",""
"1991","Sachsen","direkter Migrationshintergrund","6.47","6.5","40","5.56","7.38"
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund ","6.26","6.5","1182","6.11","6.41"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","7.1","7.5","30","6.11","8.09"
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
