"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Hamburg","direkter Migrationshintergrund","6.15","6.5","69","2","5","8","9","10","5.5","6.8","0","10","5","7"
"1985","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Hamburg","kein Migrationshintergrund","7.59","7.5","208","4","6","10","10","10","7.27","7.91","0","10","8","8"
"1985","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Hessen","direkter Migrationshintergrund","7.3","7.5","407","3","5","10","10","10","7.04","7.56","0","10","7","8"
"1985","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Hessen","kein Migrationshintergrund","7.48","7.5","694","4","6","10","10","10","7.31","7.65","0","10","8","8"
"1985","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","7.23","6.5","152","5","5","9","10","10","6.9","7.56","1","10","7","8"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","7.47","7.5","940","4","6","10","10","10","7.32","7.62","0","10","8","8"
"1985","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","7.06","7.5","796","3","5","9","10","10","6.88","7.24","0","10","7","8"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.36","7.5","42","7","7","10","10","10","7.64","9.08","1","10","8","10"
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","7.37","7.5","2104","4","6","9","10","10","7.27","7.47","0","10","8","8"
"1985","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.37","7.5","129","4","6","9","10","10","6.98","7.76","0","10","7","8"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.3","7.5","629","4","6","9","10","10","7.12","7.48","0","10","8","8"
"1985","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","8.01","8.5","39","5","7","10","10","10","7.18","8.84","1","10","7","8"
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","7.68","7.5","311","4","7","10","10","10","7.4","7.96","0","10","8","8"
"1985","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","6.83","6.5","763","3","5","9","10","10","6.64","7.02","0","10","7","7"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","7.43","7.5","43","5","5","9","10","10","6.67","8.19","0","10","7","8"
"1986","Baden-Württemberg","kein Migrationshintergrund","7","7.5","1171","3","5","9","10","10","6.85","7.15","0","10","7","8"
"1986","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Bayern","direkter Migrationshintergrund","7.03","6.5","369","4","5","9","10","10","6.77","7.29","0","10","7","8"
"1986","Bayern","indirekter Migrationshintergrund","6.91","6.5","31","5","5","8","10","10","6.05","7.77","2","10","6","8"
"1986","Bayern","kein Migrationshintergrund","7.13","7.5","1362","4","5","9","10","10","7.01","7.25","0","10","7","8"
"1986","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Bremen","kein Migrationshintergrund","8.02","8.5","85","4","6","10","10","10","7.44","8.6","0","10","8","10"
"1986","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Hamburg","direkter Migrationshintergrund","6.11","5.5","70","3","5","8","9","10","5.55","6.67","0","10","5","8"
"1986","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Hamburg","kein Migrationshintergrund","7.28","7.5","183","4","6","9","10","10","6.95","7.61","1","10","8","8"
"1986","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Hessen","direkter Migrationshintergrund","7.09","7.5","376","2","6","10","10","10","6.81","7.37","0","10","7","8"
"1986","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Hessen","kein Migrationshintergrund","7.24","7.5","658","4","6","9","10","10","7.06","7.42","0","10","7","8"
"1986","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","7.31","7.5","172","5","6","9","10","10","6.95","7.67","0","10","7","8"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","7.4","7.5","922","4","6","9","10","10","7.24","7.56","0","10","8","8"
"1986","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","6.61","6.5","770","3","5","8","10","10","6.43","6.79","0","10","7","7"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.28","7.5","44","5","5","10","10","10","6.55","8.01","2","10","7","9"
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","7.24","7.5","2031","4","6","9","10","10","7.14","7.34","0","10","8","8"
"1986","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.63","7.5","125","5","6","10","10","10","7.21","8.05","0","10","7","8"
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.41","7.5","631","4","6","9","10","10","7.24","7.58","0","10","7","8"
"1986","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","7.56","8.5","38","3","5","10","10","10","6.78","8.34","3","10","7","9"
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","7.45","7.5","284","4","6","10","10","10","7.18","7.72","0","10","8","8"
"1986","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","6.68","6.5","748","3","5","8","10","10","6.5","6.86","0","10","7","7"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","6.73","6.5","45","3","6","9","9","10","6.01","7.45","0","10","6","8"
"1987","Baden-Württemberg","kein Migrationshintergrund","6.82","6.5","1153","3","5","9","10","10","6.68","6.96","0","10","7","7"
"1987","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Bayern","direkter Migrationshintergrund","7.12","7.5","359","4","5","9","10","10","6.87","7.37","0","10","7","8"
"1987","Bayern","indirekter Migrationshintergrund","7.54","7.5","36","5","6","9","10","10","6.84","8.24","1","10","7","9"
"1987","Bayern","kein Migrationshintergrund","7.22","7.5","1324","4","6","9","10","10","7.09","7.35","0","10","7","8"
"1987","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Bremen","kein Migrationshintergrund","8.58","9.5","79","5","8","10","10","10","8.12","9.04","2","10","8","10"
"1987","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Hamburg","direkter Migrationshintergrund","6.73","6.5","63","2","5","9","9","10","6.13","7.33","0","10","7","8"
"1987","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Hamburg","kein Migrationshintergrund","7.58","7.5","160","5","6","9","10","10","7.25","7.91","0","10","8","8"
"1987","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Hessen","direkter Migrationshintergrund","7.22","6.5","392","4","6","10","10","10","6.97","7.47","0","10","7","7"
"1987","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Hessen","kein Migrationshintergrund","7.41","7.5","644","4","6","10","10","10","7.23","7.59","0","10","7","8"
"1987","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","7.22","6.5","166","5","6","9","10","10","6.92","7.52","2","10","7","8"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","7.49","7.5","924","4","6","10","10","10","7.33","7.65","0","10","8","8"
"1987","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","6.82","6.5","754","3","5","8","10","10","6.66","6.98","0","10","7","7"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.42","7.5","50","5","6","9","9","10","6.91","7.93","2","10","8","8"
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","7.28","7.5","2006","4","6","9","10","10","7.18","7.38","0","10","8","8"
"1987","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.79","7.5","127","5","7","9","10","10","7.42","8.16","1","10","7","8"
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.45","7.5","626","5","6","9","10","10","7.28","7.62","0","10","8","8"
"1987","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","7.81","8.5","41","4","5","10","10","10","6.95","8.67","0","10","6","9"
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","7.62","7.5","279","4","6","10","10","10","7.35","7.89","0","10","8","8"
"1987","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","6.49","6.5","722","3","5","8","9","10","6.31","6.67","0","10","7","7"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","6.99","6.5","57","2","6","9","10","10","6.31","7.67","0","10","6","8"
"1988","Baden-Württemberg","kein Migrationshintergrund","6.71","6.5","1097","3","5","8","10","10","6.57","6.85","0","10","7","7"
"1988","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Bayern","direkter Migrationshintergrund","7.08","7.5","358","4","5","9","10","10","6.82","7.34","0","10","7","8"
"1988","Bayern","indirekter Migrationshintergrund","6.97","6.5","42","3","5","8","10","10","6.32","7.62","2","10","6","8"
"1988","Bayern","kein Migrationshintergrund","7","6.5","1238","4","5","9","10","10","6.87","7.13","0","10","7","8"
"1988","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Bremen","kein Migrationshintergrund","8.09","7.5","79","5","7","10","10","10","7.62","8.56","0","10","8","9"
"1988","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Hamburg","direkter Migrationshintergrund","6.81","7.5","51","3","5","8","9","10","6.1","7.52","0","10","6","8"
"1988","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Hamburg","kein Migrationshintergrund","7.41","7.5","146","5","6","9","10","10","7.08","7.74","0","10","7","8"
"1988","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
