year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1988,Hessen,kein Migrationshintergrund,7.2853684541389265,7.193907221571015,7.376829686706838,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,596.0
1988,Hessen,direkter Migrationshintergrund,7.090715883149127,6.9720714925674505,7.209360273730803,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,376.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.303548412148027,7.2207624479248205,7.3863343763712335,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,587.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.118573939980476,6.932806522513589,7.304341357447363,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,127.0
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,6.680592017100367,6.610120706198535,6.751063328002199,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1071.0
1988,Baden-Württemberg,direkter Migrationshintergrund,6.4772041951210495,6.392891621316857,6.561516768925242,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,711.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,7.102615279426398,6.7684656711108415,7.436764887741954,6.0,7.0,8.005405672030424,2.991891491954364,10.0,7.0,6.0,8.0,42.0
1988,Bayern,kein Migrationshintergrund,6.996340953884615,6.9329143684035195,7.05976753936571,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1215.0
1988,Bayern,direkter Migrationshintergrund,7.073679003563078,6.955823039755608,7.191534967370548,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,355.0
1988,Bayern,indirekter Migrationshintergrund,6.750343908435027,6.364841544067056,7.135846272802998,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,35.0
1988,Berlin,kein Migrationshintergrund,7.477237930484145,7.3396191729731886,7.614856687995102,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,223.0
1988,Berlin,direkter Migrationshintergrund,6.756413303133592,6.509598169913081,7.003228436354103,5.604176592859425,7.0,9.0,0.5104414821485639,10.0,7.0,6.0,8.0,97.0
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,7.244665028852208,7.102613085554625,7.386716972149792,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,255.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,7.035468544504901,6.677046864892027,7.393890224117774,5.0,8.0,9.0,2.0,10.0,8.0,7.0,11.0,39.0
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,7.581935082732759,7.4131416813152455,7.750728484150272,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,141.0
1989,Hamburg,direkter Migrationshintergrund,6.455935703269362,6.176243586489342,6.735627820049382,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,50.0
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,7.1779183855009085,7.099252227885264,7.256584543116553,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,804.0
1989,Niedersachsen,direkter Migrationshintergrund,6.608842645863342,6.426505792167252,6.791179499559431,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,156.0
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,7.67807570611159,7.458899622218147,7.897251790005034,6.0,8.0,10.0,2.0,10.0,8.0,7.974999999999994,8.0,84.0
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,7.112248127993465,7.060959922135499,7.163536333851431,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,1819.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,6.568948708713253,6.486833323148704,6.651064094277802,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,664.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.766867385300827,7.552553927994463,7.981180842607191,7.0,8.0,10.0,2.5,10.0,8.0,6.974999999999994,9.0,59.0
1989,Hessen,kein Migrationshintergrund,7.160902454635007,7.070026435169485,7.251778474100529,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,595.0
1989,Hessen,direkter Migrationshintergrund,7.055322028322095,6.92154086414465,7.18910319249954,5.0,7.0,10.0,0.0,10.0,7.0,6.0,7.0,357.0
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.038619217854927,6.952329045256264,7.124909390453589,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,555.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.130987799470929,6.937348966503835,7.324626632438022,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,117.0
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,6.616334994467918,6.542194734738855,6.690475254196981,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1025.0
1989,Baden-Württemberg,direkter Migrationshintergrund,6.432545351326142,6.348382744855823,6.51670795779646,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,682.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,6.819433404698942,6.537789426695869,7.101077382702015,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,55.0
1989,Bayern,kein Migrationshintergrund,7.031745695572715,6.968525591563549,7.094965799581881,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1179.0
1989,Bayern,direkter Migrationshintergrund,6.883601602189564,6.764198807021807,7.00300439735732,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,355.0
1989,Bayern,indirekter Migrationshintergrund,7.016048705611099,6.666769973644218,7.36532743757798,6.383569171142817,7.0,8.683783700218932,2.9332473775286445,10.0,7.0,6.0,7.0,43.0
1989,Berlin,kein Migrationshintergrund,7.271699333172228,7.123177303752362,7.420221362592095,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,215.0
1989,Berlin,direkter Migrationshintergrund,7.266102507114771,7.01694331905453,7.5152616951750115,5.946198077810196,8.0,10.0,1.0,10.0,8.0,7.0,10.0,98.0
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
