"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1991","Rheinland-Pfalz","7.04","7.5","666","6.86","7.22"
"1991","Saarland","","","","",""
"1991","Sachsen","6.27","6.5","1223","6.13","6.41"
"1991","Sachsen-Anhalt","6.64","6.5","790","6.46","6.82"
"1991","Schleswig-Holstein","7.03","7.5","297","6.72","7.34"
"1991","Thüringen","6.41","6.5","693","6.22","6.6"
"1992","Baden-Württemberg","6.79","6.5","1746","6.68","6.9"
"1992","Bayern","7.12","7.5","1635","7.01","7.23"
"1992","Berlin","6.69","6.5","590","6.49","6.89"
"1992","Brandenburg","6.41","6.5","654","6.23","6.59"
"1992","Bremen","8.05","8.5","93","7.56","8.54"
"1992","Hamburg","7.23","7.5","152","6.91","7.55"
"1992","Hessen","7.27","7.5","947","7.12","7.42"
"1992","Mecklenburg-Vorpommern","6.56","6.5","415","6.32","6.8"
"1992","Niedersachsen","6.94","6.5","964","6.79","7.09"
"1992","Nordrhein-Westfalen","7.01","6.5","2509","6.92","7.1"
"1992","Rheinland-Pfalz","7.09","7.5","658","6.91","7.27"
"1992","Saarland","","","","",""
"1992","Sachsen","6.23","5.5","1158","6.08","6.38"
"1992","Sachsen-Anhalt","6.59","6.5","764","6.42","6.76"
"1992","Schleswig-Holstein","7.26","7.5","270","6.98","7.54"
"1992","Thüringen","6.28","6.5","682","6.1","6.46"
"1993","Baden-Württemberg","6.58","6.5","1761","6.47","6.69"
"1993","Bayern","6.94","6.5","1616","6.83","7.05"
"1993","Berlin","6.75","6.5","571","6.54","6.96"
"1993","Brandenburg","6.48","6.5","627","6.3","6.66"
"1993","Bremen","7.81","7.5","89","7.34","8.28"
"1993","Hamburg","7.14","7.5","140","6.8","7.48"
"1993","Hessen","7.14","6.5","923","6.98","7.3"
"1993","Mecklenburg-Vorpommern","6.56","6.5","404","6.32","6.8"
"1993","Niedersachsen","7.03","7.5","974","6.88","7.18"
"1993","Nordrhein-Westfalen","6.89","6.5","2489","6.8","6.98"
"1993","Rheinland-Pfalz","7.12","7.5","636","6.94","7.3"
"1993","Saarland","","","","",""
"1993","Sachsen","6.03","5.5","1114","5.88","6.18"
"1993","Sachsen-Anhalt","6.48","6.5","738","6.3","6.66"
"1993","Schleswig-Holstein","7.29","7.5","284","7.03","7.55"
"1993","Thüringen","6.2","5.5","661","6.01","6.39"
"1994","Baden-Württemberg","6.58","6.5","1720","6.47","6.69"
"1994","Bayern","6.97","6.5","1578","6.86","7.08"
"1994","Berlin","6.51","6.5","547","6.31","6.71"
"1994","Brandenburg","6.24","6.5","602","6.05","6.43"
"1994","Bremen","7.59","7.5","88","6.98","8.2"
"1994","Hamburg","6.93","7.5","142","6.52","7.34"
"1994","Hessen","7.23","7.5","912","7.08","7.38"
"1994","Mecklenburg-Vorpommern","6.4","6.5","411","6.17","6.63"
"1994","Niedersachsen","7.11","6.5","958","6.97","7.25"
"1994","Nordrhein-Westfalen","6.79","6.5","2435","6.7","6.88"
"1994","Rheinland-Pfalz","7.08","7.5","626","6.89","7.27"
"1994","Saarland","","","","",""
"1994","Sachsen","6.05","5.5","1123","5.9","6.2"
"1994","Sachsen-Anhalt","6.41","6.5","697","6.23","6.59"
"1994","Schleswig-Holstein","7.37","7.5","284","7.08","7.66"
"1994","Thüringen","6.15","6.5","661","5.95","6.35"
"1995","Baden-Württemberg","","","","",""
"1995","Bayern","","","","",""
"1995","Berlin","","","","",""
"1995","Brandenburg","","","","",""
"1995","Bremen","","","","",""
"1995","Hamburg","","","","",""
"1995","Hessen","","","","",""
"1995","Mecklenburg-Vorpommern","","","","",""
"1995","Niedersachsen","","","","",""
"1995","Nordrhein-Westfalen","","","","",""
"1995","Rheinland-Pfalz","","","","",""
"1995","Saarland","","","","",""
"1995","Sachsen","","","","",""
"1995","Sachsen-Anhalt","","","","",""
"1995","Schleswig-Holstein","","","","",""
"1995","Thüringen","","","","",""
"1996","Baden-Württemberg","7","7.5","1700","6.89","7.11"
"1996","Bayern","7","6.5","1655","6.89","7.11"
"1996","Berlin","6.72","6.5","539","6.51","6.93"
"1996","Brandenburg","6.6","6.5","596","6.42","6.78"
"1996","Bremen","7.52","7.5","92","7.02","8.02"
"1996","Hamburg","7.09","7.5","125","6.7","7.48"
"1996","Hessen","7.26","7.5","900","7.11","7.41"
"1996","Mecklenburg-Vorpommern","6.97","6.5","399","6.76","7.18"
"1996","Niedersachsen","7.23","7.5","1041","7.09","7.37"
"1996","Nordrhein-Westfalen","7.1","7.5","2545","7.01","7.19"
"1996","Rheinland-Pfalz","7.24","7.5","690","7.07","7.41"
"1996","Saarland","","","","",""
"1996","Sachsen","6.47","6.5","1099","6.33","6.61"
"1996","Sachsen-Anhalt","6.63","6.5","673","6.45","6.81"
"1996","Schleswig-Holstein","7.41","7.5","283","7.14","7.68"
"1996","Thüringen","6.43","6.5","659","6.25","6.61"
"1997","Baden-Württemberg","6.73","6.5","1697","6.62","6.84"
"1997","Bayern","7.03","7.5","1612","6.92","7.14"
"1997","Berlin","6.62","6.5","508","6.41","6.83"
"1997","Brandenburg","6.66","6.5","591","6.48","6.84"
"1997","Bremen","7.45","7.5","93","6.89","8.01"
"1997","Hamburg","7.48","7.5","124","7.09","7.87"
"1997","Hessen","7.28","7.5","838","7.12","7.44"
"1997","Mecklenburg-Vorpommern","6.73","6.5","389","6.51","6.95"
"1997","Niedersachsen","7.01","7.5","1030","6.88","7.14"
"1997","Nordrhein-Westfalen","7.02","6.5","2495","6.93","7.11"
"1997","Rheinland-Pfalz","7.32","7.5","708","7.15","7.49"
"1997","Saarland","","","","",""
"1997","Sachsen","6.66","6.5","1074","6.52","6.8"
"1997","Sachsen-Anhalt","6.65","6.5","665","6.47","6.83"
"1997","Schleswig-Holstein","7.22","7.5","266","6.96","7.48"
"1997","Thüringen","6.33","6.5","658","6.15","6.51"
"1998","Baden-Württemberg","6.77","6.5","1806","6.66","6.88"
"1998","Bayern","7.23","7.5","1857","7.13","7.33"
"1998","Berlin","6.77","6.5","524","6.57","6.97"
"1998","Brandenburg","6.68","6.5","617","6.5","6.86"
"1998","Bremen","7.84","7.5","100","7.39","8.29"
"1998","Hamburg","7.63","7.5","154","7.29","7.97"
"1998","Hessen","7.18","7.5","944","7.03","7.33"
"1998","Mecklenburg-Vorpommern","6.9","6.5","404","6.69","7.11"
"1998","Niedersachsen","7.28","7.5","1188","7.15","7.41"
"1998","Nordrhein-Westfalen","7","6.5","2828","6.92","7.08"
"1998","Rheinland-Pfalz","7.27","7.5","797","7.1","7.44"
"1998","Saarland","","","","",""
"1998","Sachsen","6.72","6.5","1172","6.59","6.85"
"1998","Sachsen-Anhalt","6.76","6.5","687","6.59","6.93"
"1998","Schleswig-Holstein","7.38","7.5","343","7.15","7.61"
"1998","Thüringen","6.48","6.5","725","6.32","6.64"
"1999","Baden-Württemberg","6.76","6.5","1716","6.65","6.87"
"1999","Bayern","7.25","7.5","1784","7.15","7.35"
"1999","Berlin","6.9","6.5","510","6.7","7.1"
"1999","Brandenburg","6.76","6.5","594","6.58","6.94"
"1999","Bremen","7.61","7.5","87","7.09","8.13"
"1999","Hamburg","7.37","7.5","139","6.99","7.75"
"1999","Hessen","7.27","7.5","885","7.12","7.42"
"1999","Mecklenburg-Vorpommern","6.92","6.5","398","6.71","7.13"
"1999","Niedersachsen","7.17","7.5","1160","7.04","7.3"
"1999","Nordrhein-Westfalen","7.05","6.5","2676","6.96","7.14"
"1999","Rheinland-Pfalz","7.4","7.5","765","7.23","7.57"
"1999","Saarland","","","","",""
"1999","Sachsen","6.79","6.5","1146","6.66","6.92"
"1999","Sachsen-Anhalt","6.88","6.5","687","6.71","7.05"
"1999","Schleswig-Holstein","7.18","7.5","321","6.94","7.42"
"1999","Thüringen","6.58","6.5","716","6.42","6.74"
"2000","Baden-Württemberg","6.92","6.5","2941","6.83","7.01"
"2000","Bayern","7.35","7.5","3366","7.27","7.43"
"2000","Berlin","6.89","6.5","805","6.74","7.04"
"2000","Brandenburg","6.8","6.5","1012","6.66","6.94"
"2000","Bremen","7.64","7.5","188","7.29","7.99"
"2000","Hamburg","7.5","7.5","298","7.27","7.73"
"2000","Hessen","7.23","7.5","1663","7.12","7.34"
"2000","Mecklenburg-Vorpommern","7.29","7.5","562","7.11","7.47"
"2000","Niedersachsen","7.24","7.5","2021","7.14","7.34"
"2000","Nordrhein-Westfalen","7.21","7.5","5112","7.15","7.27"
"2000","Rheinland-Pfalz","7.11","7.5","1116","6.97","7.25"
"2000","Saarland","7.33","7.5","341","7.09","7.57"
"2000","Sachsen","6.93","6.5","1764","6.83","7.03"
"2000","Sachsen-Anhalt","6.78","6.5","1055","6.64","6.92"
"2000","Schleswig-Holstein","7.35","7.5","704","7.21","7.49"
"2000","Thüringen","6.53","6.5","1051","6.39","6.67"
"2001","Baden-Württemberg","6.93","6.5","2586","6.84","7.02"
"2001","Bayern","7.36","7.5","3020","7.28","7.44"
"2001","Berlin","6.72","6.5","783","6.56","6.88"
"2001","Brandenburg","6.92","6.5","953","6.78","7.06"
"2001","Bremen","7.48","7.5","155","7.1","7.86"
"2001","Hamburg","7.57","7.5","274","7.32","7.82"
"2001","Hessen","7.13","7.5","1477","7.01","7.25"
"2001","Mecklenburg-Vorpommern","7.32","7.5","510","7.13","7.51"
"2001","Niedersachsen","7.27","7.5","1844","7.17","7.37"
"2001","Nordrhein-Westfalen","7.24","7.5","4626","7.18","7.3"
"2001","Rheinland-Pfalz","7.11","7.5","1029","6.97","7.25"
"2001","Saarland","7.22","7.5","322","6.95","7.49"
"2001","Sachsen","7.02","7.5","1633","6.92","7.12"
"2001","Sachsen-Anhalt","6.88","6.5","999","6.74","7.02"
"2001","Schleswig-Holstein","7.25","7.5","643","7.1","7.4"
"2001","Thüringen","6.8","6.5","964","6.66","6.94"
"2002","Baden-Württemberg","6.91","6.5","2781","6.83","6.99"
"2002","Bayern","7.2","7.5","3238","7.12","7.28"
"2002","Berlin","6.73","6.5","824","6.58","6.88"
"2002","Brandenburg","6.83","6.5","953","6.69","6.97"
"2002","Bremen","7.47","7.5","172","7.1","7.84"
"2002","Hamburg","7.42","7.5","325","7.19","7.65"
"2002","Hessen","6.95","6.5","1633","6.84","7.06"
"2002","Mecklenburg-Vorpommern","7.39","7.5","513","7.21","7.57"
"2002","Niedersachsen","7.15","7.5","1966","7.05","7.25"
"2002","Nordrhein-Westfalen","7.2","7.5","4850","7.14","7.26"
"2002","Rheinland-Pfalz","7.02","7.5","1057","6.89","7.15"
"2002","Saarland","6.87","6.5","312","6.61","7.13"
"2002","Sachsen","7.03","6.5","1639","6.93","7.13"
"2002","Sachsen-Anhalt","7.12","7.5","966","6.98","7.26"
"2002","Schleswig-Holstein","7.22","7.5","713","7.08","7.36"
"2002","Thüringen","6.7","6.5","964","6.56","6.84"
"2003","Baden-Württemberg","6.91","6.5","2678","6.83","6.99"
"2003","Bayern","7.24","7.5","3112","7.16","7.32"
"2003","Berlin","6.86","6.5","820","6.71","7.01"
"2003","Brandenburg","6.68","6.5","938","6.54","6.82"
"2003","Bremen","7.86","7.5","173","7.55","8.17"
"2003","Hamburg","7.24","7.5","293","7","7.48"
"2003","Hessen","7.1","7.5","1495","6.98","7.22"
"2003","Mecklenburg-Vorpommern","7.18","7.5","526","7","7.36"
"2003","Niedersachsen","7.22","7.5","1901","7.12","7.32"
"2003","Nordrhein-Westfalen","7.24","7.5","4646","7.18","7.3"
"2003","Rheinland-Pfalz","7.25","7.5","1043","7.12","7.38"
"2003","Saarland","7.13","7.5","302","6.88","7.38"
"2003","Sachsen","6.89","6.5","1603","6.78","7"
"2003","Sachsen-Anhalt","6.91","6.5","930","6.77","7.05"
"2003","Schleswig-Holstein","7.04","6.5","665","6.89","7.19"
"2003","Thüringen","6.83","6.5","955","6.69","6.97"
"2004","Baden-Württemberg","6.81","6.5","2591","6.72","6.9"
"2004","Bayern","7.18","7.5","3028","7.1","7.26"
"2004","Berlin","6.99","6.5","794","6.84","7.14"
"2004","Brandenburg","6.72","6.5","896","6.58","6.86"
"2004","Bremen","7.65","7.5","167","7.31","7.99"
"2004","Hamburg","7.08","7.5","290","6.83","7.33"
"2004","Hessen","6.99","6.5","1430","6.87","7.11"
"2004","Mecklenburg-Vorpommern","7.27","7.5","507","7.09","7.45"
"2004","Niedersachsen","7.26","7.5","1873","7.16","7.36"
"2004","Nordrhein-Westfalen","7.13","7.5","4522","7.07","7.19"
"2004","Rheinland-Pfalz","7.17","7.5","1009","7.03","7.31"
"2004","Saarland","6.88","7.5","278","6.6","7.16"
"2004","Sachsen","6.93","6.5","1557","6.82","7.04"
"2004","Sachsen-Anhalt","7.08","7.5","919","6.94","7.22"
"2004","Schleswig-Holstein","7","6.5","666","6.85","7.15"
"2004","Thüringen","6.82","6.5","943","6.68","6.96"
"2005","Baden-Württemberg","6.85","6.5","2499","6.76","6.94"
"2005","Bayern","7.13","7.5","2882","7.05","7.21"
"2005","Berlin","6.8","6.5","752","6.64","6.96"
"2005","Brandenburg","6.65","6.5","877","6.51","6.79"
"2005","Bremen","7.51","7.5","146","7.1","7.92"
"2005","Hamburg","7.33","7.5","286","7.08","7.58"
"2005","Hessen","6.96","6.5","1363","6.84","7.08"
"2005","Mecklenburg-Vorpommern","7.14","7.5","499","6.95","7.33"
"2005","Niedersachsen","7.21","7.5","1773","7.1","7.32"
"2005","Nordrhein-Westfalen","7.15","7.5","4343","7.09","7.21"
"2005","Rheinland-Pfalz","7.22","7.5","970","7.07","7.37"
"2005","Saarland","6.83","7.5","264","6.53","7.13"
"2005","Sachsen","6.86","6.5","1506","6.75","6.97"
"2005","Sachsen-Anhalt","7.08","7.5","892","6.94","7.22"
"2005","Schleswig-Holstein","6.92","6.5","646","6.75","7.09"
"2005","Thüringen","6.77","6.5","889","6.63","6.91"
"2006","Baden-Württemberg","6.73","6.5","2704","6.65","6.81"
"2006","Bayern","7.17","7.5","3121","7.09","7.25"
"2006","Berlin","6.75","6.5","775","6.59","6.91"
"2006","Brandenburg","6.52","6.5","934","6.38","6.66"
"2006","Bremen","7.32","7.5","143","6.97","7.67"
"2006","Hamburg","7.36","7.5","304","7.11","7.61"
"2006","Hessen","6.91","6.5","1475","6.79","7.03"
"2006","Mecklenburg-Vorpommern","7.34","7.5","548","7.16","7.52"
"2006","Niedersachsen","7.07","7.5","1953","6.97","7.17"
"2006","Nordrhein-Westfalen","7.12","7.5","4531","7.06","7.18"
"2006","Rheinland-Pfalz","6.92","6.5","1018","6.78","7.06"
"2006","Saarland","6.63","6.5","265","6.35","6.91"
"2006","Sachsen","6.76","6.5","1573","6.65","6.87"
"2006","Sachsen-Anhalt","6.85","6.5","912","6.7","7"
"2006","Schleswig-Holstein","7.25","7.5","669","7.07","7.43"
"2006","Thüringen","6.8","6.5","942","6.66","6.94"
"2007","Baden-Württemberg","6.77","6.5","2483","6.68","6.86"
"2007","Bayern","7.08","7.5","2937","7","7.16"
"2007","Berlin","6.85","6.5","744","6.7","7"
"2007","Brandenburg","6.74","6.5","858","6.6","6.88"
"2007","Bremen","7.59","7.5","147","7.25","7.93"
"2007","Hamburg","7.29","7.5","290","7.05","7.53"
"2007","Hessen","6.95","6.5","1386","6.83","7.07"
"2007","Mecklenburg-Vorpommern","7.06","7.5","506","6.87","7.25"
"2007","Niedersachsen","7.04","7.5","1821","6.94","7.14"
"2007","Nordrhein-Westfalen","7.05","6.5","4190","6.98","7.12"
"2007","Rheinland-Pfalz","7.07","6.5","913","6.93","7.21"
"2007","Saarland","6.31","6.5","253","5.98","6.64"
"2007","Sachsen","6.75","6.5","1511","6.64","6.86"
"2007","Sachsen-Anhalt","6.79","6.5","865","6.65","6.93"
"2007","Schleswig-Holstein","7.2","7.5","609","7.02","7.38"
"2007","Thüringen","6.81","6.5","905","6.68","6.94"
"2008","Baden-Württemberg","6.94","6.5","2350","6.85","7.03"
"2008","Bayern","7.14","7.5","2747","7.06","7.22"
"2008","Berlin","6.94","6.5","718","6.79","7.09"
"2008","Brandenburg","6.92","6.5","819","6.78","7.06"
"2008","Bremen","7.74","7.5","135","7.42","8.06"
"2008","Hamburg","7.29","7.5","278","7.04","7.54"
"2008","Hessen","7.1","6.5","1311","6.98","7.22"
"2008","Mecklenburg-Vorpommern","7.32","7.5","488","7.14","7.5"
"2008","Niedersachsen","7.11","7.5","1737","7.01","7.21"
"2008","Nordrhein-Westfalen","7.19","7.5","3919","7.12","7.26"
"2008","Rheinland-Pfalz","7.16","7.5","871","7.01","7.31"
"2008","Saarland","6.89","7.5","223","6.57","7.21"
"2008","Sachsen","6.92","6.5","1428","6.81","7.03"
"2008","Sachsen-Anhalt","6.93","6.5","813","6.78","7.08"
"2008","Schleswig-Holstein","7.3","7.5","548","7.12","7.48"
"2008","Thüringen","6.91","6.5","874","6.77","7.05"
"2009","Baden-Württemberg","6.95","6.5","2094","6.86","7.04"
"2009","Bayern","7.03","7.5","2603","6.94","7.12"
"2009","Berlin","6.98","6.5","679","6.81","7.15"
"2009","Brandenburg","6.77","6.5","785","6.63","6.91"
"2009","Bremen","7.62","7.5","119","7.28","7.96"
"2009","Hamburg","7.09","7.5","267","6.84","7.34"
"2009","Hessen","7.05","6.5","1213","6.93","7.17"
"2009","Mecklenburg-Vorpommern","7.05","6.5","468","6.86","7.24"
"2009","Niedersachsen","7.14","7.5","1628","7.04","7.24"
"2009","Nordrhein-Westfalen","7.15","7.5","3618","7.08","7.22"
"2009","Rheinland-Pfalz","7.28","7.5","827","7.13","7.43"
"2009","Saarland","6.85","7.5","195","6.53","7.17"
"2009","Sachsen","6.98","6.5","1362","6.87","7.09"
"2009","Sachsen-Anhalt","7.04","6.5","767","6.89","7.19"
"2009","Schleswig-Holstein","7.32","7.5","509","7.14","7.5"
"2009","Thüringen","6.82","6.5","822","6.68","6.96"
"2010","Baden-Württemberg","7","7.5","2882","6.92","7.08"
"2010","Bayern","7.08","7.5","3575","7","7.16"
"2010","Berlin","6.68","6.5","919","6.52","6.84"
"2010","Brandenburg","6.84","6.5","952","6.7","6.98"
"2010","Bremen","7.05","7.5","171","6.65","7.45"
"2010","Hamburg","7.1","6.5","384","6.88","7.32"
"2010","Hessen","7.04","6.5","1672","6.93","7.15"
"2010","Mecklenburg-Vorpommern","7.23","7.5","589","7.05","7.41"
"2010","Niedersachsen","7.15","7.5","2181","7.06","7.24"
"2010","Nordrhein-Westfalen","7.15","7.5","4969","7.09","7.21"
"2010","Rheinland-Pfalz","7.29","7.5","1114","7.16","7.42"
"2010","Saarland","6.78","6.5","225","6.49","7.07"
"2010","Sachsen","6.84","6.5","1670","6.74","6.94"
"2010","Sachsen-Anhalt","6.98","6.5","907","6.84","7.12"
"2010","Schleswig-Holstein","7.23","7.5","731","7.08","7.38"
"2010","Thüringen","6.9","6.5","955","6.77","7.03"
"2011","Baden-Württemberg","7.1","7.5","2133","7.01","7.19"
"2011","Bayern","7.27","7.5","2737","7.19","7.35"
"2011","Berlin","7.11","7.5","683","6.94","7.28"
"2011","Brandenburg","6.81","6.5","765","6.67","6.95"
"2011","Bremen","7.18","7.5","117","6.78","7.58"
"2011","Hamburg","7.12","7.5","288","6.87","7.37"
"2011","Hessen","7.09","7.5","1212","6.97","7.21"
"2011","Mecklenburg-Vorpommern","7.13","7.5","462","6.93","7.33"
"2011","Niedersachsen","7.2","7.5","1659","7.09","7.31"
"2011","Nordrhein-Westfalen","7.25","7.5","3629","7.18","7.32"
"2011","Rheinland-Pfalz","7.32","7.5","857","7.18","7.46"
"2011","Saarland","6.73","6.5","204","6.41","7.05"
"2011","Sachsen","6.9","6.5","1277","6.78","7.02"
"2011","Sachsen-Anhalt","7.29","7.5","764","7.14","7.44"
"2011","Schleswig-Holstein","7.6","7.5","536","7.44","7.76"
"2011","Thüringen","7.17","6.5","787","7.02","7.32"
"2012","Baden-Württemberg","7.18","7.5","2219","7.09","7.27"
"2012","Bayern","7.27","7.5","2991","7.19","7.35"
"2012","Berlin","7.23","7.5","738","7.07","7.39"
"2012","Brandenburg","7.06","7.5","825","6.92","7.2"
"2012","Bremen","7.24","7.5","126","6.85","7.63"
"2012","Hamburg","7.34","7.5","292","7.1","7.58"
"2012","Hessen","7.14","7.5","1327","7.02","7.26"
"2012","Mecklenburg-Vorpommern","6.87","6.5","480","6.67","7.07"
"2012","Niedersachsen","7.28","7.5","1735","7.18","7.38"
"2012","Nordrhein-Westfalen","7.27","7.5","3813","7.2","7.34"
"2012","Rheinland-Pfalz","7.37","7.5","930","7.23","7.51"
"2012","Saarland","6.64","6.5","189","6.31","6.97"
"2012","Sachsen","7","7.5","1344","6.89","7.11"
"2012","Sachsen-Anhalt","7.18","7.5","788","7.03","7.33"
"2012","Schleswig-Holstein","7.39","7.5","591","7.23","7.55"
"2012","Thüringen","7.24","7.5","812","7.09","7.39"
"2013","Baden-Württemberg","7.34","7.5","2094","7.25","7.43"
"2013","Bayern","7.32","7.5","2904","7.24","7.4"
"2013","Berlin","7.1","7.5","758","6.94","7.26"
"2013","Brandenburg","6.95","6.5","773","6.8","7.1"
"2013","Bremen","6.83","6.5","117","6.38","7.28"
"2013","Hamburg","7.39","7.5","303","7.16","7.62"
"2013","Hessen","7.25","7.5","1272","7.13","7.37"
"2013","Mecklenburg-Vorpommern","7.15","7.5","452","6.95","7.35"
"2013","Niedersachsen","7.29","7.5","1741","7.19","7.39"
"2013","Nordrhein-Westfalen","7.34","7.5","3679","7.27","7.41"
