year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1991,Sachsen,6.269509347854899,6.199973467203985,6.339045228505813,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1202.0
1991,Sachsen-Anhalt,6.637890780948493,6.5516087862484955,6.724172775648491,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,777.0
1991,Thüringen,6.391596814433689,6.3010638623315804,6.482129766535798,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,683.0
1992,Schleswig-Holstein,7.242260057464182,7.1104588246143825,7.374061290313981,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,265.0
1992,Hamburg,7.228133201198928,7.071667840116511,7.3845985622813455,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,151.0
1992,Niedersachsen,6.937998560914769,6.866342411492232,7.009654710337307,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,955.0
1992,Bremen,8.021118442660626,7.810480389552172,8.23175649576908,7.0,8.064793805124145,10.0,2.5,10.0,8.0,7.0,8.0,92.0
1992,Nordrhein-Westfalen,7.0004968649513835,6.9558580257027645,7.0451357042000025,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,2472.0
1992,Hessen,7.270254601911766,7.200583136166326,7.339926067657206,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,928.0
1992,"Rheinland-Pfalz,Saarland",7.082527526387839,6.997049342423456,7.1680057103522214,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,650.0
1992,Baden-Württemberg,6.778087142500504,6.723813781914908,6.8323605030861,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1713.0
1992,Bayern,7.1167193173474645,7.065661837647769,7.16777679704716,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1609.0
1992,Berlin,6.671781837541934,6.574557497530148,6.769006177553719,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,578.0
1992,Brandenburg,6.413882083376858,6.325153576926798,6.502610589826919,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,640.0
1992,Mecklenburg-Vorpommern,6.559063817725491,6.4415274929223605,6.676600142528621,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,408.0
1992,Sachsen,6.229239620552328,6.156835130819793,6.3016441102848635,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1138.0
1992,Sachsen-Anhalt,6.581615138809266,6.499169364321069,6.664060913297463,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,749.0
1992,Thüringen,6.259255975510524,6.173146540597211,6.345365410423838,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,668.0
1993,Schleswig-Holstein,7.251100107507763,7.126393204577969,7.375807010437557,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,278.0
1993,Hamburg,7.123816568971129,6.952182280524064,7.295450857418193,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,139.0
1993,Niedersachsen,7.022909359366247,6.950673298506509,7.095145420225985,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,963.0
1993,Bremen,7.802381276143198,7.571026862623017,8.033735689663377,6.0,8.0,10.0,2.0,10.0,8.0,7.0,8.0,88.0
1993,Nordrhein-Westfalen,6.8749081339012035,6.830575627785876,6.919240640016531,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2446.0
1993,Hessen,7.123051763840961,7.048126780700444,7.197976746981479,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,910.0
1993,"Rheinland-Pfalz,Saarland",7.135898955495598,7.052334209093228,7.219463701897968,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,628.0
1993,Baden-Württemberg,6.560826475633519,6.504473168856786,6.617179782410251,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1726.0
1993,Bayern,6.9225277724176095,6.867480297029105,6.977575247806114,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1594.0
1993,Berlin,6.753009631500588,6.655331188962718,6.850688074038459,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,563.0
1993,Brandenburg,6.456933323185076,6.369785471262279,6.544081175107873,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,614.0
1993,Mecklenburg-Vorpommern,6.550872135314823,6.434292994556003,6.667451276073644,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,393.0
1993,Sachsen,6.0177331506046805,5.943884108801724,6.091582192407637,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1097.0
1993,Sachsen-Anhalt,6.4696021457724715,6.382346935507717,6.556857356037226,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,729.0
1993,Thüringen,6.172261602805643,6.076830361002079,6.267692844609208,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,643.0
1994,Schleswig-Holstein,7.33910475135029,7.209532175071512,7.468677327629068,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,279.0
1994,Hamburg,6.902623853622377,6.69512607383447,7.110121633410285,5.034858552203394,8.0,9.0,0.0,10.0,8.0,8.0,9.0,138.0
1994,Niedersachsen,7.094935598822831,7.025633045962773,7.164238151682889,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,950.0
1994,Bremen,7.599582016402979,7.308104092083553,7.891059940722405,6.0,8.0,10.0,0.0,10.0,8.0,6.0,8.0,86.0
1994,Nordrhein-Westfalen,6.78010966760646,6.734416184247225,6.825803150965696,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2407.0
1994,Hessen,7.217626405659707,7.143766827444553,7.2914859838748605,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,895.0
1994,"Rheinland-Pfalz,Saarland",7.0727410441259435,6.981465100418874,7.164016987833013,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,623.0
1994,Baden-Württemberg,6.559248896028782,6.50334540591857,6.615152386138994,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1690.0
1994,Bayern,6.9651184532568875,6.910322102324361,7.019914804189414,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1559.0
1994,Berlin,6.516471506276077,6.418645164853566,6.614297847698588,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,543.0
1994,Brandenburg,6.224828774228817,6.13275432571427,6.316903222743363,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,588.0
1994,Mecklenburg-Vorpommern,6.3958956848018,6.285302058212654,6.506489311390945,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,405.0
1994,Sachsen,6.026962609620125,5.952111493250968,6.101813725989282,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1100.0
1994,Sachsen-Anhalt,6.391705277306087,6.301153715106495,6.48225683950568,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,683.0
1994,Thüringen,6.1405932746764265,6.047670541825603,6.23351600752725,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,653.0
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,7.393488696285682,7.264694534780457,7.522282857790907,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,279.0
1996,Hamburg,7.083983877559552,6.894063933277424,7.27390382184168,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,124.0
1996,Niedersachsen,7.225790742545142,7.157800336250032,7.293781148840251,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1023.0
1996,Bremen,7.514487049052188,7.266417227873795,7.762556870230581,6.0,8.0,10.0,1.0,10.0,8.0,7.0,8.024999999999999,90.0
1996,Nordrhein-Westfalen,7.096283761211162,7.05407650119053,7.138491021231794,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,2498.0
1996,Hessen,7.2504297779856595,7.178795472096577,7.322064083874742,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,886.0
1996,"Rheinland-Pfalz,Saarland",7.238532057113801,7.1555062581924,7.321557856035202,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,682.0
1996,Baden-Württemberg,6.987580729270282,6.936014578741819,7.039146879798745,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1678.0
1996,Bayern,6.9941784871599815,6.939508101845805,7.048848872474158,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,1634.0
1996,Berlin,6.716575229210542,6.6173350276938585,6.815815430727225,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,528.0
1996,Brandenburg,6.588426537969653,6.504506916299525,6.672346159639781,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,584.0
1996,Mecklenburg-Vorpommern,6.959263997868727,6.856037316712181,7.062490679025274,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,390.0
1996,Sachsen,6.453452799850122,6.382050664453403,6.52485493524684,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1080.0
1996,Sachsen-Anhalt,6.608082421746424,6.516861253559182,6.699303589933666,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,656.0
1996,Thüringen,6.410219490565215,6.322887156106621,6.497551825023809,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,646.0
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,7.200528631449933,7.084370942169454,7.316686320730411,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,263.0
1997,Hamburg,7.440915954944253,7.263132327337586,7.61869958255092,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,121.0
1997,Niedersachsen,6.984835678188429,6.91686471570739,7.052806640669469,6.0,8.0,8.429641159847298,2.3555382602290527,10.0,8.0,8.0,9.0,1007.0
1997,Bremen,7.448111075646002,7.18664138555593,7.709580765736074,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,93.0
1997,Nordrhein-Westfalen,7.0038240166027155,6.959605934093066,7.048042099112365,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,2455.0
1997,Hessen,7.258855045719879,7.1840269301069934,7.333683161332765,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,821.0
1997,"Rheinland-Pfalz,Saarland",7.317846331112268,7.236423477377853,7.399269184846682,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,693.0
1997,Baden-Württemberg,6.711571180734843,6.656471253911708,6.766671107557978,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1667.0
1997,Bayern,7.013769674198201,6.957386108235785,7.070153240160617,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1590.0
1997,Berlin,6.624074113804442,6.52167728123804,6.726470946370843,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,502.0
1997,Brandenburg,6.6165789071834435,6.527697110056138,6.705460704310749,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,579.0
1997,Mecklenburg-Vorpommern,6.709931885484976,6.598921475749933,6.82094229522002,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,377.0
1997,Sachsen,6.653744923073768,6.586792916248883,6.720696929898653,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1055.0
1997,Sachsen-Anhalt,6.61293473584069,6.525251648294143,6.700617823387237,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,645.0
1997,Thüringen,6.327489071030857,6.24138803927244,6.413590102789273,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,643.0
1998,Schleswig-Holstein,7.378264574349163,7.270185410721208,7.486343737977117,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,335.0
1998,Hamburg,7.601509489122119,7.428305487419294,7.774713490824944,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,150.0
1998,Niedersachsen,7.268430482581092,7.207449253412955,7.329411711749229,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1170.0
1998,Bremen,7.833651057692526,7.617528587934332,8.04977352745072,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,99.0
1998,Nordrhein-Westfalen,6.99645824130748,6.955834961526145,7.037081521088815,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,2787.0
1998,Hessen,7.160107774974399,7.086009355366267,7.234206194582532,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,926.0
1998,"Rheinland-Pfalz,Saarland",7.2373621351545845,7.1567874772230455,7.317936793086123,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,786.0
1998,Baden-Württemberg,6.759900757459364,6.707722634034855,6.812078880883872,5.0,7.0,8.971140439354969,0.0,10.0,7.0,7.0,7.0,1773.0
1998,Bayern,7.225701683717394,7.174800503706339,7.276602863728448,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1827.0
1998,Berlin,6.765549044448097,6.671553250731178,6.859544838165015,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,513.0
1998,Brandenburg,6.663758767595628,6.574979765272137,6.752537769919118,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,604.0
1998,Mecklenburg-Vorpommern,6.910350729832728,6.809010068525281,7.011691391140174,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,400.0
1998,Sachsen,6.717899122927602,6.655215297086823,6.780582948768382,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1149.0
1998,Sachsen-Anhalt,6.7593052855317834,6.6733163759424885,6.845294195121078,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,680.0
1998,Thüringen,6.446169833187838,6.371050301895475,6.521289364480201,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,709.0
1999,Schleswig-Holstein,7.17737683466925,7.063779539185768,7.2909741301527315,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,319.0
1999,Hamburg,7.403776763213161,7.220526645298935,7.587026881127387,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,137.0
1999,Niedersachsen,7.150754808865335,7.085995758547866,7.215513859182804,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1139.0
1999,Bremen,7.624638637845983,7.36710491972849,7.882172355963476,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,85.0
1999,Nordrhein-Westfalen,7.035548243879761,6.993682101909209,7.077414385850314,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,2635.0
1999,Hessen,7.2776681519168775,7.2032296622983,7.352106641535455,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,868.0
1999,"Rheinland-Pfalz,Saarland",7.385649725497153,7.30556098194547,7.465738469048836,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,755.0
1999,Baden-Württemberg,6.743065255932165,6.6873540126064235,6.798776499257906,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1687.0
1999,Bayern,7.246751355331821,7.196066538004452,7.297436172659189,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1769.0
1999,Berlin,6.8816429671078,6.787255594248275,6.976030339967326,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,501.0
1999,Brandenburg,6.7602452245929525,6.675312593641658,6.845177855544247,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,585.0
1999,Mecklenburg-Vorpommern,6.884407754077348,6.783053712050541,6.985761796104154,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,389.0
1999,Sachsen,6.772478610896917,6.708760416634851,6.836196805158982,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1121.0
1999,Sachsen-Anhalt,6.880213818974007,6.7944556219274235,6.965972016020591,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,674.0
1999,Thüringen,6.563996274794309,6.487675990717208,6.640316558871409,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,703.0
