"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Realschule","Baden-Württemberg","7.67","7.5","281","7.38","7.96"
"1984","Realschule","Bayern","7.54","7.5","366","7.29","7.79"
"1984","Realschule","Berlin","7.91","7.5","76","7.37","8.45"
"1984","Realschule","Brandenburg","","","","",""
"1984","Realschule","Bremen","","","","",""
"1984","Realschule","Hamburg","7.34","7.5","55","6.65","8.03"
"1984","Realschule","Hessen","7.89","7.5","187","7.58","8.2"
"1984","Realschule","Mecklenburg-Vorpommern","","","","",""
"1984","Realschule","Niedersachsen","7.6","7.5","228","7.27","7.93"
"1984","Realschule","Nordrhein-Westfalen","7.34","7.5","460","7.12","7.56"
"1984","Realschule","Rheinland-Pfalz","7.66","7.5","109","7.2","8.12"
"1984","Realschule","Saarland","","","","",""
"1984","Realschule","Sachsen","","","","",""
"1984","Realschule","Sachsen-Anhalt","","","","",""
"1984","Realschule","Schleswig-Holstein","7.45","7.5","92","6.96","7.94"
"1984","Realschule","Thüringen","","","","",""
"1985","(Fach-)Abitur","Baden-Württemberg","7.1","6.5","122","6.71","7.49"
"1985","(Fach-)Abitur","Bayern","7.4","7.5","120","6.96","7.84"
"1985","(Fach-)Abitur","Berlin","7.54","6.5","32","6.65","8.43"
"1985","(Fach-)Abitur","Brandenburg","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","",""
"1985","(Fach-)Abitur","Hamburg","7.2","7.5","34","6.44","7.96"
"1985","(Fach-)Abitur","Hessen","7.43","7.5","89","7.01","7.85"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","7.37","7.5","71","6.81","7.93"
"1985","(Fach-)Abitur","Nordrhein-Westfalen","7.19","7.5","252","6.9","7.48"
"1985","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1985","(Fach-)Abitur","Saarland","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","7.22","7.5","295","6.92","7.52"
"1985","(noch) kein Abschluss","Bayern","7.56","7.5","100","7.01","8.11"
"1985","(noch) kein Abschluss","Berlin","7.38","7.5","39","6.56","8.2"
"1985","(noch) kein Abschluss","Brandenburg","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","",""
"1985","(noch) kein Abschluss","Hessen","6.95","7.5","117","6.45","7.45"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","7.93","7.5","78","7.51","8.35"
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","7.18","6.5","337","6.92","7.44"
"1985","(noch) kein Abschluss","Rheinland-Pfalz","7.05","7.5","69","6.5","7.6"
"1985","(noch) kein Abschluss","Saarland","","","","",""
"1985","(noch) kein Abschluss","Sachsen","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","",""
"1985","AkademikerIn","Baden-Württemberg","7.23","7.5","112","6.76","7.7"
"1985","AkademikerIn","Bayern","7.15","7.5","146","6.74","7.56"
"1985","AkademikerIn","Berlin","6.99","7.5","37","6.24","7.74"
"1985","AkademikerIn","Brandenburg","","","","",""
"1985","AkademikerIn","Bremen","","","","",""
"1985","AkademikerIn","Hamburg","","","","",""
"1985","AkademikerIn","Hessen","7.46","7.5","91","6.97","7.95"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1985","AkademikerIn","Niedersachsen","6.92","6.5","74","6.39","7.45"
"1985","AkademikerIn","Nordrhein-Westfalen","7.02","6.5","223","6.71","7.33"
"1985","AkademikerIn","Rheinland-Pfalz","7.36","7.5","36","6.59","8.13"
"1985","AkademikerIn","Saarland","","","","",""
"1985","AkademikerIn","Sachsen","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","",""
"1985","AkademikerIn","Thüringen","","","","",""
"1985","Hauptschule","Baden-Württemberg","7.11","7.5","1201","6.96","7.26"
"1985","Hauptschule","Bayern","7.01","6.5","1143","6.86","7.16"
"1985","Hauptschule","Berlin","7.63","7.5","174","7.28","7.98"
"1985","Hauptschule","Brandenburg","","","","",""
"1985","Hauptschule","Bremen","8.06","9.5","82","7.47","8.65"
"1985","Hauptschule","Hamburg","7.62","7.5","146","7.19","8.05"
"1985","Hauptschule","Hessen","7.49","7.5","620","7.3","7.68"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1985","Hauptschule","Niedersachsen","7.43","7.5","646","7.24","7.62"
"1985","Hauptschule","Nordrhein-Westfalen","7.45","7.5","1636","7.33","7.57"
"1985","Hauptschule","Rheinland-Pfalz","7.23","7.5","522","7.04","7.42"
"1985","Hauptschule","Saarland","","","","",""
"1985","Hauptschule","Sachsen","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","",""
"1985","Hauptschule","Schleswig-Holstein","7.96","7.5","212","7.66","8.26"
"1985","Hauptschule","Thüringen","","","","",""
"1985","Realschule","Baden-Württemberg","7.25","7.5","271","6.98","7.52"
"1985","Realschule","Bayern","7.28","7.5","353","7.04","7.52"
"1985","Realschule","Berlin","7.23","7.5","73","6.73","7.73"
"1985","Realschule","Brandenburg","","","","",""
"1985","Realschule","Bremen","","","","",""
"1985","Realschule","Hamburg","7.76","7.5","57","7.15","8.37"
"1985","Realschule","Hessen","7.45","7.5","179","7.13","7.77"
"1985","Realschule","Mecklenburg-Vorpommern","","","","",""
"1985","Realschule","Niedersachsen","7.62","7.5","220","7.33","7.91"
"1985","Realschule","Nordrhein-Westfalen","7.29","7.5","452","7.07","7.51"
"1985","Realschule","Rheinland-Pfalz","7.73","7.5","104","7.31","8.15"
"1985","Realschule","Saarland","","","","",""
"1985","Realschule","Sachsen","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","",""
"1985","Realschule","Schleswig-Holstein","7.65","7.5","80","7.14","8.16"
"1985","Realschule","Thüringen","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","7.03","6.5","121","6.62","7.44"
"1986","(Fach-)Abitur","Bayern","7.44","7.5","126","7.06","7.82"
"1986","(Fach-)Abitur","Berlin","7.2","7.5","30","6.18","8.22"
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","",""
"1986","(Fach-)Abitur","Hamburg","6.5","6.5","36","5.69","7.31"
"1986","(Fach-)Abitur","Hessen","6.84","6.5","97","6.35","7.33"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","7.51","7.5","77","6.97","8.05"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","7.11","7.5","256","6.83","7.39"
"1986","(Fach-)Abitur","Rheinland-Pfalz","7.51","7.5","35","6.8","8.22"
"1986","(Fach-)Abitur","Saarland","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","7.12","7.5","262","6.79","7.45"
"1986","(noch) kein Abschluss","Bayern","7.39","7.5","102","6.91","7.87"
"1986","(noch) kein Abschluss","Berlin","7.42","7.5","42","6.67","8.17"
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","6.56","6.5","108","6.06","7.06"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","7.54","7.5","73","7.07","8.01"
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","7.15","7.5","340","6.89","7.41"
"1986","(noch) kein Abschluss","Rheinland-Pfalz","7.77","7.5","56","7.13","8.41"
"1986","(noch) kein Abschluss","Saarland","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","",""
"1986","AkademikerIn","Baden-Württemberg","7.17","7.5","114","6.72","7.62"
"1986","AkademikerIn","Bayern","7.07","7.5","142","6.66","7.48"
"1986","AkademikerIn","Berlin","7.12","7.5","34","6.37","7.87"
"1986","AkademikerIn","Brandenburg","","","","",""
"1986","AkademikerIn","Bremen","","","","",""
"1986","AkademikerIn","Hamburg","","","","",""
"1986","AkademikerIn","Hessen","6.71","6.5","91","6.17","7.25"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerIn","Niedersachsen","7.1","6.5","80","6.62","7.58"
"1986","AkademikerIn","Nordrhein-Westfalen","6.7","6.5","218","6.36","7.04"
"1986","AkademikerIn","Rheinland-Pfalz","7.13","6.5","36","6.47","7.79"
"1986","AkademikerIn","Saarland","","","","",""
"1986","AkademikerIn","Sachsen","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","",""
"1986","AkademikerIn","Thüringen","","","","",""
"1986","Hauptschule","Baden-Württemberg","6.92","6.5","1170","6.77","7.07"
"1986","Hauptschule","Bayern","7.05","6.5","1065","6.91","7.19"
"1986","Hauptschule","Berlin","7.36","6.5","172","7.01","7.71"
"1986","Hauptschule","Brandenburg","","","","",""
"1986","Hauptschule","Bremen","8.14","9.5","72","7.54","8.74"
"1986","Hauptschule","Hamburg","7.25","7.5","132","6.84","7.66"
"1986","Hauptschule","Hessen","7.41","7.5","562","7.2","7.62"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschule","Niedersachsen","7.44","7.5","632","7.24","7.64"
"1986","Hauptschule","Nordrhein-Westfalen","7.25","7.5","1543","7.13","7.37"
"1986","Hauptschule","Rheinland-Pfalz","7.45","7.5","522","7.27","7.63"
"1986","Hauptschule","Saarland","","","","",""
"1986","Hauptschule","Sachsen","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","",""
"1986","Hauptschule","Schleswig-Holstein","7.43","7.5","197","7.1","7.76"
"1986","Hauptschule","Thüringen","","","","",""
"1986","Realschule","Baden-Württemberg","7.07","7.5","278","6.78","7.36"
"1986","Realschule","Bayern","7.19","7.5","315","6.94","7.44"
"1986","Realschule","Berlin","7.21","7.5","65","6.61","7.81"
"1986","Realschule","Brandenburg","","","","",""
"1986","Realschule","Bremen","","","","",""
"1986","Realschule","Hamburg","7.78","7.5","48","7.16","8.4"
"1986","Realschule","Hessen","7.32","7.5","166","6.98","7.66"
"1986","Realschule","Mecklenburg-Vorpommern","","","","",""
"1986","Realschule","Niedersachsen","7.33","7.5","230","7.02","7.64"
"1986","Realschule","Nordrhein-Westfalen","7.19","7.5","450","6.98","7.4"
"1986","Realschule","Rheinland-Pfalz","7.24","7.5","108","6.79","7.69"
"1986","Realschule","Saarland","","","","",""
"1986","Realschule","Sachsen","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","",""
"1986","Realschule","Schleswig-Holstein","7.63","7.5","74","7.11","8.15"
"1986","Realschule","Thüringen","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","6.94","7.5","120","6.53","7.35"
"1987","(Fach-)Abitur","Bayern","7.45","7.5","114","7.03","7.87"
"1987","(Fach-)Abitur","Berlin","6.46","6.5","32","5.55","7.37"
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","7.39","7.5","93","6.97","7.81"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","7.19","7.5","80","6.7","7.68"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","7.04","7.5","245","6.75","7.33"
"1987","(Fach-)Abitur","Rheinland-Pfalz","6.84","7.5","34","6.04","7.64"
"1987","(Fach-)Abitur","Saarland","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","6.42","6.5","248","6.11","6.73"
"1987","(noch) kein Abschluss","Bayern","7.57","7.5","95","7.08","8.06"
"1987","(noch) kein Abschluss","Berlin","7.54","8.5","42","6.81","8.27"
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","7.44","6.5","112","7.02","7.86"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","7.41","7.5","71","6.81","8.01"
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","7.38","7.5","329","7.14","7.62"
"1987","(noch) kein Abschluss","Rheinland-Pfalz","7.21","6.5","54","6.58","7.84"
"1987","(noch) kein Abschluss","Saarland","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","",""
"1987","AkademikerIn","Baden-Württemberg","6.57","6.5","108","6.08","7.06"
"1987","AkademikerIn","Bayern","7.23","7.5","141","6.83","7.63"
"1987","AkademikerIn","Berlin","6.97","7.5","35","6.24","7.7"
"1987","AkademikerIn","Brandenburg","","","","",""
"1987","AkademikerIn","Bremen","","","","",""
"1987","AkademikerIn","Hamburg","","","","",""
"1987","AkademikerIn","Hessen","7.06","7.5","90","6.56","7.56"
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerIn","Niedersachsen","7.46","7.5","77","6.95","7.97"
"1987","AkademikerIn","Nordrhein-Westfalen","6.72","6.5","220","6.39","7.05"
"1987","AkademikerIn","Rheinland-Pfalz","7.57","7.5","39","6.79","8.35"
"1987","AkademikerIn","Saarland","","","","",""
"1987","AkademikerIn","Sachsen","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","",""
"1987","AkademikerIn","Thüringen","","","","",""
"1987","Hauptschule","Baden-Württemberg","6.76","6.5","1161","6.62","6.9"
"1987","Hauptschule","Bayern","7.21","7.5","1038","7.06","7.36"
"1987","Hauptschule","Berlin","7.27","7.5","173","6.91","7.63"
"1987","Hauptschule","Brandenburg","","","","",""
"1987","Hauptschule","Bremen","8.77","9.5","68","8.3","9.24"
"1987","Hauptschule","Hamburg","7.56","7.5","119","7.16","7.96"
"1987","Hauptschule","Hessen","7.53","7.5","572","7.32","7.74"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschule","Niedersachsen","7.53","7.5","624","7.34","7.72"
"1987","Hauptschule","Nordrhein-Westfalen","7.39","7.5","1523","7.27","7.51"
"1987","Hauptschule","Rheinland-Pfalz","7.62","7.5","521","7.45","7.79"
"1987","Hauptschule","Saarland","","","","",""
"1987","Hauptschule","Sachsen","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","",""
"1987","Hauptschule","Schleswig-Holstein","7.82","7.5","193","7.5","8.14"
"1987","Hauptschule","Thüringen","","","","",""
"1987","Realschule","Baden-Württemberg","7.11","7.5","279","6.85","7.37"
"1987","Realschule","Bayern","7.15","7.5","313","6.91","7.39"
"1987","Realschule","Berlin","7.19","6.5","72","6.64","7.74"
"1987","Realschule","Brandenburg","","","","",""
"1987","Realschule","Bremen","","","","",""
"1987","Realschule","Hamburg","7.75","7.5","45","7.02","8.48"
"1987","Realschule","Hessen","7.16","7.5","163","6.79","7.53"
"1987","Realschule","Mecklenburg-Vorpommern","","","","",""
"1987","Realschule","Niedersachsen","7.4","7.5","235","7.13","7.67"
"1987","Realschule","Nordrhein-Westfalen","6.99","6.5","448","6.78","7.2"
"1987","Realschule","Rheinland-Pfalz","7.02","7.5","105","6.56","7.48"
"1987","Realschule","Saarland","","","","",""
"1987","Realschule","Sachsen","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","",""
"1987","Realschule","Schleswig-Holstein","7.17","7.5","75","6.57","7.77"
"1987","Realschule","Thüringen","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","6.61","7.5","123","6.17","7.05"
"1988","(Fach-)Abitur","Bayern","7.19","7.5","104","6.72","7.66"
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","7.26","7.5","83","6.68","7.84"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","7.42","7.5","71","6.88","7.96"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","6.49","6.5","245","6.2","6.78"
"1988","(Fach-)Abitur","Rheinland-Pfalz","7.18","7.5","34","6.5","7.86"
"1988","(Fach-)Abitur","Saarland","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","6.76","6.5","234","6.45","7.07"
"1988","(noch) kein Abschluss","Bayern","7.6","7.5","90","7.17","8.03"
"1988","(noch) kein Abschluss","Berlin","7.09","6.5","31","6.11","8.07"
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","7.07","6.5","107","6.6","7.54"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","7.26","6.5","73","6.73","7.79"
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","7.1","7.5","288","6.83","7.37"
"1988","(noch) kein Abschluss","Rheinland-Pfalz","6.87","6.5","50","6.34","7.4"
"1988","(noch) kein Abschluss","Saarland","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","",""
"1988","AkademikerIn","Baden-Württemberg","6.53","6.5","101","6.03","7.03"
"1988","AkademikerIn","Bayern","7.02","7.5","129","6.6","7.44"
"1988","AkademikerIn","Berlin","7.03","7.5","34","6.2","7.86"
"1988","AkademikerIn","Brandenburg","","","","",""
"1988","AkademikerIn","Bremen","","","","",""
"1988","AkademikerIn","Hamburg","","","","",""
"1988","AkademikerIn","Hessen","6.76","6.5","82","6.26","7.26"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerIn","Niedersachsen","7.35","7.5","78","6.89","7.81"
"1988","AkademikerIn","Nordrhein-Westfalen","6.6","6.5","207","6.25","6.95"
"1988","AkademikerIn","Rheinland-Pfalz","7.37","6.5","38","6.61","8.13"
"1988","AkademikerIn","Saarland","","","","",""
"1988","AkademikerIn","Sachsen","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","",""
"1988","AkademikerIn","Thüringen","","","","",""
"1988","Hauptschule","Baden-Württemberg","6.67","6.5","1109","6.52","6.82"
"1988","Hauptschule","Bayern","6.97","6.5","997","6.82","7.12"
"1988","Hauptschule","Berlin","7.7","7.5","163","7.37","8.03"
"1988","Hauptschule","Brandenburg","","","","",""
"1988","Hauptschule","Bremen","8.27","8.5","66","7.8","8.74"
"1988","Hauptschule","Hamburg","7.51","7.5","107","7.07","7.95"
"1988","Hauptschule","Hessen","7.51","7.5","554","7.31","7.71"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschule","Niedersachsen","7.42","7.5","584","7.21","7.63"
"1988","Hauptschule","Nordrhein-Westfalen","7.15","7.5","1446","7.03","7.27"
"1988","Hauptschule","Rheinland-Pfalz","7.33","7.5","501","7.14","7.52"
"1988","Hauptschule","Saarland","","","","",""
"1988","Hauptschule","Sachsen","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","",""
"1988","Hauptschule","Schleswig-Holstein","7.54","7.5","192","7.21","7.87"
"1988","Hauptschule","Thüringen","","","","",""
"1988","Realschule","Baden-Württemberg","6.78","6.5","274","6.5","7.06"
"1988","Realschule","Bayern","7.02","6.5","294","6.77","7.27"
"1988","Realschule","Berlin","7.06","6.5","67","6.46","7.66"
"1988","Realschule","Brandenburg","","","","",""
"1988","Realschule","Bremen","","","","",""
"1988","Realschule","Hamburg","7.36","7.5","42","6.73","7.99"
"1988","Realschule","Hessen","6.87","6.5","156","6.52","7.22"
"1988","Realschule","Mecklenburg-Vorpommern","","","","",""
"1988","Realschule","Niedersachsen","7.4","7.5","225","7.13","7.67"
"1988","Realschule","Nordrhein-Westfalen","6.84","6.5","443","6.63","7.05"
"1988","Realschule","Rheinland-Pfalz","7.25","7.5","97","6.78","7.72"
"1988","Realschule","Saarland","","","","",""
"1988","Realschule","Sachsen","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","",""
"1988","Realschule","Schleswig-Holstein","6.88","7.5","76","6.29","7.47"
"1988","Realschule","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","6.82","6.5","121","6.39","7.25"
"1989","(Fach-)Abitur","Bayern","7.12","7.5","108","6.68","7.56"
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","6.82","6.5","84","6.33","7.31"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","7.36","7.5","71","6.86","7.86"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","6.77","6.5","245","6.49","7.05"
"1989","(Fach-)Abitur","Rheinland-Pfalz","6.72","6.5","35","5.99","7.45"
"1989","(Fach-)Abitur","Saarland","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
