"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","7.4","7.5","1104","7.26","7.54"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","7.17","7.5","2845","7.08","7.26"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","7.42","7.5","765","7.27","7.57"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","7.46","7.5","323","7.2","7.72"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","6.8","6.5","1946","6.69","6.91"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","7.22","7.5","1719","7.11","7.33"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","7.17","7.5","361","6.92","7.42"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","8.51","9.5","101","8.07","8.95"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","7.5","7.5","226","7.21","7.79"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","7.37","7.5","1050","7.23","7.51"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","7.47","7.5","1100","7.33","7.61"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","7.23","7.5","2810","7.14","7.32"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","7.48","7.5","762","7.33","7.63"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","7.63","7.5","322","7.37","7.89"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","6.68","6.5","1876","6.57","6.79"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","7.01","6.5","1638","6.9","7.12"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","7.38","7.5","331","7.13","7.63"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","8.06","7.5","99","7.66","8.46"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","7.37","7.5","201","7.07","7.67"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","7.25","7.5","999","7.1","7.4"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","7.41","7.5","1043","7.27","7.55"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","6.99","6.5","2687","6.9","7.08"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","7.3","7.5","732","7.14","7.46"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","7.32","7.5","322","7.04","7.6"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","6.6","6.5","1793","6.49","6.71"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","7.03","7.5","1610","6.92","7.14"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","7.23","7.5","327","6.96","7.5"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","7.73","7.5","107","7.34","8.12"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","7.47","7.5","196","7.15","7.79"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","7.16","7.5","993","7.01","7.31"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","7.15","7.5","988","7","7.3"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","7.06","7.5","2597","6.97","7.15"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","7.06","6.5","691","6.9","7.22"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","7.26","7.5","301","7","7.52"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","","","","",""
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","","","","",""
"1990","Berlin","Ost","","","","",""
"1990","Berlin","West","","","","",""
"1990","Brandenburg","Ost","","","","",""
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","","","","",""
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","","","","",""
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","","","","",""
"1990","Mecklenburg-Vorpommern","Ost","","","","",""
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","","","","",""
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","","","","",""
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","","","","",""
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","","","","",""
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","","","","",""
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","","","","",""
"1990","Thüringen","Ost","","","","",""
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","6.64","6.5","1795","6.53","6.75"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","6.82","6.5","1596","6.7","6.94"
"1991","Berlin","Ost","6.28","6.5","270","5.97","6.59"
"1991","Berlin","West","7.22","7.5","334","6.96","7.48"
"1991","Brandenburg","Ost","6.5","6.5","670","6.3","6.7"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","7.76","7.5","97","7.24","8.28"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","7.35","7.5","161","6.98","7.72"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","7.18","7.5","962","7.03","7.33"
"1991","Mecklenburg-Vorpommern","Ost","6.3","6.5","470","6.07","6.53"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","6.98","7.5","966","6.82","7.14"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","6.98","7.5","2535","6.89","7.07"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","7.04","7.5","666","6.86","7.22"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","6.27","6.5","1223","6.13","6.41"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","6.64","6.5","790","6.46","6.82"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","7.03","7.5","297","6.72","7.34"
"1991","Thüringen","Ost","6.41","6.5","693","6.22","6.6"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","6.79","6.5","1746","6.68","6.9"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","7.12","7.5","1635","7.01","7.23"
"1992","Berlin","Ost","6.04","5.5","278","5.76","6.32"
"1992","Berlin","West","7.09","7.5","312","6.82","7.36"
"1992","Brandenburg","Ost","6.41","6.5","654","6.23","6.59"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","8.05","8.5","93","7.56","8.54"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","7.23","7.5","152","6.91","7.55"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","7.27","7.5","947","7.12","7.42"
"1992","Mecklenburg-Vorpommern","Ost","6.56","6.5","415","6.32","6.8"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","6.94","6.5","964","6.79","7.09"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","7.01","6.5","2509","6.92","7.1"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","7.09","7.5","658","6.91","7.27"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","6.23","5.5","1158","6.08","6.38"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","6.59","6.5","764","6.42","6.76"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","7.26","7.5","270","6.98","7.54"
"1992","Thüringen","Ost","6.28","6.5","682","6.1","6.46"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","6.58","6.5","1761","6.47","6.69"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","6.94","6.5","1616","6.83","7.05"
"1993","Berlin","Ost","5.95","5.5","273","5.64","6.26"
"1993","Berlin","West","7.27","7.5","298","7","7.54"
"1993","Brandenburg","Ost","6.48","6.5","627","6.3","6.66"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","7.81","7.5","89","7.34","8.28"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","7.14","7.5","140","6.8","7.48"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","7.14","6.5","923","6.98","7.3"
"1993","Mecklenburg-Vorpommern","Ost","6.56","6.5","404","6.32","6.8"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","7.03","7.5","974","6.88","7.18"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","6.89","6.5","2489","6.8","6.98"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","7.12","7.5","636","6.94","7.3"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","6.03","5.5","1114","5.88","6.18"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","6.48","6.5","738","6.3","6.66"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","7.29","7.5","284","7.03","7.55"
"1993","Thüringen","Ost","6.2","5.5","661","6.01","6.39"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","6.58","6.5","1720","6.47","6.69"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","6.97","6.5","1578","6.86","7.08"
"1994","Berlin","Ost","6.09","5.5","261","5.81","6.37"
"1994","Berlin","West","6.77","6.5","286","6.49","7.05"
"1994","Brandenburg","Ost","6.24","6.5","602","6.05","6.43"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","7.59","7.5","88","6.98","8.2"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","6.93","7.5","142","6.52","7.34"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","7.23","7.5","912","7.08","7.38"
"1994","Mecklenburg-Vorpommern","Ost","6.4","6.5","411","6.17","6.63"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","7.11","6.5","958","6.97","7.25"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","6.79","6.5","2435","6.7","6.88"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","7.08","7.5","626","6.89","7.27"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","6.05","5.5","1123","5.9","6.2"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","6.41","6.5","697","6.23","6.59"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","7.37","7.5","284","7.08","7.66"
"1994","Thüringen","Ost","6.15","6.5","661","5.95","6.35"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","","","","",""
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","","","","",""
"1995","Berlin","Ost","","","","",""
"1995","Berlin","West","","","","",""
"1995","Brandenburg","Ost","","","","",""
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","","","","",""
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","","","","",""
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","","","","",""
"1995","Mecklenburg-Vorpommern","Ost","","","","",""
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","","","","",""
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","","","","",""
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","","","","",""
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","","","","",""
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","","","","",""
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","","","","",""
"1995","Thüringen","Ost","","","","",""
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","7","7.5","1700","6.89","7.11"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","7","6.5","1655","6.89","7.11"
"1996","Berlin","Ost","6.42","6.5","243","6.12","6.72"
"1996","Berlin","West","6.89","6.5","296","6.61","7.17"
"1996","Brandenburg","Ost","6.6","6.5","596","6.42","6.78"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","7.52","7.5","92","7.02","8.02"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","7.09","7.5","125","6.7","7.48"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","7.26","7.5","900","7.11","7.41"
"1996","Mecklenburg-Vorpommern","Ost","6.97","6.5","399","6.76","7.18"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","7.23","7.5","1041","7.09","7.37"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","7.1","7.5","2545","7.01","7.19"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","7.24","7.5","690","7.07","7.41"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","6.47","6.5","1099","6.33","6.61"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","6.63","6.5","673","6.45","6.81"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","7.41","7.5","283","7.14","7.68"
"1996","Thüringen","Ost","6.43","6.5","659","6.25","6.61"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","6.73","6.5","1697","6.62","6.84"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","7.03","7.5","1612","6.92","7.14"
"1997","Berlin","Ost","6.65","6.5","234","6.34","6.96"
"1997","Berlin","West","6.6","6.5","274","6.3","6.9"
"1997","Brandenburg","Ost","6.66","6.5","591","6.48","6.84"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","7.45","7.5","93","6.89","8.01"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","7.48","7.5","124","7.09","7.87"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","7.28","7.5","838","7.12","7.44"
"1997","Mecklenburg-Vorpommern","Ost","6.73","6.5","389","6.51","6.95"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","7.01","7.5","1030","6.88","7.14"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","7.02","6.5","2495","6.93","7.11"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","7.32","7.5","708","7.15","7.49"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","6.66","6.5","1074","6.52","6.8"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","6.65","6.5","665","6.47","6.83"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","7.22","7.5","266","6.96","7.48"
"1997","Thüringen","Ost","6.33","6.5","658","6.15","6.51"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","6.77","6.5","1806","6.66","6.88"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","7.23","7.5","1857","7.13","7.33"
"1998","Berlin","Ost","6.89","6.5","233","6.59","7.19"
"1998","Berlin","West","6.69","6.5","291","6.42","6.96"
"1998","Brandenburg","Ost","6.68","6.5","617","6.5","6.86"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","7.84","7.5","100","7.39","8.29"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","7.63","7.5","154","7.29","7.97"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","7.18","7.5","944","7.03","7.33"
"1998","Mecklenburg-Vorpommern","Ost","6.9","6.5","404","6.69","7.11"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","7.28","7.5","1188","7.15","7.41"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","7","6.5","2828","6.92","7.08"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","7.27","7.5","797","7.1","7.44"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","6.72","6.5","1172","6.59","6.85"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","6.76","6.5","687","6.59","6.93"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","7.38","7.5","343","7.15","7.61"
"1998","Thüringen","Ost","6.48","6.5","725","6.32","6.64"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","6.76","6.5","1716","6.65","6.87"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","7.25","7.5","1784","7.15","7.35"
"1999","Berlin","Ost","6.9","6.5","223","6.59","7.21"
"1999","Berlin","West","6.9","6.5","287","6.64","7.16"
"1999","Brandenburg","Ost","6.76","6.5","594","6.58","6.94"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","7.61","7.5","87","7.09","8.13"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","7.37","7.5","139","6.99","7.75"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","7.27","7.5","885","7.12","7.42"
"1999","Mecklenburg-Vorpommern","Ost","6.92","6.5","398","6.71","7.13"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","7.17","7.5","1160","7.04","7.3"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","7.05","6.5","2676","6.96","7.14"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","7.4","7.5","765","7.23","7.57"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","6.79","6.5","1146","6.66","6.92"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","6.88","6.5","687","6.71","7.05"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","7.18","7.5","321","6.94","7.42"
"1999","Thüringen","Ost","6.58","6.5","716","6.42","6.74"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","6.92","6.5","2941","6.83","7.01"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","7.35","7.5","3366","7.27","7.43"
"2000","Berlin","Ost","6.81","6.5","375","6.58","7.04"
"2000","Berlin","West","6.94","6.5","430","6.73","7.15"
"2000","Brandenburg","Ost","6.8","6.5","1012","6.66","6.94"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","7.64","7.5","188","7.29","7.99"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","7.5","7.5","298","7.27","7.73"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","7.23","7.5","1663","7.12","7.34"
"2000","Mecklenburg-Vorpommern","Ost","7.29","7.5","562","7.11","7.47"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","7.24","7.5","2021","7.14","7.34"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","7.21","7.5","5112","7.15","7.27"
