"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","7.7","7.5","351","7.44","7.96"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","6.98","6.5","1977","6.87","7.09"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","7.12","7.5","1762","7.01","7.23"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","7.27","6.5","351","7.02","7.52"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","7.99","8.5","109","7.47","8.51"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","7.19","7.5","255","6.9","7.48"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","7.21","7.5","1044","7.06","7.36"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","7.4","7.5","1104","7.26","7.54"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","7.17","7.5","2845","7.08","7.26"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","7.42","7.5","765","7.27","7.57"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","7.46","7.5","323","7.2","7.72"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","6.8","6.5","1946","6.69","6.91"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","7.22","7.5","1719","7.11","7.33"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","7.17","7.5","361","6.92","7.42"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","8.51","9.5","101","8.07","8.95"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","7.5","7.5","226","7.21","7.79"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","7.37","7.5","1050","7.23","7.51"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","7.47","7.5","1100","7.33","7.61"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","7.23","7.5","2810","7.14","7.32"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","7.48","7.5","762","7.33","7.63"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","7.63","7.5","322","7.37","7.89"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","6.68","6.5","1876","6.57","6.79"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","7.01","6.5","1638","6.9","7.12"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","7.38","7.5","331","7.13","7.63"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","8.06","7.5","99","7.66","8.46"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","7.37","7.5","201","7.07","7.67"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","7.25","7.5","999","7.1","7.4"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","7.41","7.5","1043","7.27","7.55"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","6.99","6.5","2687","6.9","7.08"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","7.3","7.5","732","7.14","7.46"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","7.32","7.5","322","7.04","7.6"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","6.6","6.5","1793","6.49","6.71"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","7.03","7.5","1610","6.92","7.14"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","7.23","7.5","327","6.96","7.5"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","7.73","7.5","107","7.34","8.12"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","7.47","7.5","196","7.15","7.79"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","7.16","7.5","993","7.01","7.31"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","7.15","7.5","988","7","7.3"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","7.06","7.5","2597","6.97","7.15"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","7.06","6.5","691","6.9","7.22"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","7.26","7.5","301","7","7.52"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","","","","",""
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","","","","",""
"1990","Berlin","Ostdeutschland","","","","",""
"1990","Berlin","Westdeutschland","","","","",""
"1990","Brandenburg","Ostdeutschland","","","","",""
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","","","","",""
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","","","","",""
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","","","","",""
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1990","Sachsen","Ostdeutschland","","","","",""
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","","","","",""
"1990","Thüringen","Ostdeutschland","","","","",""
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","6.64","6.5","1795","6.53","6.75"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","6.82","6.5","1596","6.7","6.94"
"1991","Berlin","Ostdeutschland","6.28","6.5","270","5.97","6.59"
"1991","Berlin","Westdeutschland","7.22","7.5","334","6.96","7.48"
"1991","Brandenburg","Ostdeutschland","6.5","6.5","670","6.3","6.7"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","7.76","7.5","97","7.24","8.28"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","7.35","7.5","161","6.98","7.72"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","7.18","7.5","962","7.03","7.33"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","6.3","6.5","470","6.07","6.53"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","6.98","7.5","966","6.82","7.14"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","6.98","7.5","2535","6.89","7.07"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","7.04","7.5","666","6.86","7.22"
"1991","Sachsen","Ostdeutschland","6.27","6.5","1223","6.13","6.41"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","6.64","6.5","790","6.46","6.82"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","7.03","7.5","297","6.72","7.34"
"1991","Thüringen","Ostdeutschland","6.41","6.5","693","6.22","6.6"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","6.79","6.5","1746","6.68","6.9"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","7.12","7.5","1635","7.01","7.23"
"1992","Berlin","Ostdeutschland","6.04","5.5","278","5.76","6.32"
"1992","Berlin","Westdeutschland","7.09","7.5","312","6.82","7.36"
"1992","Brandenburg","Ostdeutschland","6.41","6.5","654","6.23","6.59"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","8.05","8.5","93","7.56","8.54"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","7.23","7.5","152","6.91","7.55"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","7.27","7.5","947","7.12","7.42"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","6.56","6.5","415","6.32","6.8"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","6.94","6.5","964","6.79","7.09"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","7.01","6.5","2509","6.92","7.1"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","7.09","7.5","658","6.91","7.27"
"1992","Sachsen","Ostdeutschland","6.23","5.5","1158","6.08","6.38"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","6.59","6.5","764","6.42","6.76"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","7.26","7.5","270","6.98","7.54"
"1992","Thüringen","Ostdeutschland","6.28","6.5","682","6.1","6.46"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","6.58","6.5","1761","6.47","6.69"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","6.94","6.5","1616","6.83","7.05"
"1993","Berlin","Ostdeutschland","5.95","5.5","273","5.64","6.26"
"1993","Berlin","Westdeutschland","7.27","7.5","298","7","7.54"
"1993","Brandenburg","Ostdeutschland","6.48","6.5","627","6.3","6.66"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","7.81","7.5","89","7.34","8.28"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","7.14","7.5","140","6.8","7.48"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","7.14","6.5","923","6.98","7.3"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","6.56","6.5","404","6.32","6.8"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","7.03","7.5","974","6.88","7.18"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","6.89","6.5","2489","6.8","6.98"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","7.12","7.5","636","6.94","7.3"
"1993","Sachsen","Ostdeutschland","6.03","5.5","1114","5.88","6.18"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","6.48","6.5","738","6.3","6.66"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","7.29","7.5","284","7.03","7.55"
"1993","Thüringen","Ostdeutschland","6.2","5.5","661","6.01","6.39"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","6.58","6.5","1720","6.47","6.69"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","6.97","6.5","1578","6.86","7.08"
"1994","Berlin","Ostdeutschland","6.09","5.5","261","5.81","6.37"
"1994","Berlin","Westdeutschland","6.77","6.5","286","6.49","7.05"
"1994","Brandenburg","Ostdeutschland","6.24","6.5","602","6.05","6.43"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","7.59","7.5","88","6.98","8.2"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","6.93","7.5","142","6.52","7.34"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","7.23","7.5","912","7.08","7.38"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","6.4","6.5","411","6.17","6.63"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","7.11","6.5","958","6.97","7.25"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","6.79","6.5","2435","6.7","6.88"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","7.08","7.5","626","6.89","7.27"
"1994","Sachsen","Ostdeutschland","6.05","5.5","1123","5.9","6.2"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","6.41","6.5","697","6.23","6.59"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","7.37","7.5","284","7.08","7.66"
"1994","Thüringen","Ostdeutschland","6.15","6.5","661","5.95","6.35"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","","","","",""
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","","","","",""
"1995","Berlin","Ostdeutschland","","","","",""
"1995","Berlin","Westdeutschland","","","","",""
"1995","Brandenburg","Ostdeutschland","","","","",""
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","","","","",""
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","","","","",""
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","","","","",""
"1995","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1995","Sachsen","Ostdeutschland","","","","",""
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","","","","",""
"1995","Thüringen","Ostdeutschland","","","","",""
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","7","7.5","1700","6.89","7.11"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","7","6.5","1655","6.89","7.11"
"1996","Berlin","Ostdeutschland","6.42","6.5","243","6.12","6.72"
"1996","Berlin","Westdeutschland","6.89","6.5","296","6.61","7.17"
"1996","Brandenburg","Ostdeutschland","6.6","6.5","596","6.42","6.78"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","7.52","7.5","92","7.02","8.02"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","7.09","7.5","125","6.7","7.48"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","7.26","7.5","900","7.11","7.41"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","6.97","6.5","399","6.76","7.18"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","7.23","7.5","1041","7.09","7.37"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","7.1","7.5","2545","7.01","7.19"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","7.24","7.5","690","7.07","7.41"
"1996","Sachsen","Ostdeutschland","6.47","6.5","1099","6.33","6.61"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","6.63","6.5","673","6.45","6.81"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","7.41","7.5","283","7.14","7.68"
"1996","Thüringen","Ostdeutschland","6.43","6.5","659","6.25","6.61"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","6.73","6.5","1697","6.62","6.84"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","7.03","7.5","1612","6.92","7.14"
"1997","Berlin","Ostdeutschland","6.65","6.5","234","6.34","6.96"
"1997","Berlin","Westdeutschland","6.6","6.5","274","6.3","6.9"
"1997","Brandenburg","Ostdeutschland","6.66","6.5","591","6.48","6.84"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","7.45","7.5","93","6.89","8.01"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","7.48","7.5","124","7.09","7.87"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","7.28","7.5","838","7.12","7.44"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","6.73","6.5","389","6.51","6.95"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","7.01","7.5","1030","6.88","7.14"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","7.02","6.5","2495","6.93","7.11"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","7.32","7.5","708","7.15","7.49"
"1997","Sachsen","Ostdeutschland","6.66","6.5","1074","6.52","6.8"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","6.65","6.5","665","6.47","6.83"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","7.22","7.5","266","6.96","7.48"
"1997","Thüringen","Ostdeutschland","6.33","6.5","658","6.15","6.51"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","6.77","6.5","1806","6.66","6.88"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","7.23","7.5","1857","7.13","7.33"
"1998","Berlin","Ostdeutschland","6.89","6.5","233","6.59","7.19"
"1998","Berlin","Westdeutschland","6.69","6.5","291","6.42","6.96"
"1998","Brandenburg","Ostdeutschland","6.68","6.5","617","6.5","6.86"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","7.84","7.5","100","7.39","8.29"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","7.63","7.5","154","7.29","7.97"
"1998","Hessen","Ostdeutschland","","","","",""
