year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Nordrhein-Westfalen,Staedtischer Raum,7.164236593852603,7.12059172048106,7.207881467224147,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,2703.0
1986,Nordrhein-Westfalen,Laendlicher Raum,7.13306211495634,6.854706938507833,7.411417291404847,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,69.0
1986,Hessen,Staedtischer Raum,7.211617571359336,7.132809511348149,7.290425631370524,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,876.0
1986,Hessen,Laendlicher Raum,7.175685684052876,6.981791590688606,7.3695797774171465,5.9912054408178514,8.0,9.0,1.478013602044629,10.0,8.0,8.0,9.0,143.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.4375369488389005,7.354461537009565,7.520612360668236,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,609.0
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.412135117338176,7.2482703167374,7.575999917938952,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,142.0
1986,Baden-Württemberg,Staedtischer Raum,6.937920822809159,6.878643200832067,6.9971984447862505,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1631.0
1986,Baden-Württemberg,Laendlicher Raum,7.104400884161291,6.97549980932894,7.233301958993642,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,291.0
1986,Bayern,Staedtischer Raum,7.217737770693248,7.145496090031894,7.289979451354603,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,904.0
1986,Bayern,Laendlicher Raum,7.023082319947717,6.944533681132039,7.101630958763395,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,819.0
1986,Berlin,Staedtischer Raum,7.2622954109264946,7.1502584048539015,7.374332416999088,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,345.0
1987,Schleswig-Holstein,Staedtischer Raum,7.964023979786737,7.787139973592829,8.140907985980645,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,148.0
1987,Schleswig-Holstein,Laendlicher Raum,7.363162647198772,7.195321889405903,7.531003404991641,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,167.0
1987,Hamburg,Staedtischer Raum,7.509011115908582,7.367696370707547,7.650325861109618,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,218.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,7.393198655783568,7.2990301663466335,7.487367145220502,6.0,8.0,9.623343021370168,0.5649854679447479,10.0,8.0,8.0,8.0,519.0
1987,Niedersachsen,Laendlicher Raum,7.529299612931786,7.4322473879433595,7.626351837920213,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,559.0
1987,Bremen,Staedtischer Raum,8.506425682258543,8.31735505087608,8.695496313641007,8.0,10.0,10.0,5.0,10.0,10.0,10.0,12.0,100.0
1987,Nordrhein-Westfalen,Staedtischer Raum,7.221403543889669,7.178556742155554,7.2642503456237835,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2673.0
1987,Nordrhein-Westfalen,Laendlicher Raum,7.064120443320814,6.834247018238054,7.293993868403573,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,68.0
1987,Hessen,Staedtischer Raum,7.328554628198592,7.253116650373636,7.403992606023548,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,883.0
1987,Hessen,Laendlicher Raum,7.57574161675873,7.393936719773276,7.757546513744185,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,144.0
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.533878410151542,7.449257853432946,7.6184989668701375,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,609.0
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.259313535717287,7.120338958545194,7.3982881128893805,6.0,7.0,8.621355678365207,2.0679664824521895,10.0,7.0,7.0,7.0,144.0
1987,Baden-Württemberg,Staedtischer Raum,6.731455000094991,6.67419938176287,6.788710618427112,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1627.0
1987,Baden-Württemberg,Laendlicher Raum,7.157178255985628,7.025736016494017,7.28862049547724,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,281.0
1987,Bayern,Staedtischer Raum,7.2240045886805175,7.148534570083248,7.299474607277787,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,874.0
1987,Bayern,Laendlicher Raum,7.188030672889337,7.109804999054058,7.2662563467246155,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,794.0
1987,Berlin,Staedtischer Raum,7.171384145932826,7.059291264761577,7.283477027104074,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,350.0
1988,Schleswig-Holstein,Staedtischer Raum,7.125759792769896,6.924974493494332,7.3265450920454604,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,145.0
1988,Schleswig-Holstein,Laendlicher Raum,7.4354997246235355,7.261166315659259,7.609833133587812,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,175.0
1988,Hamburg,Staedtischer Raum,7.354097057533636,7.2170380738733915,7.4911560411938805,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,195.0
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,7.425145430629366,7.327782111495136,7.522508749763595,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,504.0
1988,Niedersachsen,Laendlicher Raum,7.376490572939903,7.278409389474226,7.47457175640558,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,516.0
1988,Bremen,Staedtischer Raum,8.067329116510997,7.869811992450137,8.264846240571858,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,98.0
1988,Nordrhein-Westfalen,Staedtischer Raum,6.97117551924632,6.927090936428143,7.015260102064498,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,2550.0
1988,Nordrhein-Westfalen,Laendlicher Raum,6.94951963173604,6.6704639307576095,7.22857533271447,5.274485434468152,7.853093240966685,8.0,1.186213586170381,10.0,8.0,8.0,9.0,69.0
1988,Hessen,Staedtischer Raum,7.174788314323581,7.0979638667615355,7.251612761885626,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,845.0
1988,Hessen,Laendlicher Raum,7.655703784202698,7.4677586327455625,7.843648935659834,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,141.0
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.413635061454845,7.330266785897288,7.497003337012402,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,592.0
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.808598419249404,6.642909443124147,6.974287395374661,5.0,7.0,8.0,2.0,10.0,7.0,7.0,7.0,130.0
1988,Baden-Württemberg,Staedtischer Raum,6.623789135124263,6.566349086717636,6.68122918353089,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1577.0
1988,Baden-Württemberg,Laendlicher Raum,6.821153350217419,6.669483990014316,6.972822710420522,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,247.0
1988,Bayern,Staedtischer Raum,6.983966205188069,6.907473071866022,7.060459338510116,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,852.0
1988,Bayern,Laendlicher Raum,7.01978789401748,6.9399501913068615,7.099625596728098,5.0,7.134566028706363,9.0,0.0,10.0,7.0,6.0,7.0,753.0
1988,Berlin,Staedtischer Raum,7.3834156286337675,7.26627454179787,7.500556715469665,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,325.0
1989,Schleswig-Holstein,Staedtischer Raum,7.095319840323879,6.890359022964362,7.300280657683396,5.0,8.0,9.231349716399702,0.0,10.0,8.0,8.0,9.0,145.0
1989,Schleswig-Holstein,Laendlicher Raum,7.34727871853398,7.177559153441797,7.5169982836261635,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,151.0
1989,Hamburg,Staedtischer Raum,7.486771159627912,7.342234646433646,7.631307672822178,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,195.0
1989,Niedersachsen,Staedtischer Raum,7.121081537508429,7.0214491160181725,7.220713958998686,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,483.0
1989,Niedersachsen,Laendlicher Raum,7.16957355896722,7.066615465791386,7.272531652143053,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,491.0
1989,Bremen,Staedtischer Raum,7.723625294580659,7.532345022721849,7.914905566439469,6.0,8.0,10.0,2.0,10.0,8.0,8.0,8.0,106.0
1989,Nordrhein-Westfalen,Staedtischer Raum,7.067880480667443,7.024282664080302,7.1114782972545845,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,2474.0
1989,Nordrhein-Westfalen,Laendlicher Raum,6.715718990502755,6.401818538169432,7.029619442836078,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,68.0
1989,Hessen,Staedtischer Raum,7.108920218460197,7.029634413719533,7.188206023200861,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,844.0
1989,Hessen,Laendlicher Raum,7.350270329556075,7.169355991960257,7.5311846671518925,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,129.0
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.18937907157794,7.103804142292536,7.274954000863343,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,569.0
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.384768272188636,6.203741130849176,6.565795413528097,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,110.0
1989,Baden-Württemberg,Staedtischer Raum,6.4926098420200855,6.433119790834359,6.552099893205812,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1535.0
1989,Baden-Württemberg,Laendlicher Raum,7.181049560865779,7.025308428126192,7.336790693605367,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,227.0
1989,Bayern,Staedtischer Raum,7.114740586091305,7.040897231132714,7.188583941049895,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,830.0
1989,Bayern,Laendlicher Raum,6.915956305054479,6.834373120292451,6.997539489816507,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,747.0
1989,Berlin,Staedtischer Raum,7.243609157727554,7.118745861957901,7.368472453497207,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,318.0
1990,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1990,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Bremen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1990,Hessen,Staedtischer Raum,,,,,,,,,,,,
1990,Hessen,Laendlicher Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1990,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1990,Bayern,Staedtischer Raum,,,,,,,,,,,,
1990,Bayern,Laendlicher Raum,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1990,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1990,Thüringen,-1,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1990,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1991,Schleswig-Holstein,Staedtischer Raum,7.334413486727641,7.133189555960042,7.53563741749524,5.388782592471671,8.0,9.0,0.0,10.0,8.0,7.0,8.0,145.0
1991,Schleswig-Holstein,Laendlicher Raum,6.754853513850095,6.545031793285957,6.964675234414233,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,149.0
1991,Hamburg,Staedtischer Raum,7.351208096376451,7.180060542374931,7.52235565037797,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,159.0
1991,Niedersachsen,Staedtischer Raum,7.059206742903126,6.957647800543486,7.160765685262766,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,462.0
1991,Niedersachsen,Laendlicher Raum,6.906323624462354,6.7946125697808215,7.018034679143887,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,489.0
1991,Bremen,Staedtischer Raum,7.76907844897325,7.542622985046037,7.995533912900463,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,96.0
1991,Nordrhein-Westfalen,Staedtischer Raum,6.958309599012836,6.912650482381393,7.0039687156442785,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,2425.0
1991,Nordrhein-Westfalen,Laendlicher Raum,7.357807074527466,7.051493586597254,7.664120562457678,5.0,8.0,10.0,1.0,10.0,8.0,7.0,9.0,66.0
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,7.119808842363783,7.039707543318225,7.199910141409341,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,809.0
1991,Hessen,Laendlicher Raum,7.448229673171708,7.262085049991893,7.634374296351523,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,136.0
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.062337134480313,6.964082642638735,7.160591626321891,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,542.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.908058552702604,6.73560692369835,7.080510181706859,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,116.0
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,6.557859734697455,6.499864118666214,6.615855350728697,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1525.0
1991,Baden-Württemberg,Laendlicher Raum,7.015260639335328,6.869574876984271,7.1609464016863855,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,234.0
1991,Bayern,Staedtischer Raum,6.892774145351315,6.811653604987348,6.973894685715282,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,804.0
1991,Bayern,Laendlicher Raum,6.727780413042329,6.642409711682021,6.813151114402638,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,769.0
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,6.85769982812203,6.759931336437865,6.955468319806195,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,579.0
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,5.831083218838313,5.50770434956247,6.1544620881141565,4.124456632873313,6.0,7.0,0.0,10.0,6.0,5.0,7.0,40.0
1991,Brandenburg,Laendlicher Raum,6.512205564573779,6.413947758603045,6.610463370544513,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,610.0
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,6.278372794914755,5.98550281406733,6.5712427757621805,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,51.0
1991,Mecklenburg-Vorpommern,Laendlicher Raum,6.309368299233253,6.183899456300476,6.434837142166031,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,410.0
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,6.261417844320205,6.1599189312510365,6.362916757389373,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,606.0
1991,Sachsen,Laendlicher Raum,6.301712011283518,6.205895423997036,6.397528598570001,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,571.0
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,7.129016063739716,6.957790075724448,7.300242051754983,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,170.0
1991,Sachsen-Anhalt,Laendlicher Raum,6.479407394741719,6.380005190117914,6.578809599365523,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,597.0
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,6.28219475771277,6.108835004988507,6.455554510437033,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,184.0
1991,Thüringen,Laendlicher Raum,6.445715208689837,6.3374525118823595,6.553977905497314,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,478.0
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,7.478294751873598,7.297384753537765,7.659204750209431,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,135.0
1992,Schleswig-Holstein,Laendlicher Raum,7.05762681058256,6.866211696181476,7.249041924983644,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,128.0
1992,Hamburg,Staedtischer Raum,7.228133201198928,7.071667840116511,7.3845985622813455,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,151.0
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,7.059747241751182,6.961767623833455,7.15772685966891,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,465.0
1992,Niedersachsen,Laendlicher Raum,6.839178923193846,6.7348903492141865,6.943467497173506,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,487.0
1992,Bremen,Staedtischer Raum,8.021118442660626,7.810480389552172,8.23175649576908,7.0,8.064793805124145,10.0,2.5,10.0,8.0,7.0,8.0,92.0
1992,Nordrhein-Westfalen,Staedtischer Raum,6.992320957629786,6.94695621469646,7.037685700563111,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,2407.0
1992,Nordrhein-Westfalen,Laendlicher Raum,7.266127761470725,7.019334934805167,7.512920588136282,5.750944558061007,8.0,9.0,2.0,10.0,8.0,8.0,9.0,65.0
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,7.3281253573615155,7.253088268875761,7.40316244584727,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,788.0
1992,Hessen,Laendlicher Raum,6.995397353049763,6.807376419641742,7.183418286457784,5.0,8.0,8.63876262966228,0.0,10.0,8.0,8.0,9.0,135.0
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.147313578894568,7.051904849065053,7.242722308724083,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,540.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.767854012961664,6.581165307596057,6.954542718327271,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,110.0
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,6.758769290853753,6.700220323621789,6.817318258085717,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1481.0
1992,Baden-Württemberg,Laendlicher Raum,6.873681303045864,6.729170001292898,7.018192604798831,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,231.0
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,Staedtischer Raum,7.1561810342696095,7.085308694206615,7.227053374332604,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,805.0
1992,Bayern,Laendlicher Raum,7.078559337287354,7.005013121181801,7.152105553392906,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,802.0
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,Staedtischer Raum,6.689376405374755,6.591017176510101,6.78773563423941,5.0,7.0,8.973768789764105,0.0,10.0,7.0,7.0,7.0,564.0
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,Staedtischer Raum,5.907802416823707,5.633200963113291,6.182403870534124,4.0,6.0,7.705412444397069,1.0,10.0,6.0,5.0,7.0,61.0
1992,Brandenburg,Laendlicher Raum,6.52494780373921,6.429990396141194,6.619905211337227,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,564.0
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Staedtischer Raum,6.587371744755398,6.2614915884494255,6.91325190106137,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,50.0
1992,Mecklenburg-Vorpommern,Laendlicher Raum,6.550574659111424,6.422789063323602,6.678360254899246,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,350.0
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,Staedtischer Raum,6.107326115586652,6.004345215279935,6.210307015893369,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,574.0
1992,Sachsen,Laendlicher Raum,6.387910559659706,6.284496285385079,6.491324833934333,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,539.0
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,Staedtischer Raum,6.966844277299452,6.792939876438335,7.140748678160569,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0,167.0
